date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-23,UA:657,LGA,IAH,5.75,9.75,5.65,8.86667,5.86667,8.8,False,False
2017-11-23,WN:1899,TPA,LGA,5.91667,8.5,5.93333,8.16667,6.06667,8.06667,False,False
2017-11-23,WN:684,LGA,DAL,6,9.91667,6.01667,9.23333,6.3,9.2,False,False
2017-11-23,WN:1875,LGA,MDW,6,8.33333,5.91667,8.05,6.28333,7.95,False,False
2017-11-23,DL:964,LGA,DTW,6,8.43333,5.95,8.41667,6.23333,8.33333,False,False
2017-11-23,DL:1447,LGA,ATL,6,8.45,5.98333,8.35,6.35,8.2,False,False
2017-11-23,DL:2903,LGA,MSP,6,8.93333,6.91667,9.6,7.13333,9.56667,False,False
2017-11-23,UA:761,LGA,ORD,6,8.5,5.9,7.88333,6.1,7.83333,False,False
2017-11-23,B6:371,LGA,FLL,6,8.95,5.86667,8.76667,6.06667,8.68333,False,False
2017-11-23,AA:1399,LGA,MIA,6,9.13333,5.96667,9.15,6.21667,8.96667,False,False
2017-11-23,AA:129,LGA,MCO,6,8.88333,5.93333,8.76667,6.25,8.68333,False,False
2017-11-23,AA:1541,LGA,DFW,6,10.15,6,9.48333,6.36667,9.26667,False,False
2017-11-23,WN:1775,ATL,LGA,6,8.08333,6.11667,7.9,6.26667,7.8,False,False
2017-11-23,DL:2708,ATL,LGA,6,8.23333,5.95,7.71667,6.13333,7.63333,False,False
2017-11-23,EV:5402,GSO,LGA,6,7.7,5.93333,7.26667,6.2,7.2,False,False
2017-11-23,EV:5475,RDU,LGA,6,7.76667,5.88333,7.31667,6.3,7.23333,False,False
2017-11-23,AA:2060,CLT,LGA,6,7.78333,5.96667,7.5,6.23333,7.43333,False,False
2017-11-23,F9:1462,ATL,LGA,6.08333,8.45,5.95,7.83333,6.21667,7.75,False,False
2017-11-23,EV:5609,SAV,LGA,6.08333,8.28333,7.16667,8.93333,7.38333,8.86667,False,False
