date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-23,UA:657,N66828,LGA,IAH,5.75,9.75,5.65,8.86667,5.86667,8.8,-0.1,-0.883333,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:1899,N401WN,TPA,LGA,5.91667,8.5,5.93333,8.16667,6.06667,8.06667,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:684,N7734H,LGA,DAL,6,9.91667,6.01667,9.23333,6.3,9.2,0.0166667,-0.683333,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:1875,N431WN,LGA,MDW,6,8.33333,5.91667,8.05,6.28333,7.95,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:964,N373NW,LGA,DTW,6,8.43333,5.95,8.41667,6.23333,8.33333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:1447,N824DN,LGA,ATL,6,8.45,5.98333,8.35,6.35,8.2,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:2903,N3763D,LGA,MSP,6,8.93333,6.91667,9.6,7.13333,9.56667,0.916667,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2017-11-23,UA:761,N66837,LGA,ORD,6,8.5,5.9,7.88333,6.1,7.83333,-0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-11-23,B6:371,N236JB,LGA,FLL,6,8.95,5.86667,8.76667,6.06667,8.68333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:1399,N3DWAA,LGA,MIA,6,9.13333,5.96667,9.15,6.21667,8.96667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:129,N3BRAA,LGA,MCO,6,8.88333,5.93333,8.76667,6.25,8.68333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:1541,N988AA,LGA,DFW,6,10.15,6,9.48333,6.36667,9.26667,0,-0.666667,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:1775,N8611F,ATL,LGA,6,8.08333,6.11667,7.9,6.26667,7.8,0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:2708,N362NW,ATL,LGA,6,8.23333,5.95,7.71667,6.13333,7.63333,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5402,N730EV,GSO,LGA,6,7.7,5.93333,7.26667,6.2,7.2,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5475,N740EV,RDU,LGA,6,7.76667,5.88333,7.31667,6.3,7.23333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:2060,N803AA,CLT,LGA,6,7.78333,5.96667,7.5,6.23333,7.43333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-23,F9:1462,N202FR,ATL,LGA,6.08333,8.45,5.95,7.83333,6.21667,7.75,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5609,N722EV,SAV,LGA,6.08333,8.28333,7.16667,8.93333,7.38333,8.86667,1.08333,0.65,0.65,0,0,0,0,False,Z,False,,0
2017-11-23,B6:272,N591JB,FLL,LGA,6.16667,8.98333,6.06667,8.48333,6.25,8.36667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:458,N753AA,LGA,CLT,6.25,8.33333,6.2,8.23333,6.51667,8.03333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5400,N723EV,CHO,LGA,6.25,7.63333,6.2,7.61667,6.73333,7.55,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-23,B6:198,N516JB,MCO,LGA,6.3,8.81667,6.16667,8.43333,6.45,8.33333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5601,N744EV,LGA,CLE,6.33333,8,6.31667,7.73333,6.55,7.65,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:3582,N252WN,LGA,HOU,6.41667,10.5,6.41667,9.76667,6.58333,9.71667,0,-0.733333,0,0,0,0,0,False,Z,False,,0
2017-11-23,OO:3321,N182SY,LGA,DAL,6.5,10.7,6.41667,10.0667,6.68333,9.66667,-0.0833333,-0.633333,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:1518,N901WN,LGA,ATL,6.5,9.16667,6.5,8.81667,6.76667,8.68333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:304,N3NFAA,LGA,ORD,6.5,9.1,6.45,8.6,6.65,8.43333,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2017-11-23,NK:705,N659NK,LGA,FLL,6.5,9.45,6.48333,9.25,6.66667,9.13333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5554,N754EV,LGA,CLT,6.5,8.56667,6.4,8.7,6.88333,8.53333,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:3921,N16561,LGA,CLE,6.5,8.18333,6.38333,8.2,6.75,8.08333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-23,B6:1432,N339JB,LGA,BOS,6.5,7.58333,6.31667,7.18333,6.56667,7.13333,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:1841,N951AA,LGA,PHL,6.5,7.56667,6.4,7.18333,6.61667,7.11667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-23,NK:316,N506NK,DTW,LGA,6.6,7.63333,6.53333,7.4,6.76667,7.3,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-11-23,NK:224,N527NK,ORD,LGA,6.8,9,6.65,8.61667,6.81667,8.51667,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:273,N903AA,LGA,DFW,6.83333,11.0167,6.78333,10.1667,6.96667,9.9,-0.05,-0.85,0,0,0,0,0,False,Z,False,,0
2017-11-23,B6:631,N318JB,BOS,LGA,6.83333,8.2,6.71667,7.8,6.93333,7.66667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-11-23,UA:1434,N497UA,ORD,LGA,6.91667,9.16667,6.8,8.83333,7.05,8.75,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:370,N3LNAA,ORD,LGA,6.91667,9.05,6.81667,8.7,6.96667,8.63333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:3291,N8632A,MKE,LGA,6.91667,9.16667,6.9,8.75,7.08333,8.7,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5401,N758EV,MCI,LGA,6.95,9.95,6.85,9.5,7.11667,9.45,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2017-11-23,UA:628,N468UA,LGA,ORD,7,9.48333,6.85,9.16667,7.06667,8.83333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:2266,N3KKAA,LGA,MIA,7,10.2333,6.96667,10.2,7.28333,10.0333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-11-23,B6:1099,N605JB,LGA,MCO,7,9.8,6.9,9.81667,7.11667,9.56667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-23,AA:1683,N948AA,ATL,LGA,7,9.2,6.83333,8.78333,7.18333,8.73333,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-11-23,EV:5379,N707EV,RDU,LGA,7,8.8,6.85,8.21667,7.11667,8.1,-0.15,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-11-23,WN:5708,N7836A,MDW,LGA,7,9.08333,7.01667,9.03333,7.18333,8.83333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:2276,N906AT,MCO,LGA,7,9.65,6.86667,9.03333,7.05,8.95,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:2680,N921AT,BOS,LGA,7,8.58333,7,8.25,7.36667,8.16667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-23,DL:2395,N963AT,PBI,LGA,7,9.98333,6.91667,9.23333,7.1,9.15,-0.0833333,-0.75,0,0,0,0,0,False,Z,False,,0
