date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-20,UA:657,N24715,LGA,IAH,5.75,9.75,5.66667,9.4,6.01667,9.35,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-11-20,WN:1899,N923WN,TPA,LGA,5.91667,8.5,5.95,8.18333,6.13333,8.13333,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-11-20,WN:684,N918WN,LGA,DAL,6,9.91667,5.96667,9.41667,6.15,9.35,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-11-20,WN:1875,N440LV,LGA,MDW,6,8.33333,5.93333,8.05,6.16667,7.98333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-20,UA:761,N408UA,LGA,ORD,6,8.48333,5.83333,8.1,6.05,7.96667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-20,B6:371,N348JB,LGA,FLL,6,8.95,5.83333,8.68333,6.03333,8.6,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-20,AA:1399,N3AXAA,LGA,MIA,6,9.13333,5.9,9.08333,6.2,8.76667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2017-11-20,AA:2117,N821AA,LGA,BOS,6,6.98333,5.9,6.76667,6.1,6.68333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-11-20,DL:2686,N972AT,LGA,BOS,6,7.06667,5.91667,6.8,6.11667,6.7,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-20,AA:129,N3GHAA,LGA,MCO,6,8.88333,5.96667,8.95,6.3,8.66667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-11-20,AA:1541,N996AA,LGA,DFW,6,10.15,6,9.68333,6.28333,9.51667,0,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-11-20,DL:1447,N3745B,LGA,ATL,6,8.5,5.91667,8.2,6.21667,8.11667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-11-20,DL:2903,N3754A,LGA,MSP,6,8.96667,6.01667,8.91667,6.38333,8.86667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-11-20,WN:1775,N8310C,ATL,LGA,6,8.08333,5.98333,8.08333,6.13333,7.85,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2017-11-20,DL:2708,N325US,ATL,LGA,6,8.23333,5.91667,8.5,6.6,8.35,-0.0833333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
