date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-02,AA:1874,N953AA,PIT,LGA,5.58333,6.96667,5.51667,6.78333,5.73333,6.66667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-02,UA:657,N16732,LGA,IAH,5.75,9.75,5.63333,9.13333,5.83333,9.1,-0.116667,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-11-02,WN:236,N8504G,ATL,LGA,5.83333,8,5.85,7.83333,6.03333,7.73333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:129,N3PEAA,LGA,MCO,5.98333,8.71667,5.93333,8.9,6.41667,8.7,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-02,WN:1828,N454WN,TPA,LGA,6,8.66667,5.98333,8.53333,6.2,8.31667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:2060,N712AA,CLT,LGA,6,7.8,5.88333,8.03333,6.05,7.36667,-0.116667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:2115,N954AA,BOS,LGA,6,7.26667,6,7.31667,6.48333,7.21667,0,0.05,0,0,0,0,0,False,Z,False,,0
2017-11-02,WN:695,N280WN,LGA,DAL,6,9.66667,5.96667,9.38333,6.15,9.31667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-02,WN:1161,N7726A,LGA,MDW,6,8.33333,6,8.4,6.31667,8.21667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-11-02,UA:761,N804UA,LGA,ORD,6,8.48333,5.98333,8.56667,6.38333,8.33333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-11-02,B6:371,N309JB,LGA,FLL,6,8.95,5.93333,8.68333,6.1,8.61667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:1399,N3DEAA,LGA,MIA,6,9.03333,5.98333,9.11667,6.28333,8.85,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:2126,N821AA,LGA,BOS,6,7.1,5.86667,6.93333,6.13333,6.85,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-11-02,DL:2668,N954AT,LGA,BOS,6,7.05,5.91667,7.18333,6.25,7,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-02,AA:1541,N886AA,LGA,DFW,6,9.71667,5.93333,9.35,6.18333,9.2,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-11-02,DL:964,N338NW,LGA,DTW,6,8.43333,5.91667,8.41667,6.26667,8.28333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-02,DL:1447,N852DN,LGA,ATL,6,8.33333,5.88333,8.26667,6.21667,8.15,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
