date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-25,UA:2119,DEN,LGA,2.05,5.66667,2.45,6.08333,2.7,5.86667,False,False
2017-11-25,WN:1799,ATL,LGA,5.25,7.33333,5.63333,7.65,5.85,7.56667,False,False
2017-11-25,WN:2491,TPA,LGA,5.75,8.33333,5.75,8.16667,5.91667,8.08333,False,False
2017-11-25,UA:657,LGA,IAH,5.75,9.75,5.7,9.2,5.91667,9.06667,False,False
2017-11-25,UA:761,LGA,ORD,5.83333,8.31667,5.61667,7.8,5.93333,7.75,False,False
2017-11-25,EV:5402,GSO,LGA,6,7.66667,5.91667,7.28333,6.06667,7.16667,False,False
2017-11-25,EV:5414,ROC,LGA,6,7.41667,5.96667,7.31667,6.38333,7.2,False,False
2017-11-25,EV:5449,RIC,LGA,6,7.38333,6.08333,7.51667,6.58333,7.4,False,False
2017-11-25,WN:3539,LGA,DEN,6,10.65,5.96667,10.1,6.26667,10.0167,False,False
2017-11-25,WN:2077,LGA,TPA,6,9,6.08333,8.75,6.23333,8.66667,False,False
2017-11-25,DL:904,LGA,ATL,6,8.5,5.96667,8.21667,6.21667,8.13333,False,False
2017-11-25,DL:964,LGA,DTW,6,8.43333,5.86667,8.11667,6.05,8.03333,False,False
2017-11-25,DL:2903,LGA,MSP,6,8.96667,5.93333,8.73333,6.28333,8.68333,False,False
2017-11-25,B6:371,LGA,FLL,6,8.95,5.85,8.75,6.06667,8.66667,False,False
2017-11-25,AA:1841,LGA,PHL,6,6.96667,6.58333,7.63333,6.96667,7.56667,False,False
2017-11-25,AA:1399,LGA,MIA,6,9.13333,5.96667,9.03333,6.3,8.85,False,False
2017-11-25,AA:1541,LGA,DFW,6,10.15,6,9.88333,6.36667,9.55,False,False
2017-11-25,F9:1462,ATL,LGA,6.08333,8.45,6,8.03333,6.26667,7.93333,False,False
2017-11-25,EV:5609,SAV,LGA,6.08333,8.35,5.93333,8.01667,6.26667,7.9,False,False
2017-11-25,EV:5543,LGA,CVG,6.08333,8.25,6.98333,9,7.3,8.88333,False,False
2017-11-25,B6:272,FLL,LGA,6.16667,8.98333,6.05,9.06667,6.31667,8.6,False,False
2017-11-25,EV:4225,CLE,LGA,6.16667,7.93333,6.03333,7.48333,6.23333,7.41667,False,False
2017-11-25,EV:5400,CHO,LGA,6.25,7.65,6.16667,7.45,6.48333,7.33333,False,False
2017-11-25,AA:458,LGA,CLT,6.25,8.33333,6.15,7.93333,6.35,7.78333,False,False
2017-11-25,B6:198,MCO,LGA,6.3,8.81667,6.16667,8.76667,6.58333,8.65,False,False
2017-11-25,EV:5601,LGA,CLE,6.33333,8.03333,6.2,7.63333,6.43333,7.55,False,False
2017-11-25,WN:2635,BNA,LGA,6.41667,8.66667,6.4,9.01667,6.56667,8.36667,False,False
2017-11-25,WN:2478,LGA,DAL,6.41667,10.3333,6.38333,9.7,6.58333,9.63333,False,False
2017-11-25,WN:813,MDW,LGA,6.5,8.58333,6.43333,8.3,6.58333,8.23333,False,False
2017-11-25,NK:705,LGA,FLL,6.5,9.45,6.33333,9.03333,6.51667,8.95,False,False
2017-11-25,EV:3921,LGA,CLE,6.5,8.18333,6.28333,7.71667,6.5,7.61667,False,False
2017-11-25,OO:3321,LGA,DAL,6.5,10.7,6.45,10.1,6.75,10,False,False
2017-11-25,WN:2559,LGA,HOU,6.58333,10.75,6.56667,9.98333,6.71667,9.91667,False,False
2017-11-25,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.41667,6.68333,7.3,False,False
2017-11-25,EV:5335,GRR,LGA,6.6,7.95,6.6,7.85,6.81667,7.66667,False,False
2017-11-25,EV:5407,CLE,LGA,6.6,8.33333,6.6,7.98333,6.81667,7.85,False,False
2017-11-25,DL:886,ATL,LGA,6.75,9.03333,6.73333,8.83333,6.95,8.68333,False,False
2017-11-25,AA:129,LGA,MCO,6.75,9.66667,6.86667,9.78333,7.11667,9.5,False,False
2017-11-25,EV:5304,CAE,LGA,6.76667,8.83333,6.75,8.91667,7.36667,8.76667,False,False
2017-11-25,NK:224,ORD,LGA,6.8,9,6.66667,8.61667,6.81667,8.53333,False,False
2017-11-25,AA:273,LGA,DFW,6.83333,11.0167,6.75,11.1,6.98333,10.3667,False,False
2017-11-25,WN:2128,MKE,LGA,6.91667,9.16667,6.86667,8.91667,7.06667,8.8,False,False
2017-11-25,EV:5379,MEM,LGA,6.91667,9.7,6.9,9.45,7.16667,9.36667,False,False
2017-11-25,EV:5401,OMA,LGA,6.91667,10,6.86667,9.96667,7.33333,9.86667,False,False
2017-11-25,EV:5538,STL,LGA,6.91667,9.51667,6.83333,9.28333,7.11667,9.11667,False,False
2017-11-25,WN:2581,LGA,ATL,6.91667,9.5,6.96667,9.16667,7.13333,9.01667,False,False
2017-11-25,AA:1683,ATL,LGA,7,9.2,24,24,24,24,True,False
2017-11-25,WN:2732,DAL,LGA,7,10.25,7.08333,10.2167,7.25,10.1333,False,False
2017-11-25,DL:2276,MCO,LGA,7,9.71667,6.95,9.43333,7.23333,9.3,False,False
2017-11-25,DL:2395,PBI,LGA,7,10.0167,6.9,9.61667,7.18333,9.48333,False,False
2017-11-25,DL:2680,BOS,LGA,7,8.58333,6.91667,8.23333,7.31667,8.11667,False,False
2017-11-25,UA:628,LGA,ORD,7,9.5,6.83333,9.15,7.01667,8.85,False,False
2017-11-25,AA:2266,LGA,MIA,7,10.2333,7.11667,10.3333,7.46667,10.2,False,False
2017-11-25,B6:1099,LGA,MCO,7,9.8,7.13333,10.2167,7.5,10.0167,False,False
2017-11-25,WN:2114,LGA,BNA,7,9.5,7.1,9.2,7.35,9.11667,False,False
2017-11-25,DL:2685,LGA,BOS,7,8.25,6.93333,7.96667,7.15,7.88333,False,False
2017-11-25,DL:2285,LGA,MCO,7.06667,9.73333,7,9.73333,7.26667,9.61667,False,False
2017-11-25,DL:1428,FLL,LGA,7.08333,10.1167,6.98333,9.86667,7.2,9.56667,False,False
2017-11-25,DL:1258,MIA,LGA,7.08333,10.1167,7.01667,10,7.41667,9.78333,False,False
2017-11-25,AA:1011,MIA,LGA,7.08333,10.05,6.98333,9.76667,7.3,9.68333,False,False
2017-11-25,DL:1472,LGA,MIA,7.08333,10.2833,7.05,10.4333,7.7,10.3333,False,False
2017-11-25,OO:3320,DAL,LGA,7.16667,10.6667,7.03333,10.65,7.45,10.55,False,False
2017-11-25,WN:2404,HOU,LGA,7.25,10.6667,7.25,10.5667,7.4,10.4833,False,False
2017-11-25,DL:831,LGA,DTW,7.25,9.75,7.15,9.48333,7.43333,9.35,False,False
2017-11-25,DL:1879,LGA,FLL,7.25,10.3167,7.2,10.05,7.48333,9.96667,False,False
2017-11-25,NK:604,FLL,LGA,7.31667,10.25,7.36667,9.91667,7.55,9.83333,False,False
2017-11-25,AA:314,ORD,LGA,7.41667,9.55,7.3,9.26667,7.48333,9.2,False,False
2017-11-25,DL:2400,ATL,LGA,7.5,9.78333,7.45,9.5,7.68333,9.38333,False,False
2017-11-25,AA:289,LGA,ORD,7.5,10.2,7.43333,10.0667,7.68333,9.46667,False,False
2017-11-25,AA:1365,LGA,MIA,7.5,10.8,7.46667,10.8,7.65,10.1833,False,False
2017-11-25,B6:461,LGA,PBI,7.5,10.3333,7.38333,10.1167,7.61667,10.0333,False,False
2017-11-25,UA:561,LGA,DEN,7.71667,12.2833,7.68333,11.8667,7.86667,11.6833,False,False
2017-11-25,DL:1996,MSP,LGA,7.75,10.6167,7.68333,10.4,8.08333,10.2833,False,False
2017-11-25,DL:2554,LGA,DFW,7.75,11.8833,7.86667,11.45,8.1,11.3667,False,False
2017-11-25,EV:5514,LGA,CLT,7.75,9.81667,7.63333,9.35,7.93333,9.3,False,False
2017-11-25,UA:1813,IAH,LGA,7.83333,11.4,7.73333,11.35,8.05,11.2833,False,False
2017-11-25,UA:2098,LGA,IAH,7.83333,11.8333,7.7,11.4167,8,11.25,False,False
2017-11-25,DL:1965,LGA,DEN,7.83333,12.4,7.75,11.9667,7.96667,11.75,False,False
2017-11-25,DL:1848,DTW,LGA,7.85,9.16667,7.96667,8.91667,8.15,8.83333,False,False
2017-11-25,AA:1949,LGA,CLT,7.91667,10.1,7.9,10.2833,8.15,9.56667,False,False
2017-11-25,WN:1799,LGA,MDW,7.91667,10.25,8.53333,10.4667,8.7,10.4167,False,False
2017-11-25,DL:1842,LGA,ATL,7.98333,10.45,7.95,10.3167,8.2,10.1,False,False
2017-11-25,DL:121,LGA,MSP,7.98333,10.9667,8.05,10.7167,8.33333,10.65,False,False
2017-11-25,UA:463,LGA,ORD,8,10.4833,7.88333,10.0833,8.05,9.9,False,False
2017-11-25,AA:1410,LGA,MIA,8,11.3,7.98333,11.15,8.25,10.8,False,False
2017-11-25,AA:2062,CLT,LGA,8.06667,10,8.1,9.85,8.48333,9.71667,False,False
2017-11-25,AA:2121,BOS,LGA,8.08333,9.5,8.03333,9.18333,8.35,9.06667,False,False
2017-11-25,EV:5536,LGA,ORF,8.08333,9.61667,8.6,10.0833,9.16667,10.0333,False,False
2017-11-25,DL:773,TPA,LGA,8.23333,11,8.21667,10.6833,8.45,10.5833,False,False
2017-11-25,DL:2358,LGA,PBI,8.33333,11.5333,8.38333,11,8.61667,10.9333,False,False
2017-11-25,EV:5275,LGA,STL,8.33333,11.1667,10.9667,13.4333,11.2833,13.35,False,False
2017-11-25,EV:5390,LGA,GSO,8.33333,10.2333,8.2,9.7,8.46667,9.66667,False,False
2017-11-25,UA:427,ORD,LGA,8.41667,10.6833,8.31667,10.3833,8.6,10.3167,False,False
2017-11-25,AA:392,ORD,LGA,8.41667,10.5667,8.31667,10.5167,8.7,10.45,False,False
2017-11-25,DL:2362,ATL,LGA,8.5,10.8,8.48333,10.4833,8.7,10.35,False,False
2017-11-25,AA:356,LGA,ORD,8.5,11.25,8.41667,10.65,8.63333,10.4833,False,False
2017-11-25,DL:2280,LGA,TPA,8.5,11.4833,8.4,11.2,8.66667,11.15,False,False
2017-11-25,AA:713,LGA,PHL,8.5,9.71667,8.48333,9.45,8.78333,9.4,False,False
2017-11-25,EV:4120,LGA,CLE,8.5,10.3333,8.33333,9.8,8.53333,9.71667,False,False
2017-11-25,AA:660,LGA,CLT,8.58333,10.8167,8.48333,10.3167,8.75,10.1833,False,False
2017-11-25,EV:5470,LGA,RIC,8.61667,10.25,8.56667,9.93333,8.91667,9.8,False,False
2017-11-25,NK:847,LGA,ORD,8.63333,11.1667,8.41667,10.55,8.56667,10.4,False,False
2017-11-25,EV:3895,CLE,LGA,8.66667,10.4333,8.58333,10.3,9.01667,10.2,False,False
2017-11-25,EV:5350,CLE,LGA,8.66667,10.3333,8.53333,10.3333,9.08333,10.2333,False,False
2017-11-25,AA:1104,DFW,LGA,8.66667,12.0333,8.65,11.9,8.93333,11.8,False,False
2017-11-25,DL:1526,MCO,LGA,8.75,11.4,8.68333,10.9833,8.88333,10.8667,False,False
2017-11-25,UA:523,ORD,LGA,8.83333,11.0833,9.93333,12.1833,10.4667,12.1167,False,False
2017-11-25,WN:3182,MDW,LGA,8.91667,11,8.98333,11.3167,9.46667,11.2333,False,False
2017-11-25,EV:5469,CVG,LGA,8.91667,10.9833,9.5,11.3,9.71667,11.1833,False,False
2017-11-25,WN:2491,LGA,DAL,8.91667,13.0833,8.9,12.3,9.2,12.25,False,False
2017-11-25,DL:1903,LGA,ATL,8.98333,11.6167,8.95,11.2833,9.26667,11.1833,False,False
2017-11-25,DL:1498,FLL,LGA,9,12.0667,8.83333,11.4333,9.06667,11.35,False,False
2017-11-25,UA:519,LGA,ORD,9,11.6,8.81667,11.0167,9.15,10.9667,False,False
2017-11-25,AA:1114,LGA,DFW,9,13.2833,10.95,14.5167,11.1667,14.3833,False,False
2017-11-25,EV:5404,LGA,CLT,9,11.3,8.96667,11.0167,9.5,10.85,False,False
2017-11-25,B6:632,LGA,BOS,9,10.3167,8.83333,9.85,9.1,9.76667,False,False
2017-11-25,NK:718,DFW,LGA,9.01667,12.5333,8.93333,12.4,9.18333,12.15,False,False
2017-11-25,EV:5436,LGA,CLE,9.01667,10.9667,8.91667,10.4,9.21667,10.3333,False,False
2017-11-25,UA:744,LGA,DEN,9.06667,13.6,8.88333,13.1333,9.05,13,False,False
2017-11-25,DL:955,LGA,DTW,9.08333,11.8667,8.98333,11.2833,9.3,11.2,False,False
2017-11-25,WN:2480,LGA,MDW,9.16667,11.75,9.13333,11.1833,9.31667,11.1333,False,False
2017-11-25,EV:5422,CLT,LGA,9.25,11.3167,9.01667,11.0667,9.35,10.6333,False,False
2017-11-25,DL:511,LGA,FLL,9.25,12.4667,9.16667,11.9333,9.41667,11.8667,False,False
2017-11-25,F9:649,LGA,CVG,9.25,11.5833,9.1,11.15,9.43333,11.05,False,False
2017-11-25,WN:2806,LGA,STL,9.25,12.1667,9.63333,12.0333,9.9,11.9833,False,False
2017-11-25,DL:1401,DTW,LGA,9.26667,10.55,9.2,10.65,9.76667,10.5,False,False
2017-11-25,WN:2569,STL,LGA,9.33333,11.6667,9.23333,11.55,9.45,11.45,False,False
2017-11-25,AA:388,ORD,LGA,9.41667,11.5333,9.26667,11.3667,9.53333,11.3167,False,False
2017-11-25,WN:2730,DAL,LGA,9.41667,12.6667,9.51667,12.5833,9.66667,12.5167,False,False
2017-11-25,DL:1418,LGA,MIA,9.48333,12.9333,9.35,12.2167,9.61667,12.1,False,False
2017-11-25,DL:2277,ATL,LGA,9.5,11.8,9.61667,11.6833,9.91667,11.5833,False,False
2017-11-25,DL:1530,LGA,MCO,9.5,12.55,9.43333,12.05,9.7,11.9333,False,False
2017-11-25,B6:199,LGA,MCO,9.5,12.4333,9.48333,12.45,9.91667,12.2167,False,False
2017-11-25,EV:5333,LGA,SDF,9.5,12.9833,9.48333,12.6833,9.95,12.4667,False,False
2017-11-25,EV:5440,LGA,GRR,9.65,12.7,9.56667,12.1,9.8,12.0667,False,False
2017-11-25,NK:300,MYR,LGA,9.71667,11.5333,9.63333,11.2167,9.78333,11.1167,False,False
2017-11-25,B6:62,PBI,LGA,9.73333,12.5,9.48333,11.8833,9.65,11.8333,False,False
2017-11-25,AA:2520,MIA,LGA,9.75,12.6333,10.0833,12.6833,10.2833,12.5833,False,False
2017-11-25,WN:2128,LGA,ATL,9.75,12.5,9.73333,11.9167,10,11.85,False,False
2017-11-25,NK:475,LGA,DTW,9.75,12.3667,9.56667,11.85,9.73333,11.7,False,False
2017-11-25,B6:971,LGA,FLL,9.75,12.9333,10.15,13,10.3667,12.9333,False,False
2017-11-25,OO:5844,ORD,LGA,9.91667,12.2333,9.8,12.1,10.2333,12.0167,False,False
2017-11-25,DL:2096,MSP,LGA,9.91667,12.7167,9.86667,12.3333,10.0667,12.2333,False,False
2017-11-25,DL:1539,LGA,ATL,9.98333,12.6833,9.9,12.1333,10.1333,12.0333,False,False
2017-11-25,EV:5442,LGA,GSP,9.98333,12.3333,9.9,11.8667,10.25,11.75,False,False
2017-11-25,EV:5487,RDU,LGA,10,11.8333,9.91667,11.5333,10.3167,11.4333,False,False
2017-11-25,DL:1496,LGA,MSP,10,13.25,9.95,12.55,10.2,12.5,False,False
2017-11-25,AA:2135,LGA,BOS,10,11.3,9.91667,10.9,10.1167,10.8,False,False
2017-11-25,AA:2125,LGA,DCA,10,11.5333,10.2,11.3167,10.4833,11.25,False,False
2017-11-25,UA:347,DEN,LGA,10.0667,13.7167,9.96667,13.4,10.2333,13.35,False,False
2017-11-25,AA:1910,CLT,LGA,10.0833,12.05,11.2,12.7667,11.4167,12.65,False,False
2017-11-25,AA:1112,DFW,LGA,10.1667,13.65,10.2667,13.5833,10.6,13.4667,False,False
2017-11-25,UA:1973,LGA,IAH,10.1667,14.3167,10.0167,13.5333,10.2167,13.4167,False,False
2017-11-25,EV:5368,ORF,LGA,10.2833,11.9167,10.5667,12.1,11.0667,11.9833,False,False
2017-11-25,EV:5452,LGA,GSO,10.3833,12.4167,10.5,12.3333,10.7833,12.0833,False,False
2017-11-25,DL:898,LGA,PBI,10.4167,13.5,10.3667,13.1,10.6333,13.0333,False,False
2017-11-25,DL:1286,ATL,LGA,10.5,12.75,10.5,12.4333,10.7,12.3,False,False
2017-11-25,DL:1395,MCO,LGA,10.5,13.1333,10.4333,12.8333,10.7333,12.7167,False,False
2017-11-25,EV:5424,CLT,LGA,10.5,12.5667,10.4,12.1333,10.7667,12.05,False,False
2017-11-25,AA:328,LGA,ORD,10.5,13.2833,10.4,12.55,10.65,12.45,False,False
2017-11-25,AA:1131,LGA,DFW,10.5,14.65,10.45,14.1667,10.6833,13.8833,False,False
2017-11-25,UA:1135,LGA,DEN,10.5833,15.1833,10.4333,14.5333,10.6,14.4,False,False
2017-11-25,WN:2229,BNA,LGA,10.6667,12.8333,10.6,12.7,10.7667,12.5,False,False
2017-11-25,EV:5507,LGA,RIC,10.6667,12.3167,10.5,11.7333,10.7333,11.5833,False,False
2017-11-25,EV:5266,RIC,LGA,10.8333,12.3333,10.7667,12.0167,11.1333,11.9333,False,False
2017-11-25,EV:4365,CLE,LGA,10.8333,12.5333,10.75,12.2333,10.9167,12.0667,False,False
2017-11-25,EV:5392,GSO,LGA,10.9833,12.7167,10.85,12.3167,11.05,12.2,False,False
2017-11-25,DL:2148,LGA,DTW,10.9833,13.7833,10.8833,13.1833,11.1,13.0167,False,False
2017-11-25,DL:2057,LGA,ATL,11,13.7333,10.9333,13.0833,11.15,13.0167,False,False
2017-11-25,DL:838,LGA,MIA,11,14.3833,10.95,13.9,11.2,13.7667,False,False
2017-11-25,AA:1011,LGA,MIA,11,14.35,10.8667,13.9833,11.3,13.8667,False,False
2017-11-25,EV:5615,LGA,CLT,11,13.25,10.9167,12.8167,11.25,12.6667,False,False
2017-11-25,EV:4188,LGA,CLE,11,12.8333,10.8,12.1833,10.95,12.0833,False,False
2017-11-25,DL:871,DTW,LGA,11.0167,12.2833,10.9167,11.8833,11.1833,11.75,False,False
2017-11-25,DL:1796,MSP,LGA,11.0667,13.9167,11.2833,13.9167,11.5333,13.7667,False,False
2017-11-25,AA:1064,MIA,LGA,11.0833,14.1333,11,14.1167,11.3667,14.0667,False,False
2017-11-25,WN:1793,LGA,MDW,11.0833,13.5833,11.0833,13.3833,11.3167,13.0667,False,False
2017-11-25,NK:921,LGA,MYR,11.0833,13.0333,10.8667,12.6333,11.05,12.55,False,False
2017-11-25,DL:1700,FLL,LGA,11.1667,14.2333,11.05,13.7,11.3333,13.6167,False,False
2017-11-25,B6:1572,FLL,LGA,11.1667,14.0333,11.25,15.0167,12.3667,14.9333,False,False
2017-11-25,UA:1920,IAH,LGA,11.1667,14.7333,11.1333,14.4667,11.4833,14.4,False,False
2017-11-25,DL:966,MIA,LGA,11.1667,14.2167,11.1833,13.9333,11.4333,13.7833,False,False
2017-11-25,DL:1131,LGA,FLL,11.1667,14.5,11.0833,13.9667,11.4167,13.85,False,False
2017-11-25,OO:3322,DAL,LGA,11.3667,14.8667,11.1667,14.4,11.4167,14.35,False,False
2017-11-25,DL:2447,LGA,MSP,11.3667,14.5833,11.2833,13.95,11.5167,13.8667,False,False
2017-11-25,AA:350,ORD,LGA,11.4167,13.55,11.4,13.6667,11.8167,13.5333,False,False
2017-11-25,OO:3323,LGA,DAL,11.4167,15.6167,11.2833,14.9333,11.4667,14.6667,False,False
2017-11-25,DL:2418,ATL,LGA,11.5,13.7333,11.4333,13.3667,11.6333,13.2667,False,False
2017-11-25,AA:337,LGA,ORD,11.5,14.1667,11.4333,13.6,11.6,13.3667,False,False
2017-11-25,AA:462,LGA,CLT,11.5,13.6667,11.45,13.2167,11.7167,13.1333,False,False
2017-11-25,EV:5544,CLE,LGA,11.55,13.25,11.45,12.8667,11.7,12.8167,False,False
2017-11-25,NK:180,FLL,LGA,11.5833,14.45,11.4833,14.2,11.7667,14.0833,False,False
2017-11-25,AA:2064,CLT,LGA,11.5833,13.5,11.5,13.05,11.7667,12.9667,False,False
2017-11-25,UA:405,LGA,DEN,11.5833,16.2167,11.5333,15.7,11.7667,15.6,False,False
2017-11-25,WN:3182,LGA,ATL,11.5833,14.3333,11.9167,14.0333,12.0667,13.95,False,False
2017-11-25,DL:1635,LGA,MCO,11.5833,14.5167,11.5167,14.3,11.8333,14.1833,False,False
2017-11-25,WN:2404,LGA,MKE,11.5833,14.0833,11.5333,13.5167,11.7333,13.4833,False,False
2017-11-25,EV:5339,RIC,LGA,11.6167,13.15,11.55,12.7333,11.8,12.6333,False,False
2017-11-25,EV:5386,LGA,PIT,11.65,13.25,11.5,12.8167,11.8167,12.75,False,False
2017-11-25,AA:1169,DFW,LGA,11.6667,15.05,11.6333,15.0167,12,14.95,False,False
2017-11-25,B6:831,BOS,LGA,11.6833,13,11.5,12.5167,11.6833,12.4,False,False
2017-11-25,UA:791,ORD,LGA,11.75,14,11.5833,13.8167,12.0333,13.75,False,False
2017-11-25,EV:5580,STL,LGA,11.75,14.3333,13.9333,16.2667,14.1333,16.1833,False,False
2017-11-25,DL:1875,LGA,TPA,11.75,14.85,11.6667,14.4333,11.8833,14.3833,False,False
2017-11-25,UA:222,LGA,ORD,11.8333,14.3333,12.85,14.9,13,14.7833,False,False
2017-11-25,EV:5489,LGA,SYR,11.9833,13.25,11.8667,13.0667,12.35,12.9833,False,False
2017-11-25,EV:5349,CLT,LGA,12,14.1,11.95,13.7667,12.4167,13.65,False,False
2017-11-25,WN:4619,MSY,LGA,12,14.9167,11.9333,14.7833,12.1833,14.6833,False,False
2017-11-25,DL:2515,LGA,ATL,12,14.65,11.9167,14.1167,12.15,14.0167,False,False
2017-11-25,UA:2078,LGA,IAH,12.1,16.2833,12.0333,15.9167,12.3833,15.7667,False,False
2017-11-25,DL:2436,LGA,PBI,12.25,15.3333,12.1667,14.9167,12.4333,14.8833,False,False
2017-11-25,DL:2143,TPA,LGA,12.3333,15.1,12.2333,14.6333,12.4333,14.5,False,False
2017-11-25,DL:2494,PBI,LGA,12.3333,15.3667,12.2333,14.8333,12.5167,14.7167,False,False
2017-11-25,UA:303,DEN,LGA,12.35,15.9667,12.3167,15.7333,12.6,15.6667,False,False
2017-11-25,B6:362,PBI,LGA,12.4167,15.2167,12.3833,15.0833,12.7833,15,False,False
2017-11-25,AA:310,MIA,LGA,12.4167,15.35,12.3167,14.9333,12.5667,14.8833,False,False
2017-11-25,DL:928,DEN,LGA,12.4667,16.3167,12.3667,15.9333,12.6333,15.8167,False,False
2017-11-25,DL:2524,ATL,LGA,12.5,14.8167,12.5,14.5833,12.75,14.45,False,False
2017-11-25,AA:390,LGA,ORD,12.5,15.1333,12.55,14.75,12.8,14.6167,False,False
2017-11-25,NK:197,LGA,FLL,12.5,15.5833,12.2333,15.05,12.5167,14.9,False,False
2017-11-25,AA:1311,LGA,MIA,12.5,15.7667,12.5,15.4667,12.6833,15.3333,False,False
2017-11-25,EV:5462,LGA,RDU,12.5,14.3833,12.3333,13.8333,12.65,13.7833,False,False
2017-11-25,WN:2406,MCI,LGA,12.5833,15.4167,12.75,15.3,12.8667,15.2167,False,False
2017-11-25,WN:4267,LGA,HOU,12.5833,16.75,12.45,15.95,12.6333,15.8833,False,False
2017-11-25,EV:5466,LGA,RIC,12.5833,14.15,12.5833,14.05,13.0333,13.9333,False,False
2017-11-25,DL:1548,DTW,LGA,12.6,13.95,12.5167,13.3167,12.6667,13.2333,False,False
2017-11-25,B6:398,MCO,LGA,12.7,15.2833,12.65,15.3333,12.85,15.2667,False,False
