date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-04,UA:1606,DEN,LGA,3.05,6.66667,2.91667,6.1,3.15,5.93333,False,False
2017-11-04,UA:657,LGA,IAH,5.75,9.75,5.63333,9.46667,5.86667,9.23333,False,False
2017-11-04,UA:761,LGA,ORD,5.83333,8.33333,5.78333,7.96667,5.98333,7.85,False,False
2017-11-04,WN:336,ATL,LGA,6,8.16667,5.98333,7.83333,6.16667,7.78333,False,False
2017-11-04,WN:824,LGA,ATL,6,8.41667,5.96667,7.96667,6.13333,7.9,False,False
2017-11-04,DL:904,LGA,ATL,6,8.33333,5.91667,8.8,6.75,8.65,False,False
2017-11-04,B6:371,LGA,FLL,6,8.95,5.88333,8.61667,6.11667,8.53333,False,False
2017-11-04,AA:1399,LGA,MIA,6,9.03333,6.01667,8.88333,6.26667,8.7,False,False
2017-11-04,AA:1541,LGA,DFW,6,9.71667,6.23333,9.81667,6.58333,9.6,False,False
2017-11-04,DL:964,LGA,DTW,6,8.43333,5.95,8.36667,6.21667,8.25,False,False
2017-11-04,F9:1462,ATL,LGA,6.08333,8.45,6.01667,8.15,6.21667,7.86667,False,False
2017-11-04,B6:272,FLL,LGA,6.16667,8.98333,6.03333,8.93333,6.25,8.55,False,False
2017-11-04,AA:1938,LGA,CLT,6.25,8.15,6.16667,8.31667,6.71667,8.16667,False,False
2017-11-04,B6:198,MCO,LGA,6.3,8.81667,6.21667,8.53333,6.51667,8.48333,False,False
2017-11-04,DL:886,ATL,LGA,6.5,8.6,6.43333,8.45,6.7,8.33333,False,False
2017-11-04,NK:705,LGA,FLL,6.5,9.46667,6.33333,8.93333,6.55,8.81667,False,False
2017-11-04,WN:815,LGA,MDW,6.58333,8.91667,6.53333,8.7,6.76667,8.65,False,False
2017-11-04,NK:316,DTW,LGA,6.6,7.68333,6.55,7.53333,6.76667,7.31667,False,False
2017-11-04,OO:3321,LGA,DAL,6.75,10.5333,24,24.9167,24,24.9167,True,False
2017-11-04,AA:129,LGA,MCO,6.75,9.51667,6.71667,9.18333,6.91667,9.01667,False,False
2017-11-04,NK:224,ORD,LGA,6.76667,9,6.65,8.6,6.88333,8.51667,False,False
2017-11-04,WN:2355,LGA,STL,6.83333,9.33333,6.73333,9.03333,6.85,8.98333,False,False
2017-11-04,WN:2117,DAL,LGA,6.91667,10.3333,6.85,10.0167,7.11667,9.96667,False,False
2017-11-04,WN:950,MDW,LGA,6.91667,9,6.8,8.66667,6.98333,8.61667,False,False
2017-11-04,AA:2266,LGA,MIA,6.98333,10.0833,6.96667,9.8,7.23333,9.63333,False,False
