date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-26,UA:2119,DEN,LGA,2.05,5.66667,1.9,5.73333,2.05,5.25,False,False
2017-11-26,UA:657,LGA,IAH,5.75,9.75,5.66667,8.91667,5.88333,8.83333,False,False
2017-11-26,WN:5679,LGA,MDW,6,8.33333,5.93333,8.31667,6.45,8.23333,False,False
2017-11-26,DL:964,LGA,DTW,6,8.43333,5.96667,8.28333,6.2,8.18333,False,False
2017-11-26,DL:1447,LGA,ATL,6,8.5,6,8.11667,6.21667,7.95,False,False
2017-11-26,UA:761,LGA,ORD,6,8.5,5.91667,8.18333,6.16667,8.05,False,False
2017-11-26,B6:371,LGA,FLL,6,8.95,5.86667,8.73333,6.06667,8.65,False,False
2017-11-26,AA:1399,LGA,MIA,6,9.13333,5.88333,8.93333,6.13333,8.68333,False,False
2017-11-26,AA:129,LGA,MCO,6,8.88333,6,8.73333,6.4,8.53333,False,False
2017-11-26,DL:2686,LGA,BOS,6,7.06667,5.93333,6.81667,6.11667,6.7,False,False
2017-11-26,DL:2903,LGA,MSP,6,8.96667,5.93333,8.63333,6.1,8.58333,False,False
2017-11-26,WN:6834,ATL,LGA,6,8.08333,6.23333,8.25,6.4,8.18333,False,False
2017-11-26,DL:2708,ATL,LGA,6,8.23333,6.01667,8.25,6.31667,8.13333,False,False
2017-11-26,WN:6614,TPA,LGA,6,8.58333,6.05,8.43333,6.21667,8.36667,False,False
2017-11-26,EV:5402,GSO,LGA,6,7.66667,5.95,7.61667,6.26667,7.41667,False,False
2017-11-26,EV:5449,RIC,LGA,6,7.38333,6.18333,7.4,6.45,7.28333,False,False
2017-11-26,EV:5475,RDU,LGA,6,7.8,6.08333,7.73333,6.51667,7.63333,False,False
2017-11-26,WN:6988,LGA,DAL,6.08333,10,6.06667,9.36667,6.38333,9.3,False,False
2017-11-26,EV:5543,LGA,CVG,6.08333,8.25,6.46667,8.35,6.68333,8.23333,False,False
2017-11-26,F9:1462,ATL,LGA,6.08333,8.45,5.98333,8.2,6.28333,8.1,False,False
2017-11-26,EV:5609,SAV,LGA,6.08333,8.35,5.98333,8.11667,6.21667,7.91667,False,False
2017-11-26,B6:272,FLL,LGA,6.16667,8.98333,6.25,8.81667,6.46667,8.73333,False,False
2017-11-26,EV:4225,CLE,LGA,6.16667,7.93333,6.05,7.43333,6.21667,7.38333,False,False
2017-11-26,AA:458,LGA,CLT,6.25,8.33333,6.18333,7.88333,6.41667,7.78333,False,False
2017-11-26,EV:5400,CHO,LGA,6.25,7.65,6.4,7.6,6.6,7.48333,False,False
2017-11-26,B6:198,MCO,LGA,6.3,8.81667,6.13333,8.8,6.45,8.56667,False,False
2017-11-26,EV:5601,LGA,CLE,6.33333,8.03333,6.33333,7.71667,6.5,7.61667,False,False
2017-11-26,WN:4519,LGA,HOU,6.41667,10.5,6.4,9.71667,6.66667,9.66667,False,False
2017-11-26,UA:1137,LGA,DEN,6.48333,11.0167,6.4,10.7,6.55,10.6167,False,False
2017-11-26,WN:1375,LGA,ATL,6.5,9.16667,6.38333,8.61667,6.76667,8.53333,False,False
2017-11-26,NK:705,LGA,FLL,6.5,9.45,13.7667,16.55,13.9833,16.45,False,False
2017-11-26,EV:5554,LGA,CLT,6.5,8.61667,6.9,8.91667,7.4,8.78333,False,False
2017-11-26,EV:3921,LGA,CLE,6.5,8.18333,6.35,7.8,6.53333,7.73333,False,False
2017-11-26,AA:1841,LGA,PHL,6.5,7.56667,6.45,7.21667,6.61667,7.16667,False,False
2017-11-26,DL:2674,BOS,LGA,6.5,7.85,6.4,7.46667,6.65,7.26667,False,False
2017-11-26,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.35,6.71667,7.23333,False,False
2017-11-26,EV:5335,GRR,LGA,6.6,7.95,6.58333,7.71667,6.81667,7.6,False,False
2017-11-26,EV:5407,CLE,LGA,6.6,8.33333,6.68333,8.25,7.01667,8.16667,False,False
2017-11-26,WN:1286,MKE,LGA,6.75,9,6.73333,8.85,7.16667,8.76667,False,False
2017-11-26,DL:886,ATL,LGA,6.75,9.03333,6.66667,8.8,6.9,8.7,False,False
2017-11-26,EV:5304,CAE,LGA,6.76667,8.83333,6.66667,8.51667,6.9,8.41667,False,False
2017-11-26,NK:224,ORD,LGA,6.8,9,6.75,8.8,6.93333,8.61667,False,False
2017-11-26,AA:273,LGA,DFW,6.83333,11.0167,6.65,10.3833,6.96667,10.0833,False,False
2017-11-26,EV:5354,MKE,LGA,6.91667,9.31667,6.95,9.2,7.18333,8.96667,False,False
2017-11-26,UA:1434,ORD,LGA,6.91667,9.16667,6.86667,8.95,7.15,8.86667,False,False
2017-11-26,WN:1768,MDW,LGA,6.91667,9,6.91667,9.06667,7.21667,8.93333,False,False
2017-11-26,EV:5401,MCI,LGA,6.95,9.98333,6.91667,9.98333,7.2,9.71667,False,False
2017-11-26,DL:904,LGA,ATL,7,9.53333,6.98333,9.11667,7.2,8.98333,False,False
2017-11-26,UA:628,LGA,ORD,7,9.5,6.91667,9.13333,7.11667,8.98333,False,False
2017-11-26,AA:2266,LGA,MIA,7,10.2333,6.95,10.0167,7.26667,9.91667,False,False
2017-11-26,B6:1099,LGA,MCO,7,9.8,7,10.3833,7.38333,10.15,False,False
2017-11-26,EV:5379,RDU,LGA,7,8.83333,7.1,8.76667,7.45,8.51667,False,False
2017-11-26,DL:2276,MCO,LGA,7,9.71667,6.9,9.48333,7.16667,9.35,False,False
2017-11-26,DL:2680,BOS,LGA,7,8.58333,7.11667,8.16667,7.4,8.03333,False,False
2017-11-26,DL:2395,PBI,LGA,7,10.0167,6.93333,9.71667,7.21667,9.56667,False,False
2017-11-26,DL:2285,LGA,MCO,7.06667,9.73333,7.01667,9.45,7.21667,9.33333,False,False
2017-11-26,DL:1472,LGA,MIA,7.08333,10.2833,7.03333,10.0333,7.46667,9.98333,False,False
2017-11-26,DL:1428,FLL,LGA,7.08333,10.1167,7,9.78333,7.25,9.7,False,False
2017-11-26,DL:1258,MIA,LGA,7.08333,10.1167,7.55,10.3333,7.8,10.2167,False,False
2017-11-26,AA:1011,MIA,LGA,7.08333,10.05,7.03333,9.95,7.36667,9.86667,False,False
2017-11-26,DL:831,LGA,DTW,7.25,9.75,7.08333,9.43333,7.33333,9.3,False,False
2017-11-26,DL:1879,LGA,FLL,7.25,10.3167,7.13333,10.0667,7.53333,10.0167,False,False
2017-11-26,WN:6632,DAL,LGA,7.25,10.5833,7.28333,10.6333,7.46667,10.5833,False,False
2017-11-26,EV:5419,CLT,LGA,7.25,9.31667,7.25,9.38333,7.85,9.23333,False,False
2017-11-26,NK:604,FLL,LGA,7.31667,10.25,7.23333,10.1333,7.46667,9.8,False,False
2017-11-26,WN:571,LGA,STL,7.33333,10.1667,7.26667,9.63333,7.5,9.55,False,False
2017-11-26,AA:289,LGA,ORD,7.5,10.2,7.41667,9.8,7.68333,9.58333,False,False
2017-11-26,AA:1365,LGA,MIA,7.5,10.8,8.58333,11.6667,8.98333,11.6,False,False
2017-11-26,WN:6598,LGA,BNA,7.5,10,7.41667,9.5,7.61667,9.43333,False,False
2017-11-26,B6:461,LGA,PBI,7.5,10.3333,7.5,10.1833,7.7,10.15,False,False
2017-11-26,DL:2400,ATL,LGA,7.5,9.78333,7.48333,9.61667,7.68333,9.48333,False,False
2017-11-26,WN:1579,BNA,LGA,7.5,9.75,7.46667,9.51667,7.6,9.45,False,False
2017-11-26,AA:149,LGA,DFW,7.66667,11.7667,7.61667,11.0833,7.86667,10.8667,False,False
2017-11-26,UA:561,LGA,DEN,7.71667,12.2833,7.63333,11.8,7.83333,11.7167,False,False
2017-11-26,EV:5514,LGA,CLT,7.75,9.81667,7.63333,9.5,7.95,9.36667,False,False
2017-11-26,DL:2554,LGA,DFW,7.75,11.8833,7.7,11.0167,7.9,10.9167,False,False
2017-11-26,DL:1996,MSP,LGA,7.75,10.6167,7.71667,10.4667,8.1,10.3833,False,False
2017-11-26,UA:1805,IAH,LGA,7.83333,11.4,7.73333,11.3333,7.93333,11.2,False,False
2017-11-26,DL:1848,DTW,LGA,7.85,9.16667,7.81667,9.2,8.51667,9.08333,False,False
2017-11-26,UA:2098,LGA,IAH,7.91667,11.8833,7.81667,11.3167,8,11.15,False,False
2017-11-26,AA:1949,LGA,CLT,7.91667,10.1,7.91667,9.6,8.1,9.53333,False,False
