date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-03,AA:1874,N951AA,PIT,LGA,5.58333,6.96667,5.4,6.58333,5.56667,6.46667,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-03,UA:657,N76528,LGA,IAH,5.75,9.75,5.65,9.08333,5.81667,8.9,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2017-11-03,WN:236,N8510E,ATL,LGA,5.83333,8,5.83333,7.81667,6.06667,7.73333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-03,AA:129,N3ELAA,LGA,MCO,5.98333,8.71667,5.91667,8.43333,6.13333,8.26667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-03,WN:1828,N212WN,TPA,LGA,6,8.66667,5.9,8.36667,6.05,8.25,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-11-03,AA:2060,N703AA,CLT,LGA,6,7.8,5.88333,7.66667,6.21667,7.53333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-03,AA:2115,N961AA,BOS,LGA,6,7.26667,5.86667,6.98333,6.16667,6.9,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-03,WN:695,N940WN,LGA,DAL,6,9.66667,5.98333,9.28333,6.2,9.18333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-03,WN:1161,N915WN,LGA,MDW,6,8.33333,6,8.2,6.28333,8.11667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-03,UA:761,N421UA,LGA,ORD,6,8.48333,5.9,8.4,6.06667,8.13333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-11-03,B6:371,N279JB,LGA,FLL,6,8.95,5.86667,8.8,6.05,8.46667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-11-03,AA:1399,N3DRAA,LGA,MIA,6,9.03333,5.98333,8.85,6.25,8.7,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-03,AA:2126,N802AA,LGA,BOS,6,7.1,5.96667,7.1,6.35,7,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-11-03,DL:2668,N894AT,LGA,BOS,6,7.05,5.98333,7.38333,6.56667,7.25,-0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
