date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-22,UA:657,LGA,IAH,5.75,9.75,5.73333,9.43333,5.95,9.2,False,False
2017-11-22,WN:5679,LGA,MDW,6,8.33333,5.96667,8.15,6.23333,8.01667,False,False
2017-11-22,DL:2686,LGA,BOS,6,7.06667,5.93333,6.9,6.13333,6.8,False,False
2017-11-22,DL:2903,LGA,MSP,6,8.96667,6,8.6,6.26667,8.55,False,False
2017-11-22,UA:761,LGA,ORD,6,8.48333,5.93333,7.96667,6.06667,7.81667,False,False
2017-11-22,B6:371,LGA,FLL,6,8.95,5.86667,8.86667,6.1,8.8,False,False
2017-11-22,AA:1399,LGA,MIA,6,9.13333,5.8,8.85,6.05,8.73333,False,False
2017-11-22,AA:129,LGA,MCO,6,8.88333,5.93333,8.71667,6.25,8.65,False,False
2017-11-22,AA:1541,LGA,DFW,6,10.15,6.01667,9.73333,6.3,9.46667,False,False
2017-11-22,DL:964,LGA,DTW,6,8.43333,5.88333,8.35,6.18333,8.23333,False,False
2017-11-22,DL:1447,LGA,ATL,6,8.5,5.98333,8.63333,6.48333,8.48333,False,False
2017-11-22,WN:6834,ATL,LGA,6,8.08333,5.96667,7.96667,6.23333,7.88333,False,False
2017-11-22,DL:2708,ATL,LGA,6,8.23333,5.93333,8.16667,6.31667,7.96667,False,False
2017-11-22,WN:6614,TPA,LGA,6,8.58333,6.01667,8.43333,6.21667,8.33333,False,False
2017-11-22,EV:5402,GSO,LGA,6,7.66667,5.93333,7.4,6.18333,7.26667,False,False
2017-11-22,EV:5449,RIC,LGA,6,7.38333,5.95,7.21667,6.26667,7.1,False,False
2017-11-22,EV:5475,RDU,LGA,6,7.8,5.96667,7.58333,6.4,7.48333,False,False
2017-11-22,AA:2060,CLT,LGA,6,7.78333,5.91667,7.8,6.31667,7.65,False,False
2017-11-22,WN:6988,LGA,DAL,6.08333,10,6.05,9.61667,6.45,9.58333,False,False
2017-11-22,EV:5543,LGA,CVG,6.08333,8.25,6,8.13333,6.4,8.08333,False,False
2017-11-22,F9:1462,ATL,LGA,6.08333,8.45,6.03333,8.28333,6.36667,8.16667,False,False
2017-11-22,B6:272,FLL,LGA,6.16667,8.98333,6.06667,8.63333,6.25,8.55,False,False
2017-11-22,EV:4225,CLE,LGA,6.23333,8,6.05,8.05,6.68333,7.86667,False,False
2017-11-22,AA:458,LGA,CLT,6.25,8.33333,6.18333,8.4,6.46667,8.3,False,False
2017-11-22,EV:5400,CHO,LGA,6.25,7.65,6.11667,7.33333,6.38333,7.2,False,False
2017-11-22,EV:5609,SAV,LGA,6.26667,8.48333,6.1,8.41667,6.45,8.01667,False,False
2017-11-22,B6:198,MCO,LGA,6.3,8.81667,6.28333,8.76667,6.63333,8.68333,False,False
2017-11-22,EV:5601,LGA,CLE,6.33333,8.03333,6.8,8.43333,7.25,8.36667,False,False
2017-11-22,WN:4519,LGA,HOU,6.41667,10.5,6.35,9.98333,6.61667,9.93333,False,False
2017-11-22,B6:1432,LGA,BOS,6.5,7.58333,6.35,7.33333,6.6,7.25,False,False
2017-11-22,AA:304,LGA,ORD,6.5,9.1,6.48333,8.73333,6.71667,8.48333,False,False
2017-11-22,NK:705,LGA,FLL,6.5,9.45,6.33333,9.31667,6.53333,9.2,False,False
2017-11-22,WN:1375,LGA,ATL,6.5,9.16667,6.46667,8.76667,6.65,8.58333,False,False
2017-11-22,OO:3321,LGA,DAL,6.5,10.7,6.23333,9.96667,6.78333,9.91667,False,False
2017-11-22,EV:5554,LGA,CLT,6.5,8.61667,6.76667,8.93333,7.21667,8.81667,False,False
2017-11-22,EV:3921,LGA,CLE,6.5,8.18333,6.33333,8.21667,6.8,8.05,False,False
2017-11-22,AA:1841,LGA,PHL,6.5,7.56667,6.41667,7.65,6.7,7.5,False,False
2017-11-22,DL:2674,BOS,LGA,6.5,7.85,6.43333,7.8,6.86667,7.68333,False,False
2017-11-22,EV:5407,CLE,LGA,6.58333,8.31667,6.5,8.41667,6.91667,8.11667,False,False
2017-11-22,NK:316,DTW,LGA,6.6,7.63333,6.41667,7.36667,6.61667,7.23333,False,False
2017-11-22,EV:5335,GRR,LGA,6.6,7.95,6.58333,7.81667,6.81667,7.73333,False,False
2017-11-22,WN:1286,MKE,LGA,6.75,9,6.71667,8.73333,6.88333,8.65,False,False
2017-11-22,DL:886,ATL,LGA,6.75,9.03333,6.73333,8.81667,6.96667,8.61667,False,False
2017-11-22,EV:5304,CAE,LGA,6.76667,8.83333,6.68333,8.61667,7.01667,8.45,False,False
2017-11-22,NK:224,ORD,LGA,6.8,9,6.68333,9.48333,7.5,9.25,False,False
2017-11-22,AA:273,LGA,DFW,6.83333,11.0167,6.78333,10.6667,6.98333,10.25,False,False
2017-11-22,B6:631,BOS,LGA,6.83333,8.2,6.68333,8.28333,7.26667,8.15,False,False
2017-11-22,EV:5354,MKE,LGA,6.91667,9.31667,6.8,9.15,7.16667,8.93333,False,False
2017-11-22,UA:1434,ORD,LGA,6.91667,9.16667,6.81667,8.98333,7.16667,8.93333,False,False
2017-11-22,AA:370,ORD,LGA,6.91667,9.05,6.83333,8.9,7.13333,8.83333,False,False
2017-11-22,WN:1768,MDW,LGA,6.91667,9,6.86667,8.76667,7,8.7,False,False
2017-11-22,EV:5401,MCI,LGA,6.95,10,6.9,9.96667,7.2,9.68333,False,False
2017-11-22,AA:2152,LGA,BOS,7,8.06667,6.91667,7.91667,7.11667,7.85,False,False
2017-11-22,UA:628,LGA,ORD,7,9.5,6.86667,8.96667,7.01667,8.85,False,False
2017-11-22,AA:2266,LGA,MIA,7,10.2333,6.91667,10.2833,7.16667,9.93333,False,False
2017-11-22,B6:1099,LGA,MCO,7,9.8,6.93333,9.71667,7.13333,9.55,False,False
2017-11-22,DL:904,LGA,ATL,7,9.53333,6.96667,9.31667,7.36667,9.25,False,False
2017-11-22,AA:1683,ATL,LGA,7,9.2,6.86667,8.91667,7.1,8.8,False,False
2017-11-22,EV:5379,RDU,LGA,7,8.83333,7.46667,8.98333,7.81667,8.86667,False,False
2017-11-22,DL:2276,MCO,LGA,7,9.71667,6.98333,9.48333,7.18333,9.18333,False,False
2017-11-22,DL:2680,BOS,LGA,7,8.58333,7,8.45,7.53333,8.31667,False,False
2017-11-22,DL:2395,PBI,LGA,7,10.0167,6.9,9.85,7.16667,9.46667,False,False
2017-11-22,DL:2285,LGA,MCO,7.06667,9.73333,7.03333,9.9,7.41667,9.76667,False,False
2017-11-22,DL:1428,FLL,LGA,7.08333,10.1167,7.01667,9.76667,7.23333,9.6,False,False
2017-11-22,AA:1011,MIA,LGA,7.08333,10.05,7.03333,9.88333,7.36667,9.73333,False,False
2017-11-22,DL:1258,MIA,LGA,7.08333,10.1167,7.13333,9.96667,7.48333,9.83333,False,False
2017-11-22,OO:3320,DAL,LGA,7.16667,10.6667,7.11667,10.7667,7.4,10.65,False,False
2017-11-22,DL:1879,LGA,FLL,7.25,10.3167,7.16667,10.2333,7.55,10.1833,False,False
2017-11-22,DL:831,LGA,DTW,7.25,9.75,7.18333,9.65,7.45,9.5,False,False
2017-11-22,EV:5419,CLT,LGA,7.25,9.31667,7.16667,8.86667,7.46667,8.75,False,False
2017-11-22,WN:6632,DAL,LGA,7.25,10.5833,7.5,10.9333,7.61667,10.7667,False,False
2017-11-22,NK:604,FLL,LGA,7.31667,10.25,7.26667,10.25,7.56667,9.88333,False,False
2017-11-22,WN:571,LGA,STL,7.33333,10.1667,7.33333,9.68333,7.6,9.63333,False,False
2017-11-22,AA:314,ORD,LGA,7.41667,9.55,7.36667,9.48333,7.56667,9.35,False,False
2017-11-22,AA:289,LGA,ORD,7.5,10.2,7.33333,9.63333,7.56667,9.38333,False,False
2017-11-22,AA:1365,LGA,MIA,7.5,10.8,7.5,10.8333,7.8,10.5167,False,False
2017-11-22,WN:6598,LGA,BNA,7.5,10,7.43333,9.65,7.73333,9.58333,False,False
2017-11-22,B6:461,LGA,PBI,7.5,10.3333,7.38333,10.3,7.63333,10.2667,False,False
2017-11-22,DL:2400,ATL,LGA,7.5,9.78333,7.45,9.73333,7.73333,9.41667,False,False
2017-11-22,WN:1579,BNA,LGA,7.5,9.75,7.36667,9.7,7.56667,9.53333,False,False
2017-11-22,AA:149,LGA,DFW,7.66667,11.7667,7.6,11.4833,7.96667,11.1667,False,False
2017-11-22,AA:1150,DFW,LGA,7.66667,11.0167,7.76667,11.65,8.08333,11.4833,False,False
2017-11-22,UA:561,LGA,DEN,7.71667,12.2833,7.68333,11.7667,7.9,11.7,False,False
2017-11-22,DL:2554,LGA,DFW,7.75,11.8833,7.63333,11.1667,7.93333,11.0833,False,False
2017-11-22,EV:5514,LGA,CLT,7.75,9.81667,7.68333,9.83333,8.11667,9.71667,False,False
2017-11-22,DL:1996,MSP,LGA,7.75,10.6167,7.73333,10.5,7.91667,10.1667,False,False
2017-11-22,UA:1805,IAH,LGA,7.83333,11.4,7.76667,11.5333,8.15,11.4667,False,False
2017-11-22,DL:1848,DTW,LGA,7.85,9.16667,8.48333,9.71667,8.7,9.4,False,False
2017-11-22,UA:2098,LGA,IAH,7.91667,11.9167,7.88333,11.4833,8.06667,11.3833,False,False
2017-11-22,AA:1949,LGA,CLT,7.91667,10.1,7.88333,10.15,8.31667,10.0333,False,False
2017-11-22,UA:1166,ORD,LGA,7.91667,10.1667,7.83333,10,8.16667,9.93333,False,False
2017-11-22,DL:121,LGA,MSP,7.98333,10.9667,7.96667,10.6667,8.28333,10.5833,False,False
2017-11-22,DL:1842,LGA,ATL,7.98333,10.45,7.96667,10.45,8.41667,10.3333,False,False
2017-11-22,UA:463,LGA,ORD,8,10.4833,7.9,10.2167,8.21667,9.96667,False,False
2017-11-22,AA:1410,LGA,MIA,8,11.3,7.91667,11.2167,8.35,11.0667,False,False
2017-11-22,DL:2683,BOS,LGA,8,9.31667,7.88333,9.13333,8.25,9.01667,False,False
2017-11-22,AA:2062,CLT,LGA,8.06667,10,8.06667,9.78333,8.4,9.63333,False,False
2017-11-22,EV:5536,LGA,ORF,8.08333,9.61667,7.95,9.45,8.43333,9.35,False,False
