date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-07,UA:657,N444UA,LGA,IAH,5.75,9.71667,5.66667,9.38333,5.83333,9.31667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:1899,N286WN,TPA,LGA,5.91667,8.5,5.83333,8.18333,5.95,8.08333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:684,N924WN,LGA,DAL,6,9.91667,5.98333,9.81667,6.31667,9.76667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:1875,N7747C,LGA,MDW,6,8.33333,6.15,8.35,6.41667,8.31667,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-07,UA:761,N33209,LGA,ORD,6,8.5,5.86667,8.43333,6.06667,8.11667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-11-07,B6:371,N337JB,LGA,FLL,6,8.95,5.88333,8.61667,6.08333,8.45,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:1399,N3NMAA,LGA,MIA,6,9.13333,6.6,9.35,6.85,9.25,0.6,0.216667,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:2117,N810AA,LGA,BOS,6,6.98333,5.9,6.9,6.25,6.78333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:129,N3MJAA,LGA,MCO,6,8.88333,5.88333,8.6,6.16667,8.35,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:1541,N907AA,LGA,DFW,6,10.15,5.98333,9.88333,6.2,9.7,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-07,DL:964,N341NW,LGA,DTW,6,8.43333,5.88333,8.43333,6.18333,8.33333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2017-11-07,DL:1447,N3741S,LGA,ATL,6,8.5,5.98333,8.38333,6.35,8.28333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-11-07,DL:2903,N379DA,LGA,MSP,6,8.96667,6,9,6.33333,8.93333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:1775,N8322X,ATL,LGA,6,8.08333,5.98333,7.88333,6.2,7.78333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5402,N753EV,GSO,LGA,6,7.66667,5.95,7.43333,6.26667,7.33333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5449,N761ND,RIC,LGA,6,7.38333,5.9,6.86667,6.08333,6.78333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:2060,N801AA,CLT,LGA,6,7.78333,5.88333,7.45,6.11667,7.36667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:2143,N958AA,BOS,LGA,6,7.36667,5.88333,6.86667,6.11667,6.8,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5543,N754EV,LGA,CVG,6.08333,8.25,5.98333,8.3,6.36667,8.21667,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2017-11-07,F9:1462,N207FR,ATL,LGA,6.08333,8.45,6,8.11667,6.23333,7.93333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,B6:272,N589JB,FLL,LGA,6.16667,8.98333,5.96667,8.96667,6.21667,8.61667,-0.2,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:4225,N16546,CLE,LGA,6.23333,8,6.13333,7.65,6.4,7.45,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:458,N749AA,LGA,CLT,6.25,8.33333,6.1,7.91667,6.4,7.85,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5400,N730EV,CHO,LGA,6.25,7.65,6.1,7.4,6.31667,7.21667,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5609,N717EV,SAV,LGA,6.26667,8.48333,6.15,8.1,6.33333,7.85,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-11-07,B6:198,N507JB,MCO,LGA,6.3,8.81667,6.18333,8.75,6.46667,8.53333,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:1831,N408WN,LGA,HOU,6.41667,10.5,6.46667,10.2833,6.75,10.1667,0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-11-07,OO:3321,N189SY,LGA,DAL,6.5,10.7,6.33333,10.1333,6.58333,10.0667,-0.166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-11-07,AA:304,N3LWAA,LGA,ORD,6.5,9.1,6.41667,9.15,6.66667,8.71667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2017-11-07,NK:705,N670NK,LGA,FLL,6.5,9.4,6.4,9.11667,6.61667,9.01667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-11-07,B6:1432,N373JB,LGA,BOS,6.5,7.58333,6.3,7.15,6.48333,7.06667,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-11-07,WN:1518,N705SW,LGA,ATL,6.5,9.16667,6.48333,8.93333,6.81667,8.76667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:5554,N718EV,LGA,CLT,6.5,8.61667,6.4,8.58333,7.03333,8.48333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-11-07,EV:3921,N29906,LGA,CLE,6.5,8.18333,6.3,8.06667,6.65,7.96667,-0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
