date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-11-29,UA:657,N54711,LGA,IAH,5.75,9.75,5.66667,9.18333,5.86667,9.06667,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-11-29,UA:761,N86534,LGA,ORD,5.83333,8.33333,5.7,8.15,5.91667,7.93333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-29,WN:1899,N785SW,TPA,LGA,5.91667,8.5,5.9,8.51667,6.06667,8.33333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-11-29,WN:684,N437WN,LGA,DAL,6,9.91667,6.3,9.96667,6.58333,9.93333,0.3,0.05,0,0,0,0,0,False,Z,False,,0
2017-11-29,WN:1875,N7740A,LGA,MDW,6,8.33333,5.96667,8.13333,6.16667,8,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-11-29,B6:371,N206JB,LGA,FLL,6,8.95,5.88333,8.58333,6.06667,8.51667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-11-29,AA:1399,N3CXAA,LGA,MIA,6,9.13333,5.93333,8.86667,6.21667,8.66667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-11-29,AA:2117,N807AA,LGA,BOS,6,6.98333,5.88333,6.85,6.08333,6.73333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:2670,N985AT,LGA,BOS,6,7.25,5.93333,7,6.18333,6.86667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-11-29,AA:129,N3ENAA,LGA,MCO,6,8.88333,5.91667,8.68333,6.26667,8.45,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:121,N863DN,LGA,MSP,6,9.01667,5.91667,8.66667,6.11667,8.61667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:964,N3755D,LGA,DTW,6,8.43333,5.85,8.13333,6.01667,8.03333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:1447,N375DA,LGA,ATL,6,8.66667,5.9,8.3,6.13333,8.2,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-11-29,WN:1775,N8627B,ATL,LGA,6,8.08333,6.05,8.01667,6.25,7.91667,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:1914,N322US,ATL,LGA,6,8.18333,5.93333,8,6.08333,7.8,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-29,EV:5286,N754EV,GSO,LGA,6,7.63333,5.98333,7.48333,6.23333,7.35,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-11-29,EV:5406,N712EV,ROC,LGA,6,7.5,5.98333,7.03333,6.18333,6.91667,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-11-29,EV:5454,N758EV,ORF,LGA,6,7.51667,5.88333,7.3,6.23333,7.16667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-11-29,AA:2060,N824AA,CLT,LGA,6,7.78333,5.88333,7.6,6.16667,7.48333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-11-29,AA:2143,N945AA,BOS,LGA,6,7.36667,5.86667,7.21667,6.18333,6.96667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-11-29,DL:1660,N991AT,LGA,CVG,6.08333,8.46667,6.01667,7.93333,6.23333,7.85,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
