flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2015-02-07,ORD,LGA,6.73333,8.93333,6.7,9.13333,9.75,7.1,False,America/Chicago,America/New_York
394,2015-02-07,ORD,LGA,7.43333,9.5,7.3,9.2,9.98333,7.43333,False,America/Chicago,America/New_York
388,2015-02-07,ORD,LGA,9.35,11.4333,9.35,11.4167,12.2667,9.65,False,America/Chicago,America/New_York
5177,2015-02-07,ORD,LGA,10,12.2667,9.98333,12,12.8667,10.1667,False,America/Chicago,America/New_York
1620,2015-02-07,ORD,LGA,13.9,16.1167,13.9,15.9333,16.7333,14.1667,False,America/Chicago,America/New_York
368,2015-02-07,ORD,LGA,14.1833,16.3167,14.1,16,16.8667,14.2833,False,America/Chicago,America/New_York
364,2015-02-07,ORD,LGA,15.85,17.9667,16.6667,18.5167,19.35,16.8333,False,America/Chicago,America/New_York
1211,2015-02-07,ORD,LGA,16.85,19.0667,16.8167,18.8,19.6167,17.0833,False,America/Chicago,America/New_York
360,2015-02-07,ORD,LGA,16.9333,19.0833,16.8333,18.7167,19.5667,17.0167,False,America/Chicago,America/New_York
354,2015-02-07,ORD,LGA,17.4333,19.5667,17.4167,19.3333,20.1667,17.65,False,America/Chicago,America/New_York
350,2015-02-07,ORD,LGA,18.6,20.75,18.4833,20.3667,21.2333,18.75,False,America/Chicago,America/New_York
630,2015-02-07,ORD,LGA,18.8333,21.0333,18.9667,21.0333,21.8333,19.3,False,America/Chicago,America/New_York
1585,2015-02-07,ORD,LGA,20.6,22.8833,20.5833,22.65,23.45,20.9833,False,America/Chicago,America/New_York
346,2015-02-07,ORD,LGA,20.7667,22.85,20.7,22.7,23.55,21.0167,False,America/Chicago,America/New_York
316,2015-02-07,DTW,LGA,6.53333,7.56667,6.45,7.33333,7.78333,6.6,False,America/Detroit,America/New_York
3301,2015-02-07,DTW,LGA,8.03333,9.33333,7.95,8.83333,9.3,8.1,False,America/Detroit,America/New_York
2461,2015-02-07,DTW,LGA,9.36667,10.6833,9.36667,10.3667,10.8833,9.61667,False,America/Detroit,America/New_York
1221,2015-02-07,DTW,LGA,12.5833,13.7333,12.8333,14.1667,14.6333,13.4167,False,America/Detroit,America/New_York
3472,2015-02-07,DTW,LGA,12.7833,13.8833,12.8667,14.5167,14.3667,13.1167,False,America/Detroit,America/New_York
2248,2015-02-07,DTW,LGA,16.0333,17.2333,16,17.0167,17.4333,16.2167,False,America/Detroit,America/New_York
3231,2015-02-07,DTW,LGA,16.6167,17.8,17.0833,18.0333,18.4,17.25,False,America/Detroit,America/New_York
188,2015-02-07,DTW,LGA,16.7,17.85,16.55,17.4667,17.9,16.7333,False,America/Detroit,America/New_York
1138,2015-02-07,DTW,LGA,20.5167,21.7333,20.45,21.2667,21.8,20.6833,False,America/Detroit,America/New_York
1219,2015-02-07,MIA,LGA,5.93333,8.83333,5.83333,8.85,8.8,6.1,False,America/New_York,America/New_York
1252,2015-02-07,MIA,LGA,6.01667,8.93333,5.9,9.05,8.86667,6.16667,False,America/New_York,America/New_York
1133,2015-02-07,MIA,LGA,7.18333,10.05,7.05,10.2667,10.1333,7.43333,False,America/New_York,America/New_York
1082,2015-02-07,MIA,LGA,8.43333,11.3,8.41667,11.3667,11.3,8.66667,False,America/New_York,America/New_York
2151,2015-02-07,MIA,LGA,9.43333,12.3333,9.36667,12.8667,12.7167,9.68333,False,America/New_York,America/New_York
1531,2015-02-07,MIA,LGA,9.85,12.85,9.71667,13.1167,13.0167,10.1833,False,America/New_York,America/New_York
2403,2015-02-07,MIA,LGA,10.9333,13.9,10.85,13.8833,13.6833,11.2167,False,America/New_York,America/New_York
1445,2015-02-07,MIA,LGA,11.5167,14.4167,11.5,14.45,14.3833,11.7833,False,America/New_York,America/New_York
2395,2015-02-07,MIA,LGA,12.45,15.4167,12.3833,15.3167,15.2333,12.6333,False,America/New_York,America/New_York
1782,2015-02-07,MIA,LGA,13.45,16.4333,13.3833,16.3167,16.1667,13.6167,False,America/New_York,America/New_York
1254,2015-02-07,MIA,LGA,13.6,16.5167,13.6167,16.7333,16.5833,13.8667,False,America/New_York,America/New_York
1599,2015-02-07,MIA,LGA,14.1833,17.0667,14.1667,16.9167,16.85,14.3833,False,America/New_York,America/New_York
2098,2015-02-07,MIA,LGA,15.1833,18.15,16.8667,20.05,19.9,17.2833,False,America/New_York,America/New_York
1483,2015-02-07,MIA,LGA,16.1,19.0167,15.9833,18.85,18.7833,16.2667,False,America/New_York,America/New_York
1923,2015-02-07,MIA,LGA,17.8667,20.9333,17.7833,20.6167,20.5167,18.0833,False,America/New_York,America/New_York
2248,2015-02-07,MIA,LGA,19.05,21.9333,18.9833,21.9167,21.7333,19.2833,False,America/New_York,America/New_York
1102,2015-02-07,MIA,LGA,19.7667,22.65,19.7333,22.5167,22.45,19.9833,False,America/New_York,America/New_York
2298,2015-02-07,MIA,LGA,20.9333,23.75,20.9333,23.7833,23.65,21.2667,False,America/New_York,America/New_York
198,2015-02-07,MCO,LGA,5.93333,8.35,5.83333,8.38333,8.31667,6.06667,False,America/New_York,America/New_York
2276,2015-02-07,MCO,LGA,5.93333,8.48333,5.75,8.4,8.25,5.95,False,America/New_York,America/New_York
1526,2015-02-07,MCO,LGA,8.1,10.6333,7.98333,10.7,10.5833,8.2,False,America/New_York,America/New_York
298,2015-02-07,MCO,LGA,10.2167,12.6833,10.1333,13.1333,13.05,10.3833,False,America/New_York,America/New_York
2076,2015-02-07,MCO,LGA,10.75,13.2,10.6833,13.2167,13.1167,10.8333,False,America/New_York,America/New_York
398,2015-02-07,MCO,LGA,14.4,16.9167,15.0833,17.5333,17.45,15.3,False,America/New_York,America/New_York
2166,2015-02-07,MCO,LGA,15.5167,18.1,15.35,17.8167,17.7167,15.4833,False,America/New_York,America/New_York
1198,2015-02-07,MCO,LGA,16.35,18.8833,16.25,18.9667,18.8667,16.5333,False,America/New_York,America/New_York
1776,2015-02-07,MCO,LGA,17.9167,20.45,17.85,20.25,20.15,17.95,False,America/New_York,America/New_York
698,2015-02-07,MCO,LGA,19.3,21.8167,19.2167,21.6167,21.55,19.45,False,America/New_York,America/New_York
272,2015-02-07,FLL,LGA,5.93333,8.61667,5.83333,8.66667,8.56667,6.01667,False,America/New_York,America/New_York
1498,2015-02-07,FLL,LGA,6.93333,9.78333,7.15,10.05,9.9,7.4,False,America/New_York,America/New_York
604,2015-02-07,FLL,LGA,7.13333,9.93333,7.06667,10.4167,9.71667,7.23333,False,America/New_York,America/New_York
972,2015-02-07,FLL,LGA,7.21667,9.93333,7.08333,9.86667,9.76667,7.26667,False,America/New_York,America/New_York
1572,2015-02-07,FLL,LGA,9.7,12.4333,9.55,12.7167,12.6333,9.73333,False,America/New_York,America/New_York
1698,2015-02-07,FLL,LGA,11.1,14.0333,11.0167,13.95,13.8333,11.2333,False,America/New_York,America/New_York
