flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4885,2015-02-25,BGR,LGA,5.43333,7.25,5.33333,7.38333,7.01667,5.85,False,America/New_York,America/New_York
3167,2015-02-25,BNA,LGA,6.76667,9.13333,6.68333,9.15,9.96667,7.25,False,America/Chicago,America/New_York
805,2015-02-25,BNA,LGA,7.18333,9.51667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3474,2015-02-25,BNA,LGA,9.01667,11.2333,8.93333,11.2833,11.9333,9.35,False,America/Chicago,America/New_York
3086,2015-02-25,BNA,LGA,11.35,13.45,11.3167,13.2833,14.1167,11.5,False,America/Chicago,America/New_York
3674,2015-02-25,BNA,LGA,13.1833,15.35,13.15,15.0833,15.9,13.3,False,America/Chicago,America/New_York
5004,2015-02-25,BNA,LGA,17.6667,19.9167,17.9333,20.2,20.9167,18.1333,False,America/Chicago,America/New_York
1814,2015-02-25,BNA,LGA,17.7667,19.85,17.7667,19.7167,20.5167,17.9333,False,America/Chicago,America/New_York
3382,2015-02-25,BNA,LGA,19.2667,21.4333,19.85,21.95,22.7833,20.1,False,America/Chicago,America/New_York
224,2015-02-25,ORD,LGA,6.78333,8.93333,6.63333,8.58333,9.3,6.81667,False,America/Chicago,America/New_York
668,2015-02-25,ORD,LGA,6.85,9.05,6.98333,9.06667,9.91667,7.36667,False,America/Chicago,America/New_York
398,2015-02-25,ORD,LGA,6.88333,8.93333,6.78333,8.85,9.68333,7.11667,False,America/Chicago,America/New_York
394,2015-02-25,ORD,LGA,7.43333,9.5,7.26667,9.13333,9.98333,7.41667,False,America/Chicago,America/New_York
1018,2015-02-25,ORD,LGA,7.85,10.0667,7.85,9.8,10.6167,8.11667,False,America/Chicago,America/New_York
392,2015-02-25,ORD,LGA,8.35,10.4333,8.41667,10.3667,11.1833,8.65,False,America/Chicago,America/New_York
1744,2015-02-25,ORD,LGA,8.85,11.0667,8.96667,10.9,11.75,9.23333,False,America/Chicago,America/New_York
388,2015-02-25,ORD,LGA,9.35,11.4333,9.3,11.4333,12.2833,9.73333,False,America/Chicago,America/New_York
674,2015-02-25,ORD,LGA,9.85,12.05,9.76667,11.6833,12.5333,10,False,America/Chicago,America/New_York
672,2015-02-25,ORD,LGA,10.6833,12.8833,10.6833,12.6,13.4667,10.9167,False,America/Chicago,America/New_York
380,2015-02-25,ORD,LGA,11.4333,13.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1620,2015-02-25,ORD,LGA,11.85,14.0667,11.9167,13.7,14.55,12.0833,False,America/Chicago,America/New_York
791,2015-02-25,ORD,LGA,12.85,15.05,12.6167,14.75,15.5167,13,False,America/Chicago,America/New_York
374,2015-02-25,ORD,LGA,13.2667,15.3333,13.2333,15.25,16.1167,13.6,False,America/Chicago,America/New_York
682,2015-02-25,ORD,LGA,13.85,16.05,13.85,15.7,16.55,14.05,False,America/Chicago,America/New_York
368,2015-02-25,ORD,LGA,14.1833,16.3167,14.05,15.95,16.8333,14.3833,False,America/Chicago,America/New_York
229,2015-02-25,ORD,LGA,14.85,17.05,14.9,17.2,18.0333,15.45,False,America/Chicago,America/New_York
366,2015-02-25,ORD,LGA,15.1,17.2,15.4667,17.3167,18.1833,15.6667,False,America/Chicago,America/New_York
1237,2015-02-25,ORD,LGA,15.85,18.0667,15.8667,17.8667,18.6667,16.1,False,America/Chicago,America/New_York
364,2015-02-25,ORD,LGA,15.85,17.9667,16.05,17.95,18.8,16.2833,False,America/Chicago,America/New_York
688,2015-02-25,ORD,LGA,16.85,19.05,16.75,18.7333,19.5667,17.0333,False,America/Chicago,America/New_York
360,2015-02-25,ORD,LGA,16.9333,19.0833,17.1,19.2333,20.0667,17.5,False,America/Chicago,America/New_York
354,2015-02-25,ORD,LGA,17.4333,19.5667,17.45,19.3833,20.1667,17.7,False,America/Chicago,America/New_York
690,2015-02-25,ORD,LGA,17.85,20.05,18.9167,20.8667,21.7167,19.1,False,America/Chicago,America/New_York
358,2015-02-25,ORD,LGA,17.9333,20.0833,18.0667,20.2167,21.0167,18.4,False,America/Chicago,America/New_York
350,2015-02-25,ORD,LGA,18.6,20.75,18.8667,21.0333,21.8667,19.2333,False,America/Chicago,America/New_York
630,2015-02-25,ORD,LGA,18.8333,21.05,19.1333,21.4,22.2,19.65,False,America/Chicago,America/New_York
692,2015-02-25,ORD,LGA,18.85,21.1167,19.1667,21.2667,22.1,19.5833,False,America/Chicago,America/New_York
352,2015-02-25,ORD,LGA,19.6,21.7167,19.9667,22.1167,22.9667,20.3833,False,America/Chicago,America/New_York
698,2015-02-25,ORD,LGA,19.85,22.1167,21.2,23.1,23.9,21.4167,False,America/Chicago,America/New_York
346,2015-02-25,ORD,LGA,20.7667,22.85,22.1167,23.9167,24.7833,22.35,False,America/Chicago,America/New_York
1585,2015-02-25,ORD,LGA,21.2333,23.4333,22.25,24,24.8667,22.4333,False,America/Chicago,America/New_York
786,2015-02-25,ATL,LGA,5.93333,8.08333,5.86667,7.96667,7.86667,6.21667,False,America/New_York,America/New_York
3366,2015-02-25,ATL,LGA,6.35,8.43333,6.23333,8.91667,8.61667,7,False,America/New_York,America/New_York
2576,2015-02-25,ATL,LGA,6.68333,8.78333,6.63333,8.83333,8.41667,6.83333,False,America/New_York,America/New_York
1782,2015-02-25,ATL,LGA,6.68333,8.85,6.61667,8.9,8.8,7.11667,False,America/New_York,America/New_York
986,2015-02-25,ATL,LGA,7.68333,9.83333,7.61667,9.95,9.6,7.93333,False,America/New_York,America/New_York
1987,2015-02-25,ATL,LGA,8.68333,10.9167,8.66667,10.9833,10.4333,8.81667,False,America/New_York,America/New_York
1186,2015-02-25,ATL,LGA,9.68333,11.9167,9.83333,11.95,11.8167,10.2,False,America/New_York,America/New_York
3682,2015-02-25,ATL,LGA,10.1167,12.3667,10.15,12.1833,12.0333,10.45,False,America/New_York,America/New_York
119,2015-02-25,ATL,LGA,10.4333,12.6,10.4167,12.3167,12.2,10.6167,False,America/New_York,America/New_York
1286,2015-02-25,ATL,LGA,10.6833,12.9333,10.95,13.2,13.05,11.3667,False,America/New_York,America/New_York
1386,2015-02-25,ATL,LGA,11.6833,13.85,12.0167,14.0167,13.8667,12.2833,False,America/New_York,America/New_York
968,2015-02-25,ATL,LGA,12.6833,14.9167,12.7667,14.9333,14.7667,13.2,False,America/New_York,America/New_York
3031,2015-02-25,ATL,LGA,13.2833,15.4333,13.2667,16.4167,16.2333,14.5833,False,America/New_York,America/New_York
1586,2015-02-25,ATL,LGA,13.6833,15.9667,14.0833,16.4,16.2667,14.7,False,America/New_York,America/New_York
7,2015-02-25,ATL,LGA,13.85,16.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1786,2015-02-25,ATL,LGA,14.6833,16.9,14.7167,17.75,17.6167,16.1167,False,America/New_York,America/New_York
2405,2015-02-25,ATL,LGA,15.6833,17.9667,17.25,20.55,20.4,18.8833,False,America/New_York,America/New_York
3674,2015-02-25,ATL,LGA,16.4333,18.6667,16.3833,18.15,18.0667,16.5833,False,America/New_York,America/New_York
2634,2015-02-25,ATL,LGA,16.6833,18.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3497,2015-02-25,ATL,LGA,16.6833,18.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1986,2015-02-25,ATL,LGA,17.6833,20,19.4,21.35,21.1667,19.6167,False,America/New_York,America/New_York
2086,2015-02-25,ATL,LGA,18.6833,20.9333,19.3667,21.4,21.2667,19.7333,False,America/New_York,America/New_York
4631,2015-02-25,ATL,LGA,18.9333,21.0167,19.1,21.0833,20.9833,19.35,False,America/New_York,America/New_York
2186,2015-02-25,ATL,LGA,19.6833,21.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
906,2015-02-25,ATL,LGA,20.6833,22.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2386,2015-02-25,ATL,LGA,21.6,23.7833,21.6667,23.3667,23.25,21.8667,False,America/New_York,America/New_York
2665,2015-02-25,BOS,LGA,5.93333,7.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2148,2015-02-25,BOS,LGA,5.93333,7.3,5.86667,7.86667,7.76667,7,False,America/New_York,America/New_York
2699,2015-02-25,BOS,LGA,6.43333,7.8,6.38333,8.16667,8.05,7.28333,False,America/New_York,America/New_York
2165,2015-02-25,BOS,LGA,6.68333,8.05,6.91667,9.56667,9.46667,8.71667,False,America/New_York,America/New_York
2667,2015-02-25,BOS,LGA,6.93333,8.25,6.85,9.25,8.88333,8.11667,False,America/New_York,America/New_York
2171,2015-02-25,BOS,LGA,6.93333,8.3,6.91667,9.35,9.25,8.41667,False,America/New_York,America/New_York
2669,2015-02-25,BOS,LGA,7.93333,9.23333,7.91667,9.51667,9.35,8.51667,False,America/New_York,America/New_York
2126,2015-02-25,BOS,LGA,7.93333,9.25,7.83333,9.18333,9.1,8.3,False,America/New_York,America/New_York
