flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
234,2015-02-03,LGA,IAH,5.68333,9.76667,5.98333,9.96667,8.96667,6.25,False,America/New_York,America/Chicago
1454,2015-02-03,LGA,IAH,6.43333,10.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
746,2015-02-03,LGA,IAH,8.68333,12.9667,8.8,12.7833,11.7833,9,False,America/New_York,America/Chicago
332,2015-02-03,LGA,IAH,10.1,14.4333,12.45,16.15,15.1333,12.7333,False,America/New_York,America/Chicago
221,2015-02-03,LGA,IAH,13.6333,17.7667,16.5167,20.6167,19.5667,16.8333,False,America/New_York,America/Chicago
395,2015-02-03,LGA,IAH,14.8,19,15.05,19.0333,18,15.3667,False,America/New_York,America/Chicago
1744,2015-02-03,LGA,IAH,16.8167,20.9833,16.8,20.9667,19.8833,17.0833,False,America/New_York,America/Chicago
1259,2015-02-03,LGA,IAH,18.4333,22.6,18.9167,22.4333,21.4333,19.1667,False,America/New_York,America/Chicago
1198,2015-02-03,LGA,ORD,5.93333,8.46667,12.1667,14.5167,13.4333,12.4167,False,America/New_York,America/Chicago
303,2015-02-03,LGA,ORD,5.93333,8.58333,5.93333,8.21667,7.16667,6.15,False,America/New_York,America/Chicago
307,2015-02-03,LGA,ORD,6.45,9.1,6.35,8.78333,7.61667,6.58333,False,America/New_York,America/Chicago
1052,2015-02-03,LGA,ORD,6.93333,9.58333,7.28333,9.75,8.55,7.51667,False,America/New_York,America/Chicago
311,2015-02-03,LGA,ORD,7.43333,10.1167,7.4,9.95,8.68333,7.61667,False,America/New_York,America/Chicago
463,2015-02-03,LGA,ORD,7.93333,10.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
847,2015-02-03,LGA,ORD,8.43333,10.9833,8.35,11.1,9.61667,8.56667,False,America/New_York,America/Chicago
317,2015-02-03,LGA,ORD,8.68333,11.35,8.76667,11.4833,10.0333,9.03333,False,America/New_York,America/Chicago
711,2015-02-03,LGA,ORD,8.93333,11.65,12.8833,15.2333,14.2167,13.15,False,America/New_York,America/Chicago
325,2015-02-03,LGA,ORD,9.68333,12.35,10.3167,12.6667,11.55,10.5667,False,America/New_York,America/Chicago
673,2015-02-03,LGA,ORD,9.93333,12.6,11.5667,14.6667,13.4667,12.4333,False,America/New_York,America/Chicago
327,2015-02-03,LGA,ORD,10.3167,13.0167,10.2833,12.6,11.4833,10.5,False,America/New_York,America/Chicago
1665,2015-02-03,LGA,ORD,10.9333,13.6333,11.6833,14.1667,13.0167,12,False,America/New_York,America/Chicago
329,2015-02-03,LGA,ORD,11.4833,14.1,11.35,13.8333,12.7167,11.7333,False,America/New_York,America/Chicago
331,2015-02-03,LGA,ORD,12.1833,14.8,12.1167,14.8,13.5833,12.5,False,America/New_York,America/Chicago
681,2015-02-03,LGA,ORD,12.3833,15.0167,12.4833,15.25,13.9333,12.8333,False,America/New_York,America/Chicago
1086,2015-02-03,LGA,ORD,12.9333,15.5167,13.1667,15.35,14.2833,13.3667,False,America/New_York,America/Chicago
1282,2015-02-03,LGA,ORD,13.9333,16.45,14.1833,16.6,15.4333,14.4333,False,America/New_York,America/Chicago
337,2015-02-03,LGA,ORD,14.3333,17.0167,14.4833,17.0667,15.8,14.7,False,America/New_York,America/Chicago
1061,2015-02-03,LGA,ORD,14.9333,17.5,14.9167,18.05,16.25,15.1333,False,America/New_York,America/Chicago
741,2015-02-03,LGA,ORD,15.9333,18.6,16.2833,19.1833,17.6167,16.4667,False,America/New_York,America/Chicago
343,2015-02-03,LGA,ORD,16.1167,18.9333,16.3667,19.2667,17.9167,16.8,False,America/New_York,America/Chicago
1143,2015-02-03,LGA,ORD,16.9333,19.5,16.95,20.3667,18.3333,17.1833,False,America/New_York,America/Chicago
345,2015-02-03,LGA,ORD,17.0833,19.85,17.2,19.9,18.5333,17.4833,False,America/New_York,America/Chicago
691,2015-02-03,LGA,ORD,17.9333,20.5167,17.8333,20.7667,19.3833,18.15,False,America/New_York,America/Chicago
355,2015-02-03,LGA,ORD,18.0167,20.7833,18.1167,20.6667,19.5667,18.3333,False,America/New_York,America/Chicago
359,2015-02-03,LGA,ORD,18.7333,21.4333,20.3,22.7833,21.7,20.65,False,America/New_York,America/Chicago
693,2015-02-03,LGA,ORD,18.9333,21.6667,20.1667,22.8333,21.55,20.5,False,America/New_York,America/Chicago
363,2015-02-03,LGA,ORD,19.85,22.4167,19.9833,22.4833,21.3833,20.35,False,America/New_York,America/Chicago
695,2015-02-03,LGA,ORD,19.9333,22.6,20.65,23.0667,22.0667,21.05,False,America/New_York,America/Chicago
367,2015-02-03,LGA,ORD,20.85,23.4333,21.2667,23.5667,22.5,21.4667,False,America/New_York,America/Chicago
331,2015-02-03,LGA,ORD,21.85,24.2167,22.0333,24.5,23.3,22.2667,False,America/New_York,America/Chicago
2134,2015-02-03,LGA,BOS,5.93333,6.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2666,2015-02-03,LGA,BOS,5.93333,7.11667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2668,2015-02-03,LGA,BOS,6.91667,8.21667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2136,2015-02-03,LGA,BOS,6.93333,8.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2670,2015-02-03,LGA,BOS,7.91667,9.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2138,2015-02-03,LGA,BOS,7.93333,9.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2672,2015-02-03,LGA,BOS,8.91667,10.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2140,2015-02-03,LGA,BOS,8.93333,10.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2142,2015-02-03,LGA,BOS,9.93333,11.1167,10.15,11.1333,11.0167,10.45,False,America/New_York,America/New_York
2674,2015-02-03,LGA,BOS,9.93333,11.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2676,2015-02-03,LGA,BOS,10.9167,12.1333,16.4833,17.9667,17.7667,16.9,False,America/New_York,America/New_York
2144,2015-02-03,LGA,BOS,10.9333,12.0667,11.9667,13,12.8667,12.2,False,America/New_York,America/New_York
2146,2015-02-03,LGA,BOS,11.9333,13.0833,13.1167,14.3667,14.2333,13.4833,False,America/New_York,America/New_York
2678,2015-02-03,LGA,BOS,11.9333,13.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2680,2015-02-03,LGA,BOS,12.9167,14.0667,16.1333,17.2333,17.0667,16.35,False,America/New_York,America/New_York
2148,2015-02-03,LGA,BOS,12.9333,14.05,14.0667,15.1667,15.0333,14.45,False,America/New_York,America/New_York
2682,2015-02-03,LGA,BOS,13.9167,15.1167,17.6333,19.4167,19.2333,18.3,False,America/New_York,America/New_York
2150,2015-02-03,LGA,BOS,13.9333,14.9833,15.0333,16.2,16.0833,15.3333,False,America/New_York,America/New_York
2684,2015-02-03,LGA,BOS,14.9167,16.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2152,2015-02-03,LGA,BOS,14.9333,16.0833,15.6167,16.6833,16.5167,15.7667,False,America/New_York,America/New_York
2154,2015-02-03,LGA,BOS,15.9333,17.2167,17.0833,18.2833,18.2,17.3667,False,America/New_York,America/New_York
2686,2015-02-03,LGA,BOS,15.9333,17.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2688,2015-02-03,LGA,BOS,16.9167,18.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2156,2015-02-03,LGA,BOS,16.9333,18.1833,17.8833,20.4333,20.3,19.3,False,America/New_York,America/New_York
2690,2015-02-03,LGA,BOS,17.9167,19.3167,19.45,21.4,21.1833,20.2667,False,America/New_York,America/New_York
2158,2015-02-03,LGA,BOS,17.9333,19.1833,18.6833,21.4833,21.3,20.4,False,America/New_York,America/New_York
2160,2015-02-03,LGA,BOS,18.9333,20.1167,19.4167,21.9833,21.8833,20.7,False,America/New_York,America/New_York
2692,2015-02-03,LGA,BOS,18.9333,20.2833,20.8667,23.05,22.85,21.8,False,America/New_York,America/New_York
2162,2015-02-03,LGA,BOS,19.9333,21.15,20.6333,22.55,22.2,21.25,False,America/New_York,America/New_York
2694,2015-02-03,LGA,BOS,19.9333,21.2333,21.3167,23.4167,23.25,22.35,False,America/New_York,America/New_York
2164,2015-02-03,LGA,BOS,20.9333,22.05,22.85,24.5167,24.15,23.3667,False,America/New_York,America/New_York
2696,2015-02-03,LGA,BOS,21.9167,23.0333,22.1333,24.0167,23.8833,22.9833,False,America/New_York,America/New_York
2167,2015-02-03,LGA,DCA,5.93333,7.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2169,2015-02-03,LGA,DCA,6.93333,8.15,6.9,8.11667,8.08333,7.3,False,America/New_York,America/New_York
2171,2015-02-03,LGA,DCA,7.93333,9.31667,8.38333,10.0333,9.83333,9.06667,False,America/New_York,America/New_York
2173,2015-02-03,LGA,DCA,8.93333,10.3167,9.31667,10.5167,10.45,9.7,False,America/New_York,America/New_York
2175,2015-02-03,LGA,DCA,9.93333,11.3167,10.95,12.0667,12.0333,11.3167,False,America/New_York,America/New_York
2177,2015-02-03,LGA,DCA,10.9333,12.2,10.8333,11.9167,11.8333,11.0667,False,America/New_York,America/New_York
