flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2015-02-14,DEN,LGA,2.9,6.41667,2.8,6.26667,8.11667,2.98333,False,America/Denver,America/New_York
928,2015-02-14,DEN,LGA,10,13.7667,9.96667,13.5,15.4333,10.2667,False,America/Denver,America/New_York
1210,2015-02-14,DEN,LGA,10.5833,14.3167,10.7833,14.1667,16.1167,10.9833,False,America/Denver,America/New_York
303,2015-02-14,DEN,LGA,12.0833,15.7167,12.0667,15.3333,17.3167,12.2667,False,America/Denver,America/New_York
3867,2015-02-14,DEN,LGA,13.25,16.7667,13.6333,16.95,18.85,13.8,False,America/Denver,America/New_York
1699,2015-02-14,DEN,LGA,17.5167,21.0333,17.6,20.8833,22.8167,17.8,False,America/Denver,America/New_York
2594,2015-02-14,DEN,LGA,18.25,21.7333,26,47.9333,26,26,True,America/Denver,America/New_York
224,2015-02-14,ORD,LGA,6.78333,8.93333,6.73333,9.36667,9.66667,7.06667,False,America/Chicago,America/New_York
394,2015-02-14,ORD,LGA,7.43333,9.5,7.58333,9.53333,10.3833,7.76667,False,America/Chicago,America/New_York
5659,2015-02-14,ORD,LGA,9.35,11.6167,9.33333,11.5167,12.3667,9.7,False,America/Chicago,America/New_York
5570,2015-02-14,ORD,LGA,14.0167,16.2833,14,16.7333,17.5667,14.8667,False,America/Chicago,America/New_York
368,2015-02-14,ORD,LGA,14.1833,16.3167,14.1667,16.05,16.9333,14.3,False,America/Chicago,America/New_York
364,2015-02-14,ORD,LGA,15.85,17.9667,16.3167,18.3167,19.1833,16.5167,False,America/Chicago,America/New_York
672,2015-02-14,ORD,LGA,16.85,19.05,16.7833,18.7667,19.6167,16.9833,False,America/Chicago,America/New_York
360,2015-02-14,ORD,LGA,16.9333,19.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
