flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3167,2015-02-15,BNA,LGA,6.76667,9.13333,12.9667,15.2833,16.1333,13.1667,False,America/Chicago,America/New_York
3474,2015-02-15,BNA,LGA,9.01667,11.2333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3086,2015-02-15,BNA,LGA,11.35,13.45,11.3333,13.8333,14.3833,11.55,False,America/Chicago,America/New_York
3418,2015-02-15,BNA,LGA,15.0333,17.2,15.3167,17.7667,18.55,15.55,False,America/Chicago,America/New_York
1814,2015-02-15,BNA,LGA,17.7667,19.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3382,2015-02-15,BNA,LGA,19.2667,21.4333,19.15,21.25,22.0667,19.35,False,America/Chicago,America/New_York
224,2015-02-15,ORD,LGA,6.78333,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2015-02-15,ORD,LGA,7.43333,9.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2015-02-15,ORD,LGA,8.35,10.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
388,2015-02-15,ORD,LGA,9.35,11.4333,9.41667,11.5833,12.4,9.73333,False,America/Chicago,America/New_York
674,2015-02-15,ORD,LGA,9.95,12.15,10.0167,12.0833,12.8667,10.2167,False,America/Chicago,America/New_York
380,2015-02-15,ORD,LGA,11.4333,13.5167,12.65,14.6833,15.55,12.95,False,America/Chicago,America/New_York
1248,2015-02-15,ORD,LGA,11.75,13.9667,12.2167,14.0333,14.8833,12.3667,False,America/Chicago,America/New_York
791,2015-02-15,ORD,LGA,12.85,15.05,14.2,16.9667,17.8333,15.2833,False,America/Chicago,America/New_York
374,2015-02-15,ORD,LGA,13.2667,15.3333,13.8167,15.9167,16.7833,14.1333,False,America/Chicago,America/New_York
1585,2015-02-15,ORD,LGA,14.1,16.3167,14.4833,16.4167,17.2333,14.7333,False,America/Chicago,America/New_York
368,2015-02-15,ORD,LGA,14.1833,16.3167,14.2333,16.2,17.0667,14.4167,False,America/Chicago,America/New_York
366,2015-02-15,ORD,LGA,15.1,17.2,15.1667,17.15,17.9833,15.4333,False,America/Chicago,America/New_York
1028,2015-02-15,ORD,LGA,15.85,18.0667,15.7833,17.95,18.7167,16.0667,False,America/Chicago,America/New_York
364,2015-02-15,ORD,LGA,16.35,18.4667,16.8833,19.05,19.8,17.2333,False,America/Chicago,America/New_York
360,2015-02-15,ORD,LGA,16.9333,19.0833,16.85,18.7667,19.5833,17.0833,False,America/Chicago,America/New_York
354,2015-02-15,ORD,LGA,17.4333,19.5667,17.5333,19.5333,20.3167,17.7667,False,America/Chicago,America/New_York
690,2015-02-15,ORD,LGA,17.85,20.05,17.9,19.95,20.8,18.2167,False,America/Chicago,America/New_York
358,2015-02-15,ORD,LGA,17.9333,20.0833,18.0333,20.0833,20.8333,18.2667,False,America/Chicago,America/New_York
350,2015-02-15,ORD,LGA,18.7833,20.9333,19.4167,21.5167,22.3333,19.7167,False,America/Chicago,America/New_York
