flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2015-02-21,DEN,LGA,2.9,6.41667,2.9,6.51667,8.46667,3.48333,False,America/Denver,America/New_York
928,2015-02-21,DEN,LGA,10,13.7667,9.95,13.5,15.4167,10.4333,False,America/Denver,America/New_York
1210,2015-02-21,DEN,LGA,10.5833,14.3167,10.7,14.0167,16,11.0167,False,America/Denver,America/New_York
303,2015-02-21,DEN,LGA,12.1167,15.75,12.2667,15.6833,17.6667,12.5333,False,America/Denver,America/New_York
3867,2015-02-21,DEN,LGA,13.25,16.7667,13.5667,16.9167,18.9167,13.8167,False,America/Denver,America/New_York
1567,2015-02-21,DEN,LGA,17.5167,21.0333,17.6167,21.9667,23.85,18.2333,False,America/Denver,America/New_York
2594,2015-02-21,DEN,LGA,18.25,21.7333,26,47.9333,26,26,True,America/Denver,America/New_York
224,2015-02-21,ORD,LGA,6.78333,8.93333,6.75,9.03333,9.8,7.25,False,America/Chicago,America/New_York
394,2015-02-21,ORD,LGA,7.43333,9.5,7.33333,9.18333,10.05,7.5,False,America/Chicago,America/New_York
5659,2015-02-21,ORD,LGA,9.35,11.6167,9.41667,11.7167,12.55,9.91667,False,America/Chicago,America/New_York
4973,2015-02-21,ORD,LGA,14.0167,16.2833,14,16.7833,17.6333,14.3333,False,America/Chicago,America/New_York
368,2015-02-21,ORD,LGA,14.1833,16.3167,14.25,16.7833,17.65,14.4333,False,America/Chicago,America/New_York
364,2015-02-21,ORD,LGA,15.85,17.9667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1237,2015-02-21,ORD,LGA,16.85,19.0667,17,19.1,19.8,17.1833,False,America/Chicago,America/New_York
360,2015-02-21,ORD,LGA,16.9333,19.0833,17.2333,35.65,36.3667,17.4333,False,America/Chicago,America/New_York
630,2015-02-21,ORD,LGA,18.8333,21.05,19.15,22.7833,22.9667,19.75,False,America/Chicago,America/New_York
352,2015-02-21,ORD,LGA,19.6,21.7167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1585,2015-02-21,ORD,LGA,20.4333,22.7167,21.1333,23.1,23.8833,21.3333,False,America/Chicago,America/New_York
346,2015-02-21,ORD,LGA,20.7667,22.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2276,2015-02-21,MCO,LGA,5.93333,8.46667,5.9,8.51667,8.3,6.16667,False,America/New_York,America/New_York
198,2015-02-21,MCO,LGA,5.93333,8.35,5.76667,8.13333,8.06667,5.96667,False,America/New_York,America/New_York
1526,2015-02-21,MCO,LGA,7.93333,10.4333,7.88333,10.45,10.2833,8.13333,False,America/New_York,America/New_York
298,2015-02-21,MCO,LGA,10.2167,12.6833,11.3333,13.7667,13.6333,11.5833,False,America/New_York,America/New_York
2285,2015-02-21,MCO,LGA,10.6,13.0667,11.8167,14.2667,14.1333,12.05,False,America/New_York,America/New_York
2212,2015-02-21,MCO,LGA,11.9333,14.4333,11.85,14.4333,14.2833,12.1333,False,America/New_York,America/New_York
398,2015-02-21,MCO,LGA,14.35,16.8667,15.1333,17.95,17.8333,15.45,False,America/New_York,America/New_York
1685,2015-02-21,MCO,LGA,15.1833,17.7333,15.15,17.9333,17.7333,15.3333,False,America/New_York,America/New_York
1198,2015-02-21,MCO,LGA,16.35,18.8833,16.2833,19.3167,18.95,16.5167,False,America/New_York,America/New_York
2181,2015-02-21,MCO,LGA,18.5167,21.0333,30.9167,33.35,33.2667,31.1667,False,America/New_York,America/New_York
698,2015-02-21,MCO,LGA,19.3833,21.9,19.3833,22.7667,22.0833,19.6,False,America/New_York,America/New_York
2077,2015-02-21,MCO,LGA,19.9167,22.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
316,2015-02-21,DTW,LGA,6.53333,7.53333,6.45,7.61667,8.11667,6.96667,False,America/Detroit,America/New_York
3301,2015-02-21,DTW,LGA,8.03333,9.33333,8.03333,9.36667,9.76667,8.58333,False,America/Detroit,America/New_York
630,2015-02-21,DTW,LGA,12.6167,13.75,12.6667,14.1333,14.6333,13.4333,False,America/Detroit,America/New_York
3478,2015-02-21,DTW,LGA,12.7833,13.8833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
2248,2015-02-21,DTW,LGA,16.2833,17.45,16.9667,18.1167,18.55,17.3,False,America/Detroit,America/New_York
3231,2015-02-21,DTW,LGA,16.6167,17.8,17.9167,19.4,19.8667,18.7167,False,America/Detroit,America/New_York
188,2015-02-21,DTW,LGA,16.7,17.85,18.3333,21.4,21.45,19.8,False,America/Detroit,America/New_York
582,2015-02-21,DTW,LGA,20.2833,21.4667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1219,2015-02-21,MIA,LGA,5.93333,8.83333,5.96667,8.88333,8.81667,6.28333,False,America/New_York,America/New_York
1252,2015-02-21,MIA,LGA,6.01667,8.93333,5.98333,9.25,8.98333,6.33333,False,America/New_York,America/New_York
2151,2015-02-21,MIA,LGA,7.01667,9.98333,6.93333,10.05,9.88333,7.31667,False,America/New_York,America/New_York
1133,2015-02-21,MIA,LGA,7.18333,10.05,7.16667,10.15,10.1,7.51667,False,America/New_York,America/New_York
1082,2015-02-21,MIA,LGA,8.43333,11.3,8.33333,11.2333,11.1167,8.63333,False,America/New_York,America/New_York
1531,2015-02-21,MIA,LGA,9.85,12.85,9.81667,13.2167,13.15,10.6333,False,America/New_York,America/New_York
2003,2015-02-21,MIA,LGA,11.1,14.0167,11.55,14.4333,14.3,11.8333,False,America/New_York,America/New_York
2395,2015-02-21,MIA,LGA,12.4333,15.4,12.4,15.7,15.6333,12.6333,False,America/New_York,America/New_York
1254,2015-02-21,MIA,LGA,13.6,16.5167,15.3667,19.05,18.8167,16,False,America/New_York,America/New_York
