flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-04-04,LGA,DFW,5.45,9.38333,5.53333,9.26667,8.06667,5.71667,False,America/New_York,America/Chicago
527,1998-04-04,LGA,DFW,6.43333,10.1833,6.45,10,8.98333,6.68333,False,America/New_York,America/Chicago
295,1998-04-04,LGA,DFW,6.78333,10.9333,6.83333,10.3667,9.2,6.9,False,America/New_York,America/Chicago
1515,1998-04-04,LGA,DFW,7.81667,11.8333,7.78333,11.1,10.1333,7.93333,False,America/New_York,America/Chicago
85,1998-04-04,LGA,DFW,8.41667,12.55,8.35,11.8333,10.7833,8.51667,False,America/New_York,America/Chicago
775,1998-04-04,LGA,DFW,10.05,14.0333,10.0167,13.6,12.55,10.2333,False,America/New_York,America/Chicago
789,1998-04-04,LGA,DFW,10.4167,14.45,10.3833,13.9,12.8333,10.5333,False,America/New_York,America/Chicago
381,1998-04-04,LGA,DFW,11.4333,15.2833,12.0667,15.6167,14.5333,12.4333,False,America/New_York,America/Chicago
491,1998-04-04,LGA,DFW,11.6,15.55,11.6667,15.1333,13.9833,11.8667,False,America/New_York,America/Chicago
733,1998-04-04,LGA,DFW,11.8167,15.7667,11.85,15.35,14.25,12.05,False,America/New_York,America/Chicago
533,1998-04-04,LGA,DFW,12.9167,16.9,13.6333,17.1333,16.1333,13.8333,False,America/New_York,America/Chicago
455,1998-04-04,LGA,DFW,14.7667,18.8667,14.7667,18.4,17.1333,14.9333,False,America/New_York,America/Chicago
1911,1998-04-04,LGA,DFW,16.4167,20.5333,16.4,20.0833,18.9667,16.6333,False,America/New_York,America/Chicago
349,1998-04-04,LGA,DFW,16.6,20.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
611,1998-04-04,LGA,IAH,5.93333,9.71667,5.91667,9.85,8.85,6.21667,False,America/New_York,America/Chicago
623,1998-04-04,LGA,IAH,7.18333,11.0333,7.16667,10.8167,9.81667,7.41667,False,America/New_York,America/Chicago
175,1998-04-04,LGA,IAH,8.43333,12.3333,8.36667,11.8667,10.8667,8.63333,False,America/New_York,America/Chicago
1805,1998-04-04,LGA,IAH,10.6833,14.55,10.7,14.4333,13.2333,10.95,False,America/New_York,America/Chicago
181,1998-04-04,LGA,IAH,13.7667,17.5667,14.1667,17.5333,16.55,14.3833,False,America/New_York,America/Chicago
605,1998-04-04,LGA,IAH,16.35,20.3167,16.3,20.1667,18.55,16.4333,False,America/New_York,America/Chicago
