flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-04-25,LGA,DFW,5.93333,9.5,5.86667,9.38333,8.28333,6.05,False,America/New_York,America/Chicago
527,1998-04-25,LGA,DFW,6.43333,10.0167,6.36667,9.85,8.81667,6.66667,False,America/New_York,America/Chicago
725,1998-04-25,LGA,DFW,6.76667,10.6167,6.71667,10.4167,9.2,6.9,False,America/New_York,America/Chicago
369,1998-04-25,LGA,DFW,7.26667,11,7.28333,10.9167,9.8,7.46667,False,America/New_York,America/Chicago
769,1998-04-25,LGA,DFW,8.1,11.8333,8.03333,11.6333,10.5667,8.35,False,America/New_York,America/Chicago
85,1998-04-25,LGA,DFW,8.85,12.6167,8.81667,12.3833,11.3833,9.06667,False,America/New_York,America/Chicago
563,1998-04-25,LGA,DFW,10.4333,14.1333,10.4,14.0333,12.9167,10.6833,False,America/New_York,America/Chicago
381,1998-04-25,LGA,DFW,11.4333,15.15,11.4667,15.1333,14.0667,11.8333,False,America/New_York,America/Chicago
491,1998-04-25,LGA,DFW,11.9333,15.85,11.8833,15.7667,14.6333,12.2,False,America/New_York,America/Chicago
717,1998-04-25,LGA,DFW,12.1167,16.0167,12.2167,15.9167,14.9167,12.4,False,America/New_York,America/Chicago
799,1998-04-25,LGA,DFW,13.25,16.9167,13.25,16.7167,15.6833,13.4667,False,America/New_York,America/Chicago
871,1998-04-25,LGA,DFW,13.4333,17.1,13.4167,16.85,15.8,13.6,False,America/New_York,America/Chicago
847,1998-04-25,LGA,DFW,14.9833,18.9333,14.9167,18.7667,17.6667,15.2833,False,America/New_York,America/Chicago
741,1998-04-25,LGA,DFW,16.4167,20.3,16.3833,19.95,18.9167,16.5333,False,America/New_York,America/Chicago
349,1998-04-25,LGA,DFW,16.6,20.4167,16.5,20.2667,19.1667,16.8167,False,America/New_York,America/Chicago
745,1998-04-25,LGA,DFW,17.8167,21.7167,17.8167,21.5333,20.3833,17.9667,False,America/New_York,America/Chicago
601,1998-04-25,LGA,ATL,5.93333,8.16667,5.88333,7.85,7.8,6.15,False,America/New_York,America/New_York
603,1998-04-25,LGA,ATL,6.93333,9.48333,7,9.18333,9.05,7.23333,False,America/New_York,America/New_York
305,1998-04-25,LGA,ATL,7.93333,10.35,7.9,10.15,10.05,8.33333,False,America/New_York,America/New_York
391,1998-04-25,LGA,ATL,8.93333,11.45,9,11.1167,11.0333,9.28333,False,America/New_York,America/New_York
611,1998-04-25,LGA,ATL,9.93333,12.3667,10.1167,12.35,12.2167,10.4167,False,America/New_York,America/New_York
615,1998-04-25,LGA,ATL,10.9333,13.2333,10.9833,13.0833,13.0167,11.3667,False,America/New_York,America/New_York
617,1998-04-25,LGA,ATL,11.9333,14.4333,11.9333,14.0833,13.95,12.25,False,America/New_York,America/New_York
619,1998-04-25,LGA,ATL,12.9333,15.2167,12.8,14.8167,14.75,13,False,America/New_York,America/New_York
1445,1998-04-25,LGA,ATL,13.9333,16.55,13.9167,16.3167,16.25,14.2667,False,America/New_York,America/New_York
625,1998-04-25,LGA,ATL,14.9333,17.45,14.9167,17.3167,17.0167,15.3333,False,America/New_York,America/New_York
627,1998-04-25,LGA,ATL,15.9333,18.55,15.85,18.3,18.1833,16.3,False,America/New_York,America/New_York
629,1998-04-25,LGA,ATL,16.9333,19.35,16.9667,19.0833,19,17.2667,False,America/New_York,America/New_York
581,1998-04-25,LGA,ATL,17.9333,20.4,17.9,20.2667,20.15,18.2667,False,America/New_York,America/New_York
635,1998-04-25,LGA,ATL,18.9333,21.4,18.8833,21.1833,21.0833,19.35,False,America/New_York,America/New_York
637,1998-04-25,LGA,ATL,19.9333,22.3333,20.0667,22.2333,22.1333,20.3833,False,America/New_York,America/New_York
643,1998-04-25,LGA,ATL,20.9333,23.2833,20.9333,23.15,22.8833,21.1,False,America/New_York,America/New_York
1529,1998-04-25,LGA,CLT,5.93333,7.68333,5.95,7.53333,7.45,6.1,False,America/New_York,America/New_York
1875,1998-04-25,LGA,CLT,7.93333,9.88333,7.9,9.43333,9.36667,8.06667,False,America/New_York,America/New_York
1677,1998-04-25,LGA,CLT,8.18333,10.1333,8.13333,9.86667,9.81667,8.46667,False,America/New_York,America/New_York
2293,1998-04-25,LGA,CLT,10.8833,12.7167,10.9333,12.7167,12.65,11.2667,False,America/New_York,America/New_York
2193,1998-04-25,LGA,CLT,11.1833,13.0167,11.1333,12.8833,12.8,11.4333,False,America/New_York,America/New_York
2146,1998-04-25,LGA,CLT,13.85,15.6833,13.8333,15.3167,15.25,13.9833,False,America/New_York,America/New_York
2319,1998-04-25,LGA,CLT,17.3167,19.2833,17.2833,18.9167,18.85,17.5,False,America/New_York,America/New_York
1475,1998-04-25,LGA,CLT,18.9167,20.8833,18.9,20.6,20.5,19.1167,False,America/New_York,America/New_York
185,1998-04-25,LGA,CVG,5.93333,7.81667,5.93333,7.8,7.71667,6.11667,False,America/New_York,America/New_York
937,1998-04-25,LGA,CVG,9.43333,11.5,9.38333,11.3833,11.2833,9.71667,False,America/New_York,America/New_York
1401,1998-04-25,LGA,CVG,13.4167,15.4833,13.4167,15.3,15.1833,13.65,False,America/New_York,America/New_York
711,1998-04-25,LGA,CVG,15.4167,17.5333,15.4167,17.3833,17.2833,15.7333,False,America/New_York,America/New_York
647,1998-04-25,LGA,CVG,17.5167,19.75,17.45,19.7,19.6,17.7167,False,America/New_York,America/New_York
697,1998-04-25,LGA,ORD,5.93333,8.08333,5.88333,7.9,6.83333,6.01667,False,America/New_York,America/Chicago
303,1998-04-25,LGA,ORD,6.43333,8.56667,6.38333,8.41667,7.46667,6.56667,False,America/New_York,America/Chicago
305,1998-04-25,LGA,ORD,6.93333,9.23333,6.83333,9.01667,8.01667,7.01667,False,America/New_York,America/Chicago
1017,1998-04-25,LGA,ORD,6.93333,9.3,7.43333,9.43333,8.4,7.6,False,America/New_York,America/Chicago
309,1998-04-25,LGA,ORD,7.93333,10.1833,7.88333,10.05,9.03333,8.16667,False,America/New_York,America/Chicago
691,1998-04-25,LGA,ORD,7.93333,10.35,7.9,10.2833,9.18333,8.25,False,America/New_York,America/Chicago
313,1998-04-25,LGA,ORD,8.93333,11.1667,8.9,11.05,10.0667,9.08333,False,America/New_York,America/Chicago
689,1998-04-25,LGA,ORD,8.93333,11.2167,8.95,11.1167,10.0833,9.21667,False,America/New_York,America/Chicago
315,1998-04-25,LGA,ORD,9.41667,11.6833,9.35,11.4667,10.4833,9.58333,False,America/New_York,America/Chicago
317,1998-04-25,LGA,ORD,9.93333,12.15,9.88333,12.0333,11.0333,10.1333,False,America/New_York,America/Chicago
687,1998-04-25,LGA,ORD,9.93333,12.25,9.96667,12.25,11.1833,10.2,False,America/New_York,America/Chicago
321,1998-04-25,LGA,ORD,10.9333,13.2833,10.8833,13.0667,12.0333,11.0667,False,America/New_York,America/Chicago
685,1998-04-25,LGA,ORD,10.9333,13.25,10.9167,13.0667,12.0833,11.1167,False,America/New_York,America/Chicago
325,1998-04-25,LGA,ORD,11.9333,14.2167,11.9167,14.35,13.2167,12.2833,False,America/New_York,America/Chicago
683,1998-04-25,LGA,ORD,11.9333,14.2167,11.9,14.1167,13.0833,12.2333,False,America/New_York,America/Chicago
329,1998-04-25,LGA,ORD,12.9333,15.1667,12.8833,15.05,14.0167,13.05,False,America/New_York,America/Chicago
681,1998-04-25,LGA,ORD,12.9333,15.2,12.9,15.1,14.1167,13.1333,False,America/New_York,America/Chicago
333,1998-04-25,LGA,ORD,13.9333,16.1167,13.8833,16.2333,15.15,14.15,False,America/New_York,America/Chicago
679,1998-04-25,LGA,ORD,13.9333,16.1667,14.1,16.15,15.1833,14.3167,False,America/New_York,America/Chicago
337,1998-04-25,LGA,ORD,14.9333,17.3667,14.8667,17.1667,16,15.05,False,America/New_York,America/Chicago
677,1998-04-25,LGA,ORD,14.9333,17.2333,16.0333,18.1833,17.2,16.35,False,America/New_York,America/Chicago
341,1998-04-25,LGA,ORD,15.9333,18.3667,15.8833,18.1667,17.1333,16.1667,False,America/New_York,America/Chicago
345,1998-04-25,LGA,ORD,16.9333,19.25,16.9333,19.1833,18.1167,17.1667,False,America/New_York,America/Chicago
673,1998-04-25,LGA,ORD,16.9333,19.3,17.0667,19.2667,18.2833,17.3167,False,America/New_York,America/Chicago
349,1998-04-25,LGA,ORD,17.9333,20.3167,17.8667,20.55,19.4833,18.3333,False,America/New_York,America/Chicago
849,1998-04-25,LGA,ORD,17.9333,20.3833,17.9667,20.2667,19.25,18.2333,False,America/New_York,America/Chicago
353,1998-04-25,LGA,ORD,18.9167,21.2667,18.8833,21.3167,20.2333,19.2,False,America/New_York,America/Chicago
631,1998-04-25,LGA,IAH,6.1,9.75,6.01667,9.56667,8.51667,6.35,False,America/New_York,America/Chicago
623,1998-04-25,LGA,IAH,7.18333,10.95,7.13333,10.4,9.41667,7.3,False,America/New_York,America/Chicago
637,1998-04-25,LGA,IAH,8.18333,11.9333,8.1,11.4833,10.4833,8.4,False,America/New_York,America/Chicago
639,1998-04-25,LGA,IAH,10.7667,14.4333,10.7167,14.3,13.3167,11,False,America/New_York,America/Chicago
181,1998-04-25,LGA,IAH,13.9167,17.6,13.8667,17.2667,16.2333,14.0667,False,America/New_York,America/Chicago
1725,1998-04-25,LGA,IAH,16.35,20.1667,16.3333,19.8333,18.55,16.4833,False,America/New_York,America/Chicago
635,1998-04-25,LGA,MEM,6.18333,8.9,6.25,8.63333,7.58333,6.4,False,America/New_York,America/Chicago
633,1998-04-25,LGA,MEM,11.4167,14.15,11.3167,13.9,12.8833,11.55,False,America/New_York,America/Chicago
457,1998-04-25,LGA,STL,6.26667,8.85,6.21667,8.83333,7.81667,6.43333,False,America/New_York,America/Chicago
417,1998-04-25,LGA,STL,8.68333,11.3833,8.68333,11.3,10.25,9.01667,False,America/New_York,America/Chicago
649,1998-04-25,LGA,STL,11.6833,14.3333,11.6667,14.2167,13.25,11.9333,False,America/New_York,America/Chicago
519,1998-04-25,LGA,STL,14.4167,16.9667,14.4,17.1,15.9833,14.6333,False,America/New_York,America/Chicago
211,1998-04-25,LGA,STL,17.4167,20.2,17.4167,20.2333,19.2167,17.6667,False,America/New_York,America/Chicago
719,1998-04-25,LGA,MSP,6.43333,9.4,6.43333,9.2,8.15,6.61667,False,America/New_York,America/Chicago
777,1998-04-25,LGA,MSP,8.43333,11.45,8.43333,11.3833,10.3333,8.71667,False,America/New_York,America/Chicago
349,1998-04-25,LGA,MSP,13.85,16.7167,15.75,18.6833,17.6333,16.1,False,America/New_York,America/Chicago
185,1998-04-25,LGA,MSP,17.0167,20.1667,18.3167,21.2,20.1667,18.5667,False,America/New_York,America/Chicago
517,1998-04-25,LGA,MSP,19.4333,22.6167,19.4,22.4,21.4,19.6167,False,America/New_York,America/Chicago
1887,1998-04-25,LGA,PHL,6.43333,7.31667,6.4,7.35,7.3,6.65,False,America/New_York,America/New_York
262,1998-04-25,LGA,BWI,6.51667,7.53333,6.41667,7.4,7.31667,6.68333,False,America/New_York,America/New_York
2187,1998-04-25,LGA,BWI,15.45,16.6,15.4,16.4167,16.3167,15.6667,False,America/New_York,America/New_York
