flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-04-13,LGA,DFW,5.93333,9.5,6.03333,9.53333,8.5,6.21667,False,America/New_York,America/Chicago
1617,1998-04-13,LGA,DFW,6.35,10,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1998-04-13,LGA,DFW,6.43333,10.0167,6.48333,9.98333,9,6.78333,False,America/New_York,America/Chicago
725,1998-04-13,LGA,DFW,6.76667,10.6167,6.8,10.5333,9.41667,7.15,False,America/New_York,America/Chicago
369,1998-04-13,LGA,DFW,7.26667,11,7.26667,10.95,9.88333,7.66667,False,America/New_York,America/Chicago
769,1998-04-13,LGA,DFW,8.1,11.8333,8.18333,11.8167,10.6833,8.53333,False,America/New_York,America/Chicago
85,1998-04-13,LGA,DFW,8.85,12.6167,8.9,12.3333,11.3167,9.13333,False,America/New_York,America/Chicago
563,1998-04-13,LGA,DFW,10.4333,14.1333,10.3833,14.2333,13.1,10.75,False,America/New_York,America/Chicago
789,1998-04-13,LGA,DFW,10.6,14.3667,10.7333,14.3333,13.1833,10.9,False,America/New_York,America/Chicago
381,1998-04-13,LGA,DFW,11.4333,15.15,11.5167,14.9833,13.9833,11.7333,False,America/New_York,America/Chicago
491,1998-04-13,LGA,DFW,11.9333,15.85,11.95,15.5667,14.5,12.2,False,America/New_York,America/Chicago
717,1998-04-13,LGA,DFW,12.1167,16.0167,12.15,16.1333,14.9833,12.3167,False,America/New_York,America/Chicago
799,1998-04-13,LGA,DFW,13.25,16.9167,13.2167,16.7,15.65,13.4,False,America/New_York,America/Chicago
871,1998-04-13,LGA,DFW,13.4333,17.1,13.3667,17.1,16,13.5667,False,America/New_York,America/Chicago
847,1998-04-13,LGA,DFW,14.9833,18.9333,14.9833,18.6333,17.6,15.2333,False,America/New_York,America/Chicago
1627,1998-04-13,LGA,DFW,15.75,19.6833,15.7833,19.7333,18.3667,15.9833,False,America/New_York,America/Chicago
741,1998-04-13,LGA,DFW,16.4167,20.3,16.4333,20.25,19.1333,16.7833,False,America/New_York,America/Chicago
349,1998-04-13,LGA,DFW,16.6,20.4167,16.6,20.4667,19.2167,16.9333,False,America/New_York,America/Chicago
761,1998-04-13,LGA,DFW,16.7333,20.6167,16.7167,20.55,19.4,17.0667,False,America/New_York,America/Chicago
745,1998-04-13,LGA,DFW,17.8167,21.7167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
425,1998-04-13,LGA,DFW,18.2667,22.0667,18.2333,21.9167,20.8833,18.5,False,America/New_York,America/Chicago
815,1998-04-13,LGA,DFW,20.0167,23.7833,20,24.0167,23.0167,20.6167,False,America/New_York,America/Chicago
601,1998-04-13,LGA,ATL,5.93333,8.16667,6,7.95,7.83333,6.15,False,America/New_York,America/New_York
603,1998-04-13,LGA,ATL,6.93333,9.48333,7.05,9.48333,9.31667,7.48333,False,America/New_York,America/New_York
305,1998-04-13,LGA,ATL,7.93333,10.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
391,1998-04-13,LGA,ATL,8.93333,11.45,9.01667,11.3667,11.2167,9.48333,False,America/New_York,America/New_York
611,1998-04-13,LGA,ATL,9.93333,12.3667,10,12.2,12.0333,10.2833,False,America/New_York,America/New_York
615,1998-04-13,LGA,ATL,10.9333,13.2333,11.15,13.2667,13.15,11.4333,False,America/New_York,America/New_York
617,1998-04-13,LGA,ATL,11.9333,14.4333,12.1,14.2667,14.1,12.35,False,America/New_York,America/New_York
619,1998-04-13,LGA,ATL,12.9333,15.2167,12.9667,15.1833,15.0667,13.2667,False,America/New_York,America/New_York
1445,1998-04-13,LGA,ATL,13.9333,16.55,13.9667,16.6333,16.45,14.3333,False,America/New_York,America/New_York
625,1998-04-13,LGA,ATL,14.9333,17.45,15.1333,17.7,17.1833,15.4333,False,America/New_York,America/New_York
627,1998-04-13,LGA,ATL,15.9333,18.55,16.0167,18.3,18.15,16.2667,False,America/New_York,America/New_York
629,1998-04-13,LGA,ATL,16.9333,19.35,16.95,19.4333,19.2667,17.4667,False,America/New_York,America/New_York
581,1998-04-13,LGA,ATL,17.9333,20.4,18.05,20.6333,20.4667,18.4333,False,America/New_York,America/New_York
