flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-04-01,LGA,DFW,5.45,9.38333,5.38333,9.1,8.1,5.58333,False,America/New_York,America/Chicago
1317,1998-04-01,LGA,DFW,6.11667,10.0167,6.03333,9.65,8.66667,6.18333,False,America/New_York,America/Chicago
725,1998-04-01,LGA,DFW,6.43333,10.4833,6.36667,10.2833,9.13333,6.58333,False,America/New_York,America/Chicago
527,1998-04-01,LGA,DFW,6.43333,10.1833,6.36667,10.1833,9.15,6.6,False,America/New_York,America/Chicago
295,1998-04-01,LGA,DFW,6.78333,10.9333,6.76667,10.6333,9.58333,7.06667,False,America/New_York,America/Chicago
1515,1998-04-01,LGA,DFW,7.81667,11.8333,7.8,11.7333,10.6833,8.1,False,America/New_York,America/Chicago
85,1998-04-01,LGA,DFW,8.41667,12.55,8.41667,12.2167,11.1667,8.66667,False,America/New_York,America/Chicago
775,1998-04-01,LGA,DFW,10.05,14.0333,10.0333,13.9833,12.9167,10.4333,False,America/New_York,America/Chicago
789,1998-04-01,LGA,DFW,10.4667,14.5,10.4333,14.15,13.15,10.7333,False,America/New_York,America/Chicago
381,1998-04-01,LGA,DFW,11.4333,15.2833,11.4,15.4833,14.4167,11.75,False,America/New_York,America/Chicago
491,1998-04-01,LGA,DFW,11.6,15.55,11.5667,15.35,14.35,11.85,False,America/New_York,America/Chicago
733,1998-04-01,LGA,DFW,11.8167,15.7667,11.7333,15.5833,14.4667,11.95,False,America/New_York,America/Chicago
533,1998-04-01,LGA,DFW,12.9167,16.9,12.8833,16.9167,15.85,13.3,False,America/New_York,America/Chicago
769,1998-04-01,LGA,DFW,14.4167,18.4667,14.4,18.1167,17.1,14.6333,False,America/New_York,America/Chicago
455,1998-04-01,LGA,DFW,14.7667,18.8667,14.7167,18.6667,17.5,15.05,False,America/New_York,America/Chicago
1627,1998-04-01,LGA,DFW,15.5667,19.6833,15.5333,20.4333,19.3333,16.7833,False,America/New_York,America/Chicago
1911,1998-04-01,LGA,DFW,16.4167,20.5333,16.4333,21.3,20.2667,17.8,False,America/New_York,America/Chicago
349,1998-04-01,LGA,DFW,16.6,20.6167,16.5667,21.15,20.1333,17.6167,False,America/New_York,America/Chicago
741,1998-04-01,LGA,DFW,16.6667,20.7667,16.7167,21.4,20.3667,17.8667,False,America/New_York,America/Chicago
375,1998-04-01,LGA,DFW,17.6,21.7167,18.3333,22.8167,21.85,19.3833,False,America/New_York,America/Chicago
753,1998-04-01,LGA,DFW,18.2,22.1833,18.7833,23.1333,22.1167,19.4833,False,America/New_York,America/Chicago
255,1998-04-01,LGA,DFW,20.0167,24.1167,21.5667,26.3,25.2833,22.85,False,America/New_York,America/Chicago
611,1998-04-01,LGA,IAH,5.93333,9.71667,5.9,9.68333,8.68333,6.08333,False,America/New_York,America/Chicago
623,1998-04-01,LGA,IAH,7.18333,11.0333,7.16667,11.1667,10.1667,7.76667,False,America/New_York,America/Chicago
175,1998-04-01,LGA,IAH,8.43333,12.3333,8.43333,12.05,11.05,8.8,False,America/New_York,America/Chicago
1805,1998-04-01,LGA,IAH,10.6833,14.55,10.6333,14.3667,13.35,10.8833,False,America/New_York,America/Chicago
621,1998-04-01,LGA,IAH,11.9333,15.75,11.9,15.7833,14.7667,12.2,False,America/New_York,America/Chicago
181,1998-04-01,LGA,IAH,13.7667,17.5667,13.7667,17.8167,16.8333,14.2333,False,America/New_York,America/Chicago
787,1998-04-01,LGA,IAH,14.9333,18.8167,14.9167,19.4833,18.5,15.55,False,America/New_York,America/Chicago
605,1998-04-01,LGA,IAH,16.35,20.3167,16.9,22.4667,21.4833,18.75,False,America/New_York,America/Chicago
607,1998-04-01,LGA,IAH,17.9167,21.9,18.45,23.1,22.1333,19.65,False,America/New_York,America/Chicago
635,1998-04-01,LGA,IAH,19.4333,23.3167,19.4667,23.8667,22.8833,20.3833,False,America/New_York,America/Chicago
601,1998-04-01,LGA,ATL,5.93333,8.23333,5.9,8.18333,8.13333,6.11667,False,America/New_York,America/New_York
603,1998-04-01,LGA,ATL,6.93333,9.56667,6.88333,9.6,9.53333,7.33333,False,America/New_York,America/New_York
305,1998-04-01,LGA,ATL,7.93333,10.3833,7.93333,10.2333,10.15,8.33333,False,America/New_York,America/New_York
391,1998-04-01,LGA,ATL,8.93333,11.5333,9.03333,11.3333,11.2333,9.35,False,America/New_York,America/New_York
611,1998-04-01,LGA,ATL,9.93333,12.35,9.85,11.9667,11.8833,10.05,False,America/New_York,America/New_York
615,1998-04-01,LGA,ATL,10.9333,13.2667,11.15,13.4333,13.3167,11.4,False,America/New_York,America/New_York
617,1998-04-01,LGA,ATL,11.9333,14.4333,12.1167,14.8333,14.7333,12.5833,False,America/New_York,America/New_York
619,1998-04-01,LGA,ATL,12.9333,15.3167,12.9333,15.35,15.25,13.3333,False,America/New_York,America/New_York
