flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-04-17,LGA,DFW,5.93333,9.5,5.91667,9.63333,8.6,6.15,False,America/New_York,America/Chicago
1617,1998-04-17,LGA,DFW,6.35,10,6.45,10.3833,9.28333,6.86667,False,America/New_York,America/Chicago
527,1998-04-17,LGA,DFW,6.43333,10.0167,6.41667,10.3333,9.31667,6.75,False,America/New_York,America/Chicago
725,1998-04-17,LGA,DFW,6.76667,10.6167,6.78333,10.6833,9.65,7.03333,False,America/New_York,America/Chicago
369,1998-04-17,LGA,DFW,7.26667,11,7.23333,11.2667,10.2333,7.7,False,America/New_York,America/Chicago
769,1998-04-17,LGA,DFW,8.1,11.8333,8.1,11.8667,10.8167,8.38333,False,America/New_York,America/Chicago
85,1998-04-17,LGA,DFW,8.85,12.6167,8.81667,12.5333,11.4833,9.03333,False,America/New_York,America/Chicago
563,1998-04-17,LGA,DFW,10.4333,14.1333,10.4333,14.4333,13.4,11.0333,False,America/New_York,America/Chicago
789,1998-04-17,LGA,DFW,10.6,14.3667,10.5833,14.45,13.4333,10.9,False,America/New_York,America/Chicago
381,1998-04-17,LGA,DFW,11.4333,15.15,11.35,15.0833,14.1,11.6833,False,America/New_York,America/Chicago
491,1998-04-17,LGA,DFW,11.9333,15.85,11.9167,15.6,14.5833,12.15,False,America/New_York,America/Chicago
717,1998-04-17,LGA,DFW,12.1167,16.0167,12.15,16.15,15.1,12.4,False,America/New_York,America/Chicago
799,1998-04-17,LGA,DFW,13.25,16.9167,13.2167,17.1167,16.0667,13.4167,False,America/New_York,America/Chicago
871,1998-04-17,LGA,DFW,13.4333,17.1,13.3833,17.5667,16.4167,13.6667,False,America/New_York,America/Chicago
847,1998-04-17,LGA,DFW,14.9833,18.9333,15.0167,19.3167,18.3333,15.4667,False,America/New_York,America/Chicago
1627,1998-04-17,LGA,DFW,15.75,19.6833,15.7167,20.7333,19.7333,16.6333,False,America/New_York,America/Chicago
741,1998-04-17,LGA,DFW,16.4167,20.3,16.7333,24.5,23.5333,20.8833,False,America/New_York,America/Chicago
349,1998-04-17,LGA,DFW,16.6,20.4167,16.6833,22.1833,21.1333,18.4,False,America/New_York,America/Chicago
761,1998-04-17,LGA,DFW,16.7333,20.6167,16.7167,22.7,21.7,19,False,America/New_York,America/Chicago
745,1998-04-17,LGA,DFW,17.8167,21.7167,17.95,24.0833,23.1,20.4333,False,America/New_York,America/Chicago
425,1998-04-17,LGA,DFW,18.2667,22.0667,20.8667,25.9333,24.95,21.8833,False,America/New_York,America/Chicago
815,1998-04-17,LGA,DFW,20.0167,23.7833,22.8333,26.6833,25.7,23.1333,False,America/New_York,America/Chicago
601,1998-04-17,LGA,ATL,5.93333,8.16667,6.05,8.33333,8.25,6.31667,False,America/New_York,America/New_York
603,1998-04-17,LGA,ATL,6.93333,9.48333,6.96667,10.0167,9.91667,7.5,False,America/New_York,America/New_York
305,1998-04-17,LGA,ATL,7.93333,10.35,8.03333,10.4167,10.3167,8.35,False,America/New_York,America/New_York
391,1998-04-17,LGA,ATL,8.93333,11.45,9.05,11.4833,11.4,9.38333,False,America/New_York,America/New_York
611,1998-04-17,LGA,ATL,9.93333,12.3667,10.1167,12.4333,12.3333,10.3833,False,America/New_York,America/New_York
615,1998-04-17,LGA,ATL,10.9333,13.2333,11.1167,13.3833,13.3,11.3667,False,America/New_York,America/New_York
617,1998-04-17,LGA,ATL,11.9333,14.4333,12.1167,14.8833,14.7833,12.5167,False,America/New_York,America/New_York
619,1998-04-17,LGA,ATL,12.9333,15.2167,12.8667,15.4833,15.3667,13.1167,False,America/New_York,America/New_York
1445,1998-04-17,LGA,ATL,13.9333,16.55,14.15,16.9333,16.8667,14.45,False,America/New_York,America/New_York
625,1998-04-17,LGA,ATL,14.9333,17.45,15.2833,18.3,18.1833,15.9333,False,America/New_York,America/New_York
627,1998-04-17,LGA,ATL,15.9333,18.55,18.8,21.8833,21.7333,19.4333,False,America/New_York,America/New_York
629,1998-04-17,LGA,ATL,16.9333,19.35,17.0333,22.3333,22.25,20.2833,False,America/New_York,America/New_York
581,1998-04-17,LGA,ATL,17.9333,20.4,18.9333,22.8167,22.7833,20.85,False,America/New_York,America/New_York
635,1998-04-17,LGA,ATL,18.9333,21.4,19.9333,23.55,23.4167,21.45,False,America/New_York,America/New_York
637,1998-04-17,LGA,ATL,19.9333,22.3333,22.9833,25.45,25.3167,23.2667,False,America/New_York,America/New_York
643,1998-04-17,LGA,ATL,20.9333,23.2833,24.6,26.9833,26.85,24.8333,False,America/New_York,America/New_York
1529,1998-04-17,LGA,CLT,5.93333,7.68333,5.93333,7.75,7.63333,6.13333,False,America/New_York,America/New_York
1875,1998-04-17,LGA,CLT,7.93333,9.88333,7.96667,10.0333,9.93333,8.3,False,America/New_York,America/New_York
1677,1998-04-17,LGA,CLT,8.18333,10.1333,8.15,10.0833,10,8.43333,False,America/New_York,America/New_York
933,1998-04-17,LGA,CLT,10.8833,12.7167,10.9333,12.7333,12.6333,11.15,False,America/New_York,America/New_York
1037,1998-04-17,LGA,CLT,11.1833,13.0167,11.4167,13.25,13.15,11.6333,False,America/New_York,America/New_York
764,1998-04-17,LGA,CLT,13.85,15.6833,13.9167,15.5333,15.4833,14.0667,False,America/New_York,America/New_York
369,1998-04-17,LGA,CLT,17.3167,19.2833,18.65,22.25,22.1667,20.6833,False,America/New_York,America/New_York
1843,1998-04-17,LGA,CLT,17.7167,19.6833,19.8667,22.9833,22.9,21.3833,False,America/New_York,America/New_York
1475,1998-04-17,LGA,CLT,18.9167,20.8833,21.7167,23.7333,23.6,22.0333,False,America/New_York,America/New_York
185,1998-04-17,LGA,CVG,5.93333,7.81667,5.93333,7.88333,7.81667,6.1,False,America/New_York,America/New_York
937,1998-04-17,LGA,CVG,9.43333,11.5,9.7,11.6833,11.6167,10.05,False,America/New_York,America/New_York
1401,1998-04-17,LGA,CVG,13.4167,15.4833,13.6667,15.75,15.65,13.95,False,America/New_York,America/New_York
711,1998-04-17,LGA,CVG,15.4167,17.5333,15.4,17.65,17.5833,16,False,America/New_York,America/New_York
647,1998-04-17,LGA,CVG,17.5167,19.75,17.55,21.1333,21.05,19.3333,False,America/New_York,America/New_York
697,1998-04-17,LGA,ORD,5.93333,8.08333,5.9,7.81667,6.85,6.05,False,America/New_York,America/Chicago
303,1998-04-17,LGA,ORD,6.43333,8.56667,6.43333,8.66667,7.58333,6.7,False,America/New_York,America/Chicago
305,1998-04-17,LGA,ORD,6.93333,9.23333,6.9,9.1,8.03333,7.18333,False,America/New_York,America/Chicago
1017,1998-04-17,LGA,ORD,6.93333,9.3,6.9,9.18333,8.18333,7.26667,False,America/New_York,America/Chicago
693,1998-04-17,LGA,ORD,7.43333,9.85,7.41667,9.93333,8.76667,7.9,False,America/New_York,America/Chicago
309,1998-04-17,LGA,ORD,7.93333,10.1833,7.88333,10.25,9.15,8.26667,False,America/New_York,America/Chicago
691,1998-04-17,LGA,ORD,7.93333,10.35,7.91667,10.0833,9.06667,8.2,False,America/New_York,America/Chicago
313,1998-04-17,LGA,ORD,8.93333,11.1167,8.9,11.1333,10.05,9.23333,False,America/New_York,America/Chicago
689,1998-04-17,LGA,ORD,8.93333,11.2167,8.93333,11.0833,10.1167,9.3,False,America/New_York,America/Chicago
315,1998-04-17,LGA,ORD,9.41667,11.7167,9.38333,11.7167,10.6667,9.68333,False,America/New_York,America/Chicago
317,1998-04-17,LGA,ORD,9.93333,12.15,9.9,12.2167,11.0333,10.1167,False,America/New_York,America/Chicago
687,1998-04-17,LGA,ORD,9.93333,12.2,9.98333,12.1667,11.1667,10.2667,False,America/New_York,America/Chicago
321,1998-04-17,LGA,ORD,10.9333,13.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,1998-04-17,LGA,ORD,10.9333,13.25,10.95,12.9667,12,11.1,False,America/New_York,America/Chicago
325,1998-04-17,LGA,ORD,11.9333,14.2167,11.9,14.0167,12.95,12.1,False,America/New_York,America/Chicago
683,1998-04-17,LGA,ORD,11.9333,14.2167,11.9833,13.9667,13,12.2,False,America/New_York,America/Chicago
329,1998-04-17,LGA,ORD,12.9333,15.1667,12.95,15.4,14.3167,13.3667,False,America/New_York,America/Chicago
681,1998-04-17,LGA,ORD,12.9333,15.2,12.95,15.0167,14.05,13.1667,False,America/New_York,America/Chicago
333,1998-04-17,LGA,ORD,13.9333,16.1167,13.9167,16.05,15.0167,14.1167,False,America/New_York,America/Chicago
679,1998-04-17,LGA,ORD,13.9333,16.1667,13.9167,16.0833,15.1333,14.3,False,America/New_York,America/Chicago
337,1998-04-17,LGA,ORD,14.9333,17.3667,14.9167,17.2,16.1833,15.1833,False,America/New_York,America/Chicago
677,1998-04-17,LGA,ORD,14.9333,17.2333,14.9,16.9667,16,15.1167,False,America/New_York,America/Chicago
341,1998-04-17,LGA,ORD,15.9333,18.3667,15.9333,20.1333,19.1,17.8833,False,America/New_York,America/Chicago
345,1998-04-17,LGA,ORD,16.9333,19.25,16.9,20.6833,19.65,18.5333,False,America/New_York,America/Chicago
673,1998-04-17,LGA,ORD,16.9333,19.3,17.05,19.9833,19,17.9667,False,America/New_York,America/Chicago
349,1998-04-17,LGA,ORD,17.9333,20.3167,18.1833,23.15,22.0833,21.1333,False,America/New_York,America/Chicago
849,1998-04-17,LGA,ORD,17.9333,20.3833,17.9167,20.8167,19.85,19.05,False,America/New_York,America/Chicago
353,1998-04-17,LGA,ORD,18.9167,21.2667,19.0833,22.9667,21.8833,20.9167,False,America/New_York,America/Chicago
669,1998-04-17,LGA,ORD,18.9333,21.2667,19.0333,22.9,21.8833,21.05,False,America/New_York,America/Chicago
357,1998-04-17,LGA,ORD,19.9167,22.2833,21.2833,24.8333,23.8,22.8,False,America/New_York,America/Chicago
667,1998-04-17,LGA,ORD,19.9333,22.2,19.9,23.35,22.35,21.5,False,America/New_York,America/Chicago
361,1998-04-17,LGA,ORD,20.9333,23.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
631,1998-04-17,LGA,IAH,6.1,9.75,6.06667,10.2833,9.28333,6.3,False,America/New_York,America/Chicago
623,1998-04-17,LGA,IAH,7.18333,10.95,7.2,11.4,10.3833,7.65,False,America/New_York,America/Chicago
637,1998-04-17,LGA,IAH,8.18333,11.9333,8.11667,12.4833,11.4667,8.58333,False,America/New_York,America/Chicago
639,1998-04-17,LGA,IAH,10.7667,14.4333,10.75,14.5833,13.6,11.05,False,America/New_York,America/Chicago
1722,1998-04-17,LGA,IAH,12.1,15.75,12.05,15.95,14.9667,12.2167,False,America/New_York,America/Chicago
181,1998-04-17,LGA,IAH,13.9167,17.6,13.9167,17.9333,16.9333,14.2167,False,America/New_York,America/Chicago
629,1998-04-17,LGA,IAH,14.9333,18.65,14.9,18.9,17.9,15.2167,False,America/New_York,America/Chicago
1725,1998-04-17,LGA,IAH,16.35,20.1667,16.3167,22.4333,21.4333,18.3167,False,America/New_York,America/Chicago
627,1998-04-17,LGA,IAH,18.0167,21.7833,18.5333,24.5167,23.4667,20.6333,False,America/New_York,America/Chicago
635,1998-04-17,LGA,IAH,19.5167,23.2,23.6,27.5333,26.5,23.8833,False,America/New_York,America/Chicago
635,1998-04-17,LGA,MEM,6.18333,8.9,6.23333,8.81667,7.78333,6.46667,False,America/New_York,America/Chicago
633,1998-04-17,LGA,MEM,11.4167,14.15,11.4167,14.25,13.2,11.65,False,America/New_York,America/Chicago
631,1998-04-17,LGA,MEM,17.4167,20.25,17.4,21.9833,20.9833,19.25,False,America/New_York,America/Chicago
457,1998-04-17,LGA,STL,6.26667,8.85,6.2,8.73333,7.7,6.43333,False,America/New_York,America/Chicago
417,1998-04-17,LGA,STL,8.43333,11.1333,8.41667,10.9333,9.96667,8.76667,False,America/New_York,America/Chicago
