flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-30,LGA,MIA,5.75,8.83333,5.6,8.53333,8.43333,5.95,False,America/New_York,America/New_York
2266,2016-10-30,LGA,MIA,6.93333,10.0667,6.76667,9.58333,9.48333,7.03333,False,America/New_York,America/New_York
1410,2016-10-30,LGA,MIA,7.91667,11.05,7.86667,10.6667,10.6,8.15,False,America/New_York,America/New_York
1595,2016-10-30,LGA,MIA,9.43333,12.8333,9.33333,12.2333,12.1667,9.7,False,America/New_York,America/New_York
874,2016-10-30,LGA,MIA,9.53333,12.9,9.45,12.45,12.2667,9.8,False,America/New_York,America/New_York
1422,2016-10-30,LGA,MIA,9.78333,13.0667,9.7,12.5,12.3333,9.88333,False,America/New_York,America/New_York
1082,2016-10-30,LGA,MIA,10.9333,14.2667,10.8667,14.1,13.6167,11.1667,False,America/New_York,America/New_York
1269,2016-10-30,LGA,MIA,11.1,14.5167,11.05,13.8833,13.7167,11.2167,False,America/New_York,America/New_York
1311,2016-10-30,LGA,MIA,12.4333,15.85,12.3667,15.2167,15.1167,12.6167,False,America/New_York,America/New_York
1923,2016-10-30,LGA,MIA,12.9333,16.2333,12.7833,15.75,15.6833,13.1667,False,America/New_York,America/New_York
1365,2016-10-30,LGA,MIA,13.1833,16.4167,14.8,17.8167,17.7333,15.1333,False,America/New_York,America/New_York
1982,2016-10-30,LGA,MIA,15.4167,18.7333,15.3333,18.3667,18.2833,15.6667,False,America/New_York,America/New_York
1621,2016-10-30,LGA,MIA,15.6,19.0667,19.8,23.1833,23.05,20.4833,False,America/New_York,America/New_York
1366,2016-10-30,LGA,MIA,17.1833,20.5333,21.3,24.55,24.4667,21.85,False,America/New_York,America/New_York
1389,2016-10-30,LGA,MIA,19.7667,22.9667,20.6,23.25,23.1833,20.75,False,America/New_York,America/New_York
2057,2016-10-30,LGA,MIA,19.9167,23.3,22.75,25.5333,25.45,23.05,False,America/New_York,America/New_York
2240,2016-10-30,LGA,MIA,20.9333,24.1833,21.1833,24.1333,24.0833,21.55,False,America/New_York,America/New_York
303,2016-10-30,LGA,ORD,5.93333,8.46667,5.78333,8.48333,6.96667,6,False,America/New_York,America/Chicago
761,2016-10-30,LGA,ORD,6.43333,8.88333,6.35,8.8,7.66667,6.56667,False,America/New_York,America/Chicago
304,2016-10-30,LGA,ORD,6.68333,9.21667,6.58333,8.98333,7.8,6.8,False,America/New_York,America/Chicago
289,2016-10-30,LGA,ORD,7.18333,9.71667,7.1,9.51667,8.31667,7.31667,False,America/New_York,America/Chicago
1136,2016-10-30,LGA,ORD,7.76667,10.3,7.63333,10.2333,9,7.91667,False,America/New_York,America/Chicago
463,2016-10-30,LGA,ORD,8.43333,10.9667,8.35,10.6833,9.56667,8.48333,False,America/New_York,America/Chicago
325,2016-10-30,LGA,ORD,8.93333,11.5333,8.88333,11.25,10.0167,9.08333,False,America/New_York,America/Chicago
847,2016-10-30,LGA,ORD,9.76667,12.2667,9.58333,12.0833,10.85,9.81667,False,America/New_York,America/Chicago
1888,2016-10-30,LGA,ORD,9.93333,12.55,9.88333,12.35,11.2167,10.2167,False,America/New_York,America/Chicago
328,2016-10-30,LGA,ORD,10.35,13.0167,10.2667,12.5333,11.3667,10.4333,False,America/New_York,America/Chicago
345,2016-10-30,LGA,ORD,10.9333,13.5333,10.9,13.2667,12.15,11.15,False,America/New_York,America/Chicago
337,2016-10-30,LGA,ORD,12.35,14.9833,12.2333,14.5667,13.3833,12.4167,False,America/New_York,America/Chicago
1550,2016-10-30,LGA,ORD,12.4333,15.05,12.2833,14.75,13.4333,12.45,False,America/New_York,America/Chicago
363,2016-10-30,LGA,ORD,13.05,15.6333,12.8667,15.3667,14.1,13.1667,False,America/New_York,America/Chicago
1697,2016-10-30,LGA,ORD,13.1,15.7,13.0833,15.5167,14.35,13.2833,False,America/New_York,America/Chicago
622,2016-10-30,LGA,ORD,13.9333,16.55,13.9,16.2,15.0333,14.15,False,America/New_York,America/Chicago
332,2016-10-30,LGA,ORD,14.35,16.85,14.2333,17.35,16.1,15.0167,False,America/New_York,America/Chicago
765,2016-10-30,LGA,ORD,14.9333,17.6,15.75,20.25,18.7833,17.6667,False,America/New_York,America/Chicago
2247,2016-10-30,LGA,ORD,15.0833,17.7667,15,17.6333,16.4667,15.35,False,America/New_York,America/Chicago
343,2016-10-30,LGA,ORD,15.8167,18.5,15.7333,19.85,18.5833,17.4667,False,America/New_York,America/Chicago
741,2016-10-30,LGA,ORD,15.9333,18.7,15.8667,19.95,18.6,17.5833,False,America/New_York,America/Chicago
345,2016-10-30,LGA,ORD,16.85,19.5,16.8167,20.8167,19.6167,18.6,False,America/New_York,America/Chicago
689,2016-10-30,LGA,ORD,16.9333,19.65,17.1333,20.9,19.6833,18.7,False,America/New_York,America/Chicago
355,2016-10-30,LGA,ORD,17.5167,20.0833,19.5,22.65,21.55,20.5833,False,America/New_York,America/Chicago
1709,2016-10-30,LGA,ORD,17.9333,20.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
359,2016-10-30,LGA,ORD,18.9167,21.5,19.8667,22.4,21.3,20.3833,False,America/New_York,America/Chicago
693,2016-10-30,LGA,ORD,18.9333,21.5667,20.7833,23.05,22.0333,21.0667,False,America/New_York,America/Chicago
556,2016-10-30,LGA,ORD,19.9333,22.5667,20.2,22.8333,21.7167,20.6333,False,America/New_York,America/Chicago
371,2016-10-30,LGA,ORD,20.9333,23.4667,20.8167,23.1833,22.1833,21.2833,False,America/New_York,America/Chicago
331,2016-10-30,LGA,ORD,21.9167,24.1833,21.9833,24.5,23.3333,22.3667,False,America/New_York,America/Chicago
1281,2016-10-30,LGA,DFW,5.93333,9.66667,5.86667,9.4,8.25,6.11667,False,America/New_York,America/Chicago
