flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-08,LGA,MIA,5.75,8.83333,5.63333,8.98333,8.81667,5.96667,False,America/New_York,America/New_York
2266,2016-10-08,LGA,MIA,6.93333,10.0667,6.88333,9.88333,9.73333,7.08333,False,America/New_York,America/New_York
2790,2016-10-08,LGA,MIA,7.01667,10.2167,6.98333,9.73333,9.61667,7.18333,False,America/New_York,America/New_York
1410,2016-10-08,LGA,MIA,7.93333,11.1833,8,11.2167,11.1,8.48333,False,America/New_York,America/New_York
1595,2016-10-08,LGA,MIA,9.43333,12.9333,10.5833,14.4667,14.2667,11.1,False,America/New_York,America/New_York
874,2016-10-08,LGA,MIA,9.53333,12.85,9.46667,12.3167,12.1833,9.71667,False,America/New_York,America/New_York
1082,2016-10-08,LGA,MIA,10.9333,14.2667,10.8167,13.8333,13.7333,11.1833,False,America/New_York,America/New_York
1269,2016-10-08,LGA,MIA,11.1,14.45,11.0167,14.5667,14.3833,11.9333,False,America/New_York,America/New_York
1311,2016-10-08,LGA,MIA,12.4333,15.85,12.5167,15.7333,15.5833,12.8833,False,America/New_York,America/New_York
1365,2016-10-08,LGA,MIA,13.1833,16.4167,13.1833,16.1,15.9833,13.3167,False,America/New_York,America/New_York
1621,2016-10-08,LGA,MIA,15.6,19.0667,15.5167,18.7667,18.4333,15.7833,False,America/New_York,America/New_York
1982,2016-10-08,LGA,MIA,15.9333,19.1833,15.8833,18.8167,18.6667,16.1333,False,America/New_York,America/New_York
1366,2016-10-08,LGA,MIA,17.1833,20.5333,17.1833,20.4667,20.0333,17.4,False,America/New_York,America/New_York
1389,2016-10-08,LGA,MIA,19.7667,22.9667,19.8833,22.7833,22.6333,20.0833,False,America/New_York,America/New_York
1281,2016-10-08,LGA,DFW,5.93333,9.66667,5.83333,9.3,8.3,6.05,False,America/New_York,America/Chicago
263,2016-10-08,LGA,DFW,6.93333,10.7333,6.81667,10.6,9.51667,7.16667,False,America/New_York,America/Chicago
137,2016-10-08,LGA,DFW,7.68333,11.4833,7.55,11.0667,10,7.71667,False,America/New_York,America/Chicago
1114,2016-10-08,LGA,DFW,9.93333,13.85,9.88333,13.7333,12.65,10.4667,False,America/New_York,America/Chicago
1162,2016-10-08,LGA,DFW,10.9333,14.8833,10.85,14.4833,13.4667,11.2667,False,America/New_York,America/Chicago
1141,2016-10-08,LGA,DFW,12.7167,16.6,12.7,16.5167,15.4167,13.1833,False,America/New_York,America/Chicago
917,2016-10-08,LGA,DFW,12.9167,16.7833,12.7167,16.65,15.3,13.0167,False,America/New_York,America/Chicago
1112,2016-10-08,LGA,DFW,14.5667,18.4667,14.3833,17.85,16.8333,14.7167,False,America/New_York,America/Chicago
2525,2016-10-08,LGA,DFW,16.2667,20.2,16.2,20,18.9167,16.6,False,America/New_York,America/Chicago
761,2016-10-08,LGA,ORD,5.93333,8.25,5.85,7.91667,6.88333,6.06667,False,America/New_York,America/Chicago
2204,2016-10-08,LGA,ORD,6.68333,9.21667,6.6,8.88333,7.78333,6.76667,False,America/New_York,America/Chicago
289,2016-10-08,LGA,ORD,7.18333,9.71667,7.15,9.43333,8.21667,7.33333,False,America/New_York,America/Chicago
463,2016-10-08,LGA,ORD,7.93333,10.3333,7.93333,10.1333,9.01667,8.16667,False,America/New_York,America/Chicago
325,2016-10-08,LGA,ORD,8.93333,11.5333,8.86667,11,9.98333,9.13333,False,America/New_York,America/Chicago
519,2016-10-08,LGA,ORD,8.93333,11.5333,8.86667,10.9667,10.0167,9.16667,False,America/New_York,America/Chicago
847,2016-10-08,LGA,ORD,9.76667,12.2667,11.7167,14.6833,12.9333,12.1,False,America/New_York,America/Chicago
1888,2016-10-08,LGA,ORD,9.93333,12.4667,10.0167,12.5167,11.5333,10.6333,False,America/New_York,America/Chicago
345,2016-10-08,LGA,ORD,11.0167,13.55,10.9833,13.35,12.3167,11.35,False,America/New_York,America/Chicago
337,2016-10-08,LGA,ORD,12.35,14.9833,12.2667,14.7667,13.6333,12.6667,False,America/New_York,America/Chicago
1697,2016-10-08,LGA,ORD,12.5,15.0167,12.4,14.75,13.7333,12.8,False,America/New_York,America/Chicago
1550,2016-10-08,LGA,ORD,13.1833,15.6167,13.1167,15.1,14.1333,13.2667,False,America/New_York,America/Chicago
363,2016-10-08,LGA,ORD,13.4167,16,13.3667,15.4833,14.4,13.5667,False,America/New_York,America/Chicago
332,2016-10-08,LGA,ORD,13.85,16.4333,13.8167,16.1,15.0667,14.15,False,America/New_York,America/Chicago
2247,2016-10-08,LGA,ORD,14.9333,17.6167,15.9,18.2167,17.0333,16.1167,False,America/New_York,America/Chicago
765,2016-10-08,LGA,ORD,14.9333,17.4833,14.8,17.0833,16,15.0667,False,America/New_York,America/Chicago
343,2016-10-08,LGA,ORD,15.8167,18.5,15.7333,18.1333,16.95,15.9833,False,America/New_York,America/Chicago
