flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-29,LGA,MIA,5.75,8.83333,5.68333,8.66667,8.58333,5.96667,False,America/New_York,America/New_York
2266,2016-10-29,LGA,MIA,6.93333,10.0667,6.86667,9.6,9.53333,7.15,False,America/New_York,America/New_York
2790,2016-10-29,LGA,MIA,7.01667,10.2167,6.95,9.73333,9.58333,7.2,False,America/New_York,America/New_York
1410,2016-10-29,LGA,MIA,7.93333,11.1833,7.86667,10.8333,10.7667,8.28333,False,America/New_York,America/New_York
1595,2016-10-29,LGA,MIA,9.43333,12.9333,9.48333,12.3333,12.1667,9.73333,False,America/New_York,America/New_York
874,2016-10-29,LGA,MIA,9.53333,12.85,9.45,12.4167,12.3333,9.91667,False,America/New_York,America/New_York
1082,2016-10-29,LGA,MIA,10.9333,14.2667,10.95,13.6167,13.5333,11.15,False,America/New_York,America/New_York
1269,2016-10-29,LGA,MIA,11.1,14.45,11.05,13.75,13.6667,11.25,False,America/New_York,America/New_York
1311,2016-10-29,LGA,MIA,12.4333,15.85,12.3833,15.2,15.05,12.5833,False,America/New_York,America/New_York
1365,2016-10-29,LGA,MIA,13.1833,16.4167,13.4667,16.4167,16.3,13.7,False,America/New_York,America/New_York
1621,2016-10-29,LGA,MIA,15.6,19.0667,15.5833,18.7833,18.3333,15.7833,False,America/New_York,America/New_York
1982,2016-10-29,LGA,MIA,15.9333,19.1833,15.85,18.9667,18.7333,16.25,False,America/New_York,America/New_York
1366,2016-10-29,LGA,MIA,17.1833,20.5333,17.1,20.2,19.9167,17.4167,False,America/New_York,America/New_York
1389,2016-10-29,LGA,MIA,19.7667,22.9667,19.6,22.25,22.1667,19.7333,False,America/New_York,America/New_York
1281,2016-10-29,LGA,DFW,5.93333,9.66667,5.83333,9.23333,8.2,6.21667,False,America/New_York,America/Chicago
263,2016-10-29,LGA,DFW,6.93333,10.7333,6.78333,10.35,9.16667,7.1,False,America/New_York,America/Chicago
1119,2016-10-29,LGA,DFW,7.68333,11.4833,7.5,10.9,9.73333,7.71667,False,America/New_York,America/Chicago
1114,2016-10-29,LGA,DFW,9.93333,13.85,9.96667,13.75,12.5833,10.5667,False,America/New_York,America/Chicago
1162,2016-10-29,LGA,DFW,10.9333,14.8833,11.8833,15.4833,14.1333,12.15,False,America/New_York,America/Chicago
1141,2016-10-29,LGA,DFW,12.7167,16.6,12.7,16.1167,14.9333,12.9167,False,America/New_York,America/Chicago
917,2016-10-29,LGA,DFW,12.9167,16.7833,12.85,16.15,15.0833,13.0167,False,America/New_York,America/Chicago
1112,2016-10-29,LGA,DFW,14.5667,18.4667,14.4833,17.8833,16.75,14.7,False,America/New_York,America/Chicago
2525,2016-10-29,LGA,DFW,16.2667,20.2,16.1667,20.45,19.0167,16.8167,False,America/New_York,America/Chicago
1099,2016-10-29,LGA,MCO,5.93333,8.68333,5.93333,8.43333,8.28333,6.23333,False,America/New_York,America/New_York
2285,2016-10-29,LGA,MCO,7.01667,9.78333,6.9,9.33333,9.23333,7.11667,False,America/New_York,America/New_York
199,2016-10-29,LGA,MCO,9.46667,12.4333,10.0833,12.9,12.65,10.6667,False,America/New_York,America/New_York
388,2016-10-29,LGA,MCO,9.51667,12.5333,9.81667,12.5167,12.4333,10.3833,False,America/New_York,America/New_York
129,2016-10-29,LGA,MCO,9.76667,12.8167,9.66667,12.3,12.1333,10.0333,False,America/New_York,America/New_York
1685,2016-10-29,LGA,MCO,11.5167,14.5,11.45,14,13.8667,11.75,False,America/New_York,America/New_York
1144,2016-10-29,LGA,MCO,14.0167,17.0167,13.95,16.4333,16.3333,14.25,False,America/New_York,America/New_York
1199,2016-10-29,LGA,MCO,14.6167,17.5667,15.05,17.6,17.4,15.2667,False,America/New_York,America/New_York
1585,2016-10-29,LGA,MCO,16.9333,19.9667,16.85,19.25,19.1333,17,False,America/New_York,America/New_York
299,2016-10-29,LGA,MCO,17.5167,20.3667,18.1667,20.8667,20.6833,18.4833,False,America/New_York,America/New_York
499,2016-10-29,LGA,MCO,20.95,23.7,21.0667,23.5833,23.4333,21.2833,False,America/New_York,America/New_York
761,2016-10-29,LGA,ORD,5.93333,8.25,5.9,8.06667,7,6.1,False,America/New_York,America/Chicago
2204,2016-10-29,LGA,ORD,6.68333,9.21667,6.6,8.93333,7.8,6.81667,False,America/New_York,America/Chicago
289,2016-10-29,LGA,ORD,7.18333,9.71667,7.18333,9.6,8.43333,7.51667,False,America/New_York,America/Chicago
463,2016-10-29,LGA,ORD,7.93333,10.3333,7.86667,10.0333,8.98333,8.13333,False,America/New_York,America/Chicago
325,2016-10-29,LGA,ORD,8.93333,11.5333,8.8,11.0833,9.96667,9.06667,False,America/New_York,America/Chicago
847,2016-10-29,LGA,ORD,9.76667,12.2667,9.61667,11.9833,10.8833,9.9,False,America/New_York,America/Chicago
1888,2016-10-29,LGA,ORD,9.93333,12.4667,9.86667,12.35,11.4,10.5333,False,America/New_York,America/Chicago
345,2016-10-29,LGA,ORD,11.0167,13.55,11.0167,13.3,12.2333,11.2833,False,America/New_York,America/Chicago
337,2016-10-29,LGA,ORD,12.35,14.9833,12.3,14.4667,13.35,12.4833,False,America/New_York,America/Chicago
1697,2016-10-29,LGA,ORD,12.5,15.0167,12.4167,14.6,13.5167,12.6167,False,America/New_York,America/Chicago
1550,2016-10-29,LGA,ORD,13.1833,15.6167,13.15,15.2333,14.1833,13.3333,False,America/New_York,America/Chicago
363,2016-10-29,LGA,ORD,13.4167,16,13.3333,15.6,14.4833,13.55,False,America/New_York,America/Chicago
332,2016-10-29,LGA,ORD,13.85,16.4333,13.7833,16.1833,14.9667,14.0167,False,America/New_York,America/Chicago
2247,2016-10-29,LGA,ORD,14.9333,17.6167,14.8833,17.0333,15.9833,15.0833,False,America/New_York,America/Chicago
765,2016-10-29,LGA,ORD,14.9333,17.4833,14.85,17.3167,16.1667,15.1333,False,America/New_York,America/Chicago
343,2016-10-29,LGA,ORD,15.8167,18.5,15.75,18.2667,16.8667,15.9667,False,America/New_York,America/Chicago
355,2016-10-29,LGA,ORD,17.5167,20.0833,17.3667,19.7833,18.55,17.5667,False,America/New_York,America/Chicago
359,2016-10-29,LGA,ORD,18.9167,21.5,18.8333,21.2,20.0333,19.0333,False,America/New_York,America/Chicago
331,2016-10-29,LGA,ORD,21.9167,24.1833,21.6333,23.8667,22.8167,21.8,False,America/New_York,America/Chicago
904,2016-10-29,LGA,ATL,5.93333,8.31667,5.95,8.23333,8.13333,6.45,False,America/New_York,America/New_York
873,2016-10-29,LGA,ATL,5.93333,8.35,5.91667,8,7.9,6.11667,False,America/New_York,America/New_York
1669,2016-10-29,LGA,ATL,7.26667,9.76667,7.18333,9.16667,9.06667,7.36667,False,America/New_York,America/New_York
1933,2016-10-29,LGA,ATL,7.85,10.3,7.75,9.86667,9.65,8.01667,False,America/New_York,America/New_York
1935,2016-10-29,LGA,ATL,8.85,11.4833,9.06667,11.1333,10.9,9.23333,False,America/New_York,America/New_York
1937,2016-10-29,LGA,ATL,9.85,12.55,9.83333,12.2,12.05,10.4167,False,America/New_York,America/New_York
3755,2016-10-29,LGA,ATL,9.85,12.5167,9.76667,12,11.8833,10.2,False,America/New_York,America/New_York
1939,2016-10-29,LGA,ATL,10.85,13.6167,10.95,13.1333,13.0667,11.4,False,America/New_York,America/New_York
781,2016-10-29,LGA,ATL,11.85,14.55,11.8,13.8167,13.7167,11.9833,False,America/New_York,America/New_York
2465,2016-10-29,LGA,ATL,12.6833,15.35,12.6833,14.6667,14.5667,12.85,False,America/New_York,America/New_York
