flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-22,LGA,MIA,5.75,8.83333,5.73333,9.03333,8.88333,6.38333,False,America/New_York,America/New_York
2266,2016-10-22,LGA,MIA,6.93333,10.0667,6.78333,9.88333,9.71667,7.13333,False,America/New_York,America/New_York
2790,2016-10-22,LGA,MIA,7.01667,10.2167,6.96667,10.2,9.95,7.43333,False,America/New_York,America/New_York
1410,2016-10-22,LGA,MIA,7.93333,11.1833,7.86667,10.7333,10.65,8.21667,False,America/New_York,America/New_York
1595,2016-10-22,LGA,MIA,9.43333,12.9333,11.1167,14,13.8667,11.4333,False,America/New_York,America/New_York
874,2016-10-22,LGA,MIA,9.53333,12.85,9.45,12.2833,12.1667,9.71667,False,America/New_York,America/New_York
1082,2016-10-22,LGA,MIA,10.9333,14.2667,10.9833,13.8167,13.6833,11.2167,False,America/New_York,America/New_York
1269,2016-10-22,LGA,MIA,11.1,14.45,10.9833,13.95,13.8167,11.3833,False,America/New_York,America/New_York
1311,2016-10-22,LGA,MIA,12.4333,15.85,12.3167,15.1833,15.1,12.5833,False,America/New_York,America/New_York
1365,2016-10-22,LGA,MIA,13.1833,16.4167,13.1,15.8,15.65,13.2667,False,America/New_York,America/New_York
1621,2016-10-22,LGA,MIA,15.6,19.0667,15.4833,18.6,18.1,15.7333,False,America/New_York,America/New_York
1982,2016-10-22,LGA,MIA,15.9333,19.1833,16,18.8167,18.6833,16.2833,False,America/New_York,America/New_York
1366,2016-10-22,LGA,MIA,17.1833,20.5333,17.1,20.0667,19.7667,17.35,False,America/New_York,America/New_York
1389,2016-10-22,LGA,MIA,19.7667,22.9667,19.7167,22.1833,22.1167,19.8833,False,America/New_York,America/New_York
1281,2016-10-22,LGA,DFW,5.93333,9.66667,6.9,10.5333,9.38333,7.23333,False,America/New_York,America/Chicago
263,2016-10-22,LGA,DFW,6.93333,10.7333,6.85,10.35,9.11667,7.1,False,America/New_York,America/Chicago
137,2016-10-22,LGA,DFW,7.68333,11.4833,7.6,11.3,10.15,8,False,America/New_York,America/Chicago
1114,2016-10-22,LGA,DFW,9.93333,13.85,9.85,13.6667,12.5333,10.4833,False,America/New_York,America/Chicago
1162,2016-10-22,LGA,DFW,10.9333,14.8833,10.9667,14.4667,13.3167,11.2,False,America/New_York,America/Chicago
1141,2016-10-22,LGA,DFW,12.7167,16.6,12.65,16.3167,15.1333,13.0167,False,America/New_York,America/Chicago
917,2016-10-22,LGA,DFW,12.9167,16.7833,12.75,16.0833,14.9667,12.9167,False,America/New_York,America/Chicago
1112,2016-10-22,LGA,DFW,14.5667,18.4667,14.5333,17.9833,16.9,14.8167,False,America/New_York,America/Chicago
2525,2016-10-22,LGA,DFW,16.2667,20.2,16.1333,20.2333,19.0333,16.85,False,America/New_York,America/Chicago
1099,2016-10-22,LGA,MCO,5.93333,8.68333,5.93333,8.73333,8.51667,6.21667,False,America/New_York,America/New_York
2285,2016-10-22,LGA,MCO,7.01667,9.78333,6.93333,9.68333,9.56667,7.2,False,America/New_York,America/New_York
199,2016-10-22,LGA,MCO,9.46667,12.4333,9.5,12.1833,12.0333,9.8,False,America/New_York,America/New_York
388,2016-10-22,LGA,MCO,9.51667,12.5333,9.5,12.2,12.1,9.83333,False,America/New_York,America/New_York
129,2016-10-22,LGA,MCO,9.76667,12.8167,9.65,12.6667,12.4167,10.1167,False,America/New_York,America/New_York
1685,2016-10-22,LGA,MCO,11.5167,14.5,11.5,14.1167,14,11.85,False,America/New_York,America/New_York
1144,2016-10-22,LGA,MCO,14.0167,17.0167,13.9833,16.4833,16.3,14.1833,False,America/New_York,America/New_York
1199,2016-10-22,LGA,MCO,14.6167,17.5667,14.55,16.9833,16.9167,14.8333,False,America/New_York,America/New_York
1585,2016-10-22,LGA,MCO,16.9333,19.9667,16.9667,19.5167,19.3833,17.2833,False,America/New_York,America/New_York
299,2016-10-22,LGA,MCO,17.5167,20.3667,18.55,21.05,20.85,18.7833,False,America/New_York,America/New_York
499,2016-10-22,LGA,MCO,20.95,23.7,20.7167,23.0667,22.9333,20.9333,False,America/New_York,America/New_York
761,2016-10-22,LGA,ORD,5.93333,8.25,5.88333,7.73333,6.73333,6.05,False,America/New_York,America/Chicago
2204,2016-10-22,LGA,ORD,6.68333,9.21667,6.68333,8.81667,7.71667,6.96667,False,America/New_York,America/Chicago
289,2016-10-22,LGA,ORD,7.18333,9.71667,7.11667,9.11667,8.01667,7.31667,False,America/New_York,America/Chicago
463,2016-10-22,LGA,ORD,7.93333,10.3333,7.86667,9.93333,8.75,8.08333,False,America/New_York,America/Chicago
325,2016-10-22,LGA,ORD,8.93333,11.5333,8.9,10.8667,9.85,9.1,False,America/New_York,America/Chicago
847,2016-10-22,LGA,ORD,9.76667,12.2667,9.76667,12.3333,11.2167,10.55,False,America/New_York,America/Chicago
1888,2016-10-22,LGA,ORD,9.93333,12.4667,9.86667,12.05,11,10.2167,False,America/New_York,America/Chicago
345,2016-10-22,LGA,ORD,11.0167,13.55,11.0333,13.3,12.15,11.35,False,America/New_York,America/Chicago
