flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-16,LGA,MIA,5.75,8.83333,5.7,8.51667,8.45,5.9,False,America/New_York,America/New_York
2266,2016-10-16,LGA,MIA,6.93333,10.0667,7.23333,10.15,10.0167,7.45,False,America/New_York,America/New_York
1410,2016-10-16,LGA,MIA,7.93333,11.1833,7.9,10.8833,10.75,8.18333,False,America/New_York,America/New_York
1595,2016-10-16,LGA,MIA,9.43333,12.9333,9.26667,12.2333,12.0667,9.56667,False,America/New_York,America/New_York
874,2016-10-16,LGA,MIA,9.53333,12.9,9.41667,12.5333,12.3833,9.78333,False,America/New_York,America/New_York
1422,2016-10-16,LGA,MIA,9.78333,13.0667,9.76667,12.7833,12.5667,10.1333,False,America/New_York,America/New_York
1082,2016-10-16,LGA,MIA,10.9333,14.2667,10.8333,13.8167,13.7333,11.25,False,America/New_York,America/New_York
1269,2016-10-16,LGA,MIA,11.1,14.5167,11.05,14.15,14.05,11.5667,False,America/New_York,America/New_York
1311,2016-10-16,LGA,MIA,12.4333,15.85,12.4333,15.6333,15.45,12.9167,False,America/New_York,America/New_York
1923,2016-10-16,LGA,MIA,12.9333,16.2333,12.8,16.05,15.9833,13.4167,False,America/New_York,America/New_York
1365,2016-10-16,LGA,MIA,13.1833,16.4167,13.15,16.3167,16.25,13.6333,False,America/New_York,America/New_York
1982,2016-10-16,LGA,MIA,15.4167,18.7333,15.35,18.25,18.1667,15.75,False,America/New_York,America/New_York
1621,2016-10-16,LGA,MIA,15.6,19.0667,15.5667,18.55,18.3333,15.8833,False,America/New_York,America/New_York
1366,2016-10-16,LGA,MIA,17.1833,20.5333,17.0833,20.45,19.8,17.3667,False,America/New_York,America/New_York
1389,2016-10-16,LGA,MIA,19.7667,22.9667,19.75,22.4333,22.3833,20.0167,False,America/New_York,America/New_York
2057,2016-10-16,LGA,MIA,19.9167,23.3,19.8167,22.75,22.6333,20.2833,False,America/New_York,America/New_York
2240,2016-10-16,LGA,MIA,20.9333,24.1833,20.8833,23.5,23.4333,21.1167,False,America/New_York,America/New_York
303,2016-10-16,LGA,ORD,5.93333,8.46667,5.85,9.58333,8.38333,7.18333,False,America/New_York,America/Chicago
761,2016-10-16,LGA,ORD,5.93333,8.25,5.88333,9.6,8.51667,7.31667,False,America/New_York,America/Chicago
304,2016-10-16,LGA,ORD,6.68333,9.21667,6.65,9.78333,8.65,7.36667,False,America/New_York,America/Chicago
289,2016-10-16,LGA,ORD,7.18333,9.71667,7.1,10.0167,8.88333,7.4,False,America/New_York,America/Chicago
1136,2016-10-16,LGA,ORD,7.76667,10.3,7.71667,10.6,9.46667,8.01667,False,America/New_York,America/Chicago
463,2016-10-16,LGA,ORD,7.93333,10.3333,7.95,10.6833,9.58333,8.38333,False,America/New_York,America/Chicago
325,2016-10-16,LGA,ORD,8.93333,11.5333,8.8,11.2333,10.1,9.01667,False,America/New_York,America/Chicago
519,2016-10-16,LGA,ORD,8.93333,11.55,10.95,13.2333,12.2,11.3167,False,America/New_York,America/Chicago
847,2016-10-16,LGA,ORD,9.76667,12.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1888,2016-10-16,LGA,ORD,9.93333,12.4667,9.91667,12.2667,11.2167,10.3833,False,America/New_York,America/Chicago
328,2016-10-16,LGA,ORD,10.35,13.0167,10.4167,13.0667,11.8,10.85,False,America/New_York,America/Chicago
345,2016-10-16,LGA,ORD,11.0167,13.55,10.9667,13.5667,12.4833,11.5333,False,America/New_York,America/Chicago
337,2016-10-16,LGA,ORD,12.35,14.9833,12.3667,14.85,13.7,12.8833,False,America/New_York,America/Chicago
1697,2016-10-16,LGA,ORD,12.5,15.0167,12.3667,14.95,13.85,12.9333,False,America/New_York,America/Chicago
363,2016-10-16,LGA,ORD,13.05,15.6333,13,15.4,14.3667,13.4833,False,America/New_York,America/Chicago
1550,2016-10-16,LGA,ORD,13.1833,15.6167,13.3333,15.6667,14.5833,13.7,False,America/New_York,America/Chicago
622,2016-10-16,LGA,ORD,13.9333,16.4833,13.8667,15.8667,14.9,14.0667,False,America/New_York,America/Chicago
332,2016-10-16,LGA,ORD,14.35,16.85,14.2833,16.4333,15.35,14.4833,False,America/New_York,America/Chicago
765,2016-10-16,LGA,ORD,14.9333,17.4833,14.85,17.1333,16.1667,15.25,False,America/New_York,America/Chicago
2247,2016-10-16,LGA,ORD,15.0833,17.7667,14.9833,17.6167,16.3167,15.5,False,America/New_York,America/Chicago
343,2016-10-16,LGA,ORD,15.8167,18.5,15.7333,18.0667,16.9167,16.0333,False,America/New_York,America/Chicago
741,2016-10-16,LGA,ORD,15.9333,18.5667,16.7,18.8,17.75,16.8833,False,America/New_York,America/Chicago
345,2016-10-16,LGA,ORD,16.85,19.5,16.7333,19.0667,17.8833,16.95,False,America/New_York,America/Chicago
689,2016-10-16,LGA,ORD,16.9333,19.5167,17.5,19.6833,18.6,17.7833,False,America/New_York,America/Chicago
355,2016-10-16,LGA,ORD,17.5167,20.0833,17.4667,19.8167,18.6333,17.75,False,America/New_York,America/Chicago
1709,2016-10-16,LGA,ORD,18.2667,20.8833,18.5167,20.9333,19.75,18.95,False,America/New_York,America/Chicago
359,2016-10-16,LGA,ORD,18.9167,21.5,18.8667,21.3167,20.05,19.1667,False,America/New_York,America/Chicago
693,2016-10-16,LGA,ORD,19.0167,21.7167,18.8833,21.1333,20.15,19.25,False,America/New_York,America/Chicago
556,2016-10-16,LGA,ORD,20.2667,22.8333,23.4,25.65,24.5833,23.7167,False,America/New_York,America/Chicago
371,2016-10-16,LGA,ORD,20.9333,23.4667,20.8333,23.0167,21.9333,21.0333,False,America/New_York,America/Chicago
331,2016-10-16,LGA,ORD,21.9167,24.1833,21.8333,24.05,23.0167,22.0667,False,America/New_York,America/Chicago
1281,2016-10-16,LGA,DFW,5.93333,9.66667,5.91667,9.5,8.08333,6.13333,False,America/New_York,America/Chicago
263,2016-10-16,LGA,DFW,6.93333,10.7333,6.95,10.4,9.23333,7.21667,False,America/New_York,America/Chicago
137,2016-10-16,LGA,DFW,7.43333,11.2333,7.31667,10.7833,9.68333,7.63333,False,America/New_York,America/Chicago
1114,2016-10-16,LGA,DFW,10.4333,14.35,10.3333,14.1,12.9167,10.95,False,America/New_York,America/Chicago
1141,2016-10-16,LGA,DFW,12.7167,16.6,12.65,16.2,15.1,13.1333,False,America/New_York,America/Chicago
917,2016-10-16,LGA,DFW,12.9167,16.7833,12.8,16.5833,15.4667,13.3833,False,America/New_York,America/Chicago
1112,2016-10-16,LGA,DFW,14.5667,18.4667,14.5333,17.8,16.6667,14.7167,False,America/New_York,America/Chicago
2238,2016-10-16,LGA,DFW,16.2667,20.2,16.2167,19.75,18.5667,16.5167,False,America/New_York,America/Chicago
2525,2016-10-16,LGA,DFW,17.85,21.8667,17.8,21.6667,20.0667,18,False,America/New_York,America/Chicago
1140,2016-10-16,LGA,DFW,18.35,22.1833,18.4833,22.1,20.9333,18.8333,False,America/New_York,America/Chicago
1144,2016-10-16,LGA,DFW,19.9333,23.8,19.8167,23.2333,22.15,20.15,False,America/New_York,America/Chicago
1099,2016-10-16,LGA,MCO,5.93333,8.68333,5.8,8.4,8.25,6.05,False,America/New_York,America/New_York
2285,2016-10-16,LGA,MCO,7.01667,9.83333,7,9.55,9.45,7.25,False,America/New_York,America/New_York
388,2016-10-16,LGA,MCO,9.26667,12.3667,9.23333,11.8167,11.6833,9.46667,False,America/New_York,America/New_York
199,2016-10-16,LGA,MCO,9.46667,12.4333,9.5,12.2167,12.0667,9.95,False,America/New_York,America/New_York
129,2016-10-16,LGA,MCO,9.76667,12.8167,9.66667,12.3,12.1667,10.1,False,America/New_York,America/New_York
1685,2016-10-16,LGA,MCO,11.5167,14.5667,11.6833,14.5667,14.4667,12.3667,False,America/New_York,America/New_York
2181,2016-10-16,LGA,MCO,14.2667,17.1667,14.2667,16.8333,16.7,14.5667,False,America/New_York,America/New_York
1199,2016-10-16,LGA,MCO,14.6167,17.5667,15.1833,17.8833,17.7,15.65,False,America/New_York,America/New_York
1585,2016-10-16,LGA,MCO,16.2667,19.2333,16.2167,18.8167,18.7167,16.5,False,America/New_York,America/New_York
299,2016-10-16,LGA,MCO,17.5167,20.3667,17.85,20.5,20.2833,18.2,False,America/New_York,America/New_York
1485,2016-10-16,LGA,MCO,19.85,22.9,21.3667,23.7333,23.6667,21.5833,False,America/New_York,America/New_York
499,2016-10-16,LGA,MCO,20.95,23.7,20.95,23.4167,23.2833,21.2833,False,America/New_York,America/New_York
904,2016-10-16,LGA,ATL,5.93333,8.35,5.9,8.3,8.13333,6.26667,False,America/New_York,America/New_York
1933,2016-10-16,LGA,ATL,7.85,10.35,7.83333,10.1667,9.98333,8.26667,False,America/New_York,America/New_York
1935,2016-10-16,LGA,ATL,8.85,11.5333,8.76667,10.8167,10.7,8.98333,False,America/New_York,America/New_York
1899,2016-10-16,LGA,ATL,9.51667,12.1833,9.46667,11.7833,11.6333,9.86667,False,America/New_York,America/New_York
1937,2016-10-16,LGA,ATL,9.85,12.6,9.75,12.05,11.95,10.2,False,America/New_York,America/New_York
1939,2016-10-16,LGA,ATL,10.85,13.65,11.1333,13.55,13.4333,11.6833,False,America/New_York,America/New_York
781,2016-10-16,LGA,ATL,11.85,14.6333,11.7833,14.3333,14.1667,12.4167,False,America/New_York,America/New_York
1941,2016-10-16,LGA,ATL,12.85,15.5167,12.8333,15.1,14.9667,13.1667,False,America/New_York,America/New_York
1678,2016-10-16,LGA,ATL,13.6,16.1833,13.55,15.6833,15.5167,13.7833,False,America/New_York,America/New_York
582,2016-10-16,LGA,ATL,13.6,16.1833,13.5833,15.7,15.5833,13.8833,False,America/New_York,America/New_York
983,2016-10-16,LGA,ATL,13.85,16.4333,13.95,16.0667,15.9667,14.25,False,America/New_York,America/New_York
1945,2016-10-16,LGA,ATL,14.85,17.4167,14.7,17.2,17.0667,15.2833,False,America/New_York,America/New_York
1947,2016-10-16,LGA,ATL,15.85,18.4667,16.35,18.65,18.5,16.7667,False,America/New_York,America/New_York
386,2016-10-16,LGA,ATL,16.4333,19.0167,16.45,18.8,18.3333,16.6,False,America/New_York,America/New_York
1949,2016-10-16,LGA,ATL,16.85,19.5333,18.6167,20.9333,20.7333,18.9667,False,America/New_York,America/New_York
1951,2016-10-16,LGA,ATL,17.85,20.6167,17.7167,20.1333,19.9833,18.1833,False,America/New_York,America/New_York
423,2016-10-16,LGA,ATL,18.4333,21.1167,18.3833,20.4667,20.3833,18.6167,False,America/New_York,America/New_York
1953,2016-10-16,LGA,ATL,18.85,21.5167,18.8667,21.2,20.9833,19.2333,False,America/New_York,America/New_York
1955,2016-10-16,LGA,ATL,19.85,22.5167,19.8167,21.9167,21.8167,20.1167,False,America/New_York,America/New_York
1687,2016-10-16,LGA,ATL,19.9333,22.5333,19.9167,22.3,22.1833,20.3667,False,America/New_York,America/New_York
2356,2016-10-16,LGA,ATL,20.35,22.9333,20.3833,22.35,22.2333,20.4833,False,America/New_York,America/New_York
1957,2016-10-16,LGA,ATL,20.85,23.45,20.95,23.2167,23.1167,21.3833,False,America/New_York,America/New_York
633,2016-10-16,LGA,DAL,5.93333,9.51667,5.88333,8.98333,8,6.08333,False,America/New_York,America/Chicago
2865,2016-10-16,LGA,DAL,10.4333,14.35,10.3,13.6833,12.6833,10.7667,False,America/New_York,America/Chicago
765,2016-10-16,LGA,DAL,12.0167,15.85,12.1,15.55,14.5667,12.6,False,America/New_York,America/Chicago
509,2016-10-16,LGA,DAL,15.35,19.2667,15.3,18.8,17.75,15.7,False,America/New_York,America/Chicago
777,2016-10-16,LGA,DAL,15.5167,19.1,15.5167,18.8833,17.8667,15.8333,False,America/New_York,America/Chicago
1020,2016-10-16,LGA,DAL,18.2667,22.1833,18.8833,22.2333,21.2667,19.2167,False,America/New_York,America/Chicago
769,2016-10-16,LGA,DAL,18.4333,22.2667,18.3833,21.75,20.75,18.6833,False,America/New_York,America/Chicago
752,2016-10-16,LGA,MDW,6.01667,8.26667,5.98333,8.78333,7.8,6.3,False,America/New_York,America/Chicago
2078,2016-10-16,LGA,MDW,9.93333,12.4333,10.1167,12.9833,11.9667,10.65,False,America/New_York,America/Chicago
