flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-10-15,LGA,MIA,5.75,8.83333,5.73333,8.61667,8.51667,5.96667,False,America/New_York,America/New_York
2266,2016-10-15,LGA,MIA,6.93333,10.0667,6.88333,9.93333,9.65,7.13333,False,America/New_York,America/New_York
2790,2016-10-15,LGA,MIA,7.01667,10.2167,7.51667,10.4333,10.3667,7.78333,False,America/New_York,America/New_York
1410,2016-10-15,LGA,MIA,7.93333,11.1833,7.85,10.6167,10.5167,8.1,False,America/New_York,America/New_York
1595,2016-10-15,LGA,MIA,9.43333,12.9333,9.38333,12.1667,12.05,9.55,False,America/New_York,America/New_York
874,2016-10-15,LGA,MIA,9.53333,12.85,9.41667,12.6667,12.5667,10.0333,False,America/New_York,America/New_York
1082,2016-10-15,LGA,MIA,10.9333,14.2667,10.9,13.8833,13.8,11.3333,False,America/New_York,America/New_York
1269,2016-10-15,LGA,MIA,11.1,14.45,11.0667,14.05,13.9167,11.4167,False,America/New_York,America/New_York
1311,2016-10-15,LGA,MIA,12.4333,15.85,12.4167,15.2667,15.1667,12.65,False,America/New_York,America/New_York
1365,2016-10-15,LGA,MIA,13.1833,16.4167,13.0667,16.0167,15.9167,13.3667,False,America/New_York,America/New_York
1621,2016-10-15,LGA,MIA,15.6,19.0667,15.55,18.45,18.35,15.8,False,America/New_York,America/New_York
1982,2016-10-15,LGA,MIA,15.9333,19.1833,15.85,18.7167,18.5833,16.0667,False,America/New_York,America/New_York
1366,2016-10-15,LGA,MIA,17.1833,20.5333,17.3333,20.6667,20.0333,17.5167,False,America/New_York,America/New_York
1389,2016-10-15,LGA,MIA,19.7667,22.9667,19.7833,22.5833,22.5,19.9833,False,America/New_York,America/New_York
1281,2016-10-15,LGA,DFW,5.93333,9.66667,5.83333,9.08333,8,6.1,False,America/New_York,America/Chicago
263,2016-10-15,LGA,DFW,6.93333,10.7333,6.88333,10.3167,9.16667,7.11667,False,America/New_York,America/Chicago
137,2016-10-15,LGA,DFW,7.68333,11.4833,7.58333,11.3333,10.2333,8.36667,False,America/New_York,America/Chicago
1114,2016-10-15,LGA,DFW,9.93333,13.85,10.0167,13.9,12.7333,10.7667,False,America/New_York,America/Chicago
1162,2016-10-15,LGA,DFW,10.9333,14.8833,10.8,14.2,13.0667,11.2,False,America/New_York,America/Chicago
1141,2016-10-15,LGA,DFW,12.7167,16.6,12.6833,15.9167,14.7833,12.8667,False,America/New_York,America/Chicago
917,2016-10-15,LGA,DFW,12.9167,16.7833,12.7667,15.8833,14.8167,12.9167,False,America/New_York,America/Chicago
1112,2016-10-15,LGA,DFW,14.5667,18.4667,14.7833,18.05,16.95,15.0833,False,America/New_York,America/Chicago
2525,2016-10-15,LGA,DFW,16.2667,20.2,16.1667,19.6667,18.45,16.55,False,America/New_York,America/Chicago
1099,2016-10-15,LGA,MCO,5.93333,8.68333,5.86667,8.43333,8.26667,6.13333,False,America/New_York,America/New_York
2285,2016-10-15,LGA,MCO,7.01667,9.78333,7.15,9.73333,9.58333,7.4,False,America/New_York,America/New_York
199,2016-10-15,LGA,MCO,9.46667,12.4333,10.2667,13.35,13.1833,10.9667,False,America/New_York,America/New_York
388,2016-10-15,LGA,MCO,9.51667,12.5333,9.51667,12.35,12.2333,9.93333,False,America/New_York,America/New_York
129,2016-10-15,LGA,MCO,9.76667,12.8167,9.66667,12.6,12.45,10.1833,False,America/New_York,America/New_York
1685,2016-10-15,LGA,MCO,11.5167,14.5,11.5833,14.3667,14.25,12.05,False,America/New_York,America/New_York
1144,2016-10-15,LGA,MCO,14.0167,17.0167,13.9333,16.7167,16.5833,14.3667,False,America/New_York,America/New_York
1199,2016-10-15,LGA,MCO,14.6167,17.5667,14.5,17.3833,17.1833,14.95,False,America/New_York,America/New_York
1585,2016-10-15,LGA,MCO,16.9333,19.9667,16.8167,19.4667,19.4,17.2333,False,America/New_York,America/New_York
299,2016-10-15,LGA,MCO,17.5167,20.3667,18.45,21.0833,20.9667,18.75,False,America/New_York,America/New_York
499,2016-10-15,LGA,MCO,20.95,23.7,21.5167,23.9,23.7833,21.75,False,America/New_York,America/New_York
761,2016-10-15,LGA,ORD,5.93333,8.25,5.93333,7.85,6.86667,6.11667,False,America/New_York,America/Chicago
2204,2016-10-15,LGA,ORD,6.68333,9.21667,6.61667,8.76667,7.63333,6.8,False,America/New_York,America/Chicago
289,2016-10-15,LGA,ORD,7.18333,9.71667,8.15,10.3167,9.2,8.4,False,America/New_York,America/Chicago
463,2016-10-15,LGA,ORD,7.93333,10.3333,8.01667,10.15,9.05,8.26667,False,America/New_York,America/Chicago
325,2016-10-15,LGA,ORD,8.93333,11.5333,8.83333,10.75,9.71667,9.01667,False,America/New_York,America/Chicago
847,2016-10-15,LGA,ORD,9.76667,12.2667,9.61667,12.0833,11.0167,10.2167,False,America/New_York,America/Chicago
1888,2016-10-15,LGA,ORD,9.93333,12.4667,9.93333,12.5167,11.5,10.8,False,America/New_York,America/Chicago
345,2016-10-15,LGA,ORD,11.0167,13.55,10.9167,13.2167,12.15,11.3833,False,America/New_York,America/Chicago
337,2016-10-15,LGA,ORD,12.35,14.9833,12.2667,14.4333,13.3167,12.5333,False,America/New_York,America/Chicago
1697,2016-10-15,LGA,ORD,12.5,15.0167,12.3667,14.35,13.3667,12.6,False,America/New_York,America/Chicago
1550,2016-10-15,LGA,ORD,13.1833,15.6167,13.05,15.0167,13.95,13.25,False,America/New_York,America/Chicago
363,2016-10-15,LGA,ORD,13.4167,16,13.2833,15.3167,14.25,13.45,False,America/New_York,America/Chicago
332,2016-10-15,LGA,ORD,13.85,16.4333,13.8333,16.2333,15.1167,14.2167,False,America/New_York,America/Chicago
2247,2016-10-15,LGA,ORD,14.9333,17.6167,14.7833,17.0167,15.8667,15.0667,False,America/New_York,America/Chicago
765,2016-10-15,LGA,ORD,14.9333,17.4833,14.9167,17.1167,16,15.1833,False,America/New_York,America/Chicago
343,2016-10-15,LGA,ORD,15.8167,18.5,15.7,18.1167,16.6833,15.8667,False,America/New_York,America/Chicago
355,2016-10-15,LGA,ORD,17.5167,20.0833,17.35,19.5,18.3833,17.55,False,America/New_York,America/Chicago
359,2016-10-15,LGA,ORD,18.9167,21.5,18.8833,20.9167,19.8333,19.0333,False,America/New_York,America/Chicago
331,2016-10-15,LGA,ORD,21.9167,24.1833,21.7,23.85,22.7833,21.95,False,America/New_York,America/Chicago
731,2016-10-15,LGA,DTW,5.93333,8.38333,5.86667,8.08333,7.41667,6.16667,False,America/New_York,America/Detroit
2405,2016-10-15,LGA,DTW,7.1,9.65,7.01667,9.23333,8.48333,7.31667,False,America/New_York,America/Detroit
475,2016-10-15,LGA,DTW,8.43333,10.9333,8.3,10.65,9.9,8.61667,False,America/New_York,America/Detroit
189,2016-10-15,LGA,DTW,8.93333,11.6,8.9,11.1,10.4333,9.18333,False,America/New_York,America/Detroit
583,2016-10-15,LGA,DTW,12.65,15.3333,12.8333,15.0333,14.3833,13.0667,False,America/New_York,America/Detroit
922,2016-10-15,LGA,DTW,16.9167,19.5333,16.7833,19.3,18.4333,17.15,False,America/New_York,America/Detroit
539,2016-10-15,LGA,DTW,17.2667,19.9167,17.1833,19.55,18.9,17.4667,False,America/New_York,America/Detroit
904,2016-10-15,LGA,ATL,5.93333,8.31667,6.1,8.56667,8.38333,6.45,False,America/New_York,America/New_York
873,2016-10-15,LGA,ATL,5.93333,8.35,5.91667,8.3,8.03333,6.15,False,America/New_York,America/New_York
1669,2016-10-15,LGA,ATL,7.26667,9.76667,7.26667,9.56667,9.45,7.55,False,America/New_York,America/New_York
