flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-01,LGA,DFW,5.51667,9.36667,5.5,9.33333,8.08333,5.78333,False,America/New_York,America/Chicago
703,2000-04-01,LGA,DFW,6.43333,10.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2000-04-01,LGA,DFW,6.43333,10.1833,6.45,10.1833,9.18333,6.51667,False,America/New_York,America/Chicago
157,2000-04-01,LGA,DFW,6.6,10.6,6.6,10.3667,9.23333,6.93333,False,America/New_York,America/Chicago
719,2000-04-01,LGA,DFW,7.83333,11.8333,7.78333,11.6,10.55,8.18333,False,America/New_York,America/Chicago
723,2000-04-01,LGA,DFW,8.6,12.65,8.61667,12.3667,11.3667,8.96667,False,America/New_York,America/Chicago
729,2000-04-01,LGA,DFW,9.41667,13.4333,9.35,14.35,13.2167,10.2333,False,America/New_York,America/Chicago
731,2000-04-01,LGA,DFW,10.2333,14.2667,10.75,14.8667,13.5333,11.1,False,America/New_York,America/Chicago
381,2000-04-01,LGA,DFW,11.5167,15.3833,11.5167,15.5,14.4667,12.0167,False,America/New_York,America/Chicago
739,2000-04-01,LGA,DFW,11.7833,15.7,12.25,16.6167,15.5667,12.6333,False,America/New_York,America/Chicago
753,2000-04-01,LGA,DFW,14.6333,18.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
761,2000-04-01,LGA,DFW,14.9667,19.0333,16.0833,21.1833,19.9333,16.4667,False,America/New_York,America/Chicago
2029,2000-04-01,LGA,DFW,17.1833,21,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
701,2000-04-02,LGA,DFW,5.6,9.38333,5.53333,9.51667,8.51667,5.7,False,America/New_York,America/Chicago
527,2000-04-02,LGA,DFW,6.26667,10.05,6.26667,10.4,9.33333,6.66667,False,America/New_York,America/Chicago
157,2000-04-02,LGA,DFW,6.65,10.6,6.6,10.7167,9.73333,6.95,False,America/New_York,America/Chicago
719,2000-04-02,LGA,DFW,7.83333,11.85,7.81667,11.6833,10.6833,8.01667,False,America/New_York,America/Chicago
723,2000-04-02,LGA,DFW,8.51667,12.5833,8.51667,12.5333,11.4,8.73333,False,America/New_York,America/Chicago
729,2000-04-02,LGA,DFW,9.36667,13.35,9.53333,13.4,12.3167,9.7,False,America/New_York,America/Chicago
731,2000-04-02,LGA,DFW,10.4167,14.25,10.4,14.6167,13.5833,10.8667,False,America/New_York,America/Chicago
381,2000-04-02,LGA,DFW,11.5167,15.4667,11.5,15.4833,14.4,11.7833,False,America/New_York,America/Chicago
739,2000-04-02,LGA,DFW,11.9333,15.8667,12,15.7667,14.65,12.2833,False,America/New_York,America/Chicago
745,2000-04-02,LGA,DFW,13.2667,17.15,13.3167,17.3667,16.35,13.5833,False,America/New_York,America/Chicago
753,2000-04-02,LGA,DFW,14.1,18.1,14.0167,18.2,17.1333,14.4,False,America/New_York,America/Chicago
761,2000-04-02,LGA,DFW,14.9333,19.0167,14.95,19.6167,18.5667,15.4,False,America/New_York,America/Chicago
769,2000-04-02,LGA,DFW,15.55,19.6667,15.7333,20.4333,19.3333,16.55,False,America/New_York,America/Chicago
773,2000-04-02,LGA,DFW,16.5333,20.6167,16.5333,21.15,20,17.0333,False,America/New_York,America/Chicago
2029,2000-04-02,LGA,DFW,17.35,21.0333,17.4333,21.4667,20.4333,17.8,False,America/New_York,America/Chicago
785,2000-04-02,LGA,DFW,17.85,21.95,17.9167,22.2333,21.0833,18.3167,False,America/New_York,America/Chicago
791,2000-04-02,LGA,DFW,18.9167,22.8167,18.9167,23.1667,22.0833,19.2833,False,America/New_York,America/Chicago
799,2000-04-02,LGA,DFW,19.9333,23.7167,20.0833,24.45,23.45,20.7333,False,America/New_York,America/Chicago
701,2000-04-03,LGA,DFW,5.6,9.38333,5.58333,9.53333,8.51667,5.76667,False,America/New_York,America/Chicago
527,2000-04-03,LGA,DFW,6.26667,10.05,6.2,10.15,9.1,6.48333,False,America/New_York,America/Chicago
703,2000-04-03,LGA,DFW,6.51667,10.4667,6.41667,10.5333,9.28333,6.73333,False,America/New_York,America/Chicago
157,2000-04-03,LGA,DFW,6.65,10.6,6.58333,10.7,9.58333,6.91667,False,America/New_York,America/Chicago
719,2000-04-03,LGA,DFW,7.83333,11.85,7.81667,12.2167,11.1333,8.43333,False,America/New_York,America/Chicago
723,2000-04-03,LGA,DFW,8.51667,12.5833,8.48333,12.7167,11.6333,8.9,False,America/New_York,America/Chicago
729,2000-04-03,LGA,DFW,9.36667,13.35,9.28333,13.3667,12.3167,9.61667,False,America/New_York,America/Chicago
