flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-01-08,LGA,BNA,23.9333,24.85,30.45,33.05,32.0167,30.7333,False,America/New_York,America/Chicago
1195,1997-01-08,LGA,BNA,23.9333,24.85,34.5667,37.1667,36.1,34.8667,False,America/New_York,America/Chicago
1529,1997-01-08,LGA,BNA,23.9333,24.85,42.7833,45.6833,44.6,43.2,False,America/New_York,America/Chicago
25,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1997-01-08,LGA,DFW,23.9333,24.85,32.75,37.3333,36.0833,33.1833,False,America/New_York,America/Chicago
255,1997-01-08,LGA,DFW,23.9333,24.85,43.6,47.9167,46.8667,44,False,America/New_York,America/Chicago
295,1997-01-08,LGA,DFW,23.9333,24.85,30.95,35.4333,34.3833,31.4667,False,America/New_York,America/Chicago
375,1997-01-08,LGA,DFW,23.9333,24.85,42.7333,47,45.9333,43.1,False,America/New_York,America/Chicago
377,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1997-01-08,LGA,DFW,23.9333,24.85,36.3667,40.8667,39.8333,36.9,False,America/New_York,America/Chicago
739,1997-01-08,LGA,DFW,23.9333,24.85,31.4333,35.7833,34.7333,32.0667,False,America/New_York,America/Chicago
751,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1001,1997-01-08,LGA,DFW,23.9333,24.85,30.3667,34.7833,33.5667,30.65,False,America/New_York,America/Chicago
1381,1997-01-08,LGA,DFW,23.9333,24.85,33.6,37.8833,36.8667,33.9833,False,America/New_York,America/Chicago
1403,1997-01-08,LGA,DFW,23.9333,24.85,40.5833,45.6333,44.6,41.7333,False,America/New_York,America/Chicago
1449,1997-01-08,LGA,DFW,23.9333,24.85,37.4167,41.9167,40.75,37.7167,False,America/New_York,America/Chicago
1515,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2277,1997-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1997-01-08,LGA,DFW,23.9333,24.85,39.6167,43.8167,42.8,40.1,False,America/New_York,America/Chicago
527,1997-01-08,LGA,DFW,6.35,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1997-01-08,LGA,DFW,11.5167,15.2333,11.5667,15.6,14.55,11.85,False,America/New_York,America/Chicago
349,1997-01-08,LGA,DFW,16.5167,20.2833,16.5333,21.0167,19.9,16.8167,False,America/New_York,America/Chicago
643,1997-01-08,LGA,FLL,23.9333,23.9333,34.8167,37.6333,37.55,35.0167,False,America/New_York,America/New_York
685,1997-01-08,LGA,FLL,23.9333,23.9333,42.3167,45.1167,45.0333,42.5167,False,America/New_York,America/New_York
1061,1997-01-08,LGA,FLL,23.9333,23.9333,32.4333,35.5333,35.4667,32.95,False,America/New_York,America/New_York
407,1997-01-08,LGA,FLL,6.93333,9.85,6.91667,9.95,9.83333,7.35,False,America/New_York,America/New_York
2354,1997-01-08,LGA,FLL,8.43333,11.55,8.71667,11.8167,11.7833,9.16667,False,America/New_York,America/New_York
263,1997-01-08,LGA,FLL,12.5167,15.4,12.6,15.45,15.3833,12.95,False,America/New_York,America/New_York
2169,1997-01-08,LGA,FLL,13.5833,16.5667,13.8333,16.6667,16.6167,14.0667,False,America/New_York,America/New_York
2051,1997-01-08,LGA,FLL,18.4333,21.5,19.0167,21.9167,21.85,19.4333,False,America/New_York,America/New_York
1447,1997-01-08,LGA,FLL,19.85,23,20.5667,23.6167,23.55,20.8833,False,America/New_York,America/New_York
447,1997-01-08,LGA,FLL,20.7667,23.6833,20.7167,23.4333,23.3833,20.9833,False,America/New_York,America/New_York
445,1997-01-08,LGA,MIA,23.9333,23.9333,31.5167,34.7,34.6333,32.1,False,America/New_York,America/New_York
631,1997-01-08,LGA,MIA,23.9333,23.9333,33.4833,36.35,36.2667,33.9167,False,America/New_York,America/New_York
803,1997-01-08,LGA,MIA,23.9333,23.9333,43.95,46.7333,46.65,44.2,False,America/New_York,America/New_York
1041,1997-01-08,LGA,MIA,23.9333,23.9333,38.9333,42.4833,42.2167,39.4667,False,America/New_York,America/New_York
1129,1997-01-08,LGA,MIA,23.9333,23.9333,41.6333,44.6167,44.5333,42.0833,False,America/New_York,America/New_York
1533,1997-01-08,LGA,MIA,23.9333,23.9333,36.4167,39.25,39.1833,36.75,False,America/New_York,America/New_York
1577,1997-01-08,LGA,MIA,23.9333,23.9333,21.4,24.0833,24.0333,21.5333,False,America/New_York,America/New_York
1637,1997-01-08,LGA,MIA,23.9333,23.9333,30.8667,34.1333,33.95,31.1833,False,America/New_York,America/New_York
1723,1997-01-08,LGA,MIA,23.9333,23.9333,43.5667,46.5667,46.5,44.0667,False,America/New_York,America/New_York
997,1997-01-08,LGA,MIA,19.4333,22.3167,19.45,22.4,22.3333,19.8,False,America/New_York,America/New_York
303,1997-01-08,LGA,ORD,23.9333,24.85,30.3833,32.7833,31.6833,30.65,False,America/New_York,America/Chicago
305,1997-01-08,LGA,ORD,23.9333,24.85,30.8667,33.1167,32.05,31.0167,False,America/New_York,America/Chicago
307,1997-01-08,LGA,ORD,23.9333,24.85,31.4,33.95,32.9167,31.9167,False,America/New_York,America/Chicago
309,1997-01-08,LGA,ORD,23.9333,24.85,31.9,34.35,33.3333,32.3667,False,America/New_York,America/Chicago
313,1997-01-08,LGA,ORD,23.9333,24.85,32.8667,35.4,34.3333,33.2833,False,America/New_York,America/Chicago
315,1997-01-08,LGA,ORD,23.9333,24.85,33.3667,35.9167,34.8167,33.7333,False,America/New_York,America/Chicago
317,1997-01-08,LGA,ORD,23.9333,24.85,33.8333,36.3,35.2333,34.1167,False,America/New_York,America/Chicago
