flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-01-25,LGA,BNA,23.9333,24.85,30.4667,33.0167,31.9833,30.65,False,America/New_York,America/Chicago
1195,1997-01-25,LGA,BNA,23.9333,24.85,34.6833,37.25,36.2333,34.9,False,America/New_York,America/Chicago
25,1997-01-25,LGA,DFW,23.9333,24.85,38.3833,42.5167,41.15,38.7667,False,America/New_York,America/Chicago
85,1997-01-25,LGA,DFW,23.9333,24.85,33.8,37.7167,36.65,34.0833,False,America/New_York,America/Chicago
295,1997-01-25,LGA,DFW,23.9333,24.85,30.9833,35.0333,34.05,31.2333,False,America/New_York,America/Chicago
375,1997-01-25,LGA,DFW,23.9333,24.85,41.8833,45.8333,44.8,42.2667,False,America/New_York,America/Chicago
377,1997-01-25,LGA,DFW,23.9333,24.85,29.7,33.5667,32.5833,29.85,False,America/New_York,America/Chicago
491,1997-01-25,LGA,DFW,23.9333,24.85,36.5333,40.25,39.2333,36.7667,False,America/New_York,America/Chicago
739,1997-01-25,LGA,DFW,23.9333,24.85,31.4,35.3667,34.3667,31.6,False,America/New_York,America/Chicago
751,1997-01-25,LGA,DFW,23.9333,24.85,36.0833,39.8167,38.7167,36.3,False,America/New_York,America/Chicago
789,1997-01-25,LGA,DFW,23.9333,24.85,34.3833,38.1667,37.0833,34.55,False,America/New_York,America/Chicago
1001,1997-01-25,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1403,1997-01-25,LGA,DFW,23.9333,24.85,40.4167,44.4333,43.2333,40.7667,False,America/New_York,America/Chicago
1449,1997-01-25,LGA,DFW,23.9333,24.85,37.7333,41.5167,40.4667,37.9667,False,America/New_York,America/Chicago
1515,1997-01-25,LGA,DFW,23.9333,24.85,31.9,36.3167,35.2333,32.3333,False,America/New_York,America/Chicago
527,1997-01-25,LGA,DFW,6.35,10.1833,6.26667,10.0667,9.05,6.58333,False,America/New_York,America/Chicago
363,1997-01-25,LGA,DFW,11.5167,15.2333,11.4833,15.15,14.15,11.75,False,America/New_York,America/Chicago
349,1997-01-25,LGA,DFW,16.5167,20.2833,16.3667,20.3167,19,16.55,False,America/New_York,America/Chicago
643,1997-01-25,LGA,FLL,23.9333,23.9333,37.3333,40.6833,40.5833,37.8,False,America/New_York,America/New_York
685,1997-01-25,LGA,FLL,23.9333,23.9333,42.3,45.3333,45.25,42.5167,False,America/New_York,America/New_York
1061,1997-01-25,LGA,FLL,23.9333,23.9333,32.4,35.6,35.5167,32.6,False,America/New_York,America/New_York
407,1997-01-25,LGA,FLL,6.93333,9.85,7.05,10.35,10.25,7.51667,False,America/New_York,America/New_York
