flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1997-01-12,LGA,BNA,23.9333,24.85,34.6,36.9833,35.85,34.8,False,America/New_York,America/Chicago
1529,1997-01-12,LGA,BNA,23.9333,24.85,42.3667,44.7167,43.7333,42.75,False,America/New_York,America/Chicago
25,1997-01-12,LGA,DFW,23.9333,24.85,38.3667,43.0333,41.2333,38.55,False,America/New_York,America/Chicago
85,1997-01-12,LGA,DFW,23.9333,24.85,32.6667,36.8333,35.6333,32.9,False,America/New_York,America/Chicago
255,1997-01-12,LGA,DFW,23.9333,24.85,44.4,48.35,47.2333,44.65,False,America/New_York,America/Chicago
295,1997-01-12,LGA,DFW,23.9333,24.85,30.8833,34.9,33.8,31.2833,False,America/New_York,America/Chicago
375,1997-01-12,LGA,DFW,23.9333,24.85,41.9667,47.3333,45.8833,43.3,False,America/New_York,America/Chicago
377,1997-01-12,LGA,DFW,23.9333,24.85,29.6667,33.55,32.4667,29.85,False,America/New_York,America/Chicago
491,1997-01-12,LGA,DFW,23.9333,24.85,35.7,39.75,38.6333,35.9167,False,America/New_York,America/Chicago
739,1997-01-12,LGA,DFW,23.9333,24.85,31.3833,35.1667,34.1667,31.65,False,America/New_York,America/Chicago
751,1997-01-12,LGA,DFW,23.9333,24.85,36.05,40.25,39.0833,36.4,False,America/New_York,America/Chicago
789,1997-01-12,LGA,DFW,23.9333,24.85,34.35,38.6,37.5833,34.6667,False,America/New_York,America/Chicago
1403,1997-01-12,LGA,DFW,23.9333,24.85,40.4167,45.7333,43.4167,40.7167,False,America/New_York,America/Chicago
1449,1997-01-12,LGA,DFW,23.9333,24.85,37.3833,41.5167,40.45,37.5667,False,America/New_York,America/Chicago
1515,1997-01-12,LGA,DFW,23.9333,24.85,31.9,35.8833,34.7333,32.1333,False,America/New_York,America/Chicago
1803,1997-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2277,1997-01-12,LGA,DFW,23.9333,24.85,39.3833,44.3833,42.35,39.55,False,America/New_York,America/Chicago
2295,1997-01-12,LGA,DFW,23.9333,24.85,38.85,44.0167,41.8333,39.0833,False,America/New_York,America/Chicago
527,1997-01-12,LGA,DFW,6.35,10.1833,6.36667,10.1,9.08333,6.53333,False,America/New_York,America/Chicago
363,1997-01-12,LGA,DFW,11.5167,15.2333,11.5667,15.4167,14.4,11.75,False,America/New_York,America/Chicago
349,1997-01-12,LGA,DFW,16.5167,20.2833,16.4167,21.55,19.25,16.6,False,America/New_York,America/Chicago
643,1997-01-12,LGA,FLL,23.9333,23.9333,34.8333,37.8667,37.7833,35.0667,False,America/New_York,America/New_York
685,1997-01-12,LGA,FLL,23.9333,23.9333,42.25,45.3833,45.3,42.5167,False,America/New_York,America/New_York
1061,1997-01-12,LGA,FLL,23.9333,23.9333,32.3667,35.35,35.2667,32.55,False,America/New_York,America/New_York
407,1997-01-12,LGA,FLL,6.93333,9.85,6.93333,9.9,9.85,7.21667,False,America/New_York,America/New_York
2354,1997-01-12,LGA,FLL,8.43333,11.55,8.4,11.5,11.45,8.6,False,America/New_York,America/New_York
263,1997-01-12,LGA,FLL,12.5167,15.4,12.5667,15.6333,15.5833,12.8,False,America/New_York,America/New_York
2169,1997-01-12,LGA,FLL,13.5833,16.5667,13.5833,16.6,16.5333,13.7333,False,America/New_York,America/New_York
2051,1997-01-12,LGA,FLL,18.4333,21.5,18.45,21.4833,21.4,18.8,False,America/New_York,America/New_York
1447,1997-01-12,LGA,FLL,19.85,23,19.85,22.9,22.85,19.9333,False,America/New_York,America/New_York
447,1997-01-12,LGA,FLL,20.7667,23.6833,20.7167,23.5833,23.5333,20.9833,False,America/New_York,America/New_York
1343,1997-01-12,LGA,MCO,23.9333,23.9333,31.9167,34.7167,34.65,32.1,False,America/New_York,America/New_York
2238,1997-01-12,LGA,MCO,7.43333,10.2333,7.75,10.6,10.5167,7.93333,False,America/New_York,America/New_York
667,1997-01-12,LGA,MCO,7.6,10.3667,7.63333,10.35,10.2833,7.88333,False,America/New_York,America/New_York
1601,1997-01-12,LGA,MCO,10.35,13.0333,10.35,13.0667,13.0167,10.6,False,America/New_York,America/New_York
259,1997-01-12,LGA,MCO,10.35,13.0667,10.3,13.25,12.9833,10.4833,False,America/New_York,America/New_York
421,1997-01-12,LGA,MCO,12.0167,14.6833,11.9667,14.75,14.6833,12.2833,False,America/New_York,America/New_York
257,1997-01-12,LGA,MCO,13.35,16.0167,13.3167,16.2167,16.1,13.6333,False,America/New_York,America/New_York
1451,1997-01-12,LGA,MCO,14.6833,17.5,14.6833,17.4667,17.35,14.9333,False,America/New_York,America/New_York
