flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-01-11,LGA,BNA,23.9333,24.85,31.3333,33.65,32.6333,31.6167,False,America/New_York,America/Chicago
1195,1997-01-11,LGA,BNA,23.9333,24.85,36.1833,38.6833,37.6833,36.5167,False,America/New_York,America/Chicago
25,1997-01-11,LGA,DFW,23.9333,24.85,38.3833,42.4,41.2333,38.6,False,America/New_York,America/Chicago
85,1997-01-11,LGA,DFW,23.9333,24.85,34.9167,39.3167,38.1667,35.5167,False,America/New_York,America/Chicago
295,1997-01-11,LGA,DFW,23.9333,24.85,32.5333,36.4167,35.3833,32.8333,False,America/New_York,America/Chicago
375,1997-01-11,LGA,DFW,23.9333,24.85,41.9333,46.0167,44.8,42.1167,False,America/New_York,America/Chicago
377,1997-01-11,LGA,DFW,23.9333,24.85,30.5167,34.5667,33.5167,30.9333,False,America/New_York,America/Chicago
491,1997-01-11,LGA,DFW,23.9333,24.85,36.25,40.0333,39.0333,36.4167,False,America/New_York,America/Chicago
739,1997-01-11,LGA,DFW,23.9333,24.85,32.2667,37.85,36.8333,34.2333,False,America/New_York,America/Chicago
751,1997-01-11,LGA,DFW,23.9333,24.85,36.0333,40.05,38.9833,36.3167,False,America/New_York,America/Chicago
789,1997-01-11,LGA,DFW,23.9333,24.85,34.7333,38.8,37.7167,35.0333,False,America/New_York,America/Chicago
1001,1997-01-11,LGA,DFW,23.9333,24.85,31.2,35.2,34.1,31.4667,False,America/New_York,America/Chicago
1403,1997-01-11,LGA,DFW,23.9333,24.85,40.4167,44.3167,43.2833,40.6667,False,America/New_York,America/Chicago
1449,1997-01-11,LGA,DFW,23.9333,24.85,37.4667,41.45,40.3667,37.75,False,America/New_York,America/Chicago
1515,1997-01-11,LGA,DFW,23.9333,24.85,33.6167,37.6167,36.6167,34.0667,False,America/New_York,America/Chicago
527,1997-01-11,LGA,DFW,6.35,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1997-01-11,LGA,DFW,11.5167,15.2333,11.5167,15.4833,14.4333,11.7833,False,America/New_York,America/Chicago
349,1997-01-11,LGA,DFW,16.5167,20.2833,16.5167,20.5,19.3833,16.7833,False,America/New_York,America/Chicago
2391,1997-01-11,LGA,EGE,23.9333,26,35.2833,40.3,38.1333,35.95,False,America/New_York,America/Denver
643,1997-01-11,LGA,FLL,23.9333,23.9333,35.3333,38.5333,38.4667,35.5667,False,America/New_York,America/New_York
685,1997-01-11,LGA,FLL,23.9333,23.9333,42.3,45.5,45.45,42.7333,False,America/New_York,America/New_York
1061,1997-01-11,LGA,FLL,23.9333,23.9333,32.9833,37.15,37.1,34.35,False,America/New_York,America/New_York
407,1997-01-11,LGA,FLL,6.93333,9.85,7.25,10.6833,10.6,7.95,False,America/New_York,America/New_York
2354,1997-01-11,LGA,FLL,8.43333,11.55,8.43333,11.4833,11.4333,8.71667,False,America/New_York,America/New_York
263,1997-01-11,LGA,FLL,12.5167,15.4,12.5833,15.5,15.45,12.7667,False,America/New_York,America/New_York
2169,1997-01-11,LGA,FLL,14.9333,18,15.5167,18.7167,18.6667,15.7833,False,America/New_York,America/New_York
2051,1997-01-11,LGA,FLL,18.4333,21.5,18.8167,21.8167,21.75,19.1667,False,America/New_York,America/New_York
1447,1997-01-11,LGA,FLL,19.85,23,19.85,23.05,23.0167,20.0667,False,America/New_York,America/New_York
447,1997-01-11,LGA,FLL,20.7667,23.6833,21,23.8333,23.8,21.1833,False,America/New_York,America/New_York
1343,1997-01-11,LGA,MCO,23.9333,23.9333,32.7,35.5833,35.4667,33,False,America/New_York,America/New_York
2238,1997-01-11,LGA,MCO,7.43333,10.2333,7.88333,10.75,10.6667,8.06667,False,America/New_York,America/New_York
667,1997-01-11,LGA,MCO,7.6,10.3667,7.78333,11.1333,11.0667,8.78333,False,America/New_York,America/New_York
1601,1997-01-11,LGA,MCO,10.35,13.0333,10.5,13.3667,13.3,10.8,False,America/New_York,America/New_York
259,1997-01-11,LGA,MCO,10.35,13.0667,10.9,13.6333,13.5667,11.1833,False,America/New_York,America/New_York
421,1997-01-11,LGA,MCO,12.0167,14.6833,11.95,14.75,14.6833,12.25,False,America/New_York,America/New_York
257,1997-01-11,LGA,MCO,13.35,16.0167,13.45,16.2333,16.1333,13.6833,False,America/New_York,America/New_York
1451,1997-01-11,LGA,MCO,14.6833,17.5,14.65,17.5167,17.4333,14.8833,False,America/New_York,America/New_York
1959,1997-01-11,LGA,MCO,17.2667,19.95,17.25,19.8833,19.8,17.4,False,America/New_York,America/New_York
1401,1997-01-11,LGA,MCO,20.0167,22.8167,19.9333,22.8667,22.8,20.35,False,America/New_York,America/New_York
895,1997-01-11,LGA,MCO,21.7667,24.45,21.75,24.2833,24.2333,21.8833,False,America/New_York,America/New_York
445,1997-01-11,LGA,MIA,23.9333,23.9333,33.1,36.25,36.2,33.5167,False,America/New_York,America/New_York
631,1997-01-11,LGA,MIA,23.9333,23.9333,33.6333,37.4,37.2,34.7,False,America/New_York,America/New_York
803,1997-01-11,LGA,MIA,23.9333,23.9333,43.8667,47.1167,47.05,44.3833,False,America/New_York,America/New_York
1041,1997-01-11,LGA,MIA,23.9333,23.9333,38.9333,42.2667,42.2,39.3,False,America/New_York,America/New_York
1129,1997-01-11,LGA,MIA,23.9333,23.9333,41.4,44.6,44.4,41.7,False,America/New_York,America/New_York
1533,1997-01-11,LGA,MIA,23.9333,23.9333,36.4333,39.55,39.4833,36.8167,False,America/New_York,America/New_York
1577,1997-01-11,LGA,MIA,23.9333,23.9333,21.4167,24.4333,24.3833,21.6167,False,America/New_York,America/New_York
1637,1997-01-11,LGA,MIA,23.9333,23.9333,30.9333,34.8167,34.7667,31.9833,False,America/New_York,America/New_York
1723,1997-01-11,LGA,MIA,23.9333,23.9333,43.2667,47.1667,47.0667,43.4167,False,America/New_York,America/New_York
997,1997-01-11,LGA,MIA,19.4333,22.3167,19.5167,22.6,22.5,19.8167,False,America/New_York,America/New_York
303,1997-01-11,LGA,ORD,23.9333,24.85,30.9833,33.15,32.05,31.25,False,America/New_York,America/Chicago
