flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1997-01-01,LGA,BNA,23.9333,24.85,34.5833,36.8667,35.8333,34.8333,False,America/New_York,America/Chicago
1529,1997-01-01,LGA,BNA,23.9333,24.85,42.7667,44.8333,43.8167,42.9667,False,America/New_York,America/Chicago
25,1997-01-01,LGA,DFW,23.9333,24.85,38.3667,41.75,40.7167,38.6667,False,America/New_York,America/Chicago
85,1997-01-01,LGA,DFW,23.9333,24.85,32.6833,35.9,34.85,32.8333,False,America/New_York,America/Chicago
255,1997-01-01,LGA,DFW,23.9333,24.85,43.9,47.2,46.1833,44.2,False,America/New_York,America/Chicago
295,1997-01-01,LGA,DFW,23.9333,24.85,30.8333,34.3,33.15,31.0667,False,America/New_York,America/Chicago
375,1997-01-01,LGA,DFW,23.9333,24.85,42.5667,45.9167,44.7667,42.7333,False,America/New_York,America/Chicago
377,1997-01-01,LGA,DFW,23.9333,24.85,29.6667,33.35,32.25,30.0833,False,America/New_York,America/Chicago
491,1997-01-01,LGA,DFW,23.9333,24.85,35.7167,39.65,38.0333,35.95,False,America/New_York,America/Chicago
739,1997-01-01,LGA,DFW,23.9333,24.85,31.4333,35.3167,34.2,31.7167,False,America/New_York,America/Chicago
751,1997-01-01,LGA,DFW,23.9333,24.85,36.05,39.5667,38.5,36.4167,False,America/New_York,America/Chicago
789,1997-01-01,LGA,DFW,23.9333,24.85,34.4833,38.2167,36.8333,34.6667,False,America/New_York,America/Chicago
1403,1997-01-01,LGA,DFW,23.9333,24.85,40.3333,44.0667,42.5833,40.5667,False,America/New_York,America/Chicago
1449,1997-01-01,LGA,DFW,23.9333,24.85,37.3667,40.7,39.7167,37.5833,False,America/New_York,America/Chicago
1515,1997-01-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1997-01-01,LGA,DFW,23.9333,24.85,41.4,44.95,43.7333,41.6833,False,America/New_York,America/Chicago
2295,1997-01-01,LGA,DFW,23.9333,24.85,38.95,42.3333,41.1833,39.1333,False,America/New_York,America/Chicago
527,1997-01-01,LGA,DFW,6.35,10.1833,6.33333,9.71667,8.68333,6.56667,False,America/New_York,America/Chicago
363,1997-01-01,LGA,DFW,11.5167,15.2333,11.55,15.0167,13.9833,11.9,False,America/New_York,America/Chicago
349,1997-01-01,LGA,DFW,16.5167,20.2833,16.5167,20.3667,18.9167,16.8833,False,America/New_York,America/Chicago
643,1997-01-01,LGA,FLL,23.9333,23.9333,34.8833,37.7333,37.6667,35.0833,False,America/New_York,America/New_York
685,1997-01-01,LGA,FLL,23.9333,23.9333,42.2,44.9833,44.9167,42.3833,False,America/New_York,America/New_York
1061,1997-01-01,LGA,FLL,23.9333,23.9333,32.35,35.1167,35.05,32.5333,False,America/New_York,America/New_York
407,1997-01-01,LGA,FLL,6.93333,9.85,7.38333,10.3,10.25,7.75,False,America/New_York,America/New_York
2354,1997-01-01,LGA,FLL,8.43333,11.4667,8.66667,11.5333,11.4833,8.88333,False,America/New_York,America/New_York
263,1997-01-01,LGA,FLL,12.5167,15.4,12.7667,15.7333,15.6667,13.25,False,America/New_York,America/New_York
2169,1997-01-01,LGA,FLL,13.6833,16.5833,13.7667,16.6,16.55,14,False,America/New_York,America/New_York
2051,1997-01-01,LGA,FLL,18.4333,21.5,18.5,21.4833,21.4,18.8,False,America/New_York,America/New_York
1447,1997-01-01,LGA,FLL,19.7667,22.8333,19.7167,22.5667,22.5,19.9167,False,America/New_York,America/New_York
447,1997-01-01,LGA,FLL,20.7667,23.6833,22.4333,25.0333,24.9833,22.6333,False,America/New_York,America/New_York
445,1997-01-01,LGA,MIA,23.9333,23.9333,31.4333,34.2167,34.15,31.65,False,America/New_York,America/New_York
631,1997-01-01,LGA,MIA,23.9333,23.9333,33.3,36.1167,35.95,33.5167,False,America/New_York,America/New_York
803,1997-01-01,LGA,MIA,23.9333,23.9333,43.8833,46.6167,46.5667,44.15,False,America/New_York,America/New_York
1041,1997-01-01,LGA,MIA,23.9333,23.9333,38.8833,41.75,41.5833,39.05,False,America/New_York,America/New_York
1129,1997-01-01,LGA,MIA,23.9333,23.9333,41.4333,44.45,44.3833,41.8,False,America/New_York,America/New_York
1533,1997-01-01,LGA,MIA,23.9333,23.9333,36.4333,39.5333,39.4,36.7,False,America/New_York,America/New_York
1577,1997-01-01,LGA,MIA,23.9333,23.9333,21.3667,24.1833,24.05,21.55,False,America/New_York,America/New_York
1637,1997-01-01,LGA,MIA,23.9333,23.9333,30.8667,33.65,33.6167,31.1333,False,America/New_York,America/New_York
1723,1997-01-01,LGA,MIA,23.9333,23.9333,42.6167,45.4833,45.4,42.95,False,America/New_York,America/New_York
997,1997-01-01,LGA,MIA,19.4333,22.3167,19.4333,22.2667,22.1833,19.6833,False,America/New_York,America/New_York
303,1997-01-01,LGA,ORD,23.9333,24.85,30.4333,32.7,31.65,30.6167,False,America/New_York,America/Chicago
305,1997-01-01,LGA,ORD,23.9333,24.85,30.8667,33.2167,32.15,31.1,False,America/New_York,America/Chicago
309,1997-01-01,LGA,ORD,23.9333,24.85,31.85,34.1833,33.1167,32.05,False,America/New_York,America/Chicago
313,1997-01-01,LGA,ORD,23.9333,24.85,32.85,35.1167,34.0667,32.9833,False,America/New_York,America/Chicago
315,1997-01-01,LGA,ORD,23.9333,24.85,33.4,35.7167,34.6,33.6833,False,America/New_York,America/Chicago
317,1997-01-01,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,1997-01-01,LGA,ORD,23.9333,24.85,34.9,37.1833,36.1167,35.1167,False,America/New_York,America/Chicago
325,1997-01-01,LGA,ORD,23.9333,24.85,35.9167,38.55,37.4667,36.1667,False,America/New_York,America/Chicago
329,1997-01-01,LGA,ORD,23.9333,24.85,36.9,39.1,38.0833,37.0667,False,America/New_York,America/Chicago
333,1997-01-01,LGA,ORD,23.9333,24.85,37.8833,40.4333,39.1333,38.1,False,America/New_York,America/Chicago
337,1997-01-01,LGA,ORD,23.9333,24.85,38.8833,41.2,40.1333,39.1167,False,America/New_York,America/Chicago
341,1997-01-01,LGA,ORD,23.9333,24.85,39.9,42.1167,41.05,40.1,False,America/New_York,America/Chicago
