flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-01-17,LGA,BNA,23.9333,24.85,31.2167,34.0833,33.0667,31.8667,False,America/New_York,America/Chicago
1195,1997-01-17,LGA,BNA,23.9333,24.85,34.6,37.25,36.2667,35.05,False,America/New_York,America/Chicago
1529,1997-01-17,LGA,BNA,23.9333,24.85,42.6,45.0667,44.0333,42.95,False,America/New_York,America/Chicago
25,1997-01-17,LGA,DFW,23.9333,24.85,38.4,42.45,41.3,38.6,False,America/New_York,America/Chicago
85,1997-01-17,LGA,DFW,23.9333,24.85,32.6667,37.35,36.15,33.3667,False,America/New_York,America/Chicago
255,1997-01-17,LGA,DFW,23.9333,24.85,44.8833,48.6667,47.65,45.2667,False,America/New_York,America/Chicago
295,1997-01-17,LGA,DFW,23.9333,24.85,30.8833,35.3333,34.2833,31.6667,False,America/New_York,America/Chicago
375,1997-01-17,LGA,DFW,23.9333,24.85,41.9167,46.1,44.8833,42.4667,False,America/New_York,America/Chicago
377,1997-01-17,LGA,DFW,23.9333,24.85,29.65,33.6,32.5,29.8833,False,America/New_York,America/Chicago
491,1997-01-17,LGA,DFW,23.9333,24.85,35.6667,40.1833,39.0833,36.3833,False,America/New_York,America/Chicago
739,1997-01-17,LGA,DFW,23.9333,24.85,31.5167,35.75,34.5833,32,False,America/New_York,America/Chicago
751,1997-01-17,LGA,DFW,23.9333,24.85,36.0333,40,38.9667,36.3333,False,America/New_York,America/Chicago
789,1997-01-17,LGA,DFW,23.9333,24.85,34.4333,38.6,37.5833,35,False,America/New_York,America/Chicago
1001,1997-01-17,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1997-01-17,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1403,1997-01-17,LGA,DFW,23.9333,24.85,40.4167,44.6667,43.45,40.7667,False,America/New_York,America/Chicago
1449,1997-01-17,LGA,DFW,23.9333,24.85,37.4167,41.2667,40.2167,37.6167,False,America/New_York,America/Chicago
1515,1997-01-17,LGA,DFW,23.9333,24.85,31.95,36.35,35.2167,32.6333,False,America/New_York,America/Chicago
1803,1997-01-17,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2277,1997-01-17,LGA,DFW,23.9333,24.85,39.55,43.6833,42.5167,39.85,False,America/New_York,America/Chicago
2295,1997-01-17,LGA,DFW,23.9333,24.85,38.9667,42.8,41.7667,39.1667,False,America/New_York,America/Chicago
527,1997-01-17,LGA,DFW,6.35,10.1833,6.36667,10.3333,9.26667,6.53333,False,America/New_York,America/Chicago
363,1997-01-17,LGA,DFW,11.5167,15.2333,11.4833,15.4167,14.3833,11.8167,False,America/New_York,America/Chicago
349,1997-01-17,LGA,DFW,16.5167,20.2833,16.7667,20.6833,19.5833,16.9833,False,America/New_York,America/Chicago
643,1997-01-17,LGA,FLL,23.9333,23.9333,34.75,37.9,37.8333,35.2167,False,America/New_York,America/New_York
685,1997-01-17,LGA,FLL,23.9333,23.9333,42.2833,45.3667,45.2833,42.5667,False,America/New_York,America/New_York
1061,1997-01-17,LGA,FLL,23.9333,23.9333,32.4333,36.3,36.2,33.2,False,America/New_York,America/New_York
407,1997-01-17,LGA,FLL,6.93333,9.85,6.88333,10.1167,10.0167,7.4,False,America/New_York,America/New_York
2354,1997-01-17,LGA,FLL,8.43333,11.55,9.1,12.7167,12.65,9.8,False,America/New_York,America/New_York
263,1997-01-17,LGA,FLL,12.5167,15.4,12.75,15.6333,15.5333,13,False,America/New_York,America/New_York
2169,1997-01-17,LGA,FLL,13.5833,16.5667,13.7833,16.7667,16.7,13.95,False,America/New_York,America/New_York
2051,1997-01-17,LGA,FLL,18.4333,21.5,19.1667,22.1667,22.0833,19.45,False,America/New_York,America/New_York
1447,1997-01-17,LGA,FLL,19.85,23,20.4,23.7167,23.6667,20.7333,False,America/New_York,America/New_York
447,1997-01-17,LGA,FLL,20.7667,23.6833,20.9333,24.1,24,21.3833,False,America/New_York,America/New_York
445,1997-01-17,LGA,MIA,23.9333,23.9333,31.4333,35.1833,35,32.3667,False,America/New_York,America/New_York
631,1997-01-17,LGA,MIA,23.9333,23.9333,33.7667,37.0333,36.9167,34.2,False,America/New_York,America/New_York
803,1997-01-17,LGA,MIA,23.9333,23.9333,21.0833,23.9833,23.8833,21.35,False,America/New_York,America/New_York
1041,1997-01-17,LGA,MIA,23.9333,23.9333,38.9333,42.3,42,39.2667,False,America/New_York,America/New_York
1129,1997-01-17,LGA,MIA,23.9333,23.9333,41.4333,44.7667,44.7,41.9667,False,America/New_York,America/New_York
1533,1997-01-17,LGA,MIA,23.9333,23.9333,36.5667,39.85,39.6333,36.9,False,America/New_York,America/New_York
1577,1997-01-17,LGA,MIA,23.9333,23.9333,21.3333,24.55,24.4333,21.7167,False,America/New_York,America/New_York
1637,1997-01-17,LGA,MIA,23.9333,23.9333,30.9333,34.5833,34.5,31.7,False,America/New_York,America/New_York
1723,1997-01-17,LGA,MIA,23.9333,23.9333,43.2833,47.5167,47.3833,44.2833,False,America/New_York,America/New_York
997,1997-01-17,LGA,MIA,19.4333,22.3167,19.5167,22.6333,22.5333,19.9333,False,America/New_York,America/New_York
303,1997-01-17,LGA,ORD,23.9333,24.85,30.4167,32.7667,31.7333,30.65,False,America/New_York,America/Chicago
305,1997-01-17,LGA,ORD,23.9333,24.85,30.9167,33.2333,32.1833,31.1167,False,America/New_York,America/Chicago
307,1997-01-17,LGA,ORD,23.9333,24.85,31.45,34.3167,33.1833,32.15,False,America/New_York,America/Chicago
309,1997-01-17,LGA,ORD,23.9333,24.85,34.4167,36.7667,35.7167,34.8167,False,America/New_York,America/Chicago
313,1997-01-17,LGA,ORD,23.9333,24.85,33.0167,36.0333,34.8833,33.7667,False,America/New_York,America/Chicago
315,1997-01-17,LGA,ORD,23.9333,24.85,33.6333,36.3333,35.2667,34.3167,False,America/New_York,America/Chicago
317,1997-01-17,LGA,ORD,23.9333,24.85,33.9,36.5,35.4167,34.4,False,America/New_York,America/Chicago
321,1997-01-17,LGA,ORD,23.9333,24.85,34.9,37.6333,36.5333,35.4167,False,America/New_York,America/Chicago
325,1997-01-17,LGA,ORD,23.9333,24.85,35.9167,38.7333,37.5833,36.55,False,America/New_York,America/Chicago
329,1997-01-17,LGA,ORD,23.9333,24.85,36.9,39.25,38.1333,37.1167,False,America/New_York,America/Chicago
333,1997-01-17,LGA,ORD,23.9333,24.85,38.1667,40.55,39.5,38.4,False,America/New_York,America/Chicago
337,1997-01-17,LGA,ORD,23.9333,24.85,38.9167,41.4167,40.3667,39.1167,False,America/New_York,America/Chicago
341,1997-01-17,LGA,ORD,23.9333,24.85,39.9333,42.6667,41.2333,40.2333,False,America/New_York,America/Chicago
345,1997-01-17,LGA,ORD,23.9333,24.85,41.5,43.8333,42.7167,41.7667,False,America/New_York,America/Chicago
347,1997-01-17,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1997-01-17,LGA,ORD,23.9333,24.85,41.9167,44.5167,43.2167,42.2,False,America/New_York,America/Chicago
353,1997-01-17,LGA,ORD,23.9333,24.85,42.8833,45.4667,44.3333,43.1,False,America/New_York,America/Chicago
357,1997-01-17,LGA,ORD,23.9333,24.85,43.9333,46.3,45.2333,44.3833,False,America/New_York,America/Chicago
361,1997-01-17,LGA,ORD,23.9333,24.85,44.8833,47.25,46.2333,45.3167,False,America/New_York,America/Chicago
697,1997-01-17,LGA,ORD,6.43333,8.56667,6.45,8.93333,7.81667,6.76667,False,America/New_York,America/Chicago
695,1997-01-17,LGA,ORD,6.93333,9.25,6.96667,9.26667,8.28333,7.35,False,America/New_York,America/Chicago
693,1997-01-17,LGA,ORD,7.43333,9.71667,7.75,10.2667,9.31667,8.26667,False,America/New_York,America/Chicago
691,1997-01-17,LGA,ORD,7.93333,10.2167,8.28333,10.8167,9.78333,8.81667,False,America/New_York,America/Chicago
689,1997-01-17,LGA,ORD,8.93333,11.1833,9.2,11.75,10.8,9.85,False,America/New_York,America/Chicago
711,1997-01-17,LGA,ORD,9.93333,12.1833,10.1,12.4833,11.5167,10.6,False,America/New_York,America/Chicago
685,1997-01-17,LGA,ORD,10.9333,13.2,10.9167,13.3333,12.35,11.3667,False,America/New_York,America/Chicago
683,1997-01-17,LGA,ORD,11.9333,14.1667,12.0167,14.25,13.3,12.2167,False,America/New_York,America/Chicago
681,1997-01-17,LGA,ORD,12.9333,15.2,13.4833,15.35,14.3833,13.6667,False,America/New_York,America/Chicago
635,1997-01-17,LGA,ORD,13.9333,16.2167,13.9667,16.0667,15.05,14.1333,False,America/New_York,America/Chicago
677,1997-01-17,LGA,ORD,14.9333,17.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,1997-01-17,LGA,ORD,15.9333,18.25,16.0833,18.45,17.4167,16.5167,False,America/New_York,America/Chicago
673,1997-01-17,LGA,ORD,16.9333,19.3,17.0333,19.3167,18.3167,17.4167,False,America/New_York,America/Chicago
671,1997-01-17,LGA,ORD,17.9333,20.55,18.1333,20.4667,19.2833,18.4167,False,America/New_York,America/Chicago
669,1997-01-17,LGA,ORD,18.9333,21.3167,18.9667,21.35,20.3833,19.2,False,America/New_York,America/Chicago
667,1997-01-17,LGA,ORD,19.9333,22.2,19.9833,22.0833,21.1167,20.3167,False,America/New_York,America/Chicago
427,1997-01-17,LGA,PBI,23.9333,23.9333,43.55,46.8333,46.75,44.05,False,America/New_York,America/New_York
775,1997-01-17,LGA,PBI,23.9333,23.9333,36.5333,39.4333,39.35,36.8333,False,America/New_York,America/New_York
1005,1997-01-17,LGA,PBI,23.9333,23.9333,31.6667,35.2333,35.15,32.3167,False,America/New_York,America/New_York
259,1997-01-17,LGA,PBI,7.18333,10.0167,7.28333,10.4,10.2667,7.83333,False,America/New_York,America/New_York
1189,1997-01-17,LGA,PBI,7.43333,10.35,7.53333,10.8167,10.7333,8.13333,False,America/New_York,America/New_York
293,1997-01-17,LGA,PBI,7.91667,10.7667,9.21667,13.2,12.9,10.0833,False,America/New_York,America/New_York
609,1997-01-17,LGA,PBI,11.6,14.4667,12.2167,15.0667,14.9667,12.5167,False,America/New_York,America/New_York
473,1997-01-17,LGA,PBI,11.9333,14.8833,12.15,15.2667,15.15,12.4667,False,America/New_York,America/New_York
181,1997-01-17,LGA,PBI,15.0167,17.85,15.6,18.5667,18.4333,15.95,False,America/New_York,America/New_York
259,1997-01-17,LGA,PBI,19.35,22.3,19.7833,22.8667,22.7,20.1167,False,America/New_York,America/New_York
461,1997-01-17,LGA,PBI,19.85,22.7333,20.1333,23.2833,23.1833,20.6,False,America/New_York,America/New_York
647,1997-01-17,LGA,PBI,19.9167,22.8333,20.1333,23.1833,23.1,20.4667,False,America/New_York,America/New_York
601,1997-01-17,LGA,ATL,5.93333,8.2,5.98333,8.2,8.15,6.18333,False,America/New_York,America/New_York
603,1997-01-17,LGA,ATL,6.93333,9.51667,6.95,9.48333,9.4,7.25,False,America/New_York,America/New_York
305,1997-01-17,LGA,ATL,7.93333,10.45,7.93333,10.8333,10.7167,8.66667,False,America/New_York,America/New_York
607,1997-01-17,LGA,ATL,8.93333,11.4667,8.93333,11.6667,11.5667,9.61667,False,America/New_York,America/New_York
611,1997-01-17,LGA,ATL,9.93333,12.4,10,12.75,12.6167,10.5167,False,America/New_York,America/New_York
615,1997-01-17,LGA,ATL,10.9333,13.3333,10.8833,13.45,13.3667,11.3333,False,America/New_York,America/New_York
617,1997-01-17,LGA,ATL,11.9333,14.3833,11.9833,14.4,14.2667,12.2667,False,America/New_York,America/New_York
619,1997-01-17,LGA,ATL,12.9333,15.2333,13.0333,15.3833,15.3333,13.25,False,America/New_York,America/New_York
621,1997-01-17,LGA,ATL,13.9333,16.4333,14.6,16.9333,16.8667,14.85,False,America/New_York,America/New_York
625,1997-01-17,LGA,ATL,14.9333,17.3667,15.1167,17.4667,17.3667,15.35,False,America/New_York,America/New_York
627,1997-01-17,LGA,ATL,15.9333,18.5,16.0667,18.6167,18.5,16.3333,False,America/New_York,America/New_York
629,1997-01-17,LGA,ATL,16.9333,19.3667,16.9833,19.65,19.4333,17.3833,False,America/New_York,America/New_York
581,1997-01-17,LGA,ATL,17.9333,20.4167,18.45,20.8333,20.7333,18.85,False,America/New_York,America/New_York
635,1997-01-17,LGA,ATL,18.9333,21.45,19.8,22.4,22.3167,20.1667,False,America/New_York,America/New_York
637,1997-01-17,LGA,ATL,19.9333,22.35,22.45,24.6167,24.5333,22.7167,False,America/New_York,America/New_York
643,1997-01-17,LGA,ATL,21.5167,23.85,21.9333,24.4167,24.3333,22.4,False,America/New_York,America/New_York
253,1997-01-17,LGA,CVG,5.93333,7.96667,5.91667,7.86667,7.76667,6.16667,False,America/New_York,America/New_York
937,1997-01-17,LGA,CVG,9.43333,11.4333,9.45,11.7667,11.6833,10.1,False,America/New_York,America/New_York
847,1997-01-17,LGA,CVG,13.4333,15.4833,14.6,16.4333,16.35,14.6833,False,America/New_York,America/New_York
1187,1997-01-17,LGA,CVG,15.5167,17.6833,16.7833,18.65,18.5833,17.0333,False,America/New_York,America/New_York
1567,1997-01-17,LGA,CVG,17.35,19.4167,17.8,19.8833,19.75,18.0333,False,America/New_York,America/New_York
605,1997-01-17,LGA,IAH,5.93333,9.78333,6.05,10.2167,9.23333,6.51667,False,America/New_York,America/Chicago
617,1997-01-17,LGA,IAH,8.1,12.05,8.1,12.4833,11.4833,8.76667,False,America/New_York,America/Chicago
619,1997-01-17,LGA,IAH,10.4167,14.3,10.4,14.7,13.7,10.7667,False,America/New_York,America/Chicago
611,1997-01-17,LGA,IAH,11.9333,15.8167,11.9667,16.0333,15.0333,12.4167,False,America/New_York,America/Chicago
1723,1997-01-17,LGA,IAH,13.5167,17.3833,13.5,17.5667,16.5833,13.75,False,America/New_York,America/Chicago
621,1997-01-17,LGA,IAH,16.1,20.0167,16.1333,20.3167,19.3167,16.3667,False,America/New_York,America/Chicago
627,1997-01-17,LGA,IAH,17.6,21.4833,18.05,21.95,20.95,18.3667,False,America/New_York,America/Chicago
629,1997-01-17,LGA,IAH,19.4333,23.3167,19.3333,23.2,22.2,19.5667,False,America/New_York,America/Chicago
1005,1997-01-17,LGA,CLT,5.96667,7.81667,5.93333,7.88333,7.78333,6.13333,False,America/New_York,America/New_York
443,1997-01-17,LGA,CLT,8.1,10.0667,8.38333,10.5,10.4333,8.83333,False,America/New_York,America/New_York
665,1997-01-17,LGA,CLT,8.46667,10.4833,8.43333,10.6333,10.5667,9,False,America/New_York,America/New_York
753,1997-01-17,LGA,CLT,10.8333,12.7167,10.85,12.8833,12.8,11.1833,False,America/New_York,America/New_York
535,1997-01-17,LGA,CLT,11.1833,13.0667,11.2,13.2167,13.1667,11.5667,False,America/New_York,America/New_York
1187,1997-01-17,LGA,CLT,13.9333,15.8167,13.9333,15.9,15.85,14.2167,False,America/New_York,America/New_York
1628,1997-01-17,LGA,CLT,17.35,19.3167,18.4,20.15,20.0667,18.6,False,America/New_York,America/New_York
1029,1997-01-17,LGA,CLT,17.6,19.5667,17.7667,19.6333,19.5333,18,False,America/New_York,America/New_York
320,1997-01-17,LGA,CLT,18.9167,20.8833,19.2,21,20.9167,19.3667,False,America/New_York,America/New_York
633,1997-01-17,LGA,MEM,6.26667,9.1,6.23333,9.03333,8.06667,6.41667,False,America/New_York,America/Chicago
880,1997-01-17,LGA,MEM,11.1833,14,11.4333,14.2333,13.2333,11.7,False,America/New_York,America/Chicago
958,1997-01-17,LGA,MEM,17.5167,20.2667,18.4833,21.3167,20.35,18.8667,False,America/New_York,America/Chicago
65,1997-01-17,LGA,STL,6.35,9,6.35,9.3,8.3,7.01667,False,America/New_York,America/Chicago
229,1997-01-17,LGA,STL,8.68333,11.5167,8.68333,11.9167,10.8833,9.4,False,America/New_York,America/Chicago
707,1997-01-17,LGA,STL,11.35,14.1,11.3333,14.2,13.1,11.65,False,America/New_York,America/Chicago
