flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-01-18,LGA,BNA,23.9333,24.85,30.5333,32.7167,31.65,30.7167,False,America/New_York,America/Chicago
1195,1997-01-18,LGA,BNA,23.9333,24.85,34.7667,36.9667,35.9667,35,False,America/New_York,America/Chicago
25,1997-01-18,LGA,DFW,23.9333,24.85,38.4167,42.25,40.9333,38.6167,False,America/New_York,America/Chicago
85,1997-01-18,LGA,DFW,23.9333,24.85,32.65,36.2,35.1667,32.85,False,America/New_York,America/Chicago
295,1997-01-18,LGA,DFW,23.9333,24.85,30.9,34.5667,33.4833,31.1167,False,America/New_York,America/Chicago
375,1997-01-18,LGA,DFW,23.9333,24.85,41.85,45.3833,44.3167,42.05,False,America/New_York,America/Chicago
377,1997-01-18,LGA,DFW,23.9333,24.85,29.6667,33.1,32.0833,29.8667,False,America/New_York,America/Chicago
491,1997-01-18,LGA,DFW,23.9333,24.85,35.7667,39.5167,38.3833,35.9667,False,America/New_York,America/Chicago
739,1997-01-18,LGA,DFW,23.9333,24.85,32.1667,35.75,34.75,32.4333,False,America/New_York,America/Chicago
751,1997-01-18,LGA,DFW,23.9333,24.85,36.0833,39.8333,38.7167,36.4167,False,America/New_York,America/Chicago
789,1997-01-18,LGA,DFW,23.9333,24.85,34.4167,37.9833,36.9333,34.6167,False,America/New_York,America/Chicago
1001,1997-01-18,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1403,1997-01-18,LGA,DFW,23.9333,24.85,40.4,43.95,42.8833,40.5833,False,America/New_York,America/Chicago
1449,1997-01-18,LGA,DFW,23.9333,24.85,37.45,40.9,39.9167,37.6333,False,America/New_York,America/Chicago
1515,1997-01-18,LGA,DFW,23.9333,24.85,31.9167,35.65,34.6167,32.2667,False,America/New_York,America/Chicago
527,1997-01-18,LGA,DFW,6.35,10.1833,6.33333,9.75,8.75,6.53333,False,America/New_York,America/Chicago
