flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-10-10,DEN,LGA,2.41667,6.1,2.5,6.15,7.93333,2.65,False,America/Denver,America/New_York
400,2007-10-10,DEN,LGA,9.5,13.0667,9.38333,12.75,14.7333,9.56667,False,America/Denver,America/New_York
358,2007-10-10,DEN,LGA,11,14.5667,10.9667,14.8833,16.8833,11.75,False,America/Denver,America/New_York
402,2007-10-10,DEN,LGA,12.5,16.0667,12.5167,16.3333,18.35,13.2,False,America/Denver,America/New_York
510,2007-10-10,DEN,LGA,12.6667,16.2667,13.2167,16.7167,18.6833,13.4333,False,America/Denver,America/New_York
1194,2007-10-10,DEN,LGA,14.65,18.2667,16.1667,19.85,21.8167,16.6,False,America/Denver,America/New_York
894,2007-10-10,DEN,LGA,15.3667,18.9333,16.5167,20.5,22.5,17.2,False,America/Denver,America/New_York
516,2007-10-10,DEN,LGA,17.1667,20.8667,17.15,20.7667,22.7333,17.3333,False,America/Denver,America/New_York
406,2007-10-10,DEN,LGA,18.3,21.9167,18.55,22.1667,24.15,18.7333,False,America/Denver,America/New_York
408,2007-10-10,DEN,LGA,20.1,23.4333,20.0167,23.7,25.6667,20.3,False,America/Denver,America/New_York
4863,2007-10-10,CMH,LGA,5.68333,7.25,5.81667,7.28333,7.18333,6.03333,False,America/New_York,America/New_York
5680,2007-10-10,CMH,LGA,6.85,8.56667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4870,2007-10-10,CMH,LGA,8.76667,10.4333,8.71667,11.3333,11.2667,9.58333,False,America/New_York,America/New_York
4858,2007-10-10,CMH,LGA,10.7667,12.5167,11.6333,13.1,13.05,11.9167,False,America/New_York,America/New_York
4991,2007-10-10,CMH,LGA,11.1833,13.0833,11.8833,13.4833,13.3833,12.1833,False,America/New_York,America/New_York
5269,2007-10-10,CMH,LGA,16.2667,18.1667,18.0167,19.9333,19.6667,18.2333,False,America/New_York,America/New_York
4918,2007-10-10,CMH,LGA,17.6,19.4333,18.4667,20.85,20.7167,19.5,False,America/New_York,America/New_York
4867,2007-10-10,BGR,LGA,5.68333,7.18333,5.56667,7.13333,6.98333,5.78333,False,America/New_York,America/New_York
4821,2007-10-10,DSM,LGA,6.85,9.51667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4912,2007-10-10,XNA,LGA,6.85,9.91667,6.75,9.66667,10.4667,6.93333,False,America/Chicago,America/New_York
4873,2007-10-10,XNA,LGA,10.7667,13.85,10.9833,14.7333,15.55,12.1,False,America/Chicago,America/New_York
4838,2007-10-10,XNA,LGA,18.2667,21.35,19,22.0333,22.8833,19.1,False,America/Chicago,America/New_York
3746,2007-10-10,DTW,LGA,6.53333,7.68333,6.55,8.83333,9.26667,7.25,False,America/Detroit,America/New_York
4877,2007-10-10,DTW,LGA,6.7,7.76667,6.56667,7.48333,7.98333,6.78333,False,America/Detroit,America/New_York
346,2007-10-10,DTW,LGA,6.95,8.03333,6.9,8.03333,8.46667,7.11667,False,America/Detroit,America/New_York
540,2007-10-10,DTW,LGA,9.35,10.3833,9.35,10.7667,11.2,9.81667,False,America/Detroit,America/New_York
542,2007-10-10,DTW,LGA,10.75,11.8333,10.8167,12.4333,12.8833,11.7167,False,America/Detroit,America/New_York
4884,2007-10-10,DTW,LGA,10.8667,12.1,10.9833,13.3667,13.9,12.6167,False,America/Detroit,America/New_York
532,2007-10-10,DTW,LGA,12.5167,13.6,12.9,14.1333,14.5,13.3,False,America/Detroit,America/New_York
4868,2007-10-10,DTW,LGA,13.3667,14.5167,14.5667,15.6333,16.1667,14.8833,False,America/Detroit,America/New_York
528,2007-10-10,DTW,LGA,14.2833,15.4333,14.2167,15.3167,15.7833,14.55,False,America/Detroit,America/New_York
4883,2007-10-10,DTW,LGA,15.2833,16.5167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
530,2007-10-10,DTW,LGA,15.8833,17.0333,16.8167,18.0333,18.4667,17.3333,False,America/Detroit,America/New_York
4904,2007-10-10,DTW,LGA,16.6167,17.85,17.25,18.2333,18.75,17.4667,False,America/Detroit,America/New_York
