flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1782,2011-07-04,LGA,IAH,5.68333,9.1,5.65,8.8,7.81667,5.81667,False,America/New_York,America/Chicago
1555,2011-07-04,LGA,IAH,6.76667,10.3167,6.68333,9.98333,8.96667,6.88333,False,America/New_York,America/Chicago
1494,2011-07-04,LGA,IAH,7.41667,11.0167,7.21667,10.5333,9.55,7.41667,False,America/New_York,America/Chicago
1575,2011-07-04,LGA,IAH,10.4167,14.3,10.2833,13.6,12.6167,10.55,False,America/New_York,America/Chicago
1432,2011-07-04,LGA,IAH,13.1833,16.9333,13.1333,16.45,15.45,13.3333,False,America/New_York,America/Chicago
1483,2011-07-04,LGA,IAH,14.7667,18.7333,14.9,18.8833,17.85,15.1667,False,America/New_York,America/Chicago
1507,2011-07-04,LGA,IAH,17.0167,20.8333,17.0167,20.6333,19.35,17.2,False,America/New_York,America/Chicago
1624,2011-07-04,LGA,IAH,18.6,22.3333,18.85,22.5667,21.55,19.15,False,America/New_York,America/Chicago
1895,2011-07-04,LGA,MIA,5.93333,8.85,5.88333,8.68333,8.6,6.16667,False,America/New_York,America/New_York
1643,2011-07-04,LGA,MIA,6.93333,9.93333,6.95,9.91667,9.85,7.25,False,America/New_York,America/New_York
2187,2011-07-04,LGA,MIA,7.76667,10.9333,7.71667,10.5667,10.3833,7.96667,False,America/New_York,America/New_York
1829,2011-07-04,LGA,MIA,8.93333,12.35,8.91667,12,11.9167,9.5,False,America/New_York,America/New_York
2601,2011-07-04,LGA,MIA,9.68333,12.9333,9.53333,12.3,12.1833,9.78333,False,America/New_York,America/New_York
2093,2011-07-04,LGA,MIA,11.85,15.0167,12.0333,15.0667,14.9,12.45,False,America/New_York,America/New_York
1565,2011-07-04,LGA,MIA,13.6833,16.9333,13.7667,16.9,16.5833,14.1667,False,America/New_York,America/New_York
825,2011-07-04,LGA,MIA,15.1833,18.6833,15.15,18.1833,17.9167,15.4667,False,America/New_York,America/New_York
1559,2011-07-04,LGA,MIA,16.35,19.85,16.35,19.3167,19.25,16.7167,False,America/New_York,America/New_York
2611,2011-07-04,LGA,MIA,18.1833,21.5167,18.2833,21.4833,21.4,18.75,False,America/New_York,America/New_York
1709,2011-07-04,LGA,MIA,19.6833,22.7667,19.4667,22.5333,22.4333,19.8167,False,America/New_York,America/New_York
371,2011-07-04,LGA,FLL,5.93333,8.71667,5.98333,8.66667,8.58333,6.25,False,America/New_York,America/New_York
1879,2011-07-04,LGA,FLL,7.26667,10.2,7.16667,9.86667,9.75,7.38333,False,America/New_York,America/New_York
375,2011-07-04,LGA,FLL,9.43333,12.4833,9.36667,11.85,11.8,9.51667,False,America/New_York,America/New_York
2379,2011-07-04,LGA,FLL,10.6,13.8333,10.5667,13.35,13.2833,10.8333,False,America/New_York,America/New_York
930,2011-07-04,LGA,FLL,12.1833,15.25,12.1167,14.8167,14.75,12.4,False,America/New_York,America/New_York
377,2011-07-04,LGA,FLL,13.4167,16.4333,13.2833,16.0667,16,13.55,False,America/New_York,America/New_York
2079,2011-07-04,LGA,FLL,14.6833,17.7833,14.6333,17.45,17.3167,14.8167,False,America/New_York,America/New_York
1779,2011-07-04,LGA,FLL,17.9167,21.0167,18.7833,22.0833,22.0167,19.4,False,America/New_York,America/New_York
381,2011-07-04,LGA,FLL,18.4167,21.4,18.4833,21.8333,21.7667,19,False,America/New_York,America/New_York
383,2011-07-04,LGA,FLL,21.6833,24.3667,21.7167,24.4667,24.4,21.9,False,America/New_York,America/New_York
461,2011-07-04,LGA,ATL,5.93333,8.4,6.2,8.21667,8.08333,6.4,False,America/New_York,America/New_York
359,2011-07-04,LGA,ATL,5.93333,8.08333,5.86667,7.81667,7.73333,6.03333,False,America/New_York,America/New_York
1547,2011-07-04,LGA,ATL,6.93333,9.4,6.88333,8.95,8.85,7.11667,False,America/New_York,America/New_York
2047,2011-07-04,LGA,ATL,7.93333,10.5167,7.9,10.2,10,8.3,False,America/New_York,America/New_York
4610,2011-07-04,LGA,ATL,8.43333,10.85,8.35,10.5333,10.3333,8.58333,False,America/New_York,America/New_York
1747,2011-07-04,LGA,ATL,8.93333,11.6,8.93333,10.9833,10.9,9.18333,False,America/New_York,America/New_York
373,2011-07-04,LGA,ATL,9,11.3333,8.98333,11.0333,10.9667,9.21667,False,America/New_York,America/New_York
1847,2011-07-04,LGA,ATL,9.93333,12.55,9.9,12.2833,12.1833,10.4333,False,America/New_York,America/New_York
361,2011-07-04,LGA,ATL,10.4333,12.7667,10.3833,12.4667,12.3667,10.5833,False,America/New_York,America/New_York
1647,2011-07-04,LGA,ATL,10.9333,13.4333,10.85,12.9667,12.8667,11.15,False,America/New_York,America/New_York
363,2011-07-04,LGA,ATL,11.7,14.0333,11.65,13.7833,13.6667,11.85,False,America/New_York,America/New_York
1947,2011-07-04,LGA,ATL,11.9333,14.5,11.9167,14.35,14.25,12.4167,False,America/New_York,America/New_York
4658,2011-07-04,LGA,ATL,12.2667,14.7667,12.25,14.4833,14.3333,12.5,False,America/New_York,America/New_York
355,2011-07-04,LGA,ATL,12.9167,15.1667,13.9167,18.8333,18.5,14.2667,False,America/New_York,America/New_York
781,2011-07-04,LGA,ATL,12.9333,15.45,12.85,15.2167,14.9833,13.1333,False,America/New_York,America/New_York
695,2011-07-04,LGA,ATL,13.9333,16.5167,13.9667,16.35,16.2333,14.4167,False,America/New_York,America/New_York
2347,2011-07-04,LGA,ATL,14.9167,17.5333,15.4,18.4833,18.1833,16.1667,False,America/New_York,America/New_York
367,2011-07-04,LGA,ATL,15.8833,18.25,16.4167,18.85,18.6333,16.75,False,America/New_York,America/New_York
1499,2011-07-04,LGA,ATL,15.9333,18.6667,18.1167,20.55,20.4,18.55,False,America/New_York,America/New_York
4661,2011-07-04,LGA,ATL,16.6,19.1,18.7,21.2667,21.0667,19.2833,False,America/New_York,America/New_York
369,2011-07-04,LGA,ATL,16.9167,19.3,18.1667,21.0833,20.9167,19.1,False,America/New_York,America/New_York
61,2011-07-04,LGA,ATL,16.9333,19.6,18.45,20.9833,20.8,19.0333,False,America/New_York,America/New_York
1047,2011-07-04,LGA,ATL,17.9167,20.6,22.1,24.3,24.1333,22.3667,False,America/New_York,America/New_York
371,2011-07-04,LGA,ATL,17.9167,20.3833,18.9833,22.0333,21.8167,20.1,False,America/New_York,America/New_York
947,2011-07-04,LGA,ATL,18.9333,21.5667,23.1667,25.4667,25.0667,23.4,False,America/New_York,America/New_York
357,2011-07-04,LGA,ATL,19.6667,22.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1147,2011-07-04,LGA,ATL,19.9333,22.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4662,2011-07-04,LGA,ATL,19.9333,22.35,22.1167,24.5667,24.0333,22.3,False,America/New_York,America/New_York
1247,2011-07-04,LGA,ATL,20.9333,23.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
831,2011-07-04,LGA,DTW,5.93333,8.43333,6.6,8.76667,8,6.8,False,America/New_York,America/Detroit
1531,2011-07-04,LGA,DTW,6.91667,9.5,6.78333,9.01667,8.28333,6.96667,False,America/New_York,America/Detroit
302,2011-07-04,LGA,DTW,9,11.7167,8.96667,11.2667,10.5667,9.26667,False,America/New_York,America/Detroit
4440,2011-07-04,LGA,DTW,10.5167,13.2,10.35,12.8833,11.8833,10.5333,False,America/New_York,America/Detroit
433,2011-07-04,LGA,DTW,11.0167,13.7,11,13.3667,12.5833,11.2833,False,America/New_York,America/Detroit
181,2011-07-04,LGA,DTW,12.5167,15.2,12.55,14.7667,14.0833,12.7667,False,America/New_York,America/Detroit
4412,2011-07-04,LGA,DTW,14.1,16.8667,13.9833,16.4167,15.6833,14.3333,False,America/New_York,America/Detroit
1948,2011-07-04,LGA,DTW,14.5167,17.2167,15.7333,18.2,17.4833,16.2833,False,America/New_York,America/Detroit
2231,2011-07-04,LGA,DTW,15.9333,18.7833,15.85,18.35,17.55,16.3,False,America/New_York,America/Detroit
4483,2011-07-04,LGA,DTW,17.2667,19.8667,17.15,19.5,18.75,17.35,False,America/New_York,America/Detroit
2331,2011-07-04,LGA,DTW,17.4333,20.1167,17.2667,19.6333,18.9,17.65,False,America/New_York,America/Detroit
2131,2011-07-04,LGA,DTW,18.4167,21.0667,18.25,20.5667,19.8,18.5833,False,America/New_York,America/Detroit
1267,2011-07-04,LGA,PHL,5.93333,6.88333,5.8,6.75,6.71667,6.05,False,America/New_York,America/New_York
1041,2011-07-04,LGA,MDW,5.93333,8.18333,5.93333,7.96667,7,6.2,False,America/New_York,America/Chicago
1532,2011-07-04,LGA,MDW,9.68333,12.1833,9.63333,11.6,10.6333,9.83333,False,America/New_York,America/Chicago
660,2011-07-04,LGA,MDW,13.85,16.35,13.7833,15.8,14.8333,14.0333,False,America/New_York,America/Chicago
1681,2011-07-04,LGA,MDW,18.7667,21.4333,18.7,20.7167,19.7333,18.9833,False,America/New_York,America/Chicago
1760,2011-07-04,LGA,MDW,20.6833,23.2667,20.6333,22.6667,21.65,20.8833,False,America/New_York,America/Chicago
705,2011-07-04,LGA,DFW,6.01667,9.51667,5.9,9.25,8.25,6.21667,False,America/New_York,America/Chicago
707,2011-07-04,LGA,DFW,7.1,10.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2011-07-04,LGA,DFW,7.6,11.2667,7.48333,10.7833,9.8,7.78333,False,America/New_York,America/Chicago
713,2011-07-04,LGA,DFW,8.76667,12.6833,8.66667,11.9833,10.9667,8.93333,False,America/New_York,America/Chicago
721,2011-07-04,LGA,DFW,9.93333,13.7667,9.8,13.0667,12.0333,9.98333,False,America/New_York,America/Chicago
731,2011-07-04,LGA,DFW,11.0167,14.7667,11.0333,14.55,13.4167,11.3667,False,America/New_York,America/Chicago
739,2011-07-04,LGA,DFW,11.4167,15.0833,11.2833,14.5167,13.4333,11.5333,False,America/New_York,America/Chicago
743,2011-07-04,LGA,DFW,12.1,15.9333,11.9,15.8,14.45,12.3167,False,America/New_York,America/Chicago
745,2011-07-04,LGA,DFW,12.9333,16.6,13.4833,16.9833,15.8167,13.7,False,America/New_York,America/Chicago
753,2011-07-04,LGA,DFW,14.35,18.35,14.2833,17.85,16.8833,14.55,False,America/New_York,America/Chicago
759,2011-07-04,LGA,DFW,15.5167,19.5167,15.4333,19,17.9833,15.7,False,America/New_York,America/Chicago
773,2011-07-04,LGA,DFW,17.4333,21.35,17.4167,20.9,19.9,17.7833,False,America/New_York,America/Chicago
785,2011-07-04,LGA,DFW,18.9333,22.7667,18.8667,22.4333,21.4167,19.2333,False,America/New_York,America/Chicago
787,2011-07-04,LGA,DFW,19.7667,23.5167,19.5667,22.9167,21.9333,19.9167,False,America/New_York,America/Chicago
791,2011-07-04,LGA,DFW,21.0167,24.6,20.8167,24.15,23.1833,21.1833,False,America/New_York,America/Chicago
301,2011-07-04,LGA,ORD,6.18333,8.68333,6.01667,8.25,7.06667,6.26667,False,America/New_York,America/Chicago
305,2011-07-04,LGA,ORD,7.26667,9.85,7.15,9.18333,8.11667,7.33333,False,America/New_York,America/Chicago
233,2011-07-04,LGA,ORD,7.43333,9.9,7.4,9.55,8.41667,7.66667,False,America/New_York,America/Chicago
309,2011-07-04,LGA,ORD,8.01667,10.5167,7.95,10.0333,9,8.2,False,America/New_York,America/Chicago
313,2011-07-04,LGA,ORD,9.18333,11.9333,8.98333,10.9333,9.88333,9.15,False,America/New_York,America/Chicago
521,2011-07-04,LGA,ORD,9.43333,11.9667,9.4,11.3333,10.35,9.58333,False,America/New_York,America/Chicago
844,2011-07-04,LGA,ORD,10.9333,13.4,10.8833,12.9,11.8833,11.1,False,America/New_York,America/Chicago
321,2011-07-04,LGA,ORD,11.0167,13.6,10.95,12.95,11.9333,11.2333,False,America/New_York,America/Chicago
