flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1782,2011-07-18,LGA,IAH,5.68333,9.1,5.56667,8.75,7.75,5.86667,False,America/New_York,America/Chicago
1555,2011-07-18,LGA,IAH,6.76667,10.3167,6.71667,9.95,8.9,6.95,False,America/New_York,America/Chicago
1494,2011-07-18,LGA,IAH,7.41667,11.0167,7.3,10.7667,9.66667,7.83333,False,America/New_York,America/Chicago
1575,2011-07-18,LGA,IAH,10.4167,14.2,10.3833,14.0167,12.8833,10.85,False,America/New_York,America/Chicago
1432,2011-07-18,LGA,IAH,13.1833,16.95,13.25,16.1833,15.2,13.3833,False,America/New_York,America/Chicago
1483,2011-07-18,LGA,IAH,14.7667,18.75,14.7167,18.0333,17.0167,14.9333,False,America/New_York,America/Chicago
1832,2011-07-18,LGA,IAH,17.0167,20.8333,17.05,20.3667,19.3667,17.3333,False,America/New_York,America/Chicago
1624,2011-07-18,LGA,IAH,18.6,22.3333,18.9333,22.7667,21.8,19.9333,False,America/New_York,America/Chicago
1895,2011-07-18,LGA,MIA,5.93333,8.85,5.95,8.76667,8.55,6.3,False,America/New_York,America/New_York
1643,2011-07-18,LGA,MIA,6.93333,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2187,2011-07-18,LGA,MIA,7.76667,10.9333,7.76667,10.3833,10.3167,8.05,False,America/New_York,America/New_York
1829,2011-07-18,LGA,MIA,8.93333,12.35,8.93333,11.8833,11.8333,9.51667,False,America/New_York,America/New_York
2601,2011-07-18,LGA,MIA,9.68333,12.9333,10.1667,12.9333,12.8333,10.5833,False,America/New_York,America/New_York
2093,2011-07-18,LGA,MIA,11.85,15.0167,12.5333,15.6333,15.2167,12.8667,False,America/New_York,America/New_York
1565,2011-07-18,LGA,MIA,13.6833,16.9333,14.2167,17.2167,16.75,14.4667,False,America/New_York,America/New_York
825,2011-07-18,LGA,MIA,15.1833,18.6833,15.15,19.1333,18.25,15.9167,False,America/New_York,America/New_York
1559,2011-07-18,LGA,MIA,16.35,19.85,17.8667,20.6167,20.4667,18.1333,False,America/New_York,America/New_York
2611,2011-07-18,LGA,MIA,18.1833,21.5167,19.4667,23.15,23,20.65,False,America/New_York,America/New_York
1709,2011-07-18,LGA,MIA,19.6833,22.7667,20.95,23.8667,23.7833,21.6,False,America/New_York,America/New_York
371,2011-07-18,LGA,FLL,5.93333,8.71667,5.91667,8.48333,8.4,6.18333,False,America/New_York,America/New_York
1879,2011-07-18,LGA,FLL,7.26667,10.2,7.18333,9.86667,9.75,7.41667,False,America/New_York,America/New_York
375,2011-07-18,LGA,FLL,9.43333,12.4833,9.5,12.1667,12.1,9.85,False,America/New_York,America/New_York
2379,2011-07-18,LGA,FLL,10.6,13.8333,10.95,13.6667,13.6167,11.35,False,America/New_York,America/New_York
930,2011-07-18,LGA,FLL,12.1833,15.25,12.1833,15.1167,15.05,12.6167,False,America/New_York,America/New_York
377,2011-07-18,LGA,FLL,13.4167,16.4333,13.35,16.2667,16.1167,13.7667,False,America/New_York,America/New_York
2079,2011-07-18,LGA,FLL,14.6833,17.7833,14.9,17.7167,17.6667,15.35,False,America/New_York,America/New_York
1779,2011-07-18,LGA,FLL,17.9167,21.0167,20.2833,23.5833,23.5167,21.2167,False,America/New_York,America/New_York
381,2011-07-18,LGA,FLL,18.4167,21.4,18.4167,21.4,21.35,19,False,America/New_York,America/New_York
383,2011-07-18,LGA,FLL,21.6833,24.3667,22.4,25.1833,25.15,22.9167,False,America/New_York,America/New_York
4650,2011-07-18,LGA,ATL,5.93333,8.35,5.8,8.03333,7.91667,6.25,False,America/New_York,America/New_York
461,2011-07-18,LGA,ATL,5.93333,8.4,5.85,8.08333,7.78333,6.13333,False,America/New_York,America/New_York
359,2011-07-18,LGA,ATL,5.93333,8.08333,5.86667,7.8,7.68333,6.06667,False,America/New_York,America/New_York
1660,2011-07-18,LGA,ATL,6.41667,8.95,6.31667,8.61667,8.38333,6.76667,False,America/New_York,America/New_York
1547,2011-07-18,LGA,ATL,6.93333,9.4,7.98333,10.2,9.98333,8.36667,False,America/New_York,America/New_York
2047,2011-07-18,LGA,ATL,7.93333,10.5167,8.01667,10.05,9.93333,8.35,False,America/New_York,America/New_York
4610,2011-07-18,LGA,ATL,8.43333,10.85,8.3,10.7167,10.45,8.76667,False,America/New_York,America/New_York
1747,2011-07-18,LGA,ATL,8.93333,11.65,9.06667,11.4667,11.3,9.58333,False,America/New_York,America/New_York
373,2011-07-18,LGA,ATL,9,11.3333,8.88333,11.0667,10.9333,9.25,False,America/New_York,America/New_York
4654,2011-07-18,LGA,ATL,9.85,12.1,9.76667,11.9333,11.8,10.1833,False,America/New_York,America/New_York
1847,2011-07-18,LGA,ATL,9.93333,12.55,9.85,12.1833,12.0667,10.35,False,America/New_York,America/New_York
361,2011-07-18,LGA,ATL,10.4333,12.7667,10.3833,12.45,12.3333,10.6833,False,America/New_York,America/New_York
1647,2011-07-18,LGA,ATL,10.9333,13.4333,11.15,13.2167,13.1333,11.5667,False,America/New_York,America/New_York
363,2011-07-18,LGA,ATL,11.7,14.0333,11.8167,13.8167,13.6833,12.0333,False,America/New_York,America/New_York
1947,2011-07-18,LGA,ATL,11.9333,14.5,11.9,14.3,14.0667,12.45,False,America/New_York,America/New_York
4658,2011-07-18,LGA,ATL,12.2667,14.7667,12.4833,14.5333,14.4333,12.8167,False,America/New_York,America/New_York
355,2011-07-18,LGA,ATL,12.9167,15.1667,12.8167,14.8,14.7,13.0667,False,America/New_York,America/New_York
781,2011-07-18,LGA,ATL,12.9333,15.45,12.8833,15.0333,14.9,13.2167,False,America/New_York,America/New_York
