flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-08-09,DEN,LGA,2.58333,6.26667,2.71667,6.21667,8.15,2.9,False,America/Denver,America/New_York
700,2007-08-09,DEN,LGA,9.5,13.1167,9.45,13.5833,14.9833,9.6,False,America/Denver,America/New_York
358,2007-08-09,DEN,LGA,11,14.5667,10.9667,14.8333,16.8333,11.1833,False,America/Denver,America/New_York
402,2007-08-09,DEN,LGA,12.5833,16.25,13.15,16.8167,18.8167,13.45,False,America/Denver,America/New_York
510,2007-08-09,DEN,LGA,12.75,16.35,12.7167,16.8333,18.8,13.1,False,America/Denver,America/New_York
1194,2007-08-09,DEN,LGA,14.6667,18.3333,15.45,19.55,21.5333,16.0667,False,America/Denver,America/New_York
894,2007-08-09,DEN,LGA,15.3833,19.1,16.4167,20.3,22.2833,16.75,False,America/Denver,America/New_York
516,2007-08-09,DEN,LGA,17.1667,20.8667,19.5833,23.4833,25.4,19.9167,False,America/Denver,America/New_York
406,2007-08-09,DEN,LGA,18.0167,21.7333,19.4,23.2833,25.25,19.6667,False,America/Denver,America/New_York
408,2007-08-09,DEN,LGA,19.3,22.9333,26,47.9333,26,26,True,America/Denver,America/New_York
4863,2007-08-09,CMH,LGA,5.68333,7.25,5.53333,7.2,7.11667,5.81667,False,America/New_York,America/New_York
4870,2007-08-09,CMH,LGA,8.85,10.6,8.95,10.8833,10.4,9.1,False,America/New_York,America/New_York
4858,2007-08-09,CMH,LGA,10.1833,11.7667,10.25,12.8667,11.8833,10.5167,False,America/New_York,America/New_York
4991,2007-08-09,CMH,LGA,11.35,13.1167,12.9333,14.65,14.4167,13.1,False,America/New_York,America/New_York
4857,2007-08-09,CMH,LGA,13.4333,15.1833,17.8667,19.4667,19.3667,18.0833,False,America/New_York,America/New_York
5269,2007-08-09,CMH,LGA,16.1,17.8833,17.35,19.0167,18.9,17.55,False,America/New_York,America/New_York
4918,2007-08-09,CMH,LGA,16.9333,18.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5225,2007-08-09,CMH,LGA,19.1,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4867,2007-08-09,BGR,LGA,5.68333,7.18333,6.66667,8.26667,8.13333,6.85,False,America/New_York,America/New_York
398,2007-08-09,ORD,LGA,6.85,8.93333,6.8,8.91667,9.66667,7.01667,False,America/Chicago,America/New_York
668,2007-08-09,ORD,LGA,6.85,9.01667,6.78333,8.7,9.53333,6.95,False,America/Chicago,America/New_York
394,2007-08-09,ORD,LGA,7.76667,9.85,7.76667,10.0667,10.7833,8.06667,False,America/Chicago,America/New_York
670,2007-08-09,ORD,LGA,7.85,10.1,7.96667,10.8333,11.2167,8.31667,False,America/Chicago,America/New_York
376,2007-08-09,ORD,LGA,8.43333,10.5167,8.53333,11.2333,11.3833,8.86667,False,America/Chicago,America/New_York
672,2007-08-09,ORD,LGA,8.85,11.1,8.8,11.2833,11.65,9.05,False,America/Chicago,America/New_York
390,2007-08-09,ORD,LGA,8.93333,11.1,8.88333,12.0167,11.95,9.26667,False,America/Chicago,America/New_York
386,2007-08-09,ORD,LGA,9.35,11.6,9.33333,11.9333,12.2,9.6,False,America/Chicago,America/New_York
674,2007-08-09,ORD,LGA,9.85,12.1,9.81667,12.1167,12.6333,10.0167,False,America/Chicago,America/New_York
382,2007-08-09,ORD,LGA,10.5167,12.6833,10.5667,13.25,13.2833,10.75,False,America/Chicago,America/New_York
676,2007-08-09,ORD,LGA,10.85,13.05,11.1833,13.1833,14.0167,11.4333,False,America/Chicago,America/New_York
380,2007-08-09,ORD,LGA,11.0167,13.1833,11,13.5667,13.8167,11.2167,False,America/Chicago,America/New_York
678,2007-08-09,ORD,LGA,11.9333,14.2333,12.0167,14.85,15.5667,12.9833,False,America/Chicago,America/New_York
378,2007-08-09,ORD,LGA,12.1,14.35,12.0333,15,14.8333,12.2667,False,America/Chicago,America/New_York
680,2007-08-09,ORD,LGA,12.85,15.1833,13.5167,16,16.7833,13.9667,False,America/Chicago,America/New_York
374,2007-08-09,ORD,LGA,13.0167,15.2667,13,15.8,16.6,13.5667,False,America/Chicago,America/New_York
370,2007-08-09,ORD,LGA,13.7667,16.0167,18.4167,20.45,21.2667,18.6667,False,America/Chicago,America/New_York
682,2007-08-09,ORD,LGA,13.85,16.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2007-08-09,ORD,LGA,14.5167,16.85,18.1833,20.7667,21.6167,18.9333,False,America/Chicago,America/New_York
684,2007-08-09,ORD,LGA,14.85,17.35,14.8333,19.1167,19.9833,17.3333,False,America/Chicago,America/New_York
366,2007-08-09,ORD,LGA,15.0167,17.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2007-08-09,ORD,LGA,15.7667,18.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2007-08-09,ORD,LGA,15.85,18.3,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2007-08-09,ORD,LGA,16.4333,18.85,16.5167,20.15,21.0167,18.35,False,America/Chicago,America/New_York
688,2007-08-09,ORD,LGA,16.85,19.2833,19.9333,21.9833,22.8,20.2,False,America/Chicago,America/New_York
358,2007-08-09,ORD,LGA,17.6833,20.1,19.5667,22.3,23.15,20.4333,False,America/Chicago,America/New_York
690,2007-08-09,ORD,LGA,17.7667,20.2,19.8333,22.1167,22.95,20.3,False,America/Chicago,America/New_York
354,2007-08-09,ORD,LGA,18.0167,20.35,20.05,22.5333,23.2167,20.5667,False,America/Chicago,America/New_York
350,2007-08-09,ORD,LGA,18.7667,21.1833,20.5667,22.7,23.4333,20.8,False,America/Chicago,America/New_York
836,2007-08-09,ORD,LGA,18.9333,21.3667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
850,2007-08-09,ORD,LGA,19.9333,22.4333,19.9833,22.4667,23.2,20.5333,False,America/Chicago,America/New_York
346,2007-08-09,ORD,LGA,20.1,22.35,21.8,23.7333,24.5833,21.9833,False,America/Chicago,America/New_York
692,2007-08-09,ORD,LGA,21.2667,23.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2007-08-09,ORD,LGA,21.4333,23.6,24.5667,26.6167,27.4333,24.8833,False,America/Chicago,America/New_York
2028,2007-08-09,STL,LGA,6.85,9.26667,6.85,9.45,10.2,7.08333,False,America/Chicago,America/New_York
840,2007-08-09,STL,LGA,11.4667,13.9333,11.4,14.8,14.9333,11.5833,False,America/Chicago,America/New_York
