flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-08-19,DEN,LGA,2.58333,6.26667,2.63333,6.16667,8.01667,2.81667,False,America/Denver,America/New_York
358,2007-08-19,DEN,LGA,11,14.5667,10.9667,14.9,16.9,11.35,False,America/Denver,America/New_York
402,2007-08-19,DEN,LGA,12.5833,16.25,12.5833,16.35,18.3167,12.7667,False,America/Denver,America/New_York
510,2007-08-19,DEN,LGA,12.75,16.35,12.75,17.1333,19.1167,13.5167,False,America/Denver,America/New_York
1194,2007-08-19,DEN,LGA,14.6667,18.3333,14.7833,18.9,20.9167,15.1167,False,America/Denver,America/New_York
894,2007-08-19,DEN,LGA,15.3833,19.05,18.2,22.65,24.6,19.1,False,America/Denver,America/New_York
516,2007-08-19,DEN,LGA,17.1667,20.8667,18.1833,22.55,24.4833,18.9333,False,America/Denver,America/New_York
406,2007-08-19,DEN,LGA,18.0167,21.7333,20.1833,24.35,25.7833,20.3667,False,America/Denver,America/New_York
408,2007-08-19,DEN,LGA,19.3,22.8833,19.95,23.45,25.4333,20.1667,False,America/Denver,America/New_York
668,2007-08-19,ORD,LGA,6.85,9.01667,8.01667,10.3667,11.2,8.55,False,America/Chicago,America/New_York
398,2007-08-19,ORD,LGA,7.26667,9.35,7.23333,9.63333,10.4333,7.51667,False,America/Chicago,America/New_York
394,2007-08-19,ORD,LGA,7.76667,9.85,7.71667,10.4167,11.2667,8.11667,False,America/Chicago,America/New_York
376,2007-08-19,ORD,LGA,8.43333,10.5167,8.4,10.85,11.7,8.56667,False,America/Chicago,America/New_York
672,2007-08-19,ORD,LGA,8.85,11.1,9.36667,11.5667,12.35,9.8,False,America/Chicago,America/New_York
390,2007-08-19,ORD,LGA,8.93333,11.1,9.31667,11.9833,12.75,9.7,False,America/Chicago,America/New_York
386,2007-08-19,ORD,LGA,9.35,11.6,9.33333,11.3333,12.1667,9.63333,False,America/Chicago,America/New_York
674,2007-08-19,ORD,LGA,9.85,12.1,9.8,11.8667,12.7167,10.0833,False,America/Chicago,America/New_York
382,2007-08-19,ORD,LGA,10.5167,12.6833,11.9333,14.6833,15.5667,12.9333,False,America/Chicago,America/New_York
676,2007-08-19,ORD,LGA,10.85,13.05,11.6833,14.1,14.95,12.3667,False,America/Chicago,America/New_York
380,2007-08-19,ORD,LGA,11.0167,13.1833,11.15,13.6167,14.3333,11.7,False,America/Chicago,America/New_York
678,2007-08-19,ORD,LGA,11.9333,14.2333,12.1,14.55,15.4,12.8,False,America/Chicago,America/New_York
374,2007-08-19,ORD,LGA,13.0167,15.2667,13.1,16.4333,17.2333,14.6333,False,America/Chicago,America/New_York
370,2007-08-19,ORD,LGA,13.7667,16.0167,16.0667,18.6667,19.4667,16.4,False,America/Chicago,America/New_York
682,2007-08-19,ORD,LGA,13.85,16.1833,14.0333,16.7667,17.6167,15.1,False,America/Chicago,America/New_York
368,2007-08-19,ORD,LGA,14.5167,16.85,14.7333,17.6167,18.4833,15.8333,False,America/Chicago,America/New_York
684,2007-08-19,ORD,LGA,14.85,17.3,14.8833,17.8167,18.6667,15.9167,False,America/Chicago,America/New_York
366,2007-08-19,ORD,LGA,15.0167,17.35,17.7833,19.9833,20.8333,18.05,False,America/Chicago,America/New_York
362,2007-08-19,ORD,LGA,15.7667,18.1,17.8167,20.2167,20.9833,18.3,False,America/Chicago,America/New_York
686,2007-08-19,ORD,LGA,15.85,18.35,18.3333,20.55,21.4,18.6833,False,America/Chicago,America/New_York
360,2007-08-19,ORD,LGA,16.4333,18.85,17.9333,20.1,20.9,18.2,False,America/Chicago,America/New_York
688,2007-08-19,ORD,LGA,16.85,19.3,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2007-08-19,ORD,LGA,17.6833,20.1,19.4,21.4167,22.2333,19.65,False,America/Chicago,America/New_York
