flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-08-17,DEN,LGA,2.58333,6.26667,2.55,6.1,8.01667,2.7,False,America/Denver,America/New_York
700,2007-08-17,DEN,LGA,9.5,13.1167,9.43333,13.3333,15.2667,9.78333,False,America/Denver,America/New_York
358,2007-08-17,DEN,LGA,11,14.5667,10.95,14.3667,16.35,11.15,False,America/Denver,America/New_York
894,2007-08-17,DEN,LGA,15.3833,19.1,15.5,21.65,23.6167,18.3333,False,America/Denver,America/New_York
516,2007-08-17,DEN,LGA,17.1667,20.8667,17.25,21.6333,23.5833,17.7167,False,America/Denver,America/New_York
406,2007-08-17,DEN,LGA,18.0167,21.7333,20.4667,23.9,25.9,20.8333,False,America/Denver,America/New_York
408,2007-08-17,DEN,LGA,19.3,22.9333,21.0167,24.6333,26.5333,21.5667,False,America/Denver,America/New_York
4863,2007-08-17,CMH,LGA,5.68333,7.25,5.53333,6.86667,6.78333,5.66667,False,America/New_York,America/New_York
4870,2007-08-17,CMH,LGA,8.85,10.6,8.85,10.7167,10.5333,9.28333,False,America/New_York,America/New_York
4858,2007-08-17,CMH,LGA,10.1833,11.7667,10.0667,11.7167,11.6167,10.2833,False,America/New_York,America/New_York
4991,2007-08-17,CMH,LGA,11.35,13.1167,11.4333,13.35,13.1167,11.9333,False,America/New_York,America/New_York
5269,2007-08-17,CMH,LGA,16.1,17.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4918,2007-08-17,CMH,LGA,16.9333,18.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5225,2007-08-17,CMH,LGA,19.1,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4867,2007-08-17,BGR,LGA,5.68333,7.18333,5.61667,7.18333,6.95,5.8,False,America/New_York,America/New_York
398,2007-08-17,ORD,LGA,6.85,8.93333,6.85,8.65,9.53333,7.06667,False,America/Chicago,America/New_York
