flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5542,2006-03-18,PWM,LGA,5.43333,6.93333,5.43333,7.08333,6.61667,5.71667,False,America/New_York,America/New_York
5547,2006-03-18,PWM,LGA,15.0167,16.55,14.85,16.1833,16,15.0333,False,America/New_York,America/New_York
5599,2006-03-18,SAV,LGA,5.68333,7.9,5.68333,7.9,7.71667,5.96667,False,America/New_York,America/New_York
5514,2006-03-18,SAV,LGA,12.6,14.6833,14.1833,16.35,16.1833,14.4333,False,America/New_York,America/New_York
5512,2006-03-18,SAV,LGA,18.4167,20.5167,18.35,20.45,20.2,18.55,False,America/New_York,America/New_York
2028,2006-03-18,STL,LGA,6.85,9.23333,6.76667,8.98333,9.86667,6.96667,False,America/Chicago,America/New_York
840,2006-03-18,STL,LGA,11.7167,14.1167,11.7167,13.95,14.7833,12,False,America/Chicago,America/New_York
698,2006-03-18,STL,LGA,16.7833,19.2167,16.8333,19.0833,19.9167,17.1,False,America/Chicago,America/New_York
4867,2006-03-18,BGR,LGA,5.93333,7.41667,5.8,7.13333,7.06667,5.93333,False,America/New_York,America/New_York
4943,2006-03-18,TYS,LGA,5.93333,8.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5376,2006-03-18,CHS,LGA,5.93333,7.83333,5.85,7.6,7.5,5.98333,False,America/New_York,America/New_York
5911,2006-03-18,CHS,LGA,10.25,12.1167,10.0833,11.9167,11.7667,10.2333,False,America/New_York,America/New_York
370,2006-03-18,FLL,LGA,6.01667,8.93333,5.91667,8.8,8.68333,6.2,False,America/New_York,America/New_York
2053,2006-03-18,FLL,LGA,8.4,11.2667,8.41667,11.3,11.15,8.61667,False,America/New_York,America/New_York
372,2006-03-18,FLL,LGA,9.76667,12.6833,9.9,12.7667,12.6833,10.1333,False,America/New_York,America/New_York
804,2006-03-18,FLL,LGA,11,13.9667,11.0167,14.1167,14.0167,11.4333,False,America/New_York,America/New_York
376,2006-03-18,FLL,LGA,12.4333,15.5167,12.45,15.2833,15.1833,12.7,False,America/New_York,America/New_York
2023,2006-03-18,FLL,LGA,12.5167,15.55,12.5167,15.5333,15.4,12.8,False,America/New_York,America/New_York
626,2006-03-18,FLL,LGA,14.7667,17.7833,14.7,17.9667,17.6667,15.0833,False,America/New_York,America/New_York
1756,2006-03-18,FLL,LGA,16.6833,19.6,16.6,19.4167,19.3667,16.85,False,America/New_York,America/New_York
260,2006-03-18,FLL,LGA,17.1,19.95,17.0833,19.9,19.8167,17.2167,False,America/New_York,America/New_York
2086,2006-03-18,FLL,LGA,17.6,20.6,17.55,20.4833,20.3167,17.7667,False,America/New_York,America/New_York
378,2006-03-18,FLL,LGA,17.9333,20.9333,17.9,20.75,20.6833,18.1333,False,America/New_York,America/New_York
198,2006-03-18,FLL,LGA,19.2667,22.1667,19.1833,22.2,22.0167,19.4,False,America/New_York,America/New_York
