flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-06-09,DEN,LGA,2.58333,6.26667,2.58333,8.21667,10.1833,2.7,False,America/Denver,America/New_York
700,2007-06-09,DEN,LGA,9.5,13.0667,9.46667,12.75,14.6667,9.75,False,America/Denver,America/New_York
402,2007-06-09,DEN,LGA,12.5833,16.25,26,47.9333,26,26,True,America/Denver,America/New_York
510,2007-06-09,DEN,LGA,12.75,16.35,12.7167,16.1667,18.1167,12.9667,False,America/Denver,America/New_York
1194,2007-06-09,DEN,LGA,14.6667,18.3333,15.7167,19.1833,21.1667,15.8833,False,America/Denver,America/New_York
894,2007-06-09,DEN,LGA,16.6667,20.3333,17.5167,20.7833,22.7667,17.8,False,America/Denver,America/New_York
516,2007-06-09,DEN,LGA,17.1667,20.8667,17.45,20.8333,22.7,17.6167,False,America/Denver,America/New_York
406,2007-06-09,DEN,LGA,17.7,21.3667,19.0667,22.2167,24.2,19.25,False,America/Denver,America/New_York
408,2007-06-09,DEN,LGA,19.8833,23.5167,19.8167,23,25.0167,19.9833,False,America/Denver,America/New_York
4867,2007-06-09,BGR,LGA,5.68333,7.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2115,2007-06-09,BOS,LGA,5.93333,7.1,5.86667,6.93333,6.83333,6,False,America/New_York,America/New_York
2117,2007-06-09,BOS,LGA,6.93333,8.1,6.88333,8.08333,7.98333,7.11667,False,America/New_York,America/New_York
1909,2007-06-09,BOS,LGA,7.43333,8.61667,7.43333,8.46667,8.38333,7.63333,False,America/New_York,America/New_York
4808,2007-06-09,BOS,LGA,8.68333,9.93333,8.66667,9.76667,9.66667,8.86667,False,America/New_York,America/New_York
2121,2007-06-09,BOS,LGA,8.93333,10.15,9.16667,10.65,10.5667,9.53333,False,America/New_York,America/New_York
1913,2007-06-09,BOS,LGA,9.43333,10.55,9.4,10.8833,10.7833,9.83333,False,America/New_York,America/New_York
4810,2007-06-09,BOS,LGA,10.2667,11.4333,10.2167,11.5833,11.4333,10.45,False,America/New_York,America/New_York
2125,2007-06-09,BOS,LGA,10.9333,12.0667,11.4333,12.9333,12.8333,11.8167,False,America/New_York,America/New_York
1917,2007-06-09,BOS,LGA,11.4333,12.4167,11.4,13.15,13.0667,12.0667,False,America/New_York,America/New_York
4814,2007-06-09,BOS,LGA,12.2667,13.4333,12.1333,13.7,13.6333,12.4333,False,America/New_York,America/New_York
2129,2007-06-09,BOS,LGA,12.9333,14.0667,13.0167,14.3167,14.2167,13.3333,False,America/New_York,America/New_York
1921,2007-06-09,BOS,LGA,13.4333,14.6167,13.3833,14.5167,14.4333,13.6333,False,America/New_York,America/New_York
4816,2007-06-09,BOS,LGA,13.6,14.7667,14.1,15.1833,15.05,14.2667,False,America/New_York,America/New_York
2133,2007-06-09,BOS,LGA,14.9333,16.0833,15.1,16.1,16.0167,15.2333,False,America/New_York,America/New_York
