date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-21,AA:1111,N941NN,LGA,DFW,5.75,9.73333,5.88333,9.31667,6.06667,9.23333,0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-04-21,UA:761,N69819,LGA,ORD,5.75,8.03333,5.88333,8.16667,6.1,7.95,0.133333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-21,AA:1399,N898NN,LGA,MIA,5.83333,8.96667,5.83333,8.9,6.38333,8.73333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-21,YX:4499,N134HQ,LGA,CMH,5.98333,7.75,5.96667,7.7,6.3,7.6,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-04-21,B6:272,N562JB,FLL,LGA,6,8.86667,5.83333,8.7,6.03333,8.58333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-21,WN:839,N463WN,LGA,ATL,6,8.5,5.96667,8.08333,6.21667,7.98333,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-04-21,DL:904,N3750D,LGA,ATL,6,8.46667,5.91667,8.03333,6.16667,7.95,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-04-21,YV:6052,N512MJ,LGA,IAD,6,7.33333,6,7.21667,6.31667,7.16667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-21,AA:1841,N948UW,LGA,PHL,6,7.1,5.98333,6.86667,6.26667,6.7,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-04-21,DL:964,N379DA,LGA,DTW,6,8.43333,5.91667,8.26667,6.2,8.21667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-21,B6:371,N607JB,LGA,FLL,6,8.98333,6,8.86667,6.25,8.63333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-21,MQ:4033,N833AE,CMH,LGA,6.08333,7.93333,6,7.5,6.23333,7.38333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-04-21,DL:2276,N333DX,MCO,LGA,6.08333,8.71667,6.06667,8.63333,6.33333,8.51667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-21,DL:121,N803DN,LGA,MSP,6.08333,8.98333,6.25,9.11667,6.46667,9.06667,0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-21,B6:198,N639JB,MCO,LGA,6.11667,8.53333,5.86667,8.45,6.15,8.31667,-0.25,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-21,AA:2691,N861NN,LGA,MCO,6.16667,9.05,6.08333,9.21667,6.48333,8.63333,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-21,F9:1462,N310FR,ATL,LGA,6.18333,8.5,6.15,8.16667,6.38333,8.06667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-21,AA:461,N978UY,LGA,CLT,6.25,8.2,6.2,8.01667,6.4,7.76667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-21,AA:303,N994NN,LGA,ORD,6.5,9.05,6.3,8.81667,6.56667,8.55,-0.2,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-04-21,NK:705,N680NK,LGA,FLL,6.5,9.46667,6.36667,9.1,6.6,9,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-04-21,OO:3321,N189SY,LGA,DAL,6.5,10.6667,6.8,10.8833,7.6,10.7833,0.3,0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-21,UA:2014,N452UA,LGA,DEN,6.5,10.9,6.46667,10.65,6.65,10.4833,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-21,WN:6183,N7884G,MDW,LGA,6.58333,8.66667,6.6,8.46667,6.75,8.36667,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-04-21,MQ:3807,N820AE,ILM,LGA,6.58333,8.41667,6.51667,8.16667,6.7,7.96667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-21,WN:3511,N570WN,LGA,HOU,6.58333,10.5,6.88333,10.3,7.08333,10.2333,0.3,-0.2,0,0,0,0,0,False,Z,False,,0
2018-04-21,NK:316,N649NK,DTW,LGA,6.6,7.68333,6.53333,7.23333,6.68333,7.11667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-04-21,DL:886,N353NW,ATL,LGA,6.75,8.91667,6.71667,8.73333,6.86667,8.65,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
