date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-17,YX:4534,N415YX,RDU,LGA,5.23333,6.98333,5.21667,6.65,5.48333,6.51667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-17,WN:1603,N8555Z,ATL,LGA,5.5,7.66667,5.53333,7.46667,5.71667,7.35,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-04-17,MQ:3778,N810AE,RIC,LGA,5.55,6.88333,5.58333,6.81667,5.86667,6.68333,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-17,EV:4313,N11109,CLE,LGA,5.75,7.48333,5.66667,7.15,5.88333,7.06667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-17,AA:1111,N965NN,LGA,DFW,5.75,9.73333,5.61667,9.3,5.85,9.03333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-04-17,UA:761,N836UA,LGA,ORD,5.75,8.01667,5.68333,7.76667,5.86667,7.61667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-17,WN:1280,N935WN,TPA,LGA,5.83333,8.5,5.78333,8.23333,5.93333,8.15,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-17,AA:1399,N963AN,LGA,MIA,5.83333,8.96667,5.8,8.75,6.05,8.51667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-17,YX:4499,N103HQ,LGA,CMH,5.98333,7.75,5.96667,7.68333,6.31667,7.6,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-17,9E:5172,N933XJ,RDU,LGA,6,7.71667,5.91667,7.6,6.35,7.51667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-17,DL:672,N371NW,ATL,LGA,6,8.16667,5.96667,7.88333,6.13333,7.78333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-04-17,EV:5577,N741EV,ORF,LGA,6,7.56667,5.96667,7.38333,6.23333,7.3,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
