date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-04-06,YX:4534,RDU,LGA,5.23333,6.98333,5.23333,6.7,5.56667,6.6,False,False
2018-04-06,MQ:3778,RIC,LGA,5.55,6.88333,5.35,6.6,5.68333,6.5,False,False
2018-04-06,EV:4313,CLE,LGA,5.75,7.48333,5.58333,7.5,6.08333,7.08333,False,False
2018-04-06,WN:1814,ATL,LGA,5.75,7.91667,5.7,7.8,5.96667,7.66667,False,False
2018-04-06,AA:1111,LGA,DFW,5.75,9.73333,5.66667,9.83333,5.96667,9.65,False,False
2018-04-06,UA:761,LGA,ORD,5.75,8.11667,5.63333,8.03333,5.8,7.86667,False,False
2018-04-06,AA:1399,LGA,MIA,5.83333,8.96667,5.76667,8.65,6.01667,8.53333,False,False
2018-04-06,YX:4499,LGA,CMH,5.98333,7.75,5.81667,7.78333,6.2,7.71667,False,False
2018-04-06,9E:5172,RDU,LGA,6,7.71667,6.1,7.66667,6.41667,7.48333,False,False
2018-04-06,DL:672,ATL,LGA,6,8.16667,6.88333,9.15,7.15,8.98333,False,False
2018-04-06,EV:5577,ORF,LGA,6,7.56667,5.95,7.5,6.38333,7.35,False,False
2018-04-06,MQ:3958,ORF,LGA,6,7.4,5.91667,7.55,6.41667,7.4,False,False
2018-04-06,EV:5586,LEX,LGA,6,7.95,5.86667,7.66667,6.13333,7.51667,False,False
2018-04-06,MQ:4059,PIT,LGA,6,7.48333,5.93333,7.35,6.23333,7.16667,False,False
2018-04-06,WN:1573,TPA,LGA,6,8.66667,6.03333,8.83333,6.25,8.6,False,False
2018-04-06,YX:4450,MIA,LGA,6,9.15,5.96667,8.85,6.2,8.61667,False,False
2018-04-06,YX:4754,DCA,LGA,6,7.31667,5.9,6.88333,6.13333,6.76667,False,False
2018-04-06,YX:6132,DCA,LGA,6,6.98333,5.95,7.1,6.3,6.96667,False,False
2018-04-06,YX:5876,CHS,LGA,6,7.98333,8.9,11.1,9.2,10.95,False,False
2018-04-06,YX:5938,CMH,LGA,6,7.58333,5.9,7.43333,6.15,7.31667,False,False
2018-04-06,YX:6073,BOS,LGA,6,7.4,5.98333,7.41667,6.46667,7.28333,False,False
2018-04-06,AA:2143,BOS,LGA,6,7.41667,5.88333,7.15,6.13333,6.88333,False,False
2018-04-06,AA:2060,CLT,LGA,6,7.83333,5.86667,7.71667,6.08333,7.45,False,False
2018-04-06,9E:5115,MHT,LGA,6,7.4,5.88333,7.05,6.16667,6.93333,False,False
2018-04-06,9E:3307,GSO,LGA,6,7.66667,5.83333,7.4,6.15,7.23333,False,False
2018-04-06,9E:3417,BUF,LGA,6,7.36667,5.83333,7.3,6.23333,7.05,False,False
2018-04-06,9E:3488,GSP,LGA,6,7.98333,7,9.05,7.41667,8.95,False,False
2018-04-06,9E:5265,SYR,LGA,6,7.35,5.95,7.41667,6.55,7.25,False,False
2018-04-06,B6:272,FLL,LGA,6,8.86667,5.98333,8.8,6.28333,8.76667,False,False
2018-04-06,WN:747,LGA,DAL,6,9.91667,6,9.96667,6.4,9.91667,False,False
2018-04-06,WN:1273,LGA,MDW,6,8.41667,5.91667,8.26667,6.1,8.16667,False,False
2018-04-06,YV:6052,LGA,IAD,6,7.38333,5.95,7.11667,6.05,6.95,False,False
2018-04-06,YX:4750,LGA,DCA,6,7.33333,5.88333,7.11667,6.15,6.93333,False,False
2018-04-06,YX:6151,LGA,DCA,6,6.98333,6,7.25,6.21667,7.03333,False,False
2018-04-06,YX:6046,LGA,BOS,6,7.06667,5.9,6.9,6.08333,6.76667,False,False
2018-04-06,AA:2117,LGA,BOS,6,7.06667,5.85,7.11667,6.35,7.05,False,False
2018-04-06,AA:1841,LGA,PHL,6,7.1,5.96667,6.96667,6.25,6.85,False,False
2018-04-06,DL:964,LGA,DTW,6,8.43333,5.98333,8.78333,6.3,8.56667,False,False
2018-04-06,DL:1447,LGA,ATL,6,8.48333,5.95,8.3,6.26667,8.21667,False,False
2018-04-06,B6:371,LGA,FLL,6,8.98333,5.93333,8.68333,6.13333,8.63333,False,False
2018-04-06,UA:657,LGA,IAH,6,9.9,6.03333,9.98333,6.43333,9.91667,False,False
2018-04-06,EV:5548,RIC,LGA,6.08333,7.5,6.01667,7.16667,6.23333,7.01667,False,False
2018-04-06,MQ:4033,CMH,LGA,6.08333,7.93333,6.43333,8.48333,6.7,7.88333,False,False
2018-04-06,DL:2276,MCO,LGA,6.08333,8.73333,6.08333,8.68333,6.26667,8.43333,False,False
