date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-06,YX:4534,N413YX,RDU,LGA,5.23333,6.98333,5.23333,6.7,5.56667,6.6,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-04-06,MQ:3778,N830AE,RIC,LGA,5.55,6.88333,5.35,6.6,5.68333,6.5,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-04-06,EV:4313,N14173,CLE,LGA,5.75,7.48333,5.58333,7.5,6.08333,7.08333,-0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-04-06,WN:1814,N8662F,ATL,LGA,5.75,7.91667,5.7,7.8,5.96667,7.66667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:1111,N301NW,LGA,DFW,5.75,9.73333,5.66667,9.83333,5.96667,9.65,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2018-04-06,UA:761,N819UA,LGA,ORD,5.75,8.11667,5.63333,8.03333,5.8,7.86667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:1399,N847NN,LGA,MIA,5.83333,8.96667,5.76667,8.65,6.01667,8.53333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:4499,N113HQ,LGA,CMH,5.98333,7.75,5.81667,7.78333,6.2,7.71667,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-04-06,9E:5172,N297PQ,RDU,LGA,6,7.71667,6.1,7.66667,6.41667,7.48333,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-04-06,DL:672,N366NW,ATL,LGA,6,8.16667,6.88333,9.15,7.15,8.98333,0.883333,0.983333,0.883333,0,0.1,0,0,False,Z,False,,0
2018-04-06,EV:5577,N724EV,ORF,LGA,6,7.56667,5.95,7.5,6.38333,7.35,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-06,MQ:3958,N664MS,ORF,LGA,6,7.4,5.91667,7.55,6.41667,7.4,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2018-04-06,EV:5586,N718EV,LEX,LGA,6,7.95,5.86667,7.66667,6.13333,7.51667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-04-06,MQ:4059,N846AE,PIT,LGA,6,7.48333,5.93333,7.35,6.23333,7.16667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-06,WN:1573,N960WN,TPA,LGA,6,8.66667,6.03333,8.83333,6.25,8.6,0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:4450,N408YX,MIA,LGA,6,9.15,5.96667,8.85,6.2,8.61667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:4754,N435YX,DCA,LGA,6,7.31667,5.9,6.88333,6.13333,6.76667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:6132,N872RW,DCA,LGA,6,6.98333,5.95,7.1,6.3,6.96667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:5876,N213JQ,CHS,LGA,6,7.98333,8.9,11.1,9.2,10.95,2.9,3.11667,2.9,0,0.216667,0,0,False,Z,False,,0
2018-04-06,YX:5938,N876RW,CMH,LGA,6,7.58333,5.9,7.43333,6.15,7.31667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:6073,N882RW,BOS,LGA,6,7.4,5.98333,7.41667,6.46667,7.28333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:2143,N952UW,BOS,LGA,6,7.41667,5.88333,7.15,6.13333,6.88333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:2060,N721UW,CLT,LGA,6,7.83333,5.86667,7.71667,6.08333,7.45,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-06,9E:5115,N324PQ,MHT,LGA,6,7.4,5.88333,7.05,6.16667,6.93333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-04-06,9E:3307,N902XJ,GSO,LGA,6,7.66667,5.83333,7.4,6.15,7.23333,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-06,9E:3417,N800AY,BUF,LGA,6,7.36667,5.83333,7.3,6.23333,7.05,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-06,9E:3488,N931XJ,GSP,LGA,6,7.98333,7,9.05,7.41667,8.95,1,1.06667,1,0,0.0666667,0,0,False,Z,False,,0
2018-04-06,9E:5265,N336PQ,SYR,LGA,6,7.35,5.95,7.41667,6.55,7.25,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-06,B6:272,N535JB,FLL,LGA,6,8.86667,5.98333,8.8,6.28333,8.76667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-04-06,WN:747,N432WN,LGA,DAL,6,9.91667,6,9.96667,6.4,9.91667,0,0.05,0,0,0,0,0,False,Z,False,,0
2018-04-06,WN:1273,N278WN,LGA,MDW,6,8.41667,5.91667,8.26667,6.1,8.16667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-04-06,YV:6052,N506MJ,LGA,IAD,6,7.38333,5.95,7.11667,6.05,6.95,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:4750,N119HQ,LGA,DCA,6,7.33333,5.88333,7.11667,6.15,6.93333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-06,YX:6151,N868RW,LGA,DCA,6,6.98333,6,7.25,6.21667,7.03333,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-04-06,YX:6046,N209JQ,LGA,BOS,6,7.06667,5.9,6.9,6.08333,6.76667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:2117,N826AW,LGA,BOS,6,7.06667,5.85,7.11667,6.35,7.05,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2018-04-06,AA:1841,N945UW,LGA,PHL,6,7.1,5.96667,6.96667,6.25,6.85,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-06,DL:964,N377DA,LGA,DTW,6,8.43333,5.98333,8.78333,6.3,8.56667,-0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2018-04-06,DL:1447,N315DN,LGA,ATL,6,8.48333,5.95,8.3,6.26667,8.21667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-06,B6:371,N521JB,LGA,FLL,6,8.98333,5.93333,8.68333,6.13333,8.63333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
