date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-13,YX:4534,N105HQ,RDU,LGA,5.23333,6.98333,5.1,6.71667,5.4,6.48333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-13,WN:1603,N8316H,ATL,LGA,5.5,7.66667,5.5,7.41667,5.68333,7.33333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-13,MQ:3778,N858AE,RIC,LGA,5.55,6.88333,5.46667,6.73333,5.71667,6.55,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-04-13,EV:4313,N29906,CLE,LGA,5.75,7.48333,5.58333,7.06667,5.78333,6.8,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-04-13,AA:1111,N910NN,LGA,DFW,5.75,9.73333,5.63333,9.51667,6,9.31667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-13,UA:761,N801UA,LGA,ORD,5.75,8.01667,5.75,8.13333,5.96667,7.88333,0,0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-13,WN:1280,N736SA,TPA,LGA,5.83333,8.5,5.73333,8.31667,5.88333,8.16667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-13,AA:1399,N929AN,LGA,MIA,5.83333,8.96667,5.75,8.56667,6.03333,8.43333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-04-13,YX:4499,N137HQ,LGA,CMH,5.98333,7.75,5.95,8.01667,6.5,7.86667,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-04-13,9E:5172,N903XJ,RDU,LGA,6,7.71667,5.96667,7.63333,6.48333,7.53333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-13,DL:672,N360NW,ATL,LGA,6,8.16667,5.95,7.96667,6.2,7.85,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-04-13,EV:5577,N754EV,ORF,LGA,6,7.56667,5.93333,7.35,6.21667,7.15,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-13,MQ:3958,N849AE,ORF,LGA,6,7.4,5.95,7.48333,6.13333,7.1,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-13,EV:5586,N738EV,LEX,LGA,6,7.95,6,7.85,6.23333,7.75,0,-0.1,0,0,0,0,0,False,Z,False,,0
2018-04-13,MQ:4059,N857AE,PIT,LGA,6,7.48333,5.93333,7.4,6.2,7.11667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
