date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-04-14,AA:1111,LGA,DFW,5.75,9.73333,5.65,10.6833,6.35,10.4333,False,False
2018-04-14,UA:761,LGA,ORD,5.75,8.03333,5.66667,8.21667,6,7.98333,False,False
2018-04-14,AA:1399,LGA,MIA,5.83333,8.96667,5.76667,8.66667,6.03333,8.43333,False,False
2018-04-14,YX:4499,LGA,CMH,5.98333,7.75,5.83333,7.58333,6.16667,7.48333,False,False
2018-04-14,B6:272,FLL,LGA,6,8.86667,5.81667,8.53333,6.08333,8.45,False,False
2018-04-14,WN:839,LGA,ATL,6,8.5,5.96667,8.16667,6.15,8.05,False,False
2018-04-14,DL:904,LGA,ATL,6,8.46667,5.9,8.35,6.26667,8.2,False,False
2018-04-14,YV:6052,LGA,IAD,6,7.33333,6,7.25,6.36667,7.16667,False,False
2018-04-14,AA:1841,LGA,PHL,6,7.1,5.95,6.76667,6.21667,6.61667,False,False
2018-04-14,DL:964,LGA,DTW,6,8.43333,5.88333,8.43333,6.2,8.33333,False,False
2018-04-14,B6:371,LGA,FLL,6,8.98333,6.05,8.73333,6.3,8.66667,False,False
2018-04-14,MQ:4033,CMH,LGA,6.08333,7.93333,6.06667,7.6,6.33333,7.51667,False,False
2018-04-14,DL:2276,MCO,LGA,6.08333,8.71667,6.08333,8.51667,6.31667,8.36667,False,False
2018-04-14,DL:121,LGA,MSP,6.08333,8.98333,6,9.5,6.43333,9.38333,False,False
2018-04-14,B6:198,MCO,LGA,6.11667,8.53333,5.95,8.23333,6.16667,8.21667,False,False
2018-04-14,AA:2691,LGA,MCO,6.16667,9.05,6.05,8.88333,6.4,8.51667,False,False
2018-04-14,F9:1462,ATL,LGA,6.18333,8.5,6.18333,8.23333,6.38333,8.05,False,False
2018-04-14,AA:461,LGA,CLT,6.25,8.2,6.21667,8.06667,6.46667,7.9,False,False
2018-04-14,AA:303,LGA,ORD,6.5,9.05,6.4,8.83333,6.6,8.55,False,False
