date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-14,AA:1111,N901AN,LGA,DFW,5.75,9.73333,5.65,10.6833,6.35,10.4333,-0.1,0.95,0,0,0.95,0,0,False,Z,False,,0
2018-04-14,UA:761,N67815,LGA,ORD,5.75,8.03333,5.66667,8.21667,6,7.98333,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-14,AA:1399,N909NN,LGA,MIA,5.83333,8.96667,5.76667,8.66667,6.03333,8.43333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-04-14,YX:4499,N130HQ,LGA,CMH,5.98333,7.75,5.83333,7.58333,6.16667,7.48333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-14,B6:272,N636JB,FLL,LGA,6,8.86667,5.81667,8.53333,6.08333,8.45,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-14,WN:839,N934WN,LGA,ATL,6,8.5,5.96667,8.16667,6.15,8.05,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-14,DL:904,N3732J,LGA,ATL,6,8.46667,5.9,8.35,6.26667,8.2,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-14,YV:6052,N513MJ,LGA,IAD,6,7.33333,6,7.25,6.36667,7.16667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-04-14,AA:1841,N961UW,LGA,PHL,6,7.1,5.95,6.76667,6.21667,6.61667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-14,DL:964,N3745B,LGA,DTW,6,8.43333,5.88333,8.43333,6.2,8.33333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2018-04-14,B6:371,N665JB,LGA,FLL,6,8.98333,6.05,8.73333,6.3,8.66667,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-14,MQ:4033,N853AE,CMH,LGA,6.08333,7.93333,6.06667,7.6,6.33333,7.51667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-14,DL:2276,N337DN,MCO,LGA,6.08333,8.71667,6.08333,8.51667,6.31667,8.36667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2018-04-14,DL:121,N847DN,LGA,MSP,6.08333,8.98333,6,9.5,6.43333,9.38333,-0.0833333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2018-04-14,B6:198,N526JB,MCO,LGA,6.11667,8.53333,5.95,8.23333,6.16667,8.21667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-04-14,AA:2691,N960NN,LGA,MCO,6.16667,9.05,6.05,8.88333,6.4,8.51667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-14,F9:1462,N238FR,ATL,LGA,6.18333,8.5,6.18333,8.23333,6.38333,8.05,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-04-14,AA:461,N537UW,LGA,CLT,6.25,8.2,6.21667,8.06667,6.46667,7.9,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-14,AA:303,N358PW,LGA,ORD,6.5,9.05,6.4,8.83333,6.6,8.55,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-14,NK:705,N658NK,LGA,FLL,6.5,9.46667,6.33333,9.05,6.55,8.96667,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-04-14,OO:3321,N182SY,LGA,DAL,6.5,10.6667,6.48333,10.7833,6.78333,10.7333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-14,UA:2014,N472UA,LGA,DEN,6.5,10.9,6.38333,10.3833,6.51667,10.25,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-04-14,WN:6183,N267WN,MDW,LGA,6.58333,8.66667,6.48333,8.35,6.61667,8.25,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-04-14,MQ:3807,N820AE,ILM,LGA,6.58333,8.41667,19.2,20.5833,19.35,20.5,12.6167,12.1667,12.1667,0,0,0,0,False,Z,False,,0
2018-04-14,WN:3511,N429WN,LGA,HOU,6.58333,10.5,6.53333,11.0667,6.75,11,-0.05,0.566667,0,0,0.566667,0,0,False,Z,False,,0
