date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-04-28,AA:1111,LGA,DFW,5.75,9.73333,5.7,9.26667,5.93333,9.1,False,False
2018-04-28,UA:761,LGA,ORD,5.75,8.03333,5.6,8.03333,5.9,7.7,False,False
2018-04-28,AA:1399,LGA,MIA,5.83333,8.96667,5.73333,8.88333,6.08333,8.75,False,False
2018-04-28,YX:4499,LGA,CMH,5.98333,7.75,5.88333,7.68333,6.18333,7.58333,False,False
2018-04-28,B6:272,FLL,LGA,6,8.86667,5.9,8.61667,6.18333,8.5,False,False
2018-04-28,WN:839,LGA,ATL,6,8.5,5.93333,8.05,6.11667,7.98333,False,False
2018-04-28,DL:904,LGA,ATL,6,8.46667,5.86667,8.18333,6.21667,8.1,False,False
2018-04-28,YV:6052,LGA,IAD,6,7.33333,5.86667,11.1333,6.15,11.05,False,True
2018-04-28,AA:1841,LGA,PHL,6,7.1,5.93333,6.88333,6.18333,6.73333,False,False
2018-04-28,DL:964,LGA,DTW,6,8.43333,5.91667,8.25,6.06667,8.11667,False,False
2018-04-28,B6:371,LGA,FLL,6,8.98333,5.98333,8.91667,6.23333,8.85,False,False
2018-04-28,UA:657,LGA,IAH,6,9.7,5.86667,9.25,6.03333,9.13333,False,False
2018-04-28,MQ:4033,CMH,LGA,6.08333,7.93333,5.88333,7.41667,6.2,7.31667,False,False
2018-04-28,DL:2276,MCO,LGA,6.08333,8.71667,6.18333,8.56667,6.41667,8.46667,False,False
2018-04-28,DL:121,LGA,MSP,6.08333,8.98333,5.98333,8.43333,6.13333,8.36667,False,False
2018-04-28,B6:198,MCO,LGA,6.11667,8.53333,5.98333,8.35,6.23333,8.25,False,False
2018-04-28,AA:2691,LGA,MCO,6.16667,9.05,6.13333,9.25,6.58333,8.95,False,False
2018-04-28,F9:1462,ATL,LGA,6.18333,8.5,6.13333,8.31667,6.45,8.23333,False,False
2018-04-28,AA:461,LGA,CLT,6.25,8.2,6.11667,7.98333,6.43333,7.9,False,False
2018-04-28,UA:1094,LGA,DEN,6.33333,10.6833,6.18333,10.2333,6.4,10.1333,False,False
2018-04-28,AA:303,LGA,ORD,6.5,9.05,6.41667,8.75,6.63333,8.45,False,False
2018-04-28,NK:705,LGA,FLL,6.5,9.46667,6.38333,9.26667,6.56667,9.11667,False,False
2018-04-28,OO:3321,LGA,DAL,6.5,10.6667,6.38333,10.3833,6.76667,9.98333,False,False
2018-04-28,WN:6183,MDW,LGA,6.58333,8.66667,6.56667,8.45,6.7,8.36667,False,False
2018-04-28,MQ:3807,ILM,LGA,6.58333,8.41667,6.4,8.16667,6.73333,8.08333,False,False
