date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-23,YX:4534,N435YX,RDU,LGA,5.23333,6.98333,5.21667,6.73333,5.43333,6.45,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-04-23,WN:1603,N8627B,ATL,LGA,5.5,7.66667,5.56667,7.63333,5.75,7.45,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-04-23,MQ:3778,N858AE,RIC,LGA,5.55,6.88333,5.56667,6.71667,5.8,6.58333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-23,EV:4225,N14105,CLE,LGA,5.73333,7.48333,5.65,7.25,5.88333,6.93333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-04-23,UA:761,N444UA,LGA,ORD,5.75,8.01667,5.7,7.85,5.85,7.7,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-23,AA:1111,N960NN,LGA,DFW,5.75,9.73333,5.75,9.21667,5.93333,9.03333,0,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-04-23,WN:1280,N7822A,TPA,LGA,5.83333,8.5,5.96667,8.31667,6.1,8.26667,0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-23,AA:1399,N895NN,LGA,MIA,5.83333,8.96667,5.75,9.08333,6.28333,8.95,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:4499,N124HQ,LGA,CMH,5.98333,7.75,5.9,7.58333,6.11667,7.45,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-23,9E:5172,N602LR,RDU,LGA,6,7.71667,5.95,7.35,6.25,7.26667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-04-23,DL:672,N373NW,ATL,LGA,6,8.16667,5.98333,8,6.23333,7.83333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-23,EV:5577,N752EV,ORF,LGA,6,7.56667,5.91667,6.98333,6.08333,6.9,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-04-23,MQ:3958,N846AE,ORF,LGA,6,7.4,5.91667,7.06667,6.11667,6.98333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-04-23,EV:5586,N724EV,LEX,LGA,6,7.95,5.98333,7.73333,6.23333,7.63333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-23,MQ:4059,N836AE,PIT,LGA,6,7.48333,5.96667,7.2,6.13333,7.05,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:4450,N430YX,MIA,LGA,6,9.15,5.9,9.1,6.11667,8.71667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:4754,N133HQ,DCA,LGA,6,7.31667,5.91667,6.95,6.15,6.83333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:6132,N871RW,DCA,LGA,6,6.98333,5.86667,6.85,6.08333,6.73333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:5876,N880RW,CHS,LGA,6,7.98333,6,8,6.41667,7.88333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:5938,N210JQ,CMH,LGA,6,7.58333,5.85,7.48333,6.13333,7.33333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2018-04-23,YX:6073,N202JQ,BOS,LGA,6,7.4,5.83333,7.21667,6.41667,7.11667,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-23,AA:2143,N949UW,BOS,LGA,6,7.41667,5.91667,7.16667,6.36667,7.1,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
