date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-04-22,YX:3610,LGA,ORD,5.75,8.08333,6.66667,9.13333,6.88333,8.85,False,False
2018-04-22,AA:1111,LGA,DFW,5.75,9.73333,5.61667,9.43333,5.96667,9.31667,False,False
2018-04-22,AA:1399,LGA,MIA,5.83333,8.96667,5.73333,9.06667,6.13333,8.88333,False,False
2018-04-22,YX:4499,LGA,CMH,5.98333,7.75,5.88333,7.65,6.15,7.56667,False,False
2018-04-22,WN:4337,LGA,MDW,6,8.33333,5.95,8.05,6.21667,7.98333,False,False
2018-04-22,AA:1841,LGA,PHL,6,7.1,5.85,6.51667,6.01667,6.45,False,False
2018-04-22,DL:904,LGA,ATL,6,8.48333,5.93333,8.26667,6.18333,8.13333,False,False
2018-04-22,B6:371,LGA,FLL,6,8.98333,5.86667,9.05,6.08333,8.5,False,False
2018-04-22,UA:657,LGA,IAH,6,9.7,5.88333,9.46667,6.05,9.38333,False,False
2018-04-22,MQ:4059,PIT,LGA,6,7.48333,13.75,15.1833,14.05,15,False,False
2018-04-22,YX:4450,MIA,LGA,6,9.15,5.95,8.83333,6.11667,8.73333,False,False
2018-04-22,YX:5876,CHS,LGA,6,7.98333,5.95,7.68333,6.13333,7.58333,False,False
2018-04-22,AA:2060,CLT,LGA,6,7.83333,5.9,7.71667,6.36667,7.66667,False,False
2018-04-22,B6:272,FLL,LGA,6,8.86667,6.41667,8.98333,6.58333,8.88333,False,False
2018-04-22,DL:121,LGA,MSP,6.08333,9.01667,6.05,8.71667,6.25,8.65,False,False
2018-04-22,MQ:4033,CMH,LGA,6.08333,7.93333,6.03333,7.5,6.28333,7.4,False,False
2018-04-22,DL:2276,MCO,LGA,6.08333,8.73333,6.03333,8.6,6.3,8.45,False,False
2018-04-22,B6:198,MCO,LGA,6.11667,8.53333,6.05,8.45,6.28333,8.38333,False,False
2018-04-22,9E:4090,CHO,LGA,6.13333,7.5,6.1,7.3,6.36667,7.2,False,False
2018-04-22,AA:2691,LGA,MCO,6.16667,9.05,6.36667,9.23333,6.7,8.96667,False,False
2018-04-22,EV:4313,CLE,LGA,6.16667,7.91667,6.03333,8.1,6.56667,7.61667,False,False
2018-04-22,F9:1462,ATL,LGA,6.18333,8.5,6.08333,8.3,6.35,8.01667,False,False
2018-04-22,AA:461,LGA,CLT,6.25,8.2,6.23333,8,6.46667,7.93333,False,False
2018-04-22,EV:4080,LGA,CLE,6.33333,7.96667,6.25,7.86667,6.55,7.78333,False,False
2018-04-22,YX:4418,CLE,LGA,6.41667,8.26667,6.35,7.83333,6.7,7.7,False,False
2018-04-22,9E:5037,SAV,LGA,6.41667,8.58333,6.3,8.43333,6.8,8.36667,False,False
2018-04-22,NK:705,LGA,FLL,6.5,9.46667,6.35,9.18333,6.58333,9.06667,False,False
2018-04-22,UA:2014,LGA,DEN,6.5,10.9,6.36667,10.4167,6.61667,10.2667,False,False
2018-04-22,NK:316,DTW,LGA,6.6,7.68333,6.5,7.25,6.65,7.11667,False,False
2018-04-22,UA:628,LGA,ORD,6.65,8.91667,6.61667,9,6.85,8.78333,False,False
2018-04-22,WN:4142,LGA,HOU,6.75,10.6667,6.71667,10.45,6.93333,10.3833,False,False
2018-04-22,DL:886,ATL,LGA,6.75,8.98333,6.7,9.06667,6.86667,8.83333,False,False
2018-04-22,NK:224,ORD,LGA,6.78333,9.01667,6.68333,8.75,6.9,8.53333,False,False
2018-04-22,UA:1187,ORD,LGA,6.91667,9.13333,6.88333,8.81667,7.06667,8.75,False,False
2018-04-22,WN:1637,MDW,LGA,6.91667,9,8.91667,11.1,9.15,10.9,False,False
2018-04-22,DL:2705,MSY,LGA,6.91667,10.0167,7.05,9.86667,7.25,9.73333,False,False
2018-04-22,9E:5034,MEM,LGA,6.91667,9.6,6.85,9.3,7.1,9.18333,False,False
2018-04-22,WN:1570,ATL,LGA,6.91667,9.08333,6.88333,8.93333,6.98333,8.7,False,False
2018-04-22,AA:2177,LGA,DFW,6.98333,11,6.91667,10.6833,7.15,10.6,False,False
2018-04-22,AA:2266,LGA,MIA,6.98333,10.1833,6.95,9.98333,7.16667,9.85,False,False
2018-04-22,B6:1099,LGA,MCO,7,9.9,6.86667,9.58333,7.06667,9.36667,False,False
2018-04-22,YX:6131,LGA,DCA,7,8.25,6.91667,8.03333,7.18333,7.85,False,False
2018-04-22,AA:1011,MIA,LGA,7,10.15,7.41667,10.1667,7.61667,10.1,False,False
2018-04-22,DL:2856,FLL,LGA,7,10,6.96667,9.7,7.21667,9.61667,False,False
2018-04-22,EV:5594,OMA,LGA,7,10,7,9.66667,7.2,9.55,False,False
2018-04-22,MQ:3943,ORF,LGA,7,8.53333,6.93333,8.18333,7.16667,8.03333,False,False
2018-04-22,MQ:3961,GSO,LGA,7,8.78333,6.98333,8.56667,7.26667,8.48333,False,False
2018-04-22,MQ:3964,CVG,LGA,7,9.13333,7.26667,9.2,7.58333,8.98333,False,False
2018-04-22,DL:798,TPA,LGA,7,9.78333,6.93333,9.73333,7.1,9.66667,False,False
2018-04-22,DL:2192,PBI,LGA,7,9.86667,6.91667,9.63333,7.1,9.46667,False,False
2018-04-22,DL:2789,BOS,LGA,7,8.56667,6.93333,8,7.18333,7.91667,False,False
2018-04-22,9E:5020,CAE,LGA,7,9,7,8.65,7.15,8.6,False,False
2018-04-22,9E:5059,BTV,LGA,7,8.35,6.8,8.13333,7.13333,7.95,False,False
2018-04-22,9E:5065,RDU,LGA,7,8.73333,6.93333,8.58333,7.33333,8.5,False,False
2018-04-22,DL:2285,LGA,MCO,7.08333,9.88333,7,9.73333,7.23333,9.58333,False,False
2018-04-22,DL:831,LGA,DTW,7.08333,9.63333,7.03333,9.38333,7.26667,9.21667,False,False
2018-04-22,YX:6015,CMH,LGA,7.08333,8.85,7.31667,8.95,7.55,8.78333,False,False
2018-04-22,NK:604,FLL,LGA,7.11667,10.0833,7.08333,10.0667,7.48333,9.91667,False,False
2018-04-22,DL:2922,LGA,MIA,7.16667,10.35,7.1,10.0167,7.31667,9.95,False,False
