date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-04-18,YX:4534,N422YX,RDU,LGA,5.23333,6.98333,5.1,6.68333,5.38333,6.5,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-04-18,WN:1603,N8556Z,ATL,LGA,5.5,7.66667,5.48333,7.36667,5.63333,7.31667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-04-18,MQ:3778,N834AE,RIC,LGA,5.55,6.88333,5.46667,6.7,5.76667,6.56667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-18,EV:4313,N11164,CLE,LGA,5.75,7.48333,5.61667,6.95,5.85,6.86667,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-04-18,AA:1111,N960NN,LGA,DFW,5.75,9.73333,5.73333,10.1833,6.55,9.98333,-0.0166667,0.45,0,0,0.45,0,0,False,Z,False,,0
2018-04-18,UA:761,N4888U,LGA,ORD,5.75,8.01667,5.65,7.96667,5.86667,7.8,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-04-18,WN:1280,N285WN,TPA,LGA,5.83333,8.5,5.81667,8.31667,5.98333,8.16667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-04-18,AA:1399,N969AN,LGA,MIA,5.83333,8.96667,5.83333,8.81667,6.3,8.71667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2018-04-18,YX:4499,N137HQ,LGA,CMH,5.98333,7.75,5.85,7.51667,6.05,7.4,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-04-18,9E:5172,N920XJ,RDU,LGA,6,7.71667,5.9,7.6,6.4,7.48333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-18,DL:672,N344NW,ATL,LGA,6,8.16667,5.91667,8.05,6.25,7.95,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-04-18,EV:5577,N722EV,ORF,LGA,6,7.56667,5.85,7.03333,6,6.9,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-04-18,MQ:3958,N854AE,ORF,LGA,6,7.4,5.93333,7.18333,6.13333,7.13333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-04-18,EV:5586,N741EV,LEX,LGA,6,7.95,5.85,7.78333,6.2,7.68333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-04-18,MQ:4059,N858AE,PIT,LGA,6,7.48333,5.96667,7.76667,6.56667,7.53333,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2018-04-18,YX:4754,N125HQ,DCA,LGA,6,7.31667,5.96667,7.18333,6.36667,7.08333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
