date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-15,AA:1219,MIA,LGA,6,8.9,5.93333,8.65,6.13333,8.58333,False,False
2015-03-15,B6:272,FLL,LGA,6,8.78333,5.93333,8.61667,6.15,8.45,False,False
2015-03-15,MQ:3594,GSO,LGA,6,7.61667,5.91667,7.35,6.16667,7.25,False,False
2015-03-15,AA:303,LGA,ORD,6,8.65,5.91667,8.23333,6.11667,7.85,False,False
2015-03-15,UA:681,LGA,ORD,6,8.46667,7.06667,9.08333,7.26667,8.93333,False,False
2015-03-15,AA:1103,LGA,DFW,6,10.0333,8.58333,12.2167,8.9,12.0667,False,False
2015-03-15,AA:1297,LGA,MIA,6,9.21667,5.85,9.18333,6.46667,9.06667,False,False
2015-03-15,B6:371,LGA,FLL,6,8.95,5.88333,8.81667,6.15,8.7,False,False
2015-03-15,US:1739,LGA,PHL,6,6.96667,5.86667,6.8,6.18333,6.7,False,False
2015-03-15,F9:1140,MIA,LGA,6.08333,9,6,8.9,6.33333,8.73333,False,False
2015-03-15,B6:198,MCO,LGA,6.08333,8.53333,6.03333,8.38333,6.3,8.31667,False,False
2015-03-15,B6:762,PBI,LGA,6.25,8.93333,6.25,8.78333,6.45,8.68333,False,False
2015-03-15,MQ:3366,ATL,LGA,6.41667,8.5,6.53333,8.66667,6.86667,8.51667,False,False
2015-03-15,AA:307,LGA,ORD,6.5,9.15,6.35,8.66667,6.65,8.43333,False,False
2015-03-15,NK:705,LGA,FLL,6.5,9.55,6.3,9.2,6.51667,9.05,False,False
2015-03-15,B6:1099,LGA,MCO,6.5,9.28333,6.46667,9.16667,6.73333,9.1,False,False
2015-03-15,US:1956,LGA,CLT,6.5,8.68333,6.96667,8.75,7.2,8.68333,False,False
2015-03-15,MQ:3610,LGA,DTW,6.58333,9.18333,6.51667,8.85,6.85,8.8,False,False
2015-03-15,MQ:3301,DTW,LGA,6.6,7.8,6.5,7.45,6.76667,7.3,False,False
2015-03-15,NK:316,DTW,LGA,6.6,7.6,6.56667,7.66667,7,7.56667,False,False
2015-03-15,DL:2135,TPA,LGA,6.66667,9.25,6.58333,9.18333,6.86667,9.03333,False,False
2015-03-15,MQ:3167,BNA,LGA,6.83333,9.2,6.81667,9,7.05,8.88333,False,False
2015-03-15,NK:224,ORD,LGA,6.85,9,6.73333,9.06667,7.18333,8.95,False,False
2015-03-15,WN:399,LGA,DAL,6.91667,10.75,6.86667,10.6667,7.31667,10.6,False,False
