date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-03-15,AA:1219,N3EGAA,MIA,LGA,6,8.9,5.93333,8.65,6.13333,8.58333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:272,N613JB,FLL,LGA,6,8.78333,5.93333,8.61667,6.15,8.45,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3594,N824MQ,GSO,LGA,6,7.61667,5.91667,7.35,6.16667,7.25,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:303,N3MEAA,LGA,ORD,6,8.65,5.91667,8.23333,6.11667,7.85,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-03-15,UA:681,N412UA,LGA,ORD,6,8.46667,7.06667,9.08333,7.26667,8.93333,1.06667,0.616667,0.616667,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1103,N3BRAA,LGA,DFW,6,10.0333,8.58333,12.2167,8.9,12.0667,2.58333,2.18333,2.18333,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1297,N3FUAA,LGA,MIA,6,9.21667,5.85,9.18333,6.46667,9.06667,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:371,N524JB,LGA,FLL,6,8.95,5.88333,8.81667,6.15,8.7,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-03-15,US:1739,N951UW,LGA,PHL,6,6.96667,5.86667,6.8,6.18333,6.7,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,F9:1140,N948FR,MIA,LGA,6.08333,9,6,8.9,6.33333,8.73333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:198,N570JB,MCO,LGA,6.08333,8.53333,6.03333,8.38333,6.3,8.31667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:762,N796JB,PBI,LGA,6.25,8.93333,6.25,8.78333,6.45,8.68333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3366,N502MQ,ATL,LGA,6.41667,8.5,6.53333,8.66667,6.86667,8.51667,0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:307,N3MJAA,LGA,ORD,6.5,9.15,6.35,8.66667,6.65,8.43333,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-03-15,NK:705,N587NK,LGA,FLL,6.5,9.55,6.3,9.2,6.51667,9.05,-0.2,-0.35,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:1099,N526JB,LGA,MCO,6.5,9.28333,6.46667,9.16667,6.73333,9.1,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-03-15,US:1956,N104UW,LGA,CLT,6.5,8.68333,6.96667,8.75,7.2,8.68333,0.466667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3610,N521MQ,LGA,DTW,6.58333,9.18333,6.51667,8.85,6.85,8.8,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3301,N523MQ,DTW,LGA,6.6,7.8,6.5,7.45,6.76667,7.3,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-03-15,NK:316,N624NK,DTW,LGA,6.6,7.6,6.56667,7.66667,7,7.56667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2135,N974DL,TPA,LGA,6.66667,9.25,6.58333,9.18333,6.86667,9.03333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3167,N809MQ,BNA,LGA,6.83333,9.2,6.81667,9,7.05,8.88333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-03-15,NK:224,N603NK,ORD,LGA,6.85,9,6.73333,9.06667,7.18333,8.95,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-15,WN:399,N8633A,LGA,DAL,6.91667,10.75,6.86667,10.6667,7.31667,10.6,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2276,N919DL,MCO,LGA,7,9.51667,6.95,9.43333,7.23333,9.26667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:1428,N320NB,MSY,LGA,7,9.91667,6.93333,9.7,7.08333,9.48333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-03-15,EV:4998,N708EV,CHO,LGA,7,8.31667,6.96667,8.11667,7.15,8,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-03-15,UA:463,N850UA,LGA,ORD,7,9.63333,6.93333,9.78333,7.21667,8.88333,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:2451,N3GFAA,LGA,MIA,7,10.3333,6.91667,10.0833,7.11667,9.76667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2285,N920DL,LGA,MCO,7,9.91667,6.95,9.68333,7.18333,9.55,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3682,N539MQ,LGA,ATL,7,9.6,6.9,9.38333,7.33333,9.25,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2151,N925DL,MIA,LGA,7.08333,10.2333,6.95,10,7.41667,9.8,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2003,N942DL,LGA,MIA,7.08333,10.3333,7.05,10.1333,7.36667,9.98333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:1879,N950DL,LGA,FLL,7.08333,10.3167,7.01667,9.93333,7.23333,9.86667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:1717,N641JB,LGA,TPA,7.08333,10.0167,6.98333,9.75,7.15,9.66667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-03-15,NK:604,N625NK,FLL,LGA,7.1,10,7.36667,10.05,7.53333,9.91667,0.266667,0.05,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1133,N3DFAA,MIA,LGA,7.25,10.1167,7.3,10.4167,7.66667,10.1,0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2015-03-15,B6:972,N705JB,FLL,LGA,7.25,10.0833,8.48333,11.0667,8.65,10.95,1.23333,0.983333,0.983333,0,0,0,0,False,Z,False,,0
2015-03-15,DL:1498,N994DL,FLL,LGA,7.25,10.1833,7.15,10.0167,7.41667,9.75,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3616,N530MQ,RDU,LGA,7.25,8.81667,7.18333,8.48333,7.35,8.35,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:831,N984DL,LGA,DTW,7.25,9.88333,7.28333,9.65,7.45,9.45,0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3006,N833MQ,SDF,LGA,7.41667,9,7.33333,8.78333,7.51667,8.21667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:394,N3MDAA,ORD,LGA,7.5,9.56667,7.38333,9.4,7.61667,9.31667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:311,N3LNAA,LGA,ORD,7.5,10.1833,7.33333,9.53333,7.51667,9.28333,-0.166667,-0.65,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1111,N3CBAA,LGA,DFW,7.5,11.6,8.18333,11.85,8.43333,11.6833,0.683333,0.25,0.25,0,0,0,0,False,Z,False,,0
2015-03-15,US:1991,N963UW,LGA,PHL,7.5,8.65,7.35,8.25,7.61667,8.15,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:1647,N3773D,LGA,ATL,7.5,10.1333,7.46667,9.75,7.63333,9.5,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1382,N3JKAA,LGA,PBI,7.5,10.5167,7.38333,10.3333,7.78333,10.25,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-03-15,B6:461,N625JB,LGA,PBI,7.5,10.3667,7.33333,10.2167,7.7,10.1333,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-03-15,MQ:3647,N531MQ,STL,LGA,7.58333,10.0167,7.48333,10,7.71667,9.71667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:669,N909DA,LGA,MSP,7.66667,10.8333,8,10.75,8.23333,10.6333,0.333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:986,N913DE,ATL,LGA,7.75,9.83333,7.75,10,7.93333,9.61667,0,0.166667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:1104,N3DPAA,DFW,LGA,7.83333,11.0667,7.71667,10.7833,7.93333,10.7167,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-03-15,UA:1584,N38257,LGA,DEN,7.86667,12.5333,7.8,12.75,8.1,11.8,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2015-03-15,UA:1744,N26208,ORD,LGA,7.91667,10.1333,7.85,10.1,8.15,9.98333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-03-15,US:2062,N183UW,CLT,LGA,7.91667,9.75,7.78333,9.48333,8.11667,9.36667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-03-15,AA:2243,N3CLAA,LGA,MIA,7.98333,11.3333,7.96667,10.9833,8.18333,10.8333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-03-15,US:686,N544UW,LGA,CLT,7.98333,10.1167,7.88333,9.75,8.11667,9.56667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2395,N905DL,LGA,PBI,7.98333,11.1667,7.91667,11.0333,8.36667,10.8833,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:1526,N922DL,MCO,LGA,8,10.5833,7.88333,10.3,8.1,10.1667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2358,N938DL,PBI,LGA,8,10.8167,7.95,10.6667,8.13333,10.4167,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2015-03-15,DL:2411,N989DL,RSW,LGA,8,10.8333,7.95,10.6,8.13333,10.3667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
