date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-01,AA:1219,MIA,LGA,6,8.9,5.93333,8.78333,6.25,8.71667,False,False
2015-03-01,B6:272,FLL,LGA,6,8.78333,6.16667,9.06667,6.51667,8.88333,False,False
2015-03-01,DL:2276,MCO,LGA,6,8.5,5.93333,8.31667,6.15,8.16667,False,False
2015-03-01,AA:1103,LGA,DFW,6,10.0333,24,24.9167,24,24.9167,True,False
2015-03-01,AA:1297,LGA,MIA,6,9.21667,5.9,8.66667,6.08333,8.58333,False,False
2015-03-01,B6:371,LGA,FLL,6,8.95,5.75,8.75,6.11667,8.61667,False,False
2015-03-01,DL:1447,LGA,ATL,6,8.66667,5.96667,8.33333,6.2,8.21667,False,False
2015-03-01,US:1739,LGA,PHL,6,6.96667,5.93333,6.76667,6.16667,6.65,False,False
2015-03-01,B6:198,MCO,LGA,6.05,8.5,5.95,8.5,6.33333,8.4,False,False
2015-03-01,F9:1252,MIA,LGA,6.08333,9,5.96667,8.81667,6.16667,8.61667,False,False
2015-03-01,B6:762,PBI,LGA,6.25,8.93333,6.21667,9.03333,6.41667,8.78333,False,False
2015-03-01,MQ:3366,ATL,LGA,6.41667,8.5,6.71667,8.91667,7.08333,8.65,False,False
2015-03-01,NK:705,LGA,FLL,6.5,9.55,6.43333,9.28333,6.7,9.13333,False,False
2015-03-01,AA:307,LGA,ORD,6.5,9.15,6.36667,9.13333,6.51667,8.56667,False,False
2015-03-01,B6:1099,LGA,MCO,6.5,9.28333,6.33333,8.98333,6.61667,8.83333,False,False
2015-03-01,US:819,LGA,CLT,6.5,8.68333,6.63333,8.55,6.8,8.5,False,False
2015-03-01,UA:1454,LGA,IAH,6.5,10.6,6.5,10.5667,6.66667,10.3333,False,False
2015-03-01,MQ:3610,LGA,DTW,6.58333,9.18333,24,24.6,24,24.6,True,False
2015-03-01,MQ:3301,DTW,LGA,6.6,7.8,6.6,7.8,7.2,7.68333,False,False
2015-03-01,NK:316,DTW,LGA,6.6,7.6,6.53333,7.76667,7.11667,7.65,False,False
2015-03-01,MQ:3167,BNA,LGA,6.83333,9.2,6.86667,8.93333,7,8.75,False,False
2015-03-01,NK:224,ORD,LGA,6.85,9,7.46667,9.4,7.8,9.31667,False,False
2015-03-01,WN:1797,LGA,DAL,6.91667,11,6.86667,10.7,7.01667,10.6167,False,False
2015-03-01,DL:1498,FLL,LGA,7,9.86667,7.28333,10.2333,7.7,10.1,False,False
2015-03-01,DL:2358,PBI,LGA,7,9.75,7.13333,9.83333,7.4,9.68333,False,False
2015-03-01,DL:2667,BOS,LGA,7,8.31667,6.96667,8.11667,7.31667,8.03333,False,False
2015-03-01,DL:2135,TPA,LGA,7,9.6,6.96667,9.48333,7.21667,9.36667,False,False
2015-03-01,AA:2451,LGA,MIA,7,10.3333,6.85,9.85,7.03333,9.65,False,False
2015-03-01,MQ:3682,LGA,ATL,7,9.6,6.91667,9.38333,7.1,9.26667,False,False
2015-03-01,UA:1647,LGA,ORD,7,9.73333,6.96667,9.53333,7.13333,9.2,False,False
2015-03-01,DL:1764,LGA,MCO,7,10.0833,6.96667,9.46667,7.18333,9.36667,False,False
2015-03-01,DL:2151,MIA,LGA,7.08333,10.0667,6.96667,9.93333,7.33333,9.75,False,False
2015-03-01,DL:2404,LGA,MIA,7.08333,10.45,6.98333,10.15,7.31667,10,False,False
2015-03-01,DL:1702,LGA,FLL,7.08333,10.4,7.03333,9.83333,7.21667,9.76667,False,False
2015-03-01,B6:1717,LGA,TPA,7.08333,10.0167,6.78333,9.7,7.08333,9.61667,False,False
2015-03-01,NK:604,FLL,LGA,7.1,10,7.43333,10.3167,7.76667,10.2333,False,False
2015-03-01,DL:2648,LGA,DTW,7.16667,9.83333,7.15,9.61667,7.35,9.51667,False,False
2015-03-01,B6:972,FLL,LGA,7.2,10.0333,7.16667,9.9,7.38333,9.83333,False,False
2015-03-01,AA:1133,MIA,LGA,7.25,10.1167,7.2,10.1167,7.55,10.05,False,False
2015-03-01,MQ:3616,RDU,LGA,7.25,8.81667,24,24,24,24,True,False
2015-03-01,UA:1456,LGA,IAH,7.36667,11.4333,7.3,11.2333,7.46667,11.15,False,False
2015-03-01,MQ:3006,SDF,LGA,7.41667,9,7.35,8.65,7.83333,8.51667,False,False
