date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-03-06,DL:922,N372NW,DEN,LGA,2.91667,6.48333,4.41667,7.63333,4.61667,7.53333,1.5,1.15,0,0,0,0,1.15,False,Z,False,,0
2015-03-06,UA:332,,LGA,IAH,5.75,9.66667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2015-03-06,AA:1219,N3KLAA,MIA,LGA,6,8.9,5.9,8.96667,6.53333,8.88333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-06,B6:272,N566JB,FLL,LGA,6,8.78333,6.05,8.78333,6.25,8.51667,0.05,0,0,0,0,0,0,False,Z,False,,0
2015-03-06,DL:786,N940DL,ATL,LGA,6,8.11667,6.03333,8.05,6.4,7.96667,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-06,DL:2660,N994AT,BOS,LGA,6,7.26667,5.96667,7.36667,6.38333,7.13333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2015-03-06,US:2148,N955UW,BOS,LGA,6,7.36667,6.66667,7.93333,6.98333,7.83333,0.666667,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2015-03-06,DL:1753,N930DL,MCO,LGA,6,8.58333,6.01667,8.33333,6.28333,8.23333,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-03-06,EV:5048,N614QX,GSO,LGA,6,7.48333,7.06667,8.38333,7.23333,8.26667,1.06667,0.9,0.9,0,0,0,0,False,Z,False,,0
2015-03-06,MQ:3594,N831MQ,GSO,LGA,6,7.61667,9.85,11.7667,10.3333,11.4,3.85,4.15,3.85,0,0.3,0,0,False,Z,False,,0
2015-03-06,EV:5105,N708EV,MHT,LGA,6,7.31667,5.93333,7.18333,6.23333,7.06667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-03-06,EV:5544,N391CA,ORF,LGA,6,7.33333,8.11667,9.95,8.98333,9.83333,2.11667,2.61667,2.11667,0,0.5,0,0,False,Z,False,,0
2015-03-06,US:2137,,DCA,LGA,6,7.11667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
