date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-14,DL:922,DEN,LGA,3.05,6.58333,2.96667,6.4,3.15,6.26667,False,False
2015-03-14,UA:1185,LGA,IAH,5.75,9.7,5.73333,9.75,5.93333,9.6,False,False
2015-03-14,AA:1219,MIA,LGA,6,8.9,5.9,8.5,6.06667,8.43333,False,False
2015-03-14,B6:272,FLL,LGA,6,8.78333,5.93333,8.6,6.13333,8.51667,False,False
2015-03-14,DL:1281,MCO,LGA,6,8.55,5.88333,8.38333,6.15,8.25,False,False
2015-03-14,AA:303,LGA,ORD,6,8.65,5.88333,8.28333,6.15,8.11667,False,False
2015-03-14,UA:1251,LGA,ORD,6,8.48333,6,8.25,6.23333,8.16667,False,False
2015-03-14,AA:1103,LGA,DFW,6,10.0333,5.81667,9.7,6.13333,9.53333,False,False
2015-03-14,AA:1297,LGA,MIA,6,9.21667,5.86667,8.93333,6.05,8.8,False,False
2015-03-14,B6:371,LGA,FLL,6,8.95,6.1,8.96667,6.4,8.86667,False,False
2015-03-14,DL:731,LGA,DTW,6,8.53333,5.91667,8.56667,6.21667,8.36667,False,False
2015-03-14,DL:904,LGA,ATL,6,8.5,5.96667,8.33333,6.25,8.25,False,False
2015-03-14,F9:1140,MIA,LGA,6.08333,9,5.98333,8.9,6.23333,8.73333,False,False
2015-03-14,B6:198,MCO,LGA,6.08333,8.53333,6.06667,8.5,6.28333,8.38333,False,False
2015-03-14,WN:1118,ATL,LGA,6.16667,8.25,6.08333,7.98333,6.25,7.88333,False,False
2015-03-14,WN:2221,LGA,MDW,6.16667,8.66667,6.16667,8.25,6.38333,8.15,False,False
2015-03-14,B6:762,PBI,LGA,6.25,8.93333,6.23333,8.7,6.43333,8.61667,False,False
2015-03-14,DL:1919,LGA,MSP,6.25,9.23333,6.18333,9.06667,6.41667,9,False,False
2015-03-14,MQ:3366,ATL,LGA,6.41667,8.5,8.63333,11.8667,9.06667,11.7833,False,False
2015-03-14,AA:307,LGA,ORD,6.5,9.15,6.45,9.01667,6.66667,8.58333,False,False
2015-03-14,NK:705,LGA,FLL,6.5,9.55,6.48333,9.5,6.83333,9.38333,False,False
2015-03-14,WN:916,LGA,ATL,6.5,9.08333,6.73333,9.25,6.96667,9.06667,False,False
2015-03-14,WN:553,LGA,HOU,6.5,10.5833,6.6,10.4,6.88333,10.2833,False,False
2015-03-14,B6:1099,LGA,MCO,6.5,9.28333,6.45,9.13333,6.78333,9.01667,False,False
2015-03-14,US:1951,LGA,CLT,6.5,8.68333,6.4,8.25,6.58333,8.13333,False,False
2015-03-14,NK:316,DTW,LGA,6.6,7.6,6.53333,7.41667,6.71667,7.3,False,False
2015-03-14,DL:2135,TPA,LGA,6.66667,9.25,6.55,9.31667,6.73333,9.2,False,False
2015-03-14,MQ:3616,RDU,LGA,6.66667,8.21667,6.6,8.01667,6.85,7.93333,False,False
2015-03-14,DL:886,ATL,LGA,6.75,8.86667,6.73333,8.91667,7.01667,8.76667,False,False
2015-03-14,AA:1107,LGA,DFW,6.75,10.8333,6.81667,10.3833,7,10.3,False,False
2015-03-14,UA:343,LGA,DEN,6.75,11.2667,6.98333,11.15,7.16667,11.0667,False,False
2015-03-14,MQ:3531,LGA,RDU,6.83333,8.55,7.26667,8.83333,7.61667,8.76667,False,False
2015-03-14,NK:224,ORD,LGA,6.85,9,6.76667,9.01667,6.96667,8.9,False,False
2015-03-14,WN:663,MDW,LGA,6.91667,9,6.86667,8.96667,7,8.81667,False,False
2015-03-14,WN:2440,LGA,BNA,6.91667,9.33333,7.15,9.38333,7.41667,9.3,False,False
2015-03-14,DL:2255,PBI,LGA,7,9.81667,6.98333,12.8,7.21667,12.6667,False,True
2015-03-14,DL:2667,BOS,LGA,7,8.31667,7,8.1,7.23333,7.96667,False,False
2015-03-14,UA:463,LGA,ORD,7,9.63333,6.95,9.11667,7.15,9.01667,False,False
2015-03-14,AA:2451,LGA,MIA,7,10.3333,6.9,10,7.08333,9.61667,False,False
2015-03-14,DL:2003,LGA,MIA,7,10.2167,6.96667,9.88333,7.26667,9.8,False,False
2015-03-14,MQ:3682,LGA,ATL,7,9.6,6.88333,9.4,7.18333,9.28333,False,False
2015-03-14,DL:2151,MIA,LGA,7.08333,10.1833,7.01667,10.3667,7.31667,10.1833,False,False
2015-03-14,DL:1879,LGA,FLL,7.08333,10.3,7.06667,10.0667,7.5,9.98333,False,False
2015-03-14,DL:2285,LGA,MCO,7.08333,9.95,7.03333,9.71667,7.36667,9.61667,False,False
2015-03-14,B6:1717,LGA,TPA,7.08333,10.0167,7.03333,9.85,7.28333,9.8,False,False
