date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-26,UA:1452,LGA,IAH,5.75,9.7,5.78333,9.56667,5.95,9.46667,False,False
2015-03-26,WN:825,LGA,ATL,6,8.58333,5.91667,8.4,6.26667,8.26667,False,False
2015-03-26,DL:1447,LGA,ATL,6,8.55,5.91667,8.43333,6.3,8.3,False,False
2015-03-26,AA:303,LGA,ORD,6,8.65,5.75,8.23333,6.05,8.1,False,False
2015-03-26,UA:1751,LGA,ORD,6,8.48333,6.06667,8.53333,6.28333,8.38333,False,False
2015-03-26,AA:1103,LGA,DFW,6,10.0333,5.85,10.3667,6.15,10.1167,False,False
2015-03-26,AA:1297,LGA,MIA,6,9.21667,5.88333,9.03333,6.23333,8.9,False,False
2015-03-26,B6:371,LGA,FLL,6,8.95,6.03333,9.2,6.36667,8.96667,False,False
2015-03-26,DL:731,LGA,DTW,6,8.56667,6.26667,8.76667,6.53333,8.65,False,False
2015-03-26,DL:2666,LGA,BOS,6,7.11667,5.98333,7.1,6.33333,7,False,False
2015-03-26,US:2126,LGA,BOS,6,7.01667,5.9,6.95,6.18333,6.86667,False,False
2015-03-26,EV:4558,LGA,CLE,6,7.93333,5.91667,7.83333,6.4,7.73333,False,False
2015-03-26,US:2115,LGA,DCA,6,7.08333,5.86667,7.01667,6.1,6.86667,False,False
2015-03-26,AA:1219,MIA,LGA,6,8.9,6.25,9.01667,6.45,8.95,False,False
2015-03-26,B6:272,FLL,LGA,6,8.78333,5.9,8.63333,6.13333,8.48333,False,False
2015-03-26,DL:2660,BOS,LGA,6,7.26667,5.9,7.55,6.5,7.23333,False,False
2015-03-26,US:2148,BOS,LGA,6,7.36667,5.9,7.38333,6.33333,7.1,False,False
2015-03-26,DL:1753,MCO,LGA,6,8.58333,5.98333,8.46667,6.21667,8.35,False,False
2015-03-26,EV:5048,GSO,LGA,6,7.48333,5.91667,7.58333,6.21667,7.33333,False,False
2015-03-26,MQ:3594,GSO,LGA,6,7.61667,5.85,7.5,6.03333,7.13333,False,False
2015-03-26,EV:5105,MHT,LGA,6,7.31667,5.91667,7.45,6.18333,7.05,False,False
2015-03-26,DL:786,ATL,LGA,6,8.11667,5.93333,8.03333,6.25,7.91667,False,False
2015-03-26,EV:5544,ORF,LGA,6,7.33333,5.96667,7.56667,6.35,7.2,False,False
2015-03-26,US:2137,DCA,LGA,6,7.11667,7,8.25,7.33333,8.11667,False,False
2015-03-26,F9:1140,MIA,LGA,6.08333,9,5.95,8.85,6.25,8.68333,False,False
2015-03-26,B6:198,MCO,LGA,6.08333,8.53333,5.95,8.61667,6.3,8.4,False,False
2015-03-26,MQ:3568,CMH,LGA,6.08333,7.68333,5.93333,7.65,6.3,7.53333,False,False
2015-03-26,MQ:3336,DAY,LGA,6.08333,8,6,7.83333,6.3,7.73333,False,False
2015-03-26,US:2060,CLT,LGA,6.08333,7.76667,5.98333,7.58333,6.18333,7.46667,False,False
2015-03-26,B6:762,PBI,LGA,6.11667,8.8,5.95,8.5,6.13333,8.43333,False,False
2015-03-26,WN:133,LGA,MDW,6.16667,8.66667,6.06667,8.33333,6.41667,8.26667,False,False
2015-03-26,DL:1919,LGA,MSP,6.25,9.26667,6.15,9.2,6.43333,9.11667,False,False
2015-03-26,WN:755,CAK,LGA,6.33333,7.91667,6.31667,7.83333,6.51667,7.65,False,False
2015-03-26,MQ:3366,ATL,LGA,6.41667,8.5,6.33333,8.31667,6.51667,8.23333,False,False
2015-03-26,DL:1727,LGA,CVG,6.48333,8.7,6.41667,8.63333,6.93333,8.55,False,False
2015-03-26,AA:307,LGA,ORD,6.5,9.15,6.36667,8.93333,6.65,8.78333,False,False
2015-03-26,NK:705,LGA,FLL,6.5,9.55,6.58333,10.1333,7.06667,9.61667,False,False
2015-03-26,WN:553,LGA,HOU,6.5,10.5833,6.46667,10.4333,6.73333,10.3667,False,False
2015-03-26,B6:1099,LGA,MCO,6.5,9.28333,8.05,11.05,8.61667,10.95,False,False
2015-03-26,MQ:3550,LGA,XNA,6.5,9.9,24,24.9167,24,24.9167,True,False
2015-03-26,US:1951,LGA,CLT,6.5,8.68333,6.41667,8.3,6.61667,8.16667,False,False
2015-03-26,DL:2699,BOS,LGA,6.5,7.83333,6.43333,8.16667,7.1,8.08333,False,False
2015-03-26,MQ:3610,LGA,DTW,6.58333,9.18333,6.55,9.08333,6.88333,8.91667,False,False
2015-03-26,EV:5196,RIC,LGA,6.58333,7.93333,6.78333,8.13333,7.1,8.01667,False,False
2015-03-26,MQ:3301,DTW,LGA,6.6,7.8,6.51667,7.48333,6.71667,7.31667,False,False
2015-03-26,NK:316,DTW,LGA,6.6,7.6,6.6,7.81667,6.86667,7.58333,False,False
2015-03-26,DL:2135,TPA,LGA,6.66667,9.25,6.5,9.16667,6.8,9.05,False,False
2015-03-26,MQ:3552,RDU,LGA,6.66667,8.21667,6.63333,8.11667,6.86667,8.05,False,False
2015-03-26,AA:1107,LGA,DFW,6.75,10.8333,6.7,10.9167,6.98333,10.7167,False,False
2015-03-26,UA:343,LGA,DEN,6.75,11.2667,6.75,11.1833,7.03333,11.05,False,False
2015-03-26,US:2165,BOS,LGA,6.75,8.11667,6.61667,8.28333,7.11667,8.21667,False,False
2015-03-26,DL:886,ATL,LGA,6.75,8.9,6.75,9.01667,7.11667,8.85,False,False
2015-03-26,MQ:3531,LGA,RDU,6.83333,8.55,6.76667,8.91667,7.38333,8.75,False,False
2015-03-26,MQ:3167,BNA,LGA,6.83333,9.2,6.76667,8.98333,7,8.93333,False,False
2015-03-26,WN:2583,ATL,LGA,6.83333,8.91667,6.75,8.81667,7.06667,8.73333,False,False
2015-03-26,NK:224,ORD,LGA,6.85,9,7.08333,9.16667,7.31667,9,False,False
2015-03-26,WN:399,LGA,DAL,6.91667,10.75,6.85,10.6833,7.25,10.5833,False,False
2015-03-26,UA:462,ORD,LGA,6.91667,9.11667,6.85,8.86667,7.05,8.81667,False,False
2015-03-26,WN:663,MDW,LGA,6.91667,9,6.88333,9,7.11667,8.86667,False,False
2015-03-26,AA:1100,DFW,LGA,6.91667,10.1333,6.83333,10,7,9.95,False,False
2015-03-26,AA:398,ORD,LGA,6.95,9,6.8,8.66667,6.96667,8.6,False,False
2015-03-26,EV:5532,GRR,LGA,6.96667,8.48333,6.81667,8.35,7.2,8.15,False,False
2015-03-26,EV:4559,LGA,CLE,6.98333,8.91667,6.66667,8.51667,7.11667,8.41667,False,False
2015-03-26,DL:904,LGA,ATL,7,9.7,6.96667,9.38333,7.35,9.25,False,False
2015-03-26,MQ:3682,LGA,ATL,7,9.6,7,9.73333,7.63333,9.61667,False,False
2015-03-26,UA:204,LGA,ORD,7,9.63333,6.85,9.23333,7.08333,9.16667,False,False
2015-03-26,AA:2451,LGA,MIA,7,10.3333,6.88333,10,7.16667,9.85,False,False
2015-03-26,DL:2668,LGA,BOS,7,8.23333,7,8.58333,7.83333,8.48333,False,False
2015-03-26,US:2152,LGA,BOS,7,8.11667,6.86667,8.08333,7.3,8.01667,False,False
2015-03-26,US:2123,LGA,DCA,7,8.21667,6.91667,8.65,7.76667,8.58333,False,False
2015-03-26,DL:2285,LGA,MCO,7,9.91667,6.96667,10.05,7.6,9.96667,False,False
2015-03-26,VX:761,LGA,DAL,7,11.0833,6.9,10.95,7.18333,10.85,False,False
2015-03-26,DL:2667,BOS,LGA,7,8.31667,7.43333,8.73333,7.73333,8.63333,False,False
2015-03-26,US:2171,BOS,LGA,7,8.36667,6.88333,8.63333,7.43333,8.53333,False,False
2015-03-26,US:2144,DCA,LGA,7,8.28333,6.9,8.1,7.18333,7.95,False,False
2015-03-26,DL:1428,MSY,LGA,7,9.91667,6.93333,9.68333,7.15,9.56667,False,False
2015-03-26,DL:2255,PBI,LGA,7,9.76667,6.9,9.56667,7.2,9.45,False,False
2015-03-26,EV:5217,CAE,LGA,7,9.1,7.28333,9.51667,7.7,9.38333,False,False
2015-03-26,DL:2003,LGA,MIA,7.08333,10.3333,7.06667,10.55,7.71667,10.4,False,False
2015-03-26,DL:1879,LGA,FLL,7.08333,10.3167,7,10.3167,7.66667,10.2333,False,False
2015-03-26,B6:1717,LGA,TPA,7.08333,10.0167,6.95,10.5667,7.8,10.4667,False,False
2015-03-26,DL:2151,MIA,LGA,7.08333,10.2333,7.03333,9.96667,7.33333,9.81667,False,False
2015-03-26,NK:604,FLL,LGA,7.1,10,7.03333,10.1,7.28333,9.71667,False,False
2015-03-26,WN:1354,LGA,STL,7.16667,9.83333,7.1,9.93333,7.68333,9.88333,False,False
2015-03-26,DL:831,LGA,DTW,7.25,9.85,7.23333,9.98333,7.78333,9.91667,False,False
2015-03-26,AA:1133,MIA,LGA,7.25,10.1167,7.18333,10.0667,7.58333,10,False,False
2015-03-26,B6:972,FLL,LGA,7.25,10.0833,7.21667,9.96667,7.4,9.86667,False,False
2015-03-26,DL:1498,FLL,LGA,7.31667,10.25,7.18333,10.1167,7.41667,9.9,False,False
2015-03-26,EV:5088,CLE,LGA,7.31667,8.83333,7.6,9.23333,7.88333,8.98333,False,False
2015-03-26,WN:1517,BNA,LGA,7.33333,9.5,7.26667,9.6,7.41667,9.21667,False,False
2015-03-26,EV:5258,MCI,LGA,7.41667,10.3,7.28333,10.15,7.65,10.0333,False,False
2015-03-26,MQ:3006,SDF,LGA,7.41667,9,24.7833,48,24.7833,48,True,False
2015-03-26,UA:385,LGA,IAH,7.48333,11.55,7.5,11.7667,7.93333,11.65,False,False
2015-03-26,AA:311,LGA,ORD,7.5,10.1833,7.38333,10.2333,8.03333,10.1,False,False
2015-03-26,AA:1111,LGA,DFW,7.5,11.6,7.4,12.1167,8,11.8833,False,False
2015-03-26,AA:1382,LGA,PBI,7.5,10.5167,7.45,10.6667,7.96667,10.6,False,False
2015-03-26,B6:461,LGA,PBI,7.5,10.3667,7.41667,10.7667,8.06667,10.7167,False,False
2015-03-26,AA:394,ORD,LGA,7.5,9.56667,7.41667,9.53333,7.7,9.41667,False,False
2015-03-26,EV:4120,CLE,LGA,7.51667,9.33333,7.38333,8.91667,7.61667,8.71667,False,False
2015-03-26,MQ:3647,STL,LGA,7.58333,10.0167,7.45,10.0333,7.78333,9.91667,False,False
2015-03-26,DL:669,LGA,MSP,7.66667,10.8333,7.63333,10.6833,8.13333,10.6167,False,False
2015-03-26,WN:279,MKE,LGA,7.66667,9.91667,24.9167,48,24.9167,48,True,False
2015-03-26,MQ:3390,LIT,LGA,7.66667,10.2833,7.88333,10.4,8.08333,10.3167,False,False
2015-03-26,DL:986,ATL,LGA,7.75,9.83333,7.7,9.76667,7.96667,9.61667,False,False
2015-03-26,AA:1104,DFW,LGA,7.83333,11.0667,7.68333,11.1333,8.05,11.0833,False,False
2015-03-26,UA:1578,LGA,DEN,7.85,12.5167,7.88333,12.45,8.2,12.25,False,False
2015-03-26,UA:694,ORD,LGA,7.91667,10.1167,7.83333,9.93333,8.15,9.83333,False,False
2015-03-26,US:2062,CLT,LGA,7.91667,9.75,7.86667,9.9,8.45,9.76667,False,False
2015-03-26,EV:5039,BHM,LGA,7.91667,10.3833,8.15,10.85,8.55,10.75,False,False
2015-03-26,VX:762,DAL,LGA,7.91667,11,8.1,11.7833,8.31667,11.65,False,False
2015-03-26,MQ:3616,RDU,LGA,7.93333,9.5,7.83333,9.43333,8.15,9.36667,False,False
2015-03-26,DL:1647,LGA,ATL,7.98333,10.6333,8,10.7,8.5,10.5833,False,False
2015-03-26,AA:2243,LGA,MIA,7.98333,11.3333,7.83333,11.2333,8.41667,11.1333,False,False
2015-03-26,DL:2670,LGA,BOS,7.98333,9.16667,8,9.1,8.36667,9.01667,False,False
2015-03-26,US:826,LGA,CLT,7.98333,10.1167,7.93333,9.95,8.33333,9.83333,False,False
2015-03-26,DL:2395,LGA,PBI,7.98333,11.1667,7.91667,11.15,8.53333,11.0667,False,False
2015-03-26,UA:1145,LGA,ORD,8,10.6167,7.86667,10.4333,8.23333,10.25,False,False
2015-03-26,US:2158,LGA,BOS,8,9.08333,7.91667,9.01667,8.28333,8.95,False,False
2015-03-26,US:2137,LGA,DCA,8,9.38333,8.6,10.3167,9.15,10.2,False,False
2015-03-26,DL:2006,LGA,MSY,8,11.3667,8.05,11.3167,8.4,11.2167,False,False
2015-03-26,EV:5606,LGA,GSO,8,9.83333,7.96667,9.95,8.43333,9.9,False,False
2015-03-26,DL:2669,BOS,LGA,8,9.25,7.98333,9.28333,8.25,9.18333,False,False
2015-03-26,US:2126,BOS,LGA,8,9.31667,8.25,9.41667,8.41667,9.33333,False,False
2015-03-26,DL:1526,MCO,LGA,8,10.5833,7.9,10.4,8.18333,10.2333,False,False
2015-03-26,US:2125,DCA,LGA,8,9.28333,7.91667,9.6,8.73333,9.5,False,False
2015-03-26,DL:2411,RSW,LGA,8,10.8333,8.15,10.9167,8.48333,10.7833,False,False
2015-03-26,DL:1996,MSP,LGA,8.1,10.9,8.06667,10.6167,8.26667,10.5,False,False
2015-03-26,MQ:3564,LGA,GSO,8.16667,9.85,8.1,10.0667,8.55,10.0333,False,False
2015-03-26,EV:5158,LGA,RIC,8.2,9.83333,8.11667,9.81667,8.76667,9.73333,False,False
2015-03-26,DL:1562,LGA,RSW,8.25,11.6667,8.18333,11.6667,8.8,11.5833,False,False
2015-03-26,MQ:3586,CMH,LGA,8.25,10.0667,8.73333,10.25,8.93333,10.15,False,False
2015-03-26,WN:3302,DAL,LGA,8.25,11.6667,8.65,12.05,9.01667,11.95,False,False
2015-03-26,UA:442,IAH,LGA,8.25,11.7667,8.13333,11.6333,8.55,11.5667,False,False
2015-03-26,AA:1121,LGA,DFW,8.3,12.4167,8.18333,12.8,8.83333,12.65,False,False
2015-03-26,DL:1848,DTW,LGA,8.31667,9.5,8.3,9.4,8.53333,9.3,False,False
2015-03-26,DL:2594,LGA,DEN,8.33333,13,8.28333,13.0833,8.85,12.7667,False,False
2015-03-26,MQ:3086,LGA,BNA,8.33333,10.7833,8.33333,10.9833,9.05,10.9167,False,False
2015-03-26,WN:998,LGA,MDW,8.41667,10.8333,8.4,10.9667,9,10.8667,False,False
2015-03-26,AA:392,ORD,LGA,8.41667,10.5,8.33333,10.7333,8.9,10.65,False,False
2015-03-26,DL:2522,TPA,LGA,8.41667,11.2,8.35,10.9833,8.63333,10.85,False,False
2015-03-26,MQ:3407,LGA,CMH,8.48333,10.3333,8.36667,10.3833,8.88333,10.2167,False,False
2015-03-26,NK:847,LGA,ORD,8.5,11,8.58333,11.3833,9.1,11.1,False,False
2015-03-26,WN:755,LGA,MKE,8.5,10.8333,24,24.9167,24,24.9167,True,False
2015-03-26,MQ:3599,LGA,SDF,8.5,11.5333,24,24.7833,24,24.7833,True,False
2015-03-26,AA:1082,MIA,LGA,8.5,11.3667,8.43333,11.4333,8.81667,11.3667,False,False
2015-03-26,WN:1994,ATL,LGA,8.5,10.75,8.45,10.55,8.75,10.4167,False,False
2015-03-26,DL:2280,LGA,TPA,8.58333,11.8167,8.8,11.95,9.4,11.8833,False,False
2015-03-26,NK:718,DFW,LGA,8.66667,12,9.16667,12.6,9.51667,12.4833,False,False
2015-03-26,UA:1494,LGA,IAH,8.75,13.0667,8.73333,13.0667,9.26667,12.9167,False,False
2015-03-26,AA:317,LGA,ORD,8.75,11.4167,8.65,11.3167,9.11667,11.05,False,False
2015-03-26,US:1815,LGA,CLT,8.75,10.9333,8.66667,10.9333,9.16667,10.85,False,False
2015-03-26,EV:5121,LGA,ROC,8.75,10.25,8.65,10.25,9.28333,10.1833,False,False
2015-03-26,WN:1945,MDW,LGA,8.75,10.8333,9.13333,11.1167,9.26667,11.0167,False,False
2015-03-26,AA:1108,DFW,LGA,8.75,12.0167,8.85,12.25,9.18333,12.1667,False,False
2015-03-26,DL:1086,ATL,LGA,8.75,11,8.66667,10.85,8.98333,10.7167,False,False
2015-03-26,EV:4429,CLE,LGA,8.78333,10.4833,8.68333,10.2667,9.1,10.2,False,False
2015-03-26,UA:1744,ORD,LGA,8.91667,11.1333,8.83333,10.95,9.13333,10.8167,False,False
2015-03-26,DL:2672,LGA,BOS,8.98333,10.35,9.13333,10.5833,9.83333,10.4667,False,False
2015-03-26,UA:1635,LGA,DEN,8.98333,13.65,8.93333,13.5167,9.43333,13.3667,False,False
2015-03-26,DL:825,LGA,ATL,9,11.7167,8.9,11.6167,9.53333,11.5333,False,False
2015-03-26,UA:1444,LGA,ORD,9,11.5833,9.05,11.85,9.73333,11.7,False,False
2015-03-26,DL:1288,LGA,FLL,9,12.3833,8.9,12.2667,9.58333,12.2167,False,False
2015-03-26,US:2121,LGA,BOS,9,10.25,8.9,10.3,9.55,10.2167,False,False
2015-03-26,US:2144,LGA,DCA,9,10.3833,8.86667,10.15,9.35,10.0667,False,False
2015-03-26,DL:2622,FLL,LGA,9,11.9167,9.06667,11.9667,9.2,11.85,False,False
2015-03-26,DL:2671,BOS,LGA,9,10.2333,9.05,10.2167,9.41667,10.1167,False,False
2015-03-26,US:2152,BOS,LGA,9,10.35,9.55,10.85,9.86667,10.6833,False,False
2015-03-26,US:2133,DCA,LGA,9,10.4667,9.06667,10.6667,9.8,10.5667,False,False
2015-03-26,MQ:3531,RDU,LGA,9,10.6,9.38333,11.1,9.66667,10.95,False,False
