date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-21,DL:922,DEN,LGA,3.05,6.58333,3.61667,6.88333,3.83333,6.76667,False,False
2015-03-21,UA:1102,LGA,IAH,5.75,9.7,6.46667,10.5333,6.7,10.2333,False,False
2015-03-21,AA:1219,MIA,LGA,6,8.9,5.91667,8.65,6.16667,8.6,False,False
2015-03-21,B6:272,FLL,LGA,6,8.78333,6.03333,8.81667,6.26667,8.71667,False,False
2015-03-21,DL:1281,MCO,LGA,6,8.55,5.91667,8.31667,6.2,8.23333,False,False
2015-03-21,AA:303,LGA,ORD,6,8.65,5.9,8.93333,6.63333,8.78333,False,False
2015-03-21,UA:1251,LGA,ORD,6,8.48333,6.7,9,6.91667,8.91667,False,False
2015-03-21,AA:1103,LGA,DFW,6,10.0333,5.96667,10.3333,6.61667,10.1667,False,False
2015-03-21,AA:1297,LGA,MIA,6,9.21667,6.1,9.2,6.75,9.1,False,False
2015-03-21,B6:371,LGA,FLL,6,8.95,6.23333,9.45,6.93333,9.35,False,False
2015-03-21,DL:731,LGA,DTW,6,8.53333,5.96667,8.73333,6.58333,8.68333,False,False
2015-03-21,DL:904,LGA,ATL,6,8.5,5.96667,8.68333,6.65,8.58333,False,False
2015-03-21,F9:1140,MIA,LGA,6.08333,9,6.03333,8.96667,6.26667,8.78333,False,False
2015-03-21,B6:198,MCO,LGA,6.08333,8.53333,5.98333,8.36667,6.25,8.3,False,False
2015-03-21,WN:1118,ATL,LGA,6.16667,8.25,6.36667,8.3,6.63333,8.2,False,False
2015-03-21,WN:2221,LGA,MDW,6.16667,8.66667,6.31667,8.96667,6.88333,8.86667,False,False
2015-03-21,B6:762,PBI,LGA,6.25,8.93333,6.8,9.5,6.98333,9.33333,False,False
2015-03-21,DL:1919,LGA,MSP,6.25,9.23333,6.26667,9.43333,6.85,9.38333,False,False
2015-03-21,MQ:3366,ATL,LGA,6.41667,8.5,6.95,9.65,7.28333,8.85,False,False
2015-03-21,AA:307,LGA,ORD,6.5,9.15,6.48333,9.2,6.96667,9.06667,False,False
2015-03-21,NK:705,LGA,FLL,6.5,9.55,7.41667,10.35,7.83333,10.2667,False,False
2015-03-21,WN:916,LGA,ATL,6.5,9.08333,6.46667,9.31667,7.25,9.2,False,False
2015-03-21,WN:553,LGA,HOU,6.5,10.5833,24,24.9167,24,24.9167,True,False
2015-03-21,B6:1099,LGA,MCO,6.5,9.28333,6.5,9.71667,7.36667,9.56667,False,False
2015-03-21,US:1951,LGA,CLT,6.5,8.68333,6.53333,8.7,7.05,8.63333,False,False
2015-03-21,NK:316,DTW,LGA,6.6,7.6,8.16667,9.76667,8.43333,8.95,False,False
2015-03-21,DL:2135,TPA,LGA,6.66667,9.25,6.66667,9.18333,6.85,9.03333,False,False
2015-03-21,MQ:3616,RDU,LGA,6.66667,8.21667,6.61667,7.91667,6.86667,7.81667,False,False
2015-03-21,DL:886,ATL,LGA,6.75,8.86667,6.7,8.78333,7.03333,8.63333,False,False
2015-03-21,AA:1107,LGA,DFW,6.75,10.8333,6.63333,11.1667,7.3,11.0167,False,False
2015-03-21,UA:343,LGA,DEN,6.75,11.2667,7.05,11.2667,7.21667,11.1667,False,False
2015-03-21,MQ:3531,LGA,RDU,6.83333,8.55,8.05,10.7,9.36667,10.6333,False,False
2015-03-21,NK:224,ORD,LGA,6.85,9,6.86667,8.75,7.06667,8.65,False,False
2015-03-21,WN:663,MDW,LGA,6.91667,9,6.86667,9.26667,7.01667,8.5,False,False
2015-03-21,WN:2440,LGA,BNA,6.91667,9.33333,6.93333,9.35,7.45,9.26667,False,False
2015-03-21,DL:2255,PBI,LGA,7,9.81667,7,9.91667,7.23333,9.68333,False,False
2015-03-21,DL:2667,BOS,LGA,7,8.31667,6.96667,8.33333,7.41667,8.26667,False,False
2015-03-21,UA:463,LGA,ORD,7,9.63333,7.13333,10.2,7.7,9.88333,False,False
2015-03-21,AA:2451,LGA,MIA,7,10.3333,7.16667,10.2167,7.68333,10.0833,False,False
2015-03-21,DL:2003,LGA,MIA,7,10.2167,6.9,10.5333,8,10.4167,False,False
2015-03-21,MQ:3682,LGA,ATL,7,9.6,6.96667,9.93333,7.76667,9.76667,False,False
2015-03-21,DL:2151,MIA,LGA,7.08333,10.1833,7.01667,10.75,7.51667,10.6333,False,False
2015-03-21,F9:2042,MIA,LGA,7.08333,10.0833,6.95,10.3167,7.25,10.0333,False,False
2015-03-21,DL:1879,LGA,FLL,7.08333,10.3,7.06667,10.6333,8.13333,10.55,False,False
2015-03-21,DL:2285,LGA,MCO,7.08333,9.95,7.06667,10.8833,8.46667,10.7667,False,False
2015-03-21,B6:1717,LGA,TPA,7.08333,10.0167,7.23333,10.65,8.18333,10.5667,False,False
2015-03-21,NK:604,FLL,LGA,7.1,10,7,10.05,7.26667,9.81667,False,False
2015-03-21,WN:1377,CAK,LGA,7.16667,8.75,7.11667,8.26667,7.26667,8.15,False,False
2015-03-21,AA:1133,MIA,LGA,7.25,10.1167,7.16667,10.4833,7.46667,10.4333,False,False
2015-03-21,B6:972,FLL,LGA,7.25,10.0833,7.28333,10.3833,7.5,10.25,False,False
2015-03-21,DL:1498,FLL,LGA,7.25,10.15,7.15,10.4,7.41667,10.3,False,False
2015-03-21,MQ:3336,DAY,LGA,7.25,9.26667,7.2,9.15,7.38333,8.75,False,False
2015-03-21,WN:2215,LGA,DAL,7.33333,11.1667,8.7,12.8833,9.31667,12.8,False,False
2015-03-21,UA:385,LGA,IAH,7.48333,11.55,7.7,11.7833,7.95,11.5667,False,False
2015-03-21,AA:394,ORD,LGA,7.5,9.56667,7.5,9.38333,7.68333,9.2,False,False
2015-03-21,AA:1111,LGA,DFW,7.5,11.6,7.53333,12.5167,8.51667,12.3167,False,False
2015-03-21,AA:1382,LGA,PBI,7.5,10.5167,7.88333,10.7333,8.35,10.6667,False,False
