date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-07,DL:922,DEN,LGA,2.95,6.48333,3.15,6.38333,3.38333,6.26667,False,False
2015-03-07,UA:1714,LGA,IAH,5.75,9.7,5.73333,9.6,6,9.5,False,False
2015-03-07,AA:1219,MIA,LGA,6,8.9,5.9,8.55,6.15,8.48333,False,False
2015-03-07,B6:272,FLL,LGA,6,8.78333,5.81667,8.4,6.05,8.3,False,False
2015-03-07,DL:1281,MCO,LGA,6,8.55,6,8.23333,6.21667,8.11667,False,False
2015-03-07,AA:303,LGA,ORD,6,8.65,5.91667,8.2,6.15,8.01667,False,False
2015-03-07,UA:1561,LGA,ORD,6,8.48333,6.06667,8.33333,6.28333,8.18333,False,False
2015-03-07,AA:1103,LGA,DFW,6,10.0333,5.95,9.93333,6.11667,9.55,False,False
2015-03-07,AA:1297,LGA,MIA,6,9.21667,24,24,24,24,True,False
2015-03-07,B6:371,LGA,FLL,6,8.95,7.06667,10.2333,7.4,10.0833,False,False
2015-03-07,DL:731,LGA,DTW,6,8.53333,6.35,8.86667,6.8,8.8,False,False
2015-03-07,DL:904,LGA,ATL,6,8.5,5.98333,8.51667,6.4,8.36667,False,False
2015-03-07,F9:1140,MIA,LGA,6.08333,9,7.21667,9.98333,7.5,9.76667,False,False
2015-03-07,B6:198,MCO,LGA,6.08333,8.53333,6.01667,8.5,6.26667,8.38333,False,False
2015-03-07,WN:1118,ATL,LGA,6.16667,8.25,6.15,8.01667,6.36667,7.93333,False,False
2015-03-07,B6:762,PBI,LGA,6.25,8.93333,6.13333,8.58333,6.3,8.51667,False,False
2015-03-07,WN:2221,LGA,MDW,6.25,8.75,6.16667,8.26667,6.33333,8.18333,False,False
2015-03-07,DL:1919,LGA,MSP,6.25,9.23333,6.46667,9.31667,6.9,9.26667,False,False
2015-03-07,MQ:3366,ATL,LGA,6.41667,8.5,6.35,8.76667,7.1,8.65,False,False
2015-03-07,AA:307,LGA,ORD,6.5,9.15,6.48333,9.05,6.85,8.78333,False,False
2015-03-07,NK:705,LGA,FLL,6.5,9.55,6.41667,9.38333,6.63333,9.23333,False,False
2015-03-07,WN:916,LGA,ATL,6.5,9.08333,6.5,8.95,6.83333,8.85,False,False
2015-03-07,WN:252,LGA,HOU,6.5,10.5833,6.46667,10.55,6.88333,10.4667,False,False
2015-03-07,B6:1099,LGA,MCO,6.5,9.28333,6.68333,9.56667,6.95,9.38333,False,False
2015-03-07,US:1951,LGA,CLT,6.5,8.68333,6.95,8.91667,7.36667,8.85,False,False
2015-03-07,NK:316,DTW,LGA,6.6,7.6,6.8,7.63333,7,7.55,False,False
2015-03-07,DL:2135,TPA,LGA,6.66667,9.25,6.58333,9.23333,6.83333,8.86667,False,False
2015-03-07,MQ:3616,RDU,LGA,6.66667,8.21667,6.66667,8.05,6.91667,7.96667,False,False
2015-03-07,DL:886,ATL,LGA,6.75,8.86667,6.71667,8.86667,7.15,8.71667,False,False
2015-03-07,AA:1107,LGA,DFW,6.75,10.8333,6.65,10.7167,6.96667,10.4833,False,False
2015-03-07,UA:1665,LGA,DEN,6.75,11.3,6.81667,11.7,7.1,11.2667,False,False
2015-03-07,MQ:3531,LGA,RDU,6.83333,8.55,24,24,24,24,True,False
2015-03-07,NK:224,ORD,LGA,6.85,9,6.76667,8.65,6.95,8.56667,False,False
2015-03-07,WN:2632,MDW,LGA,6.91667,9,6.96667,9.06667,7.15,8.75,False,False
2015-03-07,WN:1376,LGA,BNA,6.91667,9.33333,6.81667,9.33333,7.01667,8.95,False,False
2015-03-07,DL:2255,PBI,LGA,7,9.81667,6.98333,9.48333,7.16667,9.35,False,False
2015-03-07,DL:2667,BOS,LGA,7,8.31667,6.96667,8.05,7.2,7.9,False,False
2015-03-07,UA:1659,LGA,ORD,7,9.65,7.03333,9.23333,7.21667,9.16667,False,False
2015-03-07,AA:2451,LGA,MIA,7,10.3333,6.88333,10.25,7.35,10.0833,False,False
2015-03-07,DL:2003,LGA,MIA,7,10.2167,7.01667,10.25,7.51667,10.1667,False,False
2015-03-07,MQ:3682,LGA,ATL,7,9.6,24,24,24,24,True,False
2015-03-07,DL:2151,MIA,LGA,7.08333,10.1833,6.95,9.66667,7.26667,9.55,False,False
2015-03-07,DL:1879,LGA,FLL,7.08333,10.3,7.2,10.2167,7.45,10.15,False,False
2015-03-07,DL:2285,LGA,MCO,7.08333,9.95,7.21667,10.0667,7.56667,9.91667,False,False
2015-03-07,B6:1717,LGA,TPA,7.08333,10.0167,7.15,10.2,7.41667,10.1,False,False
2015-03-07,NK:604,FLL,LGA,7.1,10,7.11667,9.73333,7.35,9.6,False,False
2015-03-07,WN:1377,CAK,LGA,7.16667,8.75,7.11667,8.38333,7.28333,8.28333,False,False
2015-03-07,AA:1133,MIA,LGA,7.25,10.1167,7.48333,10.3,7.81667,10.2333,False,False
2015-03-07,B6:972,FLL,LGA,7.25,10.0833,7.16667,9.78333,7.43333,9.7,False,False
2015-03-07,DL:1498,FLL,LGA,7.25,10.15,7.15,9.96667,7.38333,9.66667,False,False
2015-03-07,WN:324,DAL,LGA,7.25,10.6667,7.25,10.2833,7.4,10.15,False,False
2015-03-07,MQ:3336,DAY,LGA,7.25,9.26667,7.13333,8.85,7.33333,8.63333,False,False
2015-03-07,WN:2215,LGA,DAL,7.33333,11.1667,7.3,10.9,7.48333,10.85,False,False
2015-03-07,UA:210,LGA,IAH,7.48333,11.55,24,24.9167,24,24.9167,True,False
2015-03-07,AA:394,ORD,LGA,7.5,9.56667,7.46667,9.3,7.61667,9.23333,False,False
2015-03-07,AA:1111,LGA,DFW,7.5,11.6,7.4,11.7333,7.65,11.0333,False,False
2015-03-07,AA:1382,LGA,PBI,7.5,10.5167,7.53333,10.3333,7.75,10.2667,False,False
2015-03-07,B6:461,LGA,PBI,7.5,10.3667,7.66667,10.65,7.86667,10.5833,False,False
2015-03-07,MQ:3647,STL,LGA,7.58333,10.0167,7.48333,9.75,7.7,9.58333,False,False
2015-03-07,EV:4559,LGA,CLE,7.58333,9.51667,7.43333,9.05,7.68333,8.93333,False,False
2015-03-07,DL:1794,LGA,MSP,7.66667,10.8,7.65,10.5833,8.05,10.5333,False,False
2015-03-07,DL:986,ATL,LGA,7.75,9.88333,8.21667,10.6,8.7,10.4,False,False
2015-03-07,AA:1104,DFW,LGA,7.83333,11.0667,7.78333,10.8667,8.08333,10.8167,False,False
2015-03-07,WN:2262,LGA,STL,7.83333,10.5833,9.41667,11.8167,9.58333,11.7667,False,False
2015-03-07,UA:561,LGA,DEN,7.86667,12.5,7.76667,12.1667,7.98333,12.05,False,False
2015-03-07,UA:694,ORD,LGA,7.91667,10.1167,8.2,10.2167,8.45,10.1167,False,False
2015-03-07,MQ:3390,LIT,LGA,7.91667,10.55,8.06667,10.7,8.26667,10.6333,False,False
2015-03-07,US:2062,CLT,LGA,7.91667,9.75,8.7,10.3,8.91667,10.2,False,False
2015-03-07,AA:2243,LGA,MIA,7.98333,11.3333,7.95,11.1,8.2,10.9667,False,False
2015-03-07,US:885,LGA,CLT,7.98333,10.1167,7.93333,9.86667,8.25,9.75,False,False
2015-03-07,DL:2395,LGA,PBI,7.98333,11.15,8.25,11.6667,8.81667,11.5833,False,False
2015-03-07,DL:1526,MCO,LGA,8,10.55,7.9,10.2167,8.1,10.0667,False,False
2015-03-07,US:2126,BOS,LGA,8,9.31667,7.96667,9.21667,8.33333,9.06667,False,False
2015-03-07,DL:2411,RSW,LGA,8,10.8333,7.91667,10.5667,8.11667,10.45,False,False
2015-03-07,UA:691,LGA,ORD,8,10.6,7.96667,10.3333,8.25,10.1333,False,False
2015-03-07,DL:1647,LGA,ATL,8,10.5,8.98333,11.25,9.18333,11.1167,False,False
2015-03-07,DL:1365,LGA,MSY,8,11.3167,7.91667,11.2667,8.21667,11.1667,False,False
2015-03-07,US:2158,LGA,BOS,8,9.08333,7.9,8.85,8.13333,8.78333,False,False
2015-03-07,AA:317,LGA,ORD,8.08333,10.7667,7.95,10.3667,8.31667,10.2333,False,False
2015-03-07,DL:1094,LGA,MCO,8.08333,11.0167,8.43333,11.6167,8.86667,11.5,False,False
2015-03-07,MQ:3301,DTW,LGA,8.1,9.4,8.08333,8.96667,8.33333,8.9,False,False
2015-03-07,DL:1996,MSP,LGA,8.1,10.9167,8.03333,10.7,8.23333,10.5333,False,False
2015-03-07,DL:1562,LGA,RSW,8.25,11.6167,8.33333,11.5,8.5,11.4167,False,False
2015-03-07,DL:2594,LGA,DEN,8.33333,12.95,9.03333,13.2667,9.26667,13.1833,False,False
2015-03-07,DL:2522,TPA,LGA,8.41667,11.1667,8.35,11.1333,8.51667,10.6667,False,False
2015-03-07,AA:1082,MIA,LGA,8.5,11.3667,8.43333,10.9333,8.58333,10.8833,False,False
2015-03-07,EV:5138,RIC,LGA,8.5,9.75,9.58333,10.85,9.93333,10.7667,False,False
2015-03-07,MQ:3564,GSO,LGA,8.5,10.25,8.41667,10,8.8,9.9,False,False
2015-03-07,UA:1025,LGA,IAH,8.5,12.8167,8.66667,12.35,8.88333,12.2667,False,False
2015-03-07,NK:847,LGA,ORD,8.5,11,8.5,10.75,8.66667,10.55,False,False
2015-03-07,AA:1121,LGA,DFW,8.5,12.5833,8.35,12.5,8.83333,12.2833,False,False
2015-03-07,DL:2280,LGA,TPA,8.58333,11.7667,8.61667,11.5833,8.9,11.5167,False,False
2015-03-07,NK:718,DFW,LGA,8.7,12.0333,8.7,12.2833,8.98333,11.7333,False,False
2015-03-07,DL:1086,ATL,LGA,8.75,11,9.15,11.0667,9.33333,10.95,False,False
2015-03-07,US:1700,LGA,CLT,8.75,10.9333,8.65,10.85,8.96667,10.5833,False,False
2015-03-07,WN:1118,LGA,DEN,8.75,13.4,8.78333,13.0167,9,12.9167,False,False
2015-03-07,MQ:3407,LGA,CMH,8.75,10.65,8.61667,10.3667,8.95,10.25,False,False
2015-03-07,UA:420,LGA,DEN,8.98333,13.6167,9.08333,13.45,9.33333,13.3667,False,False
2015-03-07,DL:2622,FLL,LGA,9,11.9,8.96667,11.5333,9.16667,11.4167,False,False
2015-03-07,MQ:3531,RDU,LGA,9,10.6,24,24,24,24,True,False
2015-03-07,DL:2671,BOS,LGA,9,10.2167,9.01667,10.25,9.36667,10.1,False,False
2015-03-07,EV:5544,ORF,LGA,9,10.6,8.91667,10.35,9.26667,10.2667,False,False
2015-03-07,US:2133,DCA,LGA,9,10.4667,10.4333,11.3833,10.6,11.2833,False,False
2015-03-07,UA:711,LGA,ORD,9,11.5667,9.05,11.2167,9.25,11.1,False,False
2015-03-07,DL:1288,LGA,FLL,9,12.3333,10.9,14.1333,11.4333,14.1,False,False
2015-03-07,DL:921,LGA,ATL,9,11.7,9.13333,11.6333,9.51667,11.4667,False,False
2015-03-07,DL:1688,LGA,PBI,9,12.1,8.98333,12.05,9.23333,11.9833,False,False
2015-03-07,DL:2672,LGA,BOS,9,10.3333,9,10.0167,9.2,9.9,False,False
2015-03-07,US:2144,LGA,DCA,9,10.3833,8.93333,9.96667,9.15,9.86667,False,False
2015-03-07,MQ:2912,STL,LGA,9.08333,11.5167,9.08333,11.55,9.31667,11.2333,False,False
2015-03-07,MQ:3474,BNA,LGA,9.08333,11.3667,8.96667,11.4,9.41667,11.15,False,False
2015-03-07,NK:300,MYR,LGA,9.08333,11,8.96667,11.4667,9.1,10.5,False,False
2015-03-07,EV:5048,GSO,LGA,9.16667,10.7833,12.4167,13.7667,12.6,13.65,False,False
2015-03-07,EV:5258,MCI,LGA,9.33333,12.2667,9.26667,12.0167,9.51667,11.8167,False,False
2015-03-07,AA:388,ORD,LGA,9.41667,11.5,9.55,11.4167,9.73333,11.35,False,False
2015-03-07,DL:870,DTW,LGA,9.41667,10.5,9.35,10.3167,9.53333,10.1833,False,False
2015-03-07,AA:1110,DFW,LGA,9.41667,12.65,9.5,12.55,9.75,12.5,False,False
2015-03-07,AA:1131,LGA,DFW,9.41667,13.5667,10.5167,14.2833,10.7167,14.05,False,False
2015-03-07,WN:1377,LGA,ATL,9.41667,12.0833,9.38333,11.6167,9.53333,11.5,False,False
2015-03-07,MQ:3478,LGA,DTW,9.48333,12.2,9.48333,12.2667,9.88333,12.15,False,False
2015-03-07,B6:199,LGA,MCO,9.5,12.5,9.41667,12.6,9.78333,12.3,False,False
2015-03-07,DL:1885,LGA,MCO,9.5,12.5833,9.48333,12.6833,10.05,12.5333,False,False
2015-03-07,WN:2225,LGA,MKE,9.5,11.9167,9.56667,11.9,9.91667,11.8167,False,False
2015-03-07,EV:5121,CLE,LGA,9.53333,11.2333,9.5,10.8167,9.65,10.7333,False,False
2015-03-07,WN:2289,MDW,LGA,9.58333,11.5833,9.43333,11.3,9.58333,11.1833,False,False
2015-03-07,AA:1219,LGA,MIA,9.66667,13.0333,9.55,12.8667,9.86667,12.6333,False,False
2015-03-07,DL:1076,LGA,MIA,9.66667,13.1,9.7,13.0833,10.1667,12.9333,False,False
2015-03-07,F9:1141,LGA,MIA,9.66667,12.9167,10.7667,14.2,11.1667,14.0833,False,False
2015-03-07,NK:475,LGA,DTW,9.66667,12.15,9.51667,12.0167,9.8,11.8667,False,False
2015-03-07,EV:5430,LGA,IND,9.66667,13.0333,11.5167,14.9,12.25,14.85,False,False
2015-03-07,B6:1572,FLL,LGA,9.75,12.5667,10.1833,12.8833,10.6,12.8,False,False
2015-03-07,DL:1186,ATL,LGA,9.75,11.9833,9.65,11.8167,10.0167,11.65,False,False
2015-03-07,B6:271,LGA,FLL,9.75,13.0333,9.61667,12.8,9.95,12.65,False,False
2015-03-07,MQ:3086,LGA,BNA,9.83333,12.3333,9.78333,12.0333,10.0167,11.9167,False,False
2015-03-07,MQ:3599,SDF,LGA,9.86667,11.4167,9.78333,11.2667,10.0833,10.85,False,False
2015-03-07,OO:5659,ORD,LGA,9.91667,12.1833,9.85,11.9333,10.2,11.85,False,False
2015-03-07,AA:1531,MIA,LGA,9.91667,12.9167,9.86667,12.75,10.4,12.6833,False,False
2015-03-07,US:1808,LGA,CLT,9.98333,12.2167,9.85,11.6333,10.1,11.5833,False,False
2015-03-07,B6:1639,LGA,RSW,9.98333,13.3167,9.9,13.1,10.1333,13.0167,False,False
2015-03-07,US:1910,CLT,LGA,10,11.9,9.98333,11.8,10.45,11.6667,False,False
2015-03-07,UA:421,LGA,ORD,10,12.5667,9.93333,12.1,10.2167,12.0333,False,False
2015-03-07,DL:1767,LGA,ATL,10,12.7833,11.3833,13.6,11.6667,13.5333,False,False
2015-03-07,US:2136,LGA,BOS,10,11.1833,9.9,10.8667,10.15,10.7833,False,False
2015-03-07,DL:928,DEN,LGA,10.0667,13.6,10.0167,13.35,10.2333,13.2,False,False
2015-03-07,MQ:3031,LGA,ATL,10.0833,12.7167,10.0667,12.45,10.3167,12.3167,False,False
2015-03-07,B6:298,MCO,LGA,10.1833,12.7,10.3833,12.7833,10.7,12.7,False,False
2015-03-07,MQ:3682,ATL,LGA,10.1833,12.4333,24,24,24,24,True,False
2015-03-07,AA:327,LGA,ORD,10.3,13,10.1667,12.3667,10.4333,12.25,False,False
2015-03-07,UA:1455,DEN,LGA,10.4833,14.2667,10.5,13.8167,10.6833,13.7667,False,False
2015-03-07,WN:1119,ATL,LGA,10.5,12.8333,10.4833,12.4333,10.6833,12.3,False,False
2015-03-07,EV:5141,LGA,CLE,10.5,12.4167,11.3,12.7333,11.5,12.6667,False,False
2015-03-07,WN:1943,STL,LGA,10.5833,12.9167,10.5,12.6667,10.6667,12.5833,False,False
2015-03-07,DL:1242,LGA,PBI,10.65,13.9,11.45,14.5167,11.8,14.4167,False,False
2015-03-07,DL:1910,MCO,LGA,10.6667,13.25,10.7167,13.1333,11.0167,12.9833,False,False
2015-03-07,DL:1286,ATL,LGA,10.75,12.9333,10.7333,12.75,10.9667,12.65,False,False
2015-03-07,B6:62,PBI,LGA,10.75,13.4833,11.05,13.85,11.3833,13.55,False,False
2015-03-07,MQ:3463,LGA,RDU,10.75,12.5,11.2667,12.6833,11.45,12.6333,False,False
2015-03-07,B6:971,LGA,FLL,10.8333,14.05,10.7333,13.7167,10.9333,13.6333,False,False
2015-03-07,NK:197,LGA,FLL,10.8333,13.9833,11.2667,14.4,11.6833,14.3167,False,False
2015-03-07,EV:5393,MSP,LGA,10.9167,13.6167,11,13.3833,11.1667,13.2833,False,False
2015-03-07,AA:1133,LGA,MIA,10.9167,14.2667,10.9667,14.1667,11.2833,14.1,False,False
2015-03-07,AA:1114,DFW,LGA,10.95,14.2167,12.7167,15.75,12.95,15.7,False,False
2015-03-07,DL:1260,MIA,LGA,11,13.9833,11.0333,13.8667,11.4333,13.7333,False,False
2015-03-07,DL:1106,FLL,LGA,11,14.0167,10.9333,13.5333,11.1667,13.3833,False,False
2015-03-07,DL:2675,BOS,LGA,11,12.1833,11.3333,12.4667,11.5167,12.2667,False,False
2015-03-07,US:2154,DCA,LGA,11,12.2,10.9333,11.8667,11.0833,11.7667,False,False
2015-03-07,DL:1864,LGA,ATL,11,13.7333,11.1167,13.4667,11.3833,13.3667,False,False
2015-03-07,US:2133,LGA,DCA,11,12.2667,11.85,12.85,12.05,12.7833,False,False
2015-03-07,EV:4120,LGA,CLE,11.0167,12.95,11.0167,12.6833,11.2167,12.5833,False,False
2015-03-07,DL:1875,LGA,TPA,11.0833,14.25,11.0667,13.95,11.3167,13.9,False,False
2015-03-07,WN:2222,LGA,MDW,11.1667,13.6667,11.15,13.3167,11.3667,13.1833,False,False
2015-03-07,MQ:3407,CMH,LGA,11.25,12.85,11.2,12.5333,11.3,12.4333,False,False
2015-03-07,DL:1131,LGA,FLL,11.25,14.5333,11.15,14.2667,11.5333,14.2167,False,False
2015-03-07,US:1841,LGA,CLT,11.3333,13.4667,11.3333,13.4667,11.7,13.15,False,False
2015-03-07,B6:1716,TPA,LGA,11.3833,13.9833,11.5667,13.9167,11.75,13.8,False,False
2015-03-07,UA:1493,IAH,LGA,11.4,14.8833,11.4333,14.4833,11.6333,14.4167,False,False
2015-03-07,EV:5257,LGA,RIC,11.4,13.05,13.8167,15.0333,14.0833,15,False,False
2015-03-07,DL:1269,LGA,MIA,11.4167,14.7833,11.4,14.8833,11.9333,14.6333,False,False
2015-03-07,NK:180,FLL,LGA,11.5,14.4167,11.5,14.1,11.7167,13.9167,False,False
2015-03-07,DL:2265,LGA,MSP,11.5,14.65,11.9333,14.5833,12.1,14.4833,False,False
2015-03-07,EV:5180,LGA,BUF,11.5333,13.1333,14.0833,15.2333,14.2833,15.1667,False,False
2015-03-07,AA:1489,MIA,LGA,11.5833,14.4833,12.0333,14.5667,12.25,14.5167,False,False
2015-03-07,DL:1376,LGA,SRQ,11.5833,14.8,13.2333,16,13.4333,15.9333,False,False
2015-03-07,VX:765,LGA,DAL,11.6667,15.8333,11.55,15.4667,11.75,15.1833,False,False
2015-03-07,MQ:3640,LGA,STL,11.6667,14.4333,11.6,14.0667,11.8167,14.0167,False,False
2015-03-07,DL:2444,LGA,RSW,11.6667,15.0667,11.7167,14.85,11.9,14.7667,False,False
2015-03-07,NK:921,LGA,MYR,11.6667,13.5667,12.1667,13.9833,12.4,13.9,False,False
2015-03-07,DL:1946,MCO,LGA,11.75,14.3833,12.2333,14.7167,12.5833,14.5667,False,False
2015-03-07,VX:766,DAL,LGA,11.75,14.9167,11.65,14.75,11.9,14.6333,False,False
2015-03-07,DL:1685,LGA,MCO,11.75,14.8333,11.9833,14.8667,12.2333,14.7333,False,False
2015-03-07,DL:2400,PBI,LGA,11.8333,14.7,12.4,14.8833,12.5833,14.7667,False,False
2015-03-07,DL:1908,TPA,LGA,11.8333,14.4667,11.8333,14.3833,12.1,14.2333,False,False
2015-03-07,US:2064,CLT,LGA,11.8333,13.6833,13.2667,15.0667,13.5667,14.9833,False,False
2015-03-07,WN:1700,BNA,LGA,11.8333,13.9167,11.7167,13.7,11.85,13.5333,False,False
2015-03-07,AA:1104,LGA,DFW,11.85,16,11.7,15.5667,12,15.4167,False,False
2015-03-07,DL:1247,MSY,LGA,11.9,14.8167,11.95,14.55,12.1,14.4333,False,False
2015-03-07,UA:791,ORD,LGA,11.9167,14.1167,11.75,14,12.1667,13.85,False,False
2015-03-07,DL:781,LGA,ATL,12,14.8,11.9833,14.5667,12.55,14.5,False,False
2015-03-07,UA:405,LGA,DEN,12,16.5833,11.9833,16.3167,12.2,16.2,False,False
2015-03-07,MQ:3418,LGA,BNA,12,14.5167,11.8833,14.0167,12.0833,13.9167,False,False
2015-03-07,DL:2678,LGA,BOS,12,13.3333,12.1,13.1167,12.35,13,False,False
2015-03-07,WN:408,LGA,ATL,12.1667,14.9167,12.0667,14.5167,12.3833,14.3333,False,False
2015-03-07,B6:362,PBI,LGA,12.2167,14.9833,12.5,15.2667,12.75,15.0667,False,False
2015-03-07,AA:331,LGA,ORD,12.25,14.8667,12.1667,14.65,12.4667,14.35,False,False
2015-03-07,AA:1082,LGA,MIA,12.25,15.6,12.2333,15.4,12.55,15.2833,False,False
2015-03-07,MQ:3273,LGA,CHO,12.4833,13.9667,12.35,13.55,12.5833,13.4833,False,False
2015-03-07,AA:2395,MIA,LGA,12.5,15.4667,12.4667,15.25,12.7667,15.1667,False,False
2015-03-07,EV:4158,CLE,LGA,12.5,14.1,12.45,14,12.65,13.8333,False,False
2015-03-07,MQ:3281,LGA,CMH,12.5,14.4,12.3833,14.0667,12.65,14,False,False
2015-03-07,AA:1138,DFW,LGA,12.5167,15.75,12.6,15.6833,12.8333,15.6,False,False
2015-03-07,DL:1810,RSW,LGA,12.65,15.4667,12.55,15.3833,12.9333,15.3,False,False
2015-03-07,DL:629,LGA,DTW,12.6667,15.35,12.6667,15.1667,13.0333,15.0833,False,False
2015-03-07,DL:1486,ATL,LGA,12.75,14.9833,12.7833,14.8167,13.0333,14.7,False,False
2015-03-07,NK:917,LGA,DFW,12.75,16.7167,12.9833,16.8667,13.2167,16.6667,False,False
2015-03-07,WN:412,DEN,LGA,12.8167,16.3333,12.7667,16.0833,13.0167,16.0167,False,False
2015-03-07,MQ:3478,DTW,LGA,12.85,13.95,12.75,13.55,12.95,13.4667,False,False
2015-03-07,B6:1272,FLL,LGA,12.8667,15.8,12.9167,15.5333,13.15,15.4333,False,False
2015-03-07,DL:1397,MCO,LGA,12.9167,15.4667,12.8667,15.25,13.0833,15.0833,False,False
2015-03-07,DL:1151,PBI,LGA,12.9167,15.7667,12.8667,15.4167,13.0833,15.3167,False,False
2015-03-07,MQ:3086,BNA,LGA,12.9167,15.1,12.8,14.8,12.9833,14.7333,False,False
2015-03-07,F9:506,DEN,LGA,12.9833,16.5833,13.6167,17,13.85,16.8167,False,False
2015-03-07,US:2143,DCA,LGA,13,14.4333,13.4667,14.4833,13.6833,14.3667,False,False
2015-03-07,EV:5273,CLE,LGA,13,14.7333,13.4167,14.75,13.5667,14.6667,False,False
2015-03-07,OO:5230,LGA,ORD,13,15.65,12.9,15.3333,13.1833,15.2167,False,False
2015-03-07,DL:1520,LGA,ATL,13,15.7333,12.9667,15.35,13.25,15.25,False,False
2015-03-07,US:626,LGA,CLT,13,15,12.9667,14.7833,13.2667,14.7,False,False
2015-03-07,DL:1793,LGA,PBI,13,16.2,13.0667,15.95,13.3,15.8667,False,False
2015-03-07,US:2154,LGA,DCA,13,14.3,12.8,14.1,12.95,13.7667,False,False
2015-03-07,MQ:3463,RDU,LGA,13.0833,14.65,13.0833,14.55,13.4333,14.4833,False,False
2015-03-07,US:2066,CLT,LGA,13.0833,14.8167,13.0833,14.95,13.5,14.8333,False,False
2015-03-07,EV:5205,LGA,CLE,13.0833,14.9167,13.1333,14.8833,13.6333,14.8,False,False
2015-03-07,DL:1119,FLL,LGA,13.1667,16.1667,14.9,17.6333,15.1,17.4833,False,False
2015-03-07,DL:2191,LGA,RSW,13.25,16.6,13.1833,16.35,13.5167,16.2833,False,False
2015-03-07,B6:1199,LGA,MCO,13.2833,16.15,13.65,16.6667,14,16.4333,False,False
2015-03-07,MQ:3674,LGA,ATL,13.3333,15.9,13.3333,15.8333,13.8,15.75,False,False
2015-03-07,WN:1487,LGA,BNA,13.3333,15.75,13.2833,15.4167,13.4667,15.35,False,False
2015-03-07,MQ:3031,ATL,LGA,13.35,15.5,14.05,16.05,14.3667,15.95,False,False
2015-03-07,WN:2634,MDW,LGA,13.4167,15.4167,13.3667,15.3667,13.55,15.2667,False,False
2015-03-07,WN:2216,LGA,DAL,13.4167,17.25,13.3667,16.9667,13.5667,16.9167,False,False
2015-03-07,AA:1110,LGA,DFW,13.4833,17.6333,13.3833,17.0833,13.65,17.0333,False,False
2015-03-07,MQ:3231,LGA,DTW,13.5,16.0667,13.3667,15.7667,13.6,15.65,False,False
2015-03-07,B6:431,LGA,SRQ,13.5,16.6333,13.75,16.5833,13.9667,16.55,False,False
2015-03-07,WN:1837,DAL,LGA,13.5833,17,13.5667,16.55,13.7333,16.4167,False,False
2015-03-07,WN:1368,HOU,LGA,13.5833,16.9167,13.6333,16.8167,13.8167,16.65,False,False
2015-03-07,EV:5446,CMH,LGA,13.6833,15.4167,13.6167,15.25,13.8167,15.15,False,False
