date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-03-20,DL:922,N337NW,DEN,LGA,2.91667,6.48333,2.88333,6.16667,3.11667,6.01667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-03-20,UA:1733,N77258,LGA,IAH,5.75,9.7,5.9,9.66667,6.13333,9.45,0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-03-20,AA:1219,N3DSAA,MIA,LGA,6,8.9,5.93333,8.88333,6.31667,8.8,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-03-20,B6:272,N661JB,FLL,LGA,6,8.78333,5.98333,8.76667,6.2,8.61667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-03-20,DL:786,N933DL,ATL,LGA,6,8.11667,5.9,7.76667,6.1,7.68333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-03-20,DL:1753,N911DL,MCO,LGA,6,8.58333,6.15,8.63333,6.33333,8.45,0.15,0.05,0,0,0,0,0,False,Z,False,,0
2015-03-20,DL:2660,N906AT,BOS,LGA,6,7.26667,5.98333,7.51667,6.66667,7.43333,-0.0166667,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-03-20,US:2148,N950UW,BOS,LGA,6,7.36667,5.98333,7.45,6.53333,7.36667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-03-20,EV:5048,N730EV,GSO,LGA,6,7.48333,5.96667,7.41667,6.3,7.33333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-03-20,MQ:3594,N833MQ,GSO,LGA,6,7.61667,6.01667,7.31667,6.23333,7.26667,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
